Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	1	368	495	73	21	47	204	65	29	117	465	674	339	274	146	503	222	388	714	28	124	424	23	1	661	138	604	73	173	426	11	405	234	170	225	40	58	393	158	72	277	164	81	24	77	111	43	119	156	106	121	63	378	101	230	109	239	123	174	80	45	272	120	345	281	9	627	133	341	212	178	183	126	257	1	62	39	177	228	150	69	18	208	565	70	190	362	37	61	149	365	87	1254	638	43	303	93	56	35	85	249
V2	407	195	66	370	164	73	315	112	17	87	373	80	343	10	628	250	25	84	454	203	18	297	28	102	287	74	161	1271	45	229	187	67	33	191	114	136	209	115	63	54	95	62	104	26	4	132	27	95	169	17	136	111	233	169	388	579	6	149	35	47	20	228	363	140	142	58	23	195	136	197	3	58	256	54	69	760	31	271	17	100	317	307	149	60	54	134	251	814	19	81	58	476	427	86	34	184	30	313	33	175	207
V3	252	215	24	67	1	57	24	163	172	178	93	618	18	186	262	488	106	240	778	11	42	256	50	507	115	218	211	26	245	75	1004	139	473	664	122	739	141	36	152	392	177	165	91	203	158	60	119	85	115	175	14	65	36	281	141	17	8	521	68	281	24	214	40	114	207	75	237	70	363	332	59	22	240	262	395	194	45	62	136	20	214	123	72	108	368	34	5	229	30	483	1051	228	598	203	4	102	238	21	265	171	107
V4	4	48	209	737	174	101	34	248	513	81	17	14	233	2	20	88	797	419	359	83	83	150	52	348	354	231	816	53	940	12	26	122	93	19	19	109	59	72	7	680	526	21	26	425	119	9	8	54	163	988	150	17	28	148	0	83	131	103	11	58	237	204	54	4	243	115	44	268	748	39	117	492	606	143	243	505	479	168	202	408	165	137	399	372	44	42	206	107	81	69	296	135	161	208	288	432	101	140	170	15	221
V5	308	225	23	114	349	92	3	19	23	107	51	31	83	149	356	160	229	24	368	223	52	299	70	14	55	83	63	176	6	70	151	559	185	181	85	144	2	385	229	453	275	159	430	132	303	110	269	399	96	76	68	125	144	98	226	246	162	30	5	46	36	11	45	18	1	255	45	241	99	549	395	650	64	240	101	25	174	287	227	386	272	646	338	252	63	256	385	369	29	72	276	291	177	736	380	328	127	584	743	495	191
V6	321	113	9	53	48	190	12	53	134	25	24	625	100	302	22	397	324	198	49	51	514	266	388	104	237	56	520	202	241	0	275	113	100	574	163	52	746	184	301	473	183	73	442	245	127	119	186	1	386	25	455	556	56	202	127	27	206	72	368	82	114	272	12	376	36	24	148	0	12	90	58	117	428	0	334	98	191	204	60	32	186	108	6	11	69	672	354	385	216	371	66	148	68	400	39	172	216	57	677	114	114
V7	100	361	195	132	65	141	91	25	227	155	189	265	20	73	102	18	81	265	138	63	267	16	15	39	228	13	396	419	1	61	384	79	2	135	51	27	93	272	616	6	147	58	125	195	264	56	253	2	63	355	145	120	344	81	175	5	98	47	80	428	214	300	46	479	220	424	103	94	169	343	477	179	353	489	74	740	425	86	305	33	459	396	133	224	297	189	897	183	9	57	246	555	78	197	175	726	28	245	437	424	173
V8	460	136	141	282	5	8	94	8	223	72	365	9	650	51	370	111	19	150	40	144	159	0	415	93	88	186	184	20	208	103	225	159	486	109	14	204	228	339	313	393	340	142	322	73	40	113	74	159	100	120	251	237	29	91	100	121	22	18	57	111	27	20	58	1063	81	23	133	38	618	233	54	441	95	364	25	45	301	44	421	519	42	48	371	414	313	540	448	13	841	34	155	109	307	111	412	126	48	386	275	31	182
V9	492	2	35	31	129	276	103	47	310	313	107	68	321	50	360	107	16	227	198	44	600	185	358	547	426	453	220	66	747	56	118	139	1383	682	370	84	58	261	492	722	348	84	209	72	258	18	187	380	1091	269	69	116	444	26	4	28	335	179	42	34	429	220	252	6	94	24	13	984	31	142	339	63	373	243	66	581	6	124	102	217	252	170	191	218	269	50	101	133	124	39	2	248	101	88	19	319	315	410	603	168	141
V10	59	49	383	202	41	249	487	44	109	123	243	13	211	96	14	657	647	90	298	42	294	7	478	199	18	200	33	2	103	2	194	319	325	122	322	7	58	52	187	324	97	122	0	23	675	58	101	3	69	97	88	45	390	261	113	13	263	81	540	72	209	23	100	352	28	173	53	68	164	55	307	108	6	654	32	153	117	732	61	75	19	308	50	122	2	40	422	75	537	128	26	116	87	216	364	950	178	115	359	242	181
