Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	145	223	412	145	478	249	211	44	309	247	178	341	175	133	209	240	20	8	442	143	92	73	589	595	126	104	293	125	532	108	471	246	68	101	187	43	18	317	537	52	164	279	119	27	324	74	194	40	1	29	93	307	205	163	182	70	86	85	184	337	128	178	140	208	42	50	327	38	1129	143	304	57	454	489	130	189	425	160	12	169	19	148	16	100	115	14	197	195	124	93	71	207	447	232	27	387	17	89	278	76	324
V2	500	96	76	458	187	130	1121	458	486	116	7	74	801	307	384	107	4	5	55	184	364	172	313	43	479	775	183	11	36	318	1054	4	82	70	7	39	452	16	91	263	165	76	47	227	13	123	2	235	106	37	222	116	209	137	289	213	92	174	64	51	169	315	187	26	147	72	66	65	721	216	119	239	147	124	394	17	6	1151	132	138	198	112	238	482	411	305	42	600	217	54	10	117	85	111	403	586	13	96	191	253	238
V3	24	190	591	244	222	149	161	3	82	178	140	140	749	268	33	372	150	381	286	73	110	26	332	139	17	7	144	86	98	111	250	67	77	18	175	368	1	431	36	21	74	82	230	49	162	89	183	99	423	104	320	300	77	309	99	12	189	160	269	223	27	93	157	44	17	12	318	92	116	128	197	469	50	19	83	218	104	213	165	830	124	283	251	169	242	141	312	293	240	127	59	69	14	170	2	348	80	70	39	83	222
V4	5	25	429	84	185	78	214	34	96	32	13	72	31	322	150	195	742	110	376	46	288	31	445	439	64	315	228	417	225	126	5	129	171	31	320	173	151	423	47	57	27	40	33	333	333	83	183	97	141	380	69	207	55	53	364	150	704	369	106	328	606	221	86	244	70	46	111	53	4	33	295	328	3	247	412	70	386	341	30	407	109	204	218	11	81	381	26	81	375	223	197	253	48	310	103	84	104	296	15	169	137
V5	137	245	259	85	606	306	343	25	756	30	374	640	99	109	7	46	97	33	0	77	30	267	55	272	170	38	69	195	26	22	95	123	52	296	57	447	388	37	337	624	295	128	127	79	140	127	251	208	116	382	48	263	88	244	349	114	20	16	181	43	167	251	82	253	529	114	169	238	225	9	500	36	170	102	98	220	356	51	164	15	18	72	0	351	387	251	53	205	562	244	30	22	414	5	182	264	36	58	260	226	271
V6	76	11	228	34	73	499	163	187	55	269	4	427	207	149	916	93	31	140	52	53	172	75	92	514	691	26	473	232	252	259	244	7	201	365	28	37	40	12	73	68	108	980	561	210	70	21	42	368	251	517	273	214	3	71	53	80	487	388	257	15	338	64	135	92	268	110	89	151	171	145	224	7	28	38	3	76	41	254	266	0	543	332	104	101	487	90	71	247	841	80	291	15	360	173	266	236	68	100	669	104	100
V7	223	58	308	396	157	606	233	114	247	113	632	150	73	217	208	46	97	169	149	180	430	548	121	81	268	53	453	480	0	79	85	218	117	379	3	377	424	390	293	81	46	315	194	613	1294	1082	357	73	363	181	31	142	348	21	128	516	542	54	48	2	55	346	61	54	104	18	121	14	431	395	4	37	120	173	336	125	4	678	72	24	199	169	314	63	22	62	145	202	250	435	291	95	263	336	223	357	20	231	9	183	204
V8	202	185	73	62	23	25	228	44	190	74	969	2	119	45	37	40	169	56	6	200	3	56	102	109	133	150	38	207	163	31	71	329	38	39	451	6	72	14	106	1073	18	66	286	216	293	45	151	167	768	92	91	31	3	258	4	67	374	412	211	95	1006	325	93	117	25	19	316	52	135	250	153	258	144	89	43	80	15	313	23	44	64	59	665	196	105	256	8	23	32	431	65	171	546	329	94	268	386	1	101	128	127
V9	200	374	19	21	196	162	696	26	143	4	481	8	912	33	54	5	250	121	148	102	165	101	124	22	41	171	360	141	278	12	73	261	146	69	25	25	441	2	27	142	51	208	12	88	6	341	196	92	187	104	35	80	30	197	218	145	48	99	19	13	132	184	76	183	80	67	334	84	191	57	265	234	113	182	84	47	165	373	240	155	16	399	663	312	126	475	344	40	2	357	165	151	289	438	474	30	86	333	642	150	186
V10	285	736	137	254	179	109	162	14	349	186	19	92	217	24	277	160	418	262	68	709	217	50	311	40	36	45	126	268	150	10	17	12	181	144	156	89	470	202	240	38	98	64	350	286	234	338	745	1104	33	205	17	14	13	365	190	148	556	100	547	82	406	202	129	984	1	477	917	16	303	35	356	524	85	341	346	12	227	41	77	305	96	88	92	101	141	4	439	555	44	35	54	362	460	422	109	350	25	2	156	65	332
V11	197	41	215	10	237	113	289	904	247	8	229	122	98	69	108	25	290	275	520	21	55	58	176	127	25	384	26	175	112	23	32	166	208	452	249	205	43	4	258	89	65	497	28	87	157	153	36	295	141	571	46	223	169	70	22	13	223	396	31	23	20	252	2	57	234	291	5	35	50	460	566	98	149	199	310	141	279	92	510	5	105	248	38	111	16	94	593	0	12	259	287	49	97	338	111	268	27	34	118	166	159
