Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	100	134	29	45	555	23	249	510	433	443	80	277	34	166	442	0	169	259	545	253	325	52	98	42	35	364	602	620	73	45	19	560	784	187	197	108	201	290	394	162	829	303	375	1	4	220	454	8	60	338	318	244	446	209	168	154	548	5	233	417	612	100	72	580	296	55	101	454	581	87	191	241	93	81	334	1	95	106	33	101	103	333	17	33	15	536	166	49	349	130	334	135	75	580	197	55	346	89	269	99	192
V2	53	973	468	14	287	332	57	106	137	74	157	17	116	404	1016	595	383	234	24	36	509	90	69	63	2	118	42	50	224	328	185	47	199	19	49	241	44	58	273	53	278	41	27	933	309	139	77	36	97	190	202	123	109	90	30	19	33	19	342	106	101	79	201	48	353	67	274	411	138	282	109	249	631	60	122	255	77	50	76	275	475	17	178	199	246	359	312	476	193	36	193	832	72	288	187	69	480	47	111	602	428
V3	110	90	402	39	10	185	214	271	49	109	97	673	130	262	278	117	71	19	67	105	186	37	74	198	20	119	288	579	342	18	582	371	321	629	18	431	46	46	8	53	198	2	154	22	59	34	28	137	82	94	85	77	113	32	280	15	228	113	266	33	229	43	161	143	61	36	120	21	211	930	16	177	370	6	185	186	267	140	297	517	71	42	98	44	80	188	256	303	237	213	793	197	170	16	337	54	62	55	239	27	126
V4	151	128	452	245	155	70	0	32	328	215	9	178	164	20	53	42	191	448	317	0	72	322	56	107	344	6	123	70	129	61	488	22	132	359	265	380	80	77	225	161	190	89	475	220	145	14	182	114	209	150	40	5	247	504	221	174	268	391	129	292	702	208	211	87	45	206	13	323	348	313	223	437	122	131	10	301	16	60	261	148	99	66	103	136	574	400	412	582	40	275	280	26	205	450	374	313	210	13	97	62	214
V5	211	202	158	118	22	15	252	23	153	71	94	74	184	331	17	233	230	86	142	505	450	7	23	90	220	52	13	34	348	27	102	278	5	60	8	42	136	405	36	194	58	89	38	29	78	130	21	87	15	159	459	233	246	106	632	1237	223	94	483	219	467	802	50	505	225	195	36	89	336	423	113	45	139	23	55	84	51	261	39	344	35	24	71	248	12	216	79	78	55	75	69	324	53	58	267	202	102	61	460	385	180
V6	755	128	262	202	203	75	507	239	67	345	119	264	41	143	94	122	44	377	62	131	30	39	320	89	1470	517	429	205	211	11	296	48	308	233	45	118	59	240	60	772	856	332	132	357	326	319	183	34	31	17	528	451	63	121	171	50	8	415	43	113	4	15	197	1142	293	36	52	165	124	19	115	51	59	113	446	485	75	87	204	31	20	178	514	126	843	80	45	187	376	26	239	16	26	439	130	150	21	320	179	360	297
V7	195	40	280	196	132	654	39	50	42	313	114	67	302	295	43	1	392	80	238	106	20	157	263	63	236	0	30	144	302	390	210	26	474	5	446	54	152	95	111	376	187	130	471	80	345	217	724	287	99	345	74	67	72	116	67	61	135	981	308	17	0	15	214	17	199	25	62	392	469	105	99	263	750	96	175	176	26	78	198	263	141	463	58	279	971	147	73	636	127	52	306	336	40	78	15	80	195	178	611	284	146
V8	573	1074	8	27	148	19	36	97	137	422	21	111	31	927	6	166	249	150	15	72	147	146	286	29	492	194	75	190	242	77	175	314	139	42	71	113	368	289	503	57	129	157	697	152	53	156	188	381	224	75	99	14	483	485	207	283	51	344	1	462	306	219	248	194	23	41	627	68	52	5	51	27	212	25	209	106	40	360	253	444	21	450	167	47	225	119	154	253	196	60	318	300	33	66	176	646	26	452	111	188	501
V9	261	260	66	444	236	4	343	57	12	43	162	94	45	149	220	227	136	70	100	16	243	35	166	157	27	44	94	350	390	220	45	143	210	109	260	26	527	191	121	214	162	43	2	15	219	328	312	19	106	133	79	102	76	174	660	229	91	147	251	316	89	34	105	23	202	54	253	37	1	220	68	303	86	323	408	1057	352	105	9	103	73	26	36	557	145	51	92	45	236	249	20	523	57	18	99	804	175	191	724	233	234
V10	80	152	476	106	256	18	170	10	194	138	133	441	69	193	291	55	137	121	114	207	36	334	149	57	408	171	101	206	93	33	60	18	8	208	231	588	887	91	388	323	509	99	563	556	272	63	965	208	43	8	425	439	81	0	440	261	193	172	11	355	53	188	334	11	215	167	11	139	224	99	101	474	25	241	290	66	66	137	190	165	289	151	44	111	159	14	105	55	247	274	601	44	273	81	32	62	87	264	108	15	198
