Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	167	108	85	36	107	61	368	82	23	151	135	541	51	42	234	292	25	323	52	225	68	1	312	132	7	257	59	171	28	252	45	11	123	352	417	131	167	529	263	35	129	310	79	213	12	547	529	398	81	68	238	198	136	431	393	217	22	33	543	419	308	25	151	606	49	393	53	38	134	60	121	3	589	546	268	210	487	263	1	1	119	188	295	88	3	155	28	379	117	423	92	3	93	7	121	39	402	51	74	140	104
V2	137	472	80	60	49	203	96	375	151	161	453	449	565	359	10	145	235	43	145	4	94	387	374	907	20	201	57	43	127	173	376	219	198	363	131	457	164	204	283	28	66	19	271	13	49	2	319	398	144	137	381	0	0	700	254	74	87	202	18	94	58	155	67	6	23	403	63	262	108	96	305	24	85	53	89	10	456	52	138	38	18	192	204	44	462	94	138	80	36	325	67	243	89	317	2	29	15	116	164	332	204
V3	143	227	1168	290	637	53	8	67	52	557	238	242	343	265	726	137	139	97	46	159	54	18	409	57	271	5	22	443	13	250	47	143	38	98	108	56	1	382	2	214	132	16	193	358	379	212	139	51	100	107	182	313	131	139	13	31	62	761	123	954	694	377	93	236	227	53	395	399	672	200	4	43	77	9	251	191	61	61	31	209	33	170	107	37	342	136	269	124	456	89	383	357	91	216	167	184	395	318	867	28	450
V4	58	244	345	14	427	42	60	20	83	702	224	313	487	181	228	21	402	255	6	13	38	553	119	18	167	35	35	170	63	195	105	438	456	159	240	117	99	38	210	124	357	11	74	71	153	217	482	252	185	581	61	15	355	227	589	148	151	187	831	62	708	21	181	199	50	31	79	27	413	586	517	110	129	14	404	273	121	1	530	90	563	85	17	35	336	43	6	200	625	49	70	49	161	261	680	163	174	52	293	1283	248
V5	72	3	187	437	454	2	10	405	74	416	132	30	13	272	327	264	161	45	334	132	85	60	18	1	28	17	59	204	283	122	102	238	144	129	643	1	26	415	79	63	285	18	554	197	557	448	153	166	134	77	80	376	92	61	403	84	451	67	63	50	37	435	114	176	142	61	103	88	17	147	299	108	102	359	151	63	105	107	257	89	99	44	623	217	189	240	65	24	253	399	308	12	4	712	180	193	184	291	82	278	160
V6	327	62	81	133	286	65	27	239	77	220	11	321	29	754	74	86	45	90	290	10	192	111	305	15	579	343	24	127	104	46	288	83	26	135	0	174	177	76	8	192	1	88	23	104	214	37	140	128	29	253	1470	210	48	142	258	285	408	50	35	460	187	815	301	139	125	207	609	44	4	20	143	552	323	418	190	453	573	65	4	79	13	95	983	14	105	384	21	151	399	742	937	57	18	477	19	63	13	162	507	102	153
V7	126	398	93	166	5	144	428	58	174	41	79	246	498	684	175	318	36	224	9	35	179	146	171	555	317	204	130	39	199	101	15	257	10	318	135	226	518	191	27	88	30	211	247	200	76	17	10	143	57	247	336	38	226	214	86	24	44	110	285	56	580	240	98	381	488	104	83	209	26	117	59	7	51	309	634	59	76	6	71	24	13	92	116	2	381	65	162	359	72	353	311	81	104	92	339	214	195	327	39	177	208
V8	188	373	221	32	222	94	193	173	21	128	24	19	7	33	1241	51	41	98	321	602	33	26	28	59	250	156	211	38	186	153	26	158	396	375	203	317	213	524	340	69	511	271	98	121	38	38	147	233	2	342	232	392	96	325	295	95	81	487	135	73	78	250	110	158	187	70	107	6	580	113	78	363	98	60	92	554	186	2	342	104	132	408	373	141	328	97	306	101	527	158	3	210	22	147	838	172	82	238	43	74	251
V9	21	60	440	291	120	797	77	102	41	42	53	54	219	818	152	62	99	25	233	129	17	188	82	403	63	28	353	58	107	536	118	187	265	29	155	58	123	445	68	105	23	344	582	552	108	241	35	136	7	47	415	27	131	184	21	95	310	32	47	206	10	6	6	55	188	225	234	160	14	166	288	165	301	165	14	442	942	52	185	147	244	374	139	144	53	159	19	422	49	218	362	115	536	224	434	30	319	15	301	268	201
V10	98	25	410	19	433	364	95	219	24	91	78	964	142	495	136	88	11	7	193	219	104	313	32	2	264	123	310	107	302	11	0	60	594	468	578	43	70	42	250	415	1	143	509	46	42	45	93	79	227	222	149	438	498	792	313	233	73	564	210	94	52	212	414	281	150	79	70	322	403	151	289	54	394	45	397	95	172	476	616	37	643	5	130	83	113	264	348	32	664	35	4	113	294	87	495	237	301	4	890	107	210
V11	154	108	6	46	301	143	76	93	20	50	176	55	113	327	34	41	94	155	33	269	134	418	16	294	101	101	137	25	290	229	62	19	0	65	546	291	745	47	701	4	142	173	199	4	43	840	554	426	171	2	355	201	118	77	3	26	204	352	13	30	191	138	303	68	351	52	49	88	175	323	219	778	339	47	120	343	51	13	298	97	183	304	431	129	236	59	307	83	208	194	27	73	164	248	135	202	564	50	109	84	124
V12	179	18	602	27	36	44	995	77	90	11	2	54	40	153	88	162	232	124	426	435	42	12	912	33	196	559	31	324	7	566	77	262	189	95	141	67	55	60	57	49	214	134	121	41	208	66	317	105	37	185	27	190	8	57	64	132	46	100	157	247	84	39	321	1	164	155	30	87	188	103	279	132	229	92	219	23	163	1	123	609	384	59	56	56	350	119	85	118	162	1	4	32	15	215	606	158	197	274	99	25	172
V13	381	459	187	684	119	79	6	282	318	637	241	668	380	343	444	128	11	130	130	48	429	229	99	2	259	248	90	227	151	83	29	70	421	39	408	109	347	208	40	52	349	348	470	807	432	35	151	212	217	25	12	24	257	120	1061	24	185	71	112	793	263	174	35	70	83	217	37	168	106	471	170	110	401	748	109	30	244	315	183	5	18	34	310	262	419	287	357	235	404	309	241	110	98	744	16	37	634	68	170	431	347
V14	664	71	88	617	141	70	564	83	288	323	33	119	208	125	35	978	349	146	53	59	35	645	196	221	373	202	61	141	1835	82	120	69	31	48	373	225	137	53	128	104	185	68	448	76	126	101	604	166	206	470	52	77	71	197	272	45	376	304	261	333	489	269	135	318	90	200	606	432	1187	156	169	264	341	67	388	49	286	122	4	124	65	4	521	441	591	41	266	45	1003	93	235	200	756	39	24	339	388	116	61	97	277
V15	362	431	174	145	489	46	171	151	53	478	113	129	28	182	218	237	337	9	8	35	132	269	123	182	173	187	277	38	93	4	47	137	223	166	74	29	39	443	52	278	343	134	184	155	163	12	57	120	342	73	188	226	183	305	23	104	800	32	654	393	94	739	149	192	193	71	239	2	757	153	186	269	408	1571	133	380	41	200	991	120	8	93	53	41	163	27	238	87	227	478	131	683	594	58	170	110	79	525	312	265	314
V16	19	65	338	56	147	261	650	152	26	254	7	28	111	81	61	252	128	450	502	90	320	837	816	90	12	207	168	80	149	48	157	86	342	303	104	474	11	197	74	20	88	8	18	173	35	134	187	1	548	65	18	66	420	375	73	120	35	26	466	28	20	52	10	27	71	363	227	298	40	376	110	95	4	144	169	21	478	215	210	368	99	267	147	160	737	57	40	220	66	489	93	33	224	102	684	67	115	1	1	34	139
V17	2	125	506	99	31	130	20	8	116	192	78	2	445	107	436	265	209	78	95	256	242	82	35	126	1042	28	300	7	651	815	19	183	147	233	384	90	188	376	139	24	118	22	113	123	195	2	293	268	220	16	140	244	37	7	154	177	229	295	192	562	113	297	141	5	151	37	102	394	55	428	486	160	306	72	230	56	40	332	135	18	549	50	15	68	181	127	70	234	142	188	164	302	52	20	26	110	415	409	148	10	161
V18	1002	455	275	157	4	1	28	458	203	46	258	3	148	275	22	37	247	20	318	1053	12	475	60	39	31	165	106	78	122	35	175	132	77	102	340	196	189	31	10	150	135	418	144	180	5	264	57	15	503	427	6	19	167	165	175	64	236	20	13	2	46	273	22	290	15	117	201	279	296	94	112	42	2	1145	35	136	567	18	201	321	134	15	116	275	112	0	42	323	394	164	177	77	173	446	214	758	21	81	470	145	358
V19	122	179	132	256	319	94	173	212	57	519	48	203	552	92	306	22	6	162	41	303	7	338	858	183	19	31	118	630	23	327	344	64	510	32	220	29	309	482	1	751	112	87	180	19	103	124	214	179	886	931	55	19	51	237	225	109	178	302	310	24	19	389	220	231	20	52	118	128	212	108	1	160	137	63	52	241	46	93	69	64	353	6	1173	51	22	11	82	181	21	165	44	98	234	148	61	32	1	35	55	414	185
V20	169	95	905	156	20	1	152	212	63	268	26	26	7	725	149	118	74	16	15	115	103	37	20	111	309	209	166	102	6	200	131	147	83	10	49	31	430	605	281	251	482	44	20	60	16	157	565	162	418	97	27	303	495	93	209	584	37	41	36	293	267	55	10	4	1159	143	43	200	267	1	59	44	43	281	76	102	61	10	44	584	290	230	54	553	41	23	240	176	22	157	218	422	11	248	145	110	420	195	686	4	277
V21	380	160	143	508	476	416	107	558	397	12	122	113	588	84	35	726	49	112	96	77	27	72	6	171	125	17	69	327	214	214	72	955	0	31	76	304	298	218	149	235	203	3	272	127	286	1104	176	182	86	92	82	43	119	242	1	66	44	71	582	180	104	50	277	94	1045	361	202	139	177	68	422	1009	357	274	41	70	54	129	965	560	11	917	127	231	99	3	97	67	102	8	85	339	354	536	68	300	529	626	64	168	253
V22	559	11	127	53	42	492	70	234	308	52	390	81	149	556	197	235	56	553	23	378	133	85	198	432	9	294	35	327	179	184	35	80	444	147	195	72	0	67	242	645	68	20	43	12	200	13	329	16	23	23	101	74	255	141	497	515	232	763	45	147	459	236	870	112	241	298	145	122	497	143	363	185	77	25	158	109	33	554	309	98	68	41	60	64	21	147	372	4	66	107	296	362	106	50	74	94	440	35	333	166	145
V23	35	22	39	91	2	50	196	407	34	65	201	1069	8	91	4	140	187	508	0	80	826	225	203	64	85	234	10	120	265	24	270	145	929	95	1017	300	472	534	239	3	93	100	542	57	115	131	178	24	202	14	13	61	235	127	297	63	223	126	177	143	132	331	199	585	239	709	6	100	541	276	118	49	2	129	213	456	106	234	291	126	67	155	253	103	170	51	25	64	37	76	232	27	141	251	313	5	307	27	381	267	52
V24	8	112	299	391	144	43	105	103	157	10	161	433	552	191	108	382	154	1165	69	332	66	363	117	22	120	203	254	107	178	111	22	196	910	369	483	120	93	102	242	226	39	96	281	277	55	136	38	145	219	1	210	137	14	459	439	52	65	10	265	85	61	169	42	774	4	22	375	275	188	172	169	30	239	163	71	22	317	460	265	834	257	58	14	214	259	6	117	332	423	413	408	27	615	1	77	108	363	85	564	361	221
V25	0	418	142	116	241	353	158	118	100	97	292	53	233	380	529	123	52	47	285	137	163	262	20	294	46	184	34	82	209	99	38	60	77	15	17	427	274	62	14	431	492	552	154	80	736	171	85	140	301	109	2	9	26	485	46	64	770	392	52	718	152	39	263	55	316	128	340	82	68	110	295	78	109	134	239	14	55	38	76	40	25	19	255	147	66	59	173	92	27	216	72	356	286	95	112	87	92	121	8	99	228
