Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	305	86	278	13	57	147	226	120	309	58	238	102	690	192	132	96	114	30	125	366	9	461	219	83	246	119	364	143	7	126	67	124	274	76	72	229	83	84	359	101	170	345	270	86	61	28	197	191	391	3	145	265	200	25	236	151	34	87	427	254	599	566	76	24	113	45	154	76	176	296	53	51	182	102	354	18	266	75	50	92	306	164	174	482	50	62	237	322	26	135	129	67	1237	198	275	161	14	209	186	513	157
V2	109	230	328	110	134	73	16	189	33	43	32	364	35	183	357	171	358	8	107	58	25	12	273	113	369	219	101	93	120	10	124	114	131	381	74	25	284	502	191	144	156	35	455	131	114	12	79	210	219	1	165	16	166	194	217	147	83	26	170	205	164	19	426	418	41	281	151	870	158	107	294	277	402	728	247	190	104	42	389	770	86	342	137	118	186	45	215	10	249	370	332	397	335	228	651	121	265	36	34	250	180
V3	207	152	128	198	139	151	276	76	6	29	97	61	108	67	336	43	76	78	23	348	157	113	311	14	164	182	41	22	250	308	423	41	103	12	176	459	201	62	245	40	446	3	8	88	11	107	50	30	513	24	237	309	120	296	13	55	77	538	210	998	48	1	268	48	231	42	177	129	218	7	96	257	520	27	282	320	66	608	482	529	58	54	37	681	345	24	571	192	40	207	91	238	178	295	726	278	53	255	270	223	162
V4	54	837	428	121	47	52	32	258	93	40	246	67	178	464	442	1	211	90	818	943	6	127	11	191	91	129	157	242	344	976	136	405	48	220	69	119	458	36	20	153	156	98	13	184	82	285	205	15	83	192	614	110	194	223	369	511	144	6	456	35	530	171	527	152	122	96	3	110	255	302	55	436	0	98	230	218	83	348	60	26	36	45	283	262	344	372	40	269	23	181	9	375	110	103	1031	365	87	209	87	166	258
V5	41	160	230	306	40	100	7	101	343	150	65	62	21	49	144	82	50	511	54	19	361	498	209	38	98	173	392	50	179	235	29	343	57	49	11	155	244	129	15	308	43	25	56	164	283	782	22	144	121	360	488	406	70	239	161	469	245	289	324	26	255	190	223	400	16	127	434	11	196	200	197	45	277	88	30	175	72	23	328	16	312	14	59	1	100	211	121	95	414	227	209	255	221	83	18	4	440	429	21	247	158
V6	891	34	264	268	20	159	96	86	2	41	792	43	118	125	302	492	272	48	203	354	399	194	359	9	104	355	144	47	282	19	136	40	208	959	163	2	93	294	152	432	239	85	177	24	56	208	56	958	304	508	318	100	166	73	174	113	38	623	114	303	106	36	158	223	5	497	49	229	172	445	273	381	533	715	17	72	27	13	346	172	21	623	222	170	90	107	179	538	30	622	550	65	76	140	343	193	136	52	89	235	335
V7	143	40	26	177	397	44	10	183	62	143	402	150	737	237	277	541	93	45	9	73	662	262	270	14	79	124	269	186	40	126	31	101	422	69	614	55	35	307	104	7	139	798	545	158	414	425	171	206	92	168	304	476	109	367	9	20	133	138	39	237	115	241	187	261	152	22	127	18	65	165	53	42	86	231	367	49	228	130	193	6	104	46	96	264	49	35	89	50	54	124	462	131	249	357	193	304	152	91	262	379	159
V8	42	221	230	498	6	195	152	82	29	248	460	248	202	243	131	193	150	23	448	161	319	190	74	655	575	50	147	53	129	149	282	571	136	196	32	743	557	296	24	51	480	221	172	39	362	70	81	58	299	99	110	1	18	445	468	54	11	90	47	315	142	12	102	121	117	199	268	349	38	424	77	3	266	31	222	75	34	86	153	55	161	67	224	796	123	36	108	286	695	37	22	47	318	405	128	446	146	14	104	161	260
V9	249	221	101	37	297	80	306	181	92	259	10	31	122	326	270	110	95	113	195	5	23	56	39	244	180	25	220	91	66	71	532	16	53	42	590	519	13	4	62	478	143	290	11	12	631	145	69	298	399	301	453	603	319	179	678	412	219	9	43	240	13	37	169	255	103	223	144	23	178	350	11	137	22	432	167	485	310	135	376	201	356	66	1148	138	127	363	37	137	287	61	74	148	14	3	181	57	107	108	77	332	154
V10	764	85	76	27	42	215	327	42	26	858	674	304	65	486	136	50	691	37	66	156	59	143	85	67	96	110	259	142	12	179	118	182	11	277	104	57	95	84	662	539	553	133	216	230	255	587	225	79	209	416	131	235	472	215	72	218	83	454	358	474	116	128	140	326	3	182	297	328	5	392	151	633	179	48	239	99	202	209	60	193	347	456	357	79	255	106	133	231	0	75	53	98	138	169	689	305	70	158	251	216	213
V11	25	223	20	165	92	12	135	61	99	49	143	51	116	16	194	20	45	731	256	152	31	158	34	78	313	58	4	891	258	211	200	7	44	322	26	377	332	293	200	14	25	150	26	65	132	216	242	113	76	112	114	26	313	161	63	83	251	307	120	127	132	240	26	397	262	289	842	234	52	52	301	7	112	77	418	35	171	26	877	503	56	273	42	411	32	33	134	150	660	23	233	77	29	238	6	5	835	4	37	195	107
V12	1163	208	85	48	359	522	127	93	40	9	84	394	215	130	808	112	467	1082	73	73	312	140	90	288	17	224	357	306	300	155	65	822	205	445	386	456	59	34	97	36	209	11	72	275	236	95	235	244	489	31	235	225	30	197	13	241	23	205	181	307	328	98	212	25	195	137	27	607	33	149	10	46	631	349	488	327	63	581	141	133	75	202	401	175	30	36	180	25	1	41	180	9	133	611	84	184	57	392	43	209	322
V13	282	60	75	814	455	176	100	212	170	453	10	250	139	756	318	33	798	63	82	17	74	55	72	51	1	274	15	179	25	255	99	674	749	30	204	51	133	381	376	163	57	351	253	448	136	102	10	46	278	416	49	353	47	2	60	82	460	31	162	155	1039	598	151	1071	68	648	297	281	233	1	31	65	539	4	127	128	329	237	328	83	38	115	222	563	154	33	164	57	470	116	59	5	65	404	339	1175	25	158	101	176	366
