Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	23	104	121	15	252	73	448	219	21	324	128	52	230	296	835	144	316	34	642	541	5	12	24	130	71	110	33	15	210	329	103	260	27	260	175	249	199	61	286	223	2	644	231	336	232	212	449	37	110	164	432	375	114	713	245	149	7	857	19	49	222	75	164	900	157	123	266	29	398	286	30	144	44	166	337	99	100	233	87	374	107	32	133	91	31	6	778	120	3	67	273	25	293	58	97	34	134	646	99	51	103
V2	29	76	634	127	127	75	686	41	38	44	193	103	95	70	15	171	10	516	80	103	193	444	88	312	94	64	62	526	428	10	236	94	54	15	36	156	578	281	69	265	880	2	247	238	48	43	81	234	742	9	38	243	105	433	47	267	204	229	152	91	85	74	293	61	113	21	13	191	29	20	41	226	284	309	391	37	427	243	13	11	204	141	449	406	221	39	69	492	905	436	20	269	207	250	54	8	319	18	399	198	196
V3	15	80	116	439	188	16	212	109	342	373	120	18	174	336	34	65	110	1181	19	1053	200	12	269	119	25	236	684	255	130	56	183	216	88	13	487	188	108	39	157	355	419	9	230	32	112	51	8	1	80	703	126	35	141	397	60	71	171	149	215	223	43	552	317	221	26	39	315	290	14	914	525	157	165	233	160	93	729	171	49	48	255	366	354	280	187	259	195	11	37	73	140	23	9	453	322	14	367	209	669	49	139
V4	81	30	201	41	34	141	71	0	139	21	133	148	77	26	230	464	408	257	219	10	84	37	305	128	4	226	372	371	219	205	3	182	125	43	137	466	93	427	269	262	22	173	659	540	47	71	334	62	118	260	124	102	124	756	1126	877	49	60	8	13	494	130	442	136	339	156	403	183	155	459	96	156	65	15	2	76	430	222	275	5	337	203	105	429	92	268	74	234	132	216	28	113	487	158	229	824	144	35	231	55	88
V5	217	372	89	100	380	199	164	467	37	35	245	7	133	373	24	428	88	7	368	7	298	278	336	118	132	1217	171	83	37	132	117	268	30	173	412	107	216	223	250	326	181	605	270	150	38	413	64	346	154	222	421	0	17	263	163	197	154	88	90	141	108	43	468	74	365	118	23	266	43	47	181	237	430	119	155	155	567	14	92	423	458	162	81	209	59	319	369	58	267	300	46	11	223	0	580	81	238	328	141	691	241
V6	134	64	453	168	158	152	192	550	133	492	0	94	76	159	26	105	383	2	85	229	111	51	7	620	358	31	516	127	56	123	296	440	368	452	31	90	114	386	655	61	42	46	329	55	104	215	259	383	141	397	278	613	111	497	27	54	30	121	148	367	155	335	96	132	1151	265	113	90	103	33	273	452	267	34	1276	67	609	35	224	167	85	193	342	5	40	122	41	88	4	149	195	27	145	314	223	83	174	333	23	540	220
V7	355	53	77	570	74	183	233	188	39	266	66	157	99	90	569	9	795	450	902	225	113	324	180	185	455	196	48	542	372	85	104	28	321	36	1	452	45	107	16	115	129	153	100	154	91	169	157	25	75	163	567	328	699	60	200	151	251	38	180	553	183	10	766	271	165	0	447	142	86	43	107	207	302	34	358	52	462	698	181	260	12	157	18	327	109	273	76	99	119	247	362	70	30	84	34	128	286	64	183	34	229
V8	199	115	733	28	264	273	357	155	149	72	11	18	1551	106	636	136	262	361	48	61	292	224	12	179	1531	47	287	148	33	235	235	94	48	218	334	259	463	221	283	91	54	71	520	789	492	57	117	279	61	10	38	18	373	329	304	390	79	111	16	91	437	78	155	119	20	351	206	207	76	58	575	375	26	119	104	4	612	200	12	8	11	352	366	433	128	155	244	423	46	77	91	258	149	84	126	1	194	761	144	225	283
V9	13	221	61	142	295	36	332	120	151	719	126	456	37	13	10	92	1	2	169	352	208	144	64	538	175	323	14	151	47	113	160	206	25	120	213	47	158	10	40	29	13	200	31	10	12	750	70	17	73	183	587	147	36	17	120	178	763	121	47	33	40	302	76	91	267	24	145	456	39	84	61	154	34	45	360	396	200	52	137	71	105	51	288	81	58	529	202	107	66	186	52	60	13	684	276	41	80	341	141	68	158
V10	165	113	607	210	254	21	125	379	2	46	163	271	2	282	230	268	61	262	644	191	17	162	264	26	51	484	97	56	275	65	73	195	12	253	723	86	186	79	64	51	127	116	237	371	2	220	0	19	51	207	1	79	62	209	342	95	56	600	172	600	254	24	252	106	434	13	491	174	128	232	88	743	142	202	132	512	343	28	489	738	110	147	332	295	648	291	124	9	22	5	129	157	5	72	118	35	85	8	40	179	242
V11	55	232	309	597	37	166	193	275	319	116	48	225	31	263	35	135	6	25	254	799	245	61	105	43	18	71	11	56	266	140	134	46	20	31	205	6	385	103	99	165	584	64	671	0	162	174	347	169	62	149	178	418	503	130	58	271	166	32	153	166	102	321	76	41	185	736	206	52	28	335	105	186	139	220	155	478	121	114	123	6	65	185	77	9	234	85	9	12	174	27	47	603	56	65	116	47	267	129	650	59	226
V12	61	146	38	206	398	207	315	193	495	117	129	502	80	125	95	176	189	37	399	31	133	360	308	237	3	575	294	158	243	370	236	500	247	120	76	85	165	26	29	13	52	117	138	164	363	264	19	143	1033	95	1	150	123	239	39	44	16	398	242	137	241	294	144	197	71	45	18	0	6	79	207	98	22	306	113	35	234	21	76	89	283	592	189	257	4	66	59	116	8	109	56	9	56	36	35	73	110	144	38	460	154
V13	104	9	3	322	53	215	110	100	0	10	286	495	78	151	87	147	230	212	94	191	51	424	278	176	21	57	521	917	88	256	67	220	57	67	226	67	323	324	59	627	462	26	32	403	69	409	94	320	39	305	61	166	353	623	601	13	150	167	369	187	121	275	233	14	38	212	836	101	86	294	8	158	310	239	56	83	44	181	183	4	24	454	777	496	22	41	569	161	102	82	209	199	93	169	316	316	665	68	97	143	90
V14	25	143	10	111	180	94	208	167	279	168	26	186	105	52	7	275	288	186	48	408	476	191	124	32	314	19	0	21	333	58	86	428	93	162	33	49	184	81	170	24	35	136	2	10	540	54	13	116	248	24	257	258	272	72	36	765	5	390	298	422	51	17	3	45	17	33	359	183	12	16	196	478	493	307	185	347	542	310	39	30	68	122	257	117	234	520	34	474	117	113	358	226	9	141	359	128	30	6	14	174	101
V15	253	396	29	48	31	151	113	127	9	168	156	66	199	89	72	134	275	432	135	714	324	123	189	72	297	49	70	43	141	12	116	107	219	201	180	438	110	372	207	325	49	109	1	60	74	32	39	146	197	745	62	160	142	111	190	689	509	207	13	189	39	122	110	80	195	70	9	262	26	136	25	113	517	141	138	75	34	660	199	370	13	5	13	437	236	119	471	184	304	234	352	86	40	288	1	139	379	16	261	619	173
V16	99	488	393	21	1517	455	105	122	651	583	97	189	357	149	500	196	165	131	489	16	247	626	536	81	86	48	345	341	238	74	84	21	108	359	50	63	143	58	56	62	111	52	20	464	287	125	456	203	810	53	89	65	112	212	76	66	258	537	525	56	199	241	173	161	56	185	735	165	79	208	153	112	105	103	68	688	57	415	155	12	645	127	83	15	102	297	189	70	94	25	7	106	130	152	91	97	354	89	22	60	424
