Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	35	721	6	1	26	97	183	221	148	286	162	502	94	122	46	63	27	72	732	610	274	537	116	67	163	218	260	51	302	92	242	126	246	57	39	139	206	205	27	115	6	146	335	264	42	88	7	179	421	795	23	76	105	228	123	326	26	29	82	92	458	43	209	209	113	34	56	199	139	346	458	83	530	127	260	240	14	127	317	298	84	36	110	112	77	235	214	33	641	4	28	164	84	97	7	121	70	319	200	14	107
V2	792	12	433	205	266	7	210	161	79	74	151	11	331	178	206	34	390	26	301	248	209	307	594	17	54	187	100	86	60	75	148	283	28	112	266	95	405	341	759	143	229	20	199	99	175	15	38	322	43	306	258	224	148	570	148	408	47	56	166	236	93	228	242	43	71	84	7	251	22	110	259	46	378	164	203	376	663	229	102	167	140	190	27	101	3	48	48	229	71	219	358	440	86	74	72	60	317	73	713	266	343
V3	108	258	186	250	38	249	194	977	22	286	172	61	40	173	69	124	91	148	3	65	106	79	78	142	38	336	62	443	259	290	345	89	378	43	19	123	2	81	101	1	527	84	270	243	8	24	45	61	30	769	7	25	131	942	33	200	18	219	231	43	120	85	102	99	13	26	202	258	36	50	49	334	23	101	47	531	123	5	18	99	87	78	23	84	253	245	78	144	21	192	99	5	79	401	151	488	503	6	529	127	132
V4	506	160	138	59	43	43	698	124	93	238	117	5	370	159	231	323	1101	452	216	942	496	322	67	139	41	194	37	12	178	144	126	95	585	88	449	10	281	33	45	55	617	31	55	6	220	288	319	19	125	91	31	125	125	122	194	598	114	36	50	195	299	243	133	31	194	253	84	164	387	403	12	211	73	316	82	98	9	177	53	181	227	35	201	57	130	11	166	443	787	192	52	375	391	199	112	73	89	345	121	216	168
V5	57	302	190	381	46	66	76	204	168	630	97	283	105	109	77	469	60	18	134	65	174	428	217	177	117	205	23	0	192	65	23	792	144	36	270	330	13	323	175	201	111	6	194	57	367	344	285	4	158	143	205	55	204	196	25	397	6	9	226	124	307	32	227	100	24	22	245	45	225	30	42	330	48	106	417	125	291	43	23	470	130	11	225	208	330	486	282	211	292	448	486	58	268	151	32	296	144	101	138	201	234
V6	84	8	233	216	61	357	8	420	18	315	98	55	617	14	150	304	11	110	208	402	34	504	289	699	66	249	168	32	47	87	322	479	48	142	201	264	445	134	13	51	157	8	104	128	266	192	382	153	241	52	53	68	91	142	119	20	25	270	42	210	184	207	509	31	222	69	1185	137	3	277	93	323	15	208	318	177	111	507	99	29	15	409	168	18	161	16	1320	172	173	26	450	900	163	43	890	112	16	115	169	674	155
V7	19	50	172	78	478	124	425	324	185	21	180	4	93	41	208	275	567	89	147	40	58	46	212	283	86	39	38	814	321	45	300	384	51	71	104	21	2	61	618	99	43	449	97	438	242	5	475	231	17	17	335	233	86	59	196	318	72	232	282	19	120	117	332	174	202	116	62	85	80	40	156	196	40	257	149	100	252	70	254	48	105	97	198	17	309	184	9	268	214	385	655	365	145	414	30	40	12	122	300	370	155
V8	298	26	114	170	93	68	214	85	303	130	159	68	121	357	79	32	3	243	351	169	72	13	63	27	231	129	105	308	4	189	509	327	18	315	9	146	34	52	158	370	65	191	396	370	10	275	153	378	167	14	9	130	232	241	81	249	36	160	98	320	1089	334	34	0	215	199	74	102	164	160	30	63	12	271	36	22	27	45	82	85	331	366	251	421	668	147	82	210	136	458	203	69	32	13	941	78	352	12	253	15	134
V9	43	220	64	89	838	92	99	60	21	40	335	193	14	217	551	333	97	2	66	75	264	264	288	10	330	219	221	329	147	353	346	321	186	326	35	12	97	93	276	127	55	82	258	47	563	72	133	55	144	95	329	26	50	386	154	162	30	224	67	98	144	99	21	919	128	553	92	349	513	34	32	333	298	217	181	372	30	507	267	12	462	445	292	50	149	51	22	456	30	97	44	334	56	51	208	122	109	149	272	482	201
V10	8	65	136	149	5	85	71	65	260	151	166	707	3	315	241	86	178	304	235	34	182	112	39	182	379	85	220	714	50	241	20	228	176	94	14	8	83	152	474	6	432	27	22	333	366	459	310	138	35	5	324	363	115	132	120	70	279	343	251	226	184	68	182	318	416	360	11	154	114	146	217	94	332	82	364	17	153	366	154	134	33	522	6	372	84	170	210	93	24	13	117	62	404	404	39	75	287	20	160	244	107
V11	746	104	165	271	210	171	503	192	35	51	269	449	164	72	998	38	693	561	632	17	2339	1	0	225	51	821	6	265	36	315	90	82	116	76	463	316	67	74	38	347	128	56	333	65	355	222	9	30	14	538	264	114	648	637	133	469	157	169	158	132	183	9	10	68	68	680	8	21	252	275	195	82	242	147	50	36	229	54	190	530	63	135	204	11	129	100	78	361	33	44	297	45	194	183	32	1	424	5	329	219	297
V12	25	0	346	88	44	153	54	192	231	104	152	199	80	165	1410	38	398	226	19	66	258	91	75	78	275	41	852	239	292	183	14	535	409	0	14	25	345	30	109	77	116	224	263	113	46	148	162	119	60	63	18	131	30	5	77	105	102	264	25	47	1198	2	81	163	48	415	38	327	221	40	45	368	89	68	101	85	16	558	65	22	22	595	33	47	164	50	20	116	16	827	328	55	120	246	270	172	387	171	359	260	149
V13	128	103	3	59	155	72	200	244	235	339	274	278	158	412	151	485	18	283	20	18	130	6	32	272	256	77	245	990	301	69	11	91	105	67	121	88	10	752	4	245	11	756	75	143	300	74	43	170	28	165	121	33	66	93	3	23	447	75	170	901	191	310	384	72	827	72	134	150	406	681	67	42	403	192	25	49	16	267	205	88	178	415	268	106	372	145	63	0	73	79	29	173	84	99	62	116	235	41	453	190	95
V14	212	35	70	98	413	230	525	374	312	65	1	279	328	147	151	773	138	238	352	23	5	73	590	345	568	63	196	47	571	574	80	24	73	231	1109	194	270	104	347	12	382	398	6	58	254	347	33	5	14	58	168	298	53	106	21	367	127	176	242	30	104	201	38	49	280	422	45	13	226	583	839	152	2	679	117	457	63	179	401	214	141	168	233	98	117	178	353	83	33	9	124	684	185	268	149	37	24	140	75	151	166
V15	249	221	219	142	95	59	539	65	44	331	92	180	76	281	25	23	80	259	472	39	364	276	89	114	371	39	250	102	60	521	45	65	25	41	57	43	76	75	103	545	381	206	87	287	615	152	259	151	278	128	181	24	126	357	253	28	56	13	32	19	387	15	78	356	29	100	136	85	165	127	113	19	852	506	449	214	165	103	62	165	258	166	523	164	1	78	21	534	460	11	124	154	73	893	76	672	213	96	99	305	183
V16	148	427	12	44	15	395	86	198	116	1	19	500	363	161	68	225	0	6	1244	127	420	404	21	143	37	197	490	155	225	36	13	688	35	403	148	123	575	280	153	342	100	64	50	474	137	287	176	200	17	66	74	45	6	11	167	180	130	3	54	48	153	360	118	304	70	199	21	79	38	1	135	103	262	46	76	49	157	218	228	179	273	210	5	247	52	65	68	300	284	15	551	76	115	461	533	45	464	752	102	55	124
