Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	421	71	433	328	931	353	157	455	52	114	156	127	13	440	121	79	426	65	56	115	188	155	379	51	3	134	42	136	190	27	22	14	586	182	331	79	357	380	211	240	106	144	43	285	16	16	72	263	301	64	398	318	34	102	58	235	471	146	258	252	118	322	118	62	136	0	60	369	308	476	6	48	285	158	12	78	9	125	301	197	333	80	146	57	5	221	175	511	13	72	82	83	144	198	86	430	103	203	224	99	416
V2	344	113	55	62	47	142	118	236	229	357	109	27	69	234	6	382	518	397	100	117	89	372	67	364	365	8	43	292	163	656	92	384	310	580	80	668	294	8	222	158	18	343	67	1	277	13	207	817	136	447	143	91	126	144	693	164	47	95	7	159	111	1365	342	103	260	570	167	155	171	397	450	30	23	9	381	102	193	12	42	175	35	117	560	98	370	55	307	119	123	123	127	16	62	177	29	32	227	30	39	467	122
V3	208	51	415	37	86	341	104	90	413	111	42	91	68	130	48	334	219	48	74	387	15	56	492	93	74	48	68	99	114	35	62	185	23	24	212	116	32	214	11	246	124	1000	115	122	1	311	130	56	10	270	20	271	16	12	78	43	34	239	260	30	77	214	16	77	388	1	388	8	142	356	1291	42	694	632	96	548	309	40	233	348	129	372	524	6	379	90	370	208	96	306	111	29	496	56	249	195	341	106	8	21	168
V4	122	180	131	31	113	49	282	416	482	75	81	131	645	27	298	156	113	100	188	162	543	95	71	246	108	201	25	2	3	99	30	713	18	1158	265	138	470	75	668	79	43	700	254	85	687	81	396	30	193	143	125	77	153	27	108	26	38	41	38	852	299	403	294	47	9	195	29	0	173	153	291	517	343	196	43	28	508	315	8	44	85	20	191	163	251	267	76	186	48	443	37	26	26	191	93	117	204	39	154	64	120
V5	441	107	271	33	20	252	39	188	141	319	249	176	110	164	66	227	264	75	27	22	40	155	342	5	358	821	128	125	317	379	105	936	617	142	349	99	3	207	25	150	141	130	268	198	362	87	1177	161	204	12	136	405	27	314	2	218	40	22	96	165	30	49	306	321	380	185	328	375	316	25	71	11	404	97	190	91	84	45	95	347	130	4	321	142	275	127	209	31	136	168	31	1	558	12	18	811	292	67	295	2	153
V6	533	581	45	289	306	29	251	25	630	878	166	174	444	29	337	269	229	350	111	362	72	607	258	83	632	22	3	344	63	383	106	102	182	80	295	71	144	37	372	202	190	51	385	183	34	654	373	55	42	79	39	176	45	107	593	242	464	31	108	42	124	187	304	116	8	145	104	143	101	14	98	76	160	41	302	93	438	47	50	4	240	107	40	427	225	57	325	74	93	99	123	99	286	108	4	148	20	38	323	623	320
V7	182	111	456	588	47	252	18	402	446	176	864	680	204	174	30	228	245	21	73	12	93	48	216	18	922	139	71	50	13	413	616	200	371	167	218	205	204	38	115	41	24	296	14	43	333	414	488	284	35	86	46	45	63	34	160	229	341	143	449	355	9	773	305	47	1049	183	8	245	137	3	8	181	248	200	86	79	14	8	176	677	95	28	52	290	204	103	201	167	39	56	567	76	335	290	107	602	2	275	229	494	266
V8	34	100	133	42	36	397	256	190	74	687	72	442	113	106	218	485	117	182	36	10	195	103	234	164	11	76	289	245	106	132	504	204	68	78	487	151	292	330	252	28	159	186	109	41	5	36	304	89	689	187	15	326	99	82	497	200	143	125	98	27	430	36	241	988	109	37	449	114	288	65	236	420	184	130	243	137	602	173	9	903	175	33	26	739	17	123	162	35	202	726	215	144	518	219	375	215	67	55	95	97	82
V9	75	22	200	88	36	229	34	160	36	133	43	200	23	7	266	201	614	808	186	72	327	62	319	198	180	183	53	196	430	225	97	121	110	55	51	142	16	33	49	64	1	75	293	25	110	370	33	36	249	194	291	172	203	118	191	62	812	208	294	8	507	16	102	78	358	49	73	91	158	299	80	359	19	177	404	222	87	37	526	59	341	481	77	70	90	174	517	85	217	185	73	50	283	140	298	30	169	161	90	26	94
V10	187	81	413	72	115	352	353	92	430	29	84	4	113	119	131	371	150	625	174	41	59	121	118	143	5	210	126	18	43	8	244	146	555	296	209	57	56	13	15	168	149	406	173	160	437	161	211	73	328	301	116	213	74	156	122	128	34	366	114	9	71	277	106	42	46	238	278	45	758	504	509	8	132	38	29	310	417	177	10	7	49	405	79	93	89	6	12	5	10	296	118	123	3	57	572	43	187	151	163	127	162
