Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	674	566	202	290	92	119	71	334	79	126	334	483	201	166	4	44	32	66	66	8	368	181	1374	1058	169	86	256	292	9	584	260	434	34	166	195	58	65	12	184	501	306	19	21	82	262	36	165	163	270	211	201	155	199	300	804	254	28	70	276	88	370	49	138	123	260	693	167	0	314	57	75	259	19	13	183	290	414	9	735	509	113	38	177	194	54	17	0	42	60	113	100	393	72	7	0	57	93	466	56	36	383
V2	235	170	7	256	122	237	246	9	45	204	57	98	308	14	171	91	41	95	116	32	40	133	179	361	134	59	206	71	365	68	363	270	90	163	167	168	56	90	94	198	61	113	303	13	88	595	19	708	93	36	267	405	318	292	85	139	220	19	665	395	538	125	233	198	7	360	437	529	626	27	122	878	598	14	204	117	736	23	654	38	147	135	63	33	40	316	27	762	367	61	96	99	99	29	10	59	21	143	130	376	176
V3	613	41	71	16	41	109	211	458	38	388	384	213	14	276	97	39	183	3	21	184	385	15	32	134	81	94	363	66	172	54	653	167	438	26	143	169	164	38	16	31	135	25	388	37	31	72	460	107	421	554	351	161	203	0	287	47	2	164	82	828	0	74	119	11	117	463	358	434	93	7	364	98	86	6	17	219	89	177	1325	88	463	6	91	254	208	0	205	252	189	252	193	39	2	6	54	38	500	368	156	127	183
V4	38	30	701	50	584	251	237	55	120	235	15	667	302	168	180	156	318	156	144	299	48	151	78	147	41	258	416	185	58	125	360	114	38	49	176	142	84	128	19	370	261	223	66	788	123	483	43	23	127	325	249	677	75	2	83	168	241	621	201	390	42	102	176	70	360	129	6	95	23	161	181	301	104	6	197	205	94	216	7	47	445	147	119	14	132	59	117	126	90	51	13	170	441	64	195	94	419	561	238	106	202
V5	36	273	423	52	205	9	16	23	40	158	98	3	345	279	475	308	34	115	381	433	46	50	61	233	627	295	390	254	345	681	224	139	227	144	736	245	16	181	83	138	101	4	26	83	98	388	83	38	469	250	61	87	382	12	331	2	298	172	956	149	123	78	16	291	68	56	108	125	151	404	280	100	264	156	0	1	135	140	45	234	150	98	98	273	443	250	91	89	347	276	61	168	397	98	152	125	265	42	345	6	205
V6	51	46	108	358	169	70	234	0	141	237	148	13	231	41	805	452	125	618	180	23	114	157	100	159	224	9	44	32	158	19	115	333	329	157	1055	84	228	119	4	4	282	490	374	267	268	349	12	160	168	465	15	35	172	15	85	178	92	217	104	97	143	169	148	445	335	285	296	789	87	108	109	139	518	138	149	235	8	25	345	17	203	438	25	94	1042	113	71	39	217	366	35	40	418	89	15	158	113	14	80	184	130
V7	130	306	172	60	266	100	44	80	258	551	238	569	114	5	34	90	510	30	650	8	296	20	61	321	30	69	19	96	482	174	504	264	135	128	78	269	95	187	37	194	441	14	110	64	370	389	103	278	211	429	24	40	13	192	6	304	457	17	235	110	475	606	150	799	148	216	1	57	807	189	210	195	28	158	564	114	96	343	152	115	14	125	102	76	1	149	218	0	236	387	352	176	105	311	30	20	392	153	163	251	187
V8	183	37	47	156	647	129	413	55	21	98	439	79	176	17	185	162	264	42	119	207	330	132	227	696	186	33	58	19	136	8	28	91	18	212	125	289	46	44	484	48	35	11	450	239	543	138	84	95	254	153	84	25	58	119	122	506	348	57	275	635	213	203	165	670	139	305	36	148	134	104	456	283	366	182	23	647	243	319	518	92	268	212	61	42	302	188	326	49	40	412	875	591	180	158	593	36	223	311	83	351	152
V9	112	210	420	164	310	70	538	283	108	36	146	674	8	152	240	124	522	192	59	78	14	152	549	459	76	515	262	170	80	119	193	62	298	34	3	6	126	56	81	64	141	253	77	183	516	91	222	121	333	92	229	314	735	33	430	467	9	139	50	24	183	38	188	235	356	688	84	72	43	793	83	215	90	71	369	212	227	536	201	224	48	167	267	568	138	92	416	813	306	29	225	199	4	171	327	65	125	16	438	63	244
V10	30	317	283	254	218	275	51	431	299	15	131	163	31	135	320	189	25	112	487	89	46	47	244	199	391	229	63	411	51	124	285	50	188	385	214	119	158	64	512	50	75	19	127	230	139	105	19	126	24	263	58	32	662	4	116	127	16	130	64	481	289	370	209	135	326	69	201	25	397	777	508	161	88	304	15	589	276	315	148	162	110	307	35	432	301	137	100	11	59	370	270	175	78	245	114	238	170	43	122	32	242
