Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	416	26	130	97	69	110	457	341	27	168	28	30	105	639	197	150	55	370	35	84	33	85	1294	517	46	348	50	280	28	150	555	87	221	60	193	461	123	201	298	552	36	397	176	635	9	189	278	5	161	43	155	331	117	246	495	18	101	31	220	506	259	873	186	452	355	179	176	158	139	75	239	591	97	1063	209	150	0	318	502	93	96	118	88	341	206	251	88	16	468	230	99	77	87	36	145	7	126	213	64	546	156
V2	94	169	226	59	231	241	152	333	404	88	40	88	236	46	76	0	154	227	73	30	163	426	134	7	353	233	0	134	68	354	639	154	104	350	485	162	187	17	648	439	160	177	168	10	198	54	63	1	12	55	17	672	207	454	79	3	13	4	168	207	124	71	480	163	391	66	292	369	271	69	61	78	15	282	256	127	118	35	219	284	224	299	435	138	40	27	208	21	179	387	208	126	175	485	66	159	445	81	252	107	133
V3	427	279	336	80	50	32	143	1	30	173	574	975	69	1904	485	178	16	28	325	185	72	145	64	380	241	177	30	631	151	483	295	212	62	125	8	6	43	71	121	175	367	219	352	157	182	75	158	240	186	323	243	124	210	196	165	180	111	1020	76	762	28	555	385	15	192	114	0	21	194	18	409	128	246	562	342	184	128	392	343	109	6	5	12	518	61	213	367	48	274	127	697	172	46	109	338	13	9	149	397	9	220
V4	25	141	767	139	84	66	75	83	160	235	154	5	22	134	118	55	231	217	91	20	44	25	190	51	192	384	141	224	106	315	315	105	4	2	109	129	161	64	273	702	16	853	1082	27	419	51	175	166	322	72	58	130	133	183	127	275	209	80	219	10	115	5	2098	18	293	37	71	6	133	57	217	1	189	189	174	183	440	91	283	390	118	33	72	107	293	101	150	677	30	253	5	31	427	133	110	6	146	258	470	255	219
V5	146	205	400	507	28	101	49	766	203	183	62	265	23	333	359	65	247	105	122	92	373	30	404	147	270	11	389	217	424	334	153	148	38	260	323	776	617	525	229	263	49	374	97	385	297	94	374	133	747	29	532	584	403	249	187	177	353	292	505	165	246	264	439	177	200	108	42	773	2	174	130	179	93	227	210	86	16	97	40	298	68	244	181	119	1	125	74	642	46	36	29	38	12	17	181	14	713	271	282	77	269
V6	107	130	75	45	25	304	39	0	137	302	8	523	431	202	58	0	142	28	412	183	119	60	662	422	257	101	199	22	330	175	281	178	476	4	87	41	622	123	31	192	529	37	136	783	3	1382	11	123	11	144	103	19	429	52	100	117	451	40	58	170	192	224	119	26	81	45	25	1008	23	144	259	278	622	4	190	288	55	111	429	327	78	60	61	151	49	64	8	114	3	516	20	135	149	129	391	143	128	41	43	355	74
V7	107	31	365	212	312	185	21	216	428	21	96	308	151	149	306	454	6	51	68	896	457	105	42	18	769	287	70	544	83	14	190	65	891	13	28	273	1496	352	685	3	366	62	273	34	354	354	348	207	129	157	7	284	183	21	653	27	34	37	63	18	208	207	264	292	734	184	24	309	63	353	171	61	122	61	775	93	171	104	257	211	391	25	383	462	202	50	104	539	269	77	85	333	292	842	110	32	543	69	42	271	224
V8	304	565	5	320	400	412	60	53	373	228	143	169	57	338	89	28	289	204	112	189	229	301	315	156	280	71	357	207	173	427	69	90	356	5	88	61	222	52	110	263	32	177	53	634	402	440	260	231	85	51	70	56	649	156	192	45	15	323	337	37	236	361	179	437	79	5	33	368	128	58	86	607	152	182	86	65	216	600	58	189	84	154	26	31	26	537	84	53	8	75	2	355	102	472	67	201	34	153	279	300	305
V9	49	22	555	120	162	7	32	537	86	48	3	123	804	36	57	141	179	187	29	570	460	175	245	178	13	109	15	252	22	109	151	111	250	16	21	415	135	48	107	238	349	53	121	20	493	2	117	295	164	23	476	137	17	75	115	32	92	108	315	297	17	49	129	456	7	161	35	85	174	170	602	404	433	262	117	331	171	1	120	61	370	635	214	47	236	78	19	124	93	259	149	464	89	202	113	261	611	188	57	499	166
V10	128	394	37	92	71	78	16	192	301	117	326	273	206	170	129	77	335	42	28	27	293	316	6	17	143	79	558	9	179	13	235	295	38	41	70	349	320	190	433	143	269	210	16	258	74	204	125	19	200	638	207	452	33	123	167	238	147	164	250	74	57	1167	142	161	260	112	305	19	5	41	246	108	50	52	12	145	139	62	89	208	417	348	167	644	16	20	156	80	35	142	401	320	97	310	152	145	86	120	180	431	121
V11	49	266	182	66	45	129	467	44	44	315	98	149	327	11	106	246	101	2	15	151	0	92	199	256	107	320	422	116	10	16	325	34	1169	109	184	534	918	402	417	41	0	247	81	898	7	339	206	260	18	169	296	382	167	214	149	432	92	511	158	154	57	28	115	504	170	108	7	76	269	123	336	3	44	903	66	112	211	34	8	199	264	131	54	52	162	174	403	416	471	29	603	964	263	317	372	216	167	173	20	145	106
V12	100	28	300	202	167	228	147	466	19	240	10	10	215	78	244	229	79	186	11	89	280	169	1205	40	459	73	9	583	30	194	173	285	490	23	214	127	123	309	938	205	422	705	134	266	715	30	150	18	170	6	105	164	31	176	363	131	185	70	177	116	59	70	577	244	294	101	122	21	33	702	118	91	21	247	644	195	548	99	189	283	70	613	96	243	144	120	221	9	406	147	46	49	139	28	365	305	385	552	5	173	168
V13	110	266	2	159	209	52	275	165	311	159	13	549	500	576	217	235	102	490	35	308	94	62	186	62	166	514	253	324	230	65	330	560	234	10	105	168	264	85	62	137	172	118	38	272	249	586	292	17	207	124	200	484	105	662	424	222	158	254	316	76	19	2	103	372	57	642	398	4	319	177	181	355	254	292	105	135	53	156	121	67	4	605	114	258	181	339	61	227	62	220	49	227	63	223	181	277	7	208	351	48	187
V14	101	187	756	64	91	512	35	69	1	241	39	16	269	414	32	82	49	74	329	108	144	76	154	360	151	17	191	640	430	41	51	0	62	7	257	174	310	164	438	261	175	95	207	98	242	10	29	218	134	168	705	601	19	84	428	40	204	124	32	61	16	497	39	343	7	341	633	58	74	549	227	479	104	312	135	26	143	55	181	87	30	0	102	799	356	193	167	273	281	34	336	91	334	62	16	51	367	130	158	110	193
V15	428	134	154	28	53	416	18	99	439	46	17	154	19	29	2	132	141	146	15	43	16	75	139	26	92	54	48	86	565	189	30	12	355	46	25	185	471	104	84	108	250	23	257	772	234	86	92	66	37	130	1238	16	686	37	202	599	96	106	104	103	118	93	67	310	259	258	323	629	198	212	18	890	72	208	44	518	10	45	519	481	94	204	10	131	215	319	6	165	154	52	81	319	76	145	636	381	70	493	9	171	145
V16	51	249	35	453	48	7	374	7	256	6	93	121	325	72	171	162	66	218	138	173	314	430	180	253	14	1182	244	582	64	543	104	56	13	4	46	41	15	227	44	179	288	266	1290	144	154	1	356	35	18	68	126	479	172	149	136	479	448	71	176	171	242	391	291	10	162	5	266	144	73	431	229	104	7	7	194	746	281	12	81	150	122	276	239	12	256	30	262	242	91	171	31	131	172	154	100	249	126	555	39	32	192
V17	111	25	289	812	3	82	73	283	169	515	162	49	61	134	235	17	164	52	109	140	91	669	445	389	56	136	31	75	640	550	262	242	463	373	766	191	99	287	50	17	170	125	216	175	9	13	204	60	8	212	24	179	105	60	0	169	36	453	72	115	59	374	363	123	11	21	62	136	223	72	209	383	175	228	334	92	35	651	350	227	644	292	165	137	683	92	107	69	267	201	31	86	113	375	18	242	98	75	134	42	301
V18	121	311	7	84	142	180	137	82	611	52	417	101	209	226	132	30	119	233	26	69	284	94	239	27	365	2	116	344	351	1052	22	187	196	264	529	422	396	615	499	6	55	238	87	443	67	172	474	40	394	5	93	18	97	270	11	395	154	141	21	159	309	384	12	112	112	493	722	42	425	219	96	68	177	116	643	79	97	169	26	148	84	96	167	195	39	311	77	323	239	398	19	38	318	126	528	269	77	65	41	98	147
V19	86	472	249	263	172	360	4	56	29	87	108	285	154	489	635	375	224	325	264	33	95	132	118	369	114	11	114	87	59	165	283	380	32	475	317	485	100	61	266	28	99	19	224	575	434	20	105	133	48	528	350	29	229	143	6	129	154	23	297	483	64	16	91	107	148	15	447	263	33	28	171	565	322	140	291	50	26	315	182	677	138	463	421	78	271	315	61	801	276	142	22	9	1	69	18	494	42	99	244	129	187
V20	512	285	160	689	67	262	221	666	143	69	281	1075	188	357	134	33	109	41	410	40	131	108	7	41	162	26	188	94	37	94	211	554	274	166	181	279	638	357	28	59	187	46	39	60	251	168	11	377	130	88	93	230	24	442	34	188	119	17	32	408	269	256	148	164	289	26	700	434	182	188	227	48	463	156	163	316	237	165	283	688	26	44	238	259	722	19	555	25	4	2	355	12	41	384	238	1045	116	558	47	305	377
