Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	236	42	149	223	220	579	459	293	100	307	39	31	70	75	96	8	222	493	136	157	36	839	488	59	15	137	626	292	336	308	382	40	304	76	200	117	125	566	79	0	38	13	34	42	101	443	501	631	156	33	95	10	136	156	56	898	370	35	125	131	77	1006	220	246	243	135	151	160	288	36	213	90	293	410	172	97	382	32	214	24	103	129	379	124	300	493	130	542	13	30	29	69	145	386	673	139	394	211	326	565	180
V2	400	10	55	489	602	80	145	50	680	207	278	76	222	75	202	33	341	222	577	98	174	776	68	252	105	192	94	456	8	753	19	13	374	135	919	533	4	171	85	276	129	67	380	120	24	64	160	352	5	286	488	4	332	30	77	238	14	37	466	137	4	125	157	169	419	246	99	117	286	233	493	409	172	405	140	128	82	466	76	260	549	37	225	620	350	216	40	324	68	132	666	107	465	126	83	65	64	141	67	21	322
V3	74	37	23	288	595	318	104	175	136	259	169	416	247	196	198	105	99	351	323	360	138	54	108	50	6	298	132	50	33	672	10	248	51	137	35	27	84	29	130	138	119	283	15	108	63	57	423	98	103	249	157	70	130	193	144	109	13	469	109	488	611	27	52	56	280	69	1044	790	119	71	85	117	105	87	40	209	135	80	219	162	216	19	6	335	123	15	21	34	171	207	259	50	23	50	158	207	198	196	84	615	169
V4	214	194	18	463	3	476	235	90	171	181	35	110	36	246	169	10	45	159	289	258	300	100	238	206	172	146	21	150	55	126	29	134	46	132	88	137	63	1	50	193	448	170	1001	171	302	50	647	55	276	154	286	93	123	767	125	194	485	35	0	82	1	545	174	109	388	267	239	73	55	137	121	47	113	390	316	180	314	239	440	406	30	181	227	95	251	34	116	166	35	29	98	39	31	527	344	21	64	101	30	91	165
V5	769	260	117	67	250	65	389	500	15	69	41	1002	184	194	40	333	33	314	30	42	231	57	106	225	18	265	44	278	91	74	180	253	191	216	365	365	76	191	117	212	213	513	60	54	62	355	105	141	81	44	672	372	429	132	84	325	471	13	22	222	168	17	190	70	26	46	485	111	201	141	339	75	183	539	248	6	314	75	10	148	83	347	303	59	145	145	163	380	101	48	622	189	281	47	3	98	243	183	72	131	286
V6	60	77	672	455	64	368	29	366	38	56	62	206	181	796	219	222	77	13	323	25	7	148	820	79	283	67	229	244	203	158	2	93	1061	504	897	163	145	417	15	235	311	288	9	132	167	171	113	135	17	387	197	33	164	95	572	380	473	108	8	452	82	360	43	664	125	11	163	1210	65	9	230	368	193	43	9	169	61	82	9	79	4	109	86	812	358	442	94	72	89	121	581	185	16	113	117	240	74	204	46	191	232
V7	104	17	105	71	64	76	750	229	9	165	146	402	126	10	124	70	45	69	656	687	351	8	164	628	1487	27	597	234	628	612	271	13	221	215	121	562	110	111	554	259	814	335	7	242	475	180	363	444	2	20	314	45	85	299	13	188	757	14	257	679	296	0	488	80	145	80	59	5	96	15	309	374	325	437	319	0	155	56	82	577	68	10	11	9	166	26	21	40	79	118	60	171	192	121	429	55	100	213	75	14	95
V8	31	61	107	152	484	5	43	1	347	57	298	269	145	104	67	125	228	13	38	500	99	381	117	284	136	53	35	97	57	140	26	26	297	214	233	62	115	9	4	288	122	13	921	128	95	36	160	141	28	67	106	829	133	157	252	66	213	34	203	154	62	36	381	620	64	183	174	251	435	516	98	201	1491	124	241	19	54	15	52	197	61	276	41	262	89	854	897	967	115	39	395	133	146	12	205	132	174	506	166	165	162
V9	653	257	80	238	58	179	3	1	329	21	5	266	508	11	130	142	75	670	185	41	64	296	24	91	263	24	28	223	478	219	18	111	446	69	262	190	474	77	45	904	42	411	306	732	27	495	366	119	38	566	66	51	21	141	18	412	124	123	42	250	497	193	596	192	64	195	334	90	31	232	359	46	27	375	370	95	82	258	73	111	17	172	72	293	389	260	192	1029	99	206	96	30	137	31	654	362	107	118	0	232	303
V10	28	79	189	116	213	75	248	60	275	36	315	10	76	680	183	502	1169	210	12	205	17	282	342	41	49	405	300	63	268	689	187	191	0	233	100	47	293	326	104	29	158	37	403	360	84	143	1	207	45	86	37	176	149	855	245	428	186	21	222	205	266	16	154	941	288	109	1443	31	159	206	402	131	190	61	296	682	147	28	47	37	27	23	70	281	66	116	42	112	248	154	455	134	112	114	37	225	81	24	57	75	125
V11	625	140	21	191	169	88	156	297	168	490	483	185	97	169	143	4	112	143	508	263	15	98	476	183	737	266	61	321	65	96	417	126	113	43	1100	156	15	183	189	48	311	90	108	334	255	163	26	530	113	105	51	278	550	58	263	275	154	100	52	414	445	142	575	338	88	260	478	130	33	171	92	115	181	251	5	144	484	35	30	81	81	652	285	224	167	348	297	109	937	341	414	69	384	127	584	86	161	224	74	192	273
V12	468	448	26	190	349	102	129	23	9	3	132	127	94	40	150	95	144	620	23	78	159	121	187	806	378	440	277	46	17	373	7	14	93	71	399	64	227	105	380	84	294	463	255	3	14	118	15	119	3	88	185	175	122	364	359	12	425	273	43	336	411	170	128	55	229	46	153	252	340	161	192	239	32	648	320	81	37	1	18	87	103	119	255	431	27	16	108	145	143	173	279	336	24	345	747	915	844	534	422	310	296
