Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	14	222	50	334	215	282	271	19	325	137	84	81	279	243	315	423	155	181	125	143	89	291	241	106	79	67	106	90	28	38	9	30	142	78	112	128	86	170	265	79	133	56	76	383	618	5	330	383	86	90	460	251	328	12	179	19	163	249	522	92	70	56	118	103	36	147	33	9	236	198	216	69	667	654	26	214	108	248	126	165	356	80	30	70	43	52	524	21	159	157	31	192	63	853	27	169	0	61	227	364	127
V2	402	39	74	170	113	287	63	284	174	269	59	165	46	267	512	73	265	268	157	30	161	54	222	161	222	239	31	228	69	24	570	33	446	136	46	148	156	142	36	63	123	289	197	114	135	66	29	26	417	102	180	77	135	353	680	152	110	276	67	295	633	57	133	504	91	1	367	111	30	81	143	58	591	45	43	85	401	29	36	199	12	70	171	12	595	41	57	251	54	134	276	73	107	354	203	277	378	197	48	360	205
V3	357	289	62	53	427	165	373	356	469	250	9	322	88	138	305	29	248	157	123	696	301	462	914	33	281	81	72	184	107	4	204	61	202	16	137	543	265	72	49	896	299	37	91	247	4	31	82	417	300	383	446	21	283	838	22	609	83	117	72	68	38	1	91	344	423	162	257	198	375	24	203	193	12	110	143	16	91	285	55	61	120	148	263	165	191	343	166	58	3	570	77	136	530	426	455	600	316	0	326	834	263
V4	214	46	385	111	160	496	305	49	0	346	343	186	370	28	95	697	46	283	888	220	132	8	204	53	61	27	35	146	405	81	248	250	165	104	5	140	49	85	401	98	112	538	37	9	319	2	413	170	116	4	49	44	196	241	273	105	449	180	74	197	842	42	30	17	589	74	29	570	258	86	12	21	324	0	81	113	2	46	107	171	326	102	167	24	122	113	222	11	148	75	71	9	86	66	182	529	444	515	2	335	179
V5	137	164	211	214	295	374	531	623	12	77	54	347	98	51	233	60	313	87	136	104	464	105	261	25	244	48	30	65	49	79	24	515	418	196	71	66	146	59	150	91	2	358	330	190	60	213	79	249	19	114	32	80	297	240	39	32	187	527	58	262	195	143	880	166	230	86	1101	156	55	22	209	201	344	228	195	17	135	476	230	155	272	72	97	342	60	64	104	29	341	213	95	92	195	96	3	464	223	11	199	3	206
V6	26	97	1128	91	280	195	758	71	34	330	10	58	9	50	229	81	119	768	10	279	211	108	149	16	202	151	282	244	5	33	217	573	13	112	181	62	443	79	218	62	333	482	215	28	222	50	86	11	304	24	35	22	23	508	107	719	298	94	732	768	82	144	51	44	68	824	74	66	368	85	12	236	218	57	83	304	227	225	56	186	111	208	13	441	1142	10	29	161	3	97	177	251	91	91	114	844	69	195	228	670	282
V7	301	932	32	6	612	1070	84	433	344	277	170	15	552	101	20	20	35	523	16	1	68	329	403	998	431	466	156	60	80	142	230	193	213	131	166	31	419	63	307	513	17	80	24	149	13	50	288	26	182	51	224	104	14	70	94	778	52	891	192	167	286	176	823	91	406	143	490	132	84	313	201	89	183	65	3	600	22	99	139	113	46	227	58	83	554	116	329	141	46	7	58	72	187	177	104	558	7	174	395	40	414
V8	178	3	587	488	169	30	74	102	182	38	190	26	515	168	77	256	238	356	178	98	19	101	290	10	74	132	462	152	303	72	51	47	38	30	25	501	389	183	81	264	138	179	399	60	599	24	42	231	23	281	115	6	268	21	194	475	75	103	149	548	44	341	230	391	728	349	387	353	101	510	224	348	107	221	325	249	163	43	187	91	395	63	67	84	260	626	1140	94	239	71	116	112	41	817	135	196	466	355	1	9	260
V9	117	15	388	39	234	231	90	114	420	184	25	76	241	82	381	282	117	10	419	72	114	63	8	264	89	389	36	92	59	427	413	296	6	43	57	32	75	90	102	1	7	301	129	52	92	352	95	121	52	80	159	386	65	290	769	123	205	48	1	725	73	168	52	107	46	59	132	42	187	58	3	10	440	214	104	0	110	129	355	50	52	140	101	24	100	376	104	36	73	127	60	14	66	4	818	25	257	12	116	415	196
V10	1	544	63	409	745	37	405	57	204	304	206	196	64	40	247	30	80	94	262	540	95	274	194	283	28	785	5	139	161	323	519	192	165	55	224	210	380	155	22	14	350	17	58	131	76	586	60	522	124	449	340	163	199	387	195	411	167	60	32	160	14	181	57	736	90	117	62	21	23	56	66	267	457	57	396	38	15	40	785	116	33	33	168	101	390	31	161	36	151	55	412	329	153	8	135	87	82	254	118	139	316
