Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	73	187	624	135	23	331	213	413	58	53	39	72	87	50	302	60	153	4	90	287	1	311	318	1007	260	81	336	27	303	548	126	509	89	271	4	326	167	159	38	344	23	136	43	69	370	211	159	42	508	410	50	89	46	29	3	3	270	89	204	271	207	76	117	129	16	299	18	17	264	147	65	341	46	332	90	216	3	16	170	514	181	115	217	563	242	170	202	786	215	308	318	105	287	265	26	89	209	100	92	75	220
V2	290	126	128	34	124	123	729	160	55	39	67	455	12	38	46	124	85	455	59	192	121	104	286	129	119	36	975	280	1141	82	4	100	468	61	112	112	41	56	547	148	817	23	31	322	145	65	142	134	83	493	79	249	198	96	131	593	433	463	333	127	75	51	724	23	39	52	445	167	79	522	43	48	146	226	743	4	369	239	213	35	11	71	179	67	87	258	408	123	8	460	825	8	46	38	41	409	35	336	147	166	161
V3	12	581	47	70	499	3	59	19	117	18	987	824	90	31	13	12	100	219	381	350	53	25	1063	106	3	165	344	328	370	366	566	59	39	65	31	136	15	76	8	44	157	588	469	36	479	466	65	11	199	18	181	120	148	94	37	494	432	195	160	84	141	22	19	43	55	205	84	32	121	199	247	121	108	96	106	177	71	32	243	138	217	516	578	228	58	91	416	321	131	244	6	15	118	1	40	54	291	304	735	409	179
V4	641	15	88	1	31	739	144	146	295	113	210	484	4	479	384	165	239	78	131	19	64	150	332	24	320	515	86	55	289	147	520	209	64	154	9	334	825	162	639	426	226	84	414	425	323	258	460	34	32	29	9	418	483	25	74	21	388	131	116	212	12	283	19	55	92	24	123	233	479	37	205	151	12	324	383	110	767	192	77	28	349	203	113	243	80	45	442	13	32	55	176	75	397	96	36	357	135	20	354	10	156
V5	504	50	164	41	147	156	14	192	25	86	23	46	115	100	180	262	350	77	97	150	6	147	497	42	67	733	236	51	165	397	7	43	33	57	10	17	5	68	113	169	150	930	45	232	106	127	31	85	19	1299	305	103	79	87	127	474	27	237	72	203	217	42	136	228	460	421	45	113	27	652	643	180	266	166	1	156	178	223	68	221	477	304	4	141	13	195	171	47	152	44	54	29	189	299	158	180	101	141	84	229	197
V6	93	169	71	870	44	362	76	22	753	386	94	403	378	65	20	52	6	274	13	99	134	201	365	105	175	18	321	628	246	31	2	194	37	26	464	571	15	309	3	112	33	65	190	373	200	88	160	1305	455	260	7	67	220	1073	23	196	203	0	98	52	37	22	123	127	38	430	162	31	180	11	255	17	211	59	261	180	321	121	295	224	36	229	157	53	76	434	304	237	463	53	221	165	256	101	162	252	546	73	229	332	331
V7	130	421	126	143	14	9	553	403	157	280	29	95	400	140	236	30	198	316	1124	231	240	55	118	273	134	74	92	295	244	162	155	155	91	96	445	39	223	243	276	598	107	171	510	248	124	39	104	31	258	251	18	408	57	188	69	324	319	134	556	354	32	400	62	216	277	729	312	80	200	188	48	271	136	202	127	319	168	37	426	847	977	11	379	56	239	148	8	232	219	217	553	52	154	210	45	307	196	24	2	44	190
V8	61	71	47	645	118	145	78	259	212	184	19	365	145	91	17	445	208	51	53	928	273	503	130	122	185	165	166	16	147	735	46	405	829	220	225	3	10	41	80	507	415	48	426	151	305	85	94	40	182	40	360	353	375	83	29	172	172	64	373	207	96	42	36	635	45	348	526	7	162	287	163	0	245	18	104	60	20	353	277	376	28	41	16	2	295	8	58	236	18	670	339	447	401	3	43	618	360	48	643	482	243
V9	83	369	287	117	23	179	297	384	260	78	4	74	129	432	130	206	464	233	151	308	20	122	96	36	791	144	91	106	7	75	236	152	10	352	38	237	0	524	346	253	328	9	74	221	197	494	1	14	122	430	342	74	59	129	79	116	290	413	291	258	62	535	432	171	401	77	1	13	168	104	378	168	90	597	180	2	20	118	22	200	74	29	3	109	311	29	179	309	160	32	70	52	122	29	12	124	216	30	285	174	165
V10	168	7	117	153	517	317	56	68	203	136	336	186	110	194	123	34	323	119	144	262	169	157	50	186	21	72	37	54	118	205	100	3	52	50	298	776	548	58	90	834	436	1	198	31	109	81	24	167	57	402	35	241	586	1001	96	47	76	2	145	117	218	54	394	12	24	108	63	22	142	146	161	360	37	9	148	4	170	38	321	186	101	238	199	706	25	316	652	36	2	152	60	148	84	96	248	278	153	347	357	133	191
