Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	210	364	29	455	109	102	123	144	21	64	99	15	7	9	33	29	401	237	422	159	96	248	57	286	104	181	175	111	209	144	578	148	13	361	198	44	118	136	886	886	43	18	300	382	331	359	373	7	87	245	440	196	23	319	272	31	194	53	350	196	69	6	96	38	517	121	130	11	368	405	521	346	491	5	18	110	125	506	180	105	7	435	861	424	184	65	373	782	128	89	63	150	171	156	162	982	19	25	99	16	208
V2	142	11	59	156	71	563	138	659	68	380	690	65	249	21	14	23	157	159	22	534	97	402	365	93	691	1	394	60	199	585	45	103	5	32	175	24	716	97	241	58	491	285	314	34	346	266	549	31	238	352	126	201	123	53	918	211	32	47	69	192	136	602	264	224	181	724	31	64	73	514	48	193	97	144	68	315	309	19	52	55	210	296	72	382	19	748	40	119	27	484	25	24	207	247	123	204	149	44	204	340	131
V3	1	349	51	162	143	97	307	177	460	29	8	4	68	388	125	496	34	333	139	736	58	450	284	18	179	194	433	12	63	161	251	83	190	9	214	68	84	803	50	276	118	134	205	72	185	56	240	2	1018	285	80	278	34	783	144	84	441	63	4	248	240	17	18	24	148	82	34	355	41	104	27	271	384	67	119	279	314	4	104	187	43	535	142	417	85	317	102	21	400	0	157	51	3	35	486	123	164	20	44	110	134
V4	7	13	1	94	131	10	146	48	23	1005	555	164	115	526	160	734	641	283	179	42	232	58	51	1233	166	11	307	5	177	4	281	340	639	4	113	103	22	43	144	170	11	44	8	7	343	182	664	90	202	259	197	80	49	186	539	567	143	4	208	23	46	10	90	51	86	154	418	118	36	220	132	317	146	775	378	41	518	57	373	798	180	86	563	68	67	104	215	92	158	115	38	199	77	169	159	106	175	371	538	152	84
V5	254	16	462	74	772	507	354	151	311	46	9	113	175	64	24	183	200	404	535	21	241	195	333	216	80	104	234	30	248	147	223	247	401	382	242	40	260	34	203	235	180	172	73	722	254	271	775	25	90	140	8	71	407	241	119	31	70	327	557	200	286	24	67	56	41	202	297	129	445	134	90	4	23	339	163	39	14	537	186	25	95	210	1	51	204	186	67	409	47	43	266	336	421	764	232	109	455	352	287	2	363
V6	134	162	272	51	77	276	18	192	85	14	360	56	63	89	77	497	164	25	16	88	462	5	83	12	23	318	47	123	220	539	57	183	739	378	445	2	88	252	11	327	51	217	170	47	81	235	53	48	126	19	29	65	47	234	27	197	51	450	302	510	177	452	102	43	25	225	148	63	63	117	45	167	4	14	211	345	59	11	141	2	266	115	297	212	110	93	84	1	222	106	114	42	231	131	24	121	109	227	26	278	136
V7	125	53	14	201	323	384	209	158	211	74	341	238	176	75	133	192	270	233	62	136	568	114	42	8	464	68	243	56	61	0	311	124	105	1274	30	152	99	270	66	157	84	80	154	794	2	123	659	12	137	151	188	271	217	19	43	255	150	104	75	23	1	4	14	102	217	103	65	258	350	4	473	265	232	436	405	11	572	58	12	398	144	6	135	89	348	50	33	138	246	31	399	246	730	115	351	453	34	215	31	37	177
V8	387	500	87	10	70	21	175	276	3	804	30	136	72	52	360	27	586	398	151	139	144	331	91	257	79	270	101	462	171	619	27	142	18	55	605	88	303	39	57	38	99	129	133	139	99	142	18	390	206	39	167	393	299	331	247	267	117	35	27	495	120	578	208	159	49	116	407	151	465	143	71	636	305	160	4	780	2	230	0	6	44	130	74	233	536	74	17	133	87	123	40	30	939	196	251	58	117	446	136	185	238
V9	654	47	23	411	129	87	136	398	3	75	260	678	171	75	640	191	16	16	413	86	454	277	109	153	55	195	97	290	90	113	196	59	181	92	44	240	750	407	5	88	595	443	115	3	198	10	418	142	155	94	0	3	64	565	381	9	77	203	104	258	239	283	711	83	628	104	28	310	129	37	158	24	157	108	7	204	172	65	9	16	65	132	164	289	60	201	419	412	202	497	540	66	57	820	308	9	95	13	490	273	251
V10	168	335	6	91	149	163	28	487	700	600	342	574	819	430	336	698	317	189	948	88	95	249	42	6	4	173	228	75	121	455	62	15	33	10	27	245	179	270	2	135	40	432	109	1	84	97	118	204	1002	16	312	1296	24	150	554	398	237	264	158	16	44	231	238	269	145	19	34	51	290	81	89	74	538	74	42	836	13	312	261	40	761	51	64	222	590	262	30	251	12	10	82	180	10	263	478	105	77	146	343	335	170
