Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	45	259	459	5	627	60	442	1027	465	145	191	70	212	34	142	28	276	170	145	67	292	91	193	393	521	220	479	31	318	124	150	503	385	109	59	584	63	279	164	219	159	186	31	164	226	46	4	87	128	41	325	20	637	21	51	361	71	101	99	127	23	853	84	226	122	58	744	38	110	223	203	103	80	12	168	36	123	64	243	266	169	164	417	38	9	134	113	649	3	120	146	244	13	651	3	362	235	343	5	333	342
V2	101	41	187	53	292	179	197	10	81	48	82	334	302	185	30	649	422	163	209	85	488	106	852	59	571	776	323	107	103	468	355	252	228	95	40	25	708	95	71	278	325	405	11	354	232	166	346	55	124	119	43	661	282	58	25	315	0	145	61	463	189	144	83	473	63	62	87	30	151	219	502	225	253	78	522	1037	141	33	148	142	444	432	44	80	1	43	595	138	59	67	88	112	289	95	91	343	23	263	358	8	158
V3	125	334	141	42	89	157	201	158	58	28	28	55	77	175	107	8	562	97	120	163	194	116	345	348	309	306	90	296	264	132	127	91	355	252	19	7	140	59	324	465	80	221	127	150	714	28	91	412	125	340	84	525	4	241	263	298	94	3	154	97	56	69	130	929	358	264	278	71	171	554	241	619	270	129	378	74	60	25	149	140	61	15	27	652	19	244	243	119	274	127	268	582	135	323	426	476	107	69	195	12	126
V4	173	656	699	12	46	161	466	83	29	83	362	116	180	136	143	408	242	148	276	223	38	443	161	263	117	144	426	107	216	243	45	29	55	63	29	107	11	106	100	120	21	35	5	428	461	188	365	213	255	178	274	298	433	264	68	18	174	400	48	8	184	143	30	149	910	196	207	140	496	114	91	97	30	44	221	526	409	94	57	51	119	405	181	141	10	207	584	178	27	52	204	461	41	186	427	404	4	212	65	184	260
V5	366	722	542	438	85	29	123	76	313	128	242	675	689	35	102	690	60	52	282	418	8	186	94	220	99	85	117	60	238	306	554	14	119	221	187	359	61	5	451	9	392	198	106	166	316	82	257	129	202	195	509	190	110	114	646	122	253	381	25	18	140	42	18	295	296	309	83	561	417	158	503	120	37	726	43	676	301	251	194	310	63	87	444	13	229	647	32	24	159	91	12	57	363	185	183	104	438	107	340	1	310
V6	109	282	156	150	19	74	346	23	79	340	321	12	16	51	508	346	76	302	466	165	643	49	45	238	149	53	130	161	37	577	429	65	79	139	296	552	339	85	487	269	113	106	26	121	590	91	581	19	49	250	505	374	109	10	98	69	175	11	358	142	6	24	90	336	225	141	185	206	295	114	196	178	827	5	315	162	137	192	67	405	315	52	34	107	11	789	120	13	172	290	245	216	99	15	20	746	3	250	174	53	108
V7	21	27	22	114	297	382	32	362	169	116	104	165	94	78	56	156	65	31	28	1228	112	216	135	438	498	228	274	129	25	58	6	462	85	121	239	106	379	539	139	39	564	58	70	334	360	104	103	36	19	802	366	548	2	123	301	239	459	822	350	132	176	345	13	153	54	64	194	362	128	616	91	56	54	81	81	239	44	476	315	158	69	426	15	148	665	100	12	136	236	126	133	2	119	163	91	38	190	111	68	173	140
V8	102	232	131	90	85	259	42	129	75	226	220	316	399	149	63	246	96	187	200	403	20	649	8	43	481	43	332	359	73	114	230	0	129	537	146	235	62	77	9	274	137	387	330	503	6	485	291	279	15	393	58	646	189	312	71	18	69	144	95	335	203	332	247	195	447	238	119	85	371	117	31	483	20	170	175	68	84	60	78	85	198	146	493	153	105	67	315	22	47	71	102	559	81	153	160	52	7	300	197	114	108
V9	106	179	158	21	130	305	481	248	617	43	30	19	75	46	183	309	0	124	108	21	441	354	66	226	403	541	62	358	44	81	182	3	370	727	436	67	60	182	253	157	255	300	699	2	583	309	211	241	49	35	152	176	45	150	134	87	52	44	100	88	68	27	143	1027	34	260	481	35	140	104	98	209	5	19	193	45	7	14	110	59	123	132	407	98	427	25	80	151	25	311	30	580	127	345	201	55	506	133	11	246	135
V10	334	293	277	28	81	35	118	176	98	103	815	121	199	66	212	676	28	283	132	750	408	348	339	576	121	534	81	215	116	33	135	47	260	286	222	84	513	113	123	20	41	130	64	518	537	165	283	155	31	134	218	56	166	180	5	52	604	205	182	159	589	174	427	138	81	53	269	11	90	233	253	10	75	182	188	31	240	6	174	574	45	84	20	140	408	132	14	74	15	131	38	404	384	313	94	53	348	151	190	15	199
V11	14	95	14	17	195	6	136	123	4	41	38	182	29	292	152	140	89	137	184	43	51	313	14	7	295	249	151	26	850	59	106	283	38	341	486	42	198	53	128	643	152	714	44	149	46	28	119	78	73	1	209	179	172	1006	84	136	223	796	14	19	121	90	184	52	25	301	11	328	44	170	517	151	192	211	355	423	495	28	247	265	172	93	213	241	14	101	140	61	323	88	136	255	250	349	22	138	226	21	28	167	98
V12	494	50	16	16	6	204	64	42	206	75	29	759	102	578	633	169	17	15	69	284	80	125	89	91	199	39	294	96	12	105	326	190	222	198	389	414	9	10	91	4	218	100	3	557	60	100	118	84	611	74	66	721	240	54	21	203	177	123	63	174	33	354	34	157	291	645	10	459	14	497	88	29	168	839	220	212	18	61	248	2	9	247	47	52	406	13	30	47	98	203	58	295	550	327	275	36	6	438	384	56	150
V13	46	135	11	250	6	124	177	178	189	660	34	165	692	330	41	983	90	98	51	222	177	149	54	1003	241	70	355	404	150	287	129	15	4	166	122	114	497	6	127	10	1003	77	347	13	65	143	26	368	432	126	83	159	61	178	279	372	383	751	52	175	159	88	186	172	50	241	237	65	36	515	138	132	51	188	104	78	624	32	4	36	68	135	20	307	92	504	667	66	98	33	14	149	33	127	7	293	59	137	405	92	81
