Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	206	857	163	6	178	11	591	191	432	11	16	420	51	36	87	363	304	0	175	482	232	26	241	149	48	118	249	87	95	74	394	181	292	100	6	20	332	270	71	128	1140	128	61	71	328	74	668	32	232	22	205	203	22	79	64	127	580	60	53	51	4	390	151	302	134	481	175	275	40	374	226	224	8	182	182	389	549	140	245	153	409	77	108	60	22	336	697	357	41	223	148	5	229	416	79	453	238	19	19	41	309
V2	176	588	83	5	460	154	323	103	384	103	6	30	191	66	653	8	491	33	189	16	2	349	0	167	350	146	142	85	1	114	86	67	263	690	55	77	539	475	5	271	177	220	69	201	195	55	26	457	141	230	96	448	57	176	195	117	232	134	303	140	656	468	249	123	115	358	25	507	318	113	240	52	21	645	225	172	236	37	87	376	26	41	170	230	22	1181	27	299	243	149	209	144	545	365	81	308	43	15	175	51	274
V3	97	245	1187	54	5	72	76	554	598	332	122	169	814	132	36	726	407	243	0	147	17	85	368	400	30	108	301	286	242	446	196	134	114	230	203	29	167	81	721	21	122	64	58	12	73	338	469	39	57	42	278	771	33	247	41	226	72	89	50	20	825	61	19	331	61	234	227	810	1	186	9	404	142	143	290	29	8	43	270	39	708	8	90	537	28	122	88	9	194	326	415	104	137	141	6	24	120	780	425	10	244
V4	46	21	508	91	419	48	439	21	292	66	96	55	175	72	196	61	130	233	91	182	835	166	82	391	257	9	10	9	78	543	75	83	140	74	103	333	35	117	74	618	60	190	352	72	110	24	95	109	125	49	299	126	225	54	238	329	53	20	147	430	75	107	410	35	138	200	71	453	53	137	11	211	4	32	1073	345	109	222	467	218	22	267	79	304	140	25	125	41	4	425	480	1	50	6	185	432	130	90	598	67	166
V5	85	31	135	72	415	304	233	94	158	89	285	493	22	365	116	65	1094	325	148	94	5	85	180	96	522	136	141	160	26	857	170	156	162	886	317	31	45	209	37	411	373	298	106	354	195	201	240	63	201	505	290	98	131	64	130	12	128	131	113	45	94	27	138	195	511	396	151	716	757	154	86	18	222	252	17	320	84	273	51	55	53	151	67	169	589	266	99	71	220	395	43	8	73	521	115	6	157	104	89	48	160
V6	210	30	409	89	215	83	518	66	220	239	232	353	240	88	1035	276	198	469	38	550	62	135	116	179	435	271	167	104	179	447	46	560	0	360	120	589	77	213	159	506	99	356	154	136	21	64	84	620	109	46	71	76	662	324	281	130	33	161	279	187	47	25	122	105	126	273	272	157	298	174	26	341	524	22	388	225	282	246	41	491	169	4	473	403	0	136	20	405	495	208	214	169	56	102	281	861	115	45	335	35	156
V7	164	19	293	455	473	9	101	231	235	489	48	268	50	111	966	199	389	203	88	244	312	60	327	79	77	86	156	60	93	76	236	243	161	274	51	185	15	200	75	40	78	44	40	258	20	287	199	48	169	3	128	319	127	224	72	123	29	308	195	332	502	6	58	41	54	73	47	331	89	551	19	109	176	37	265	252	677	99	370	57	233	706	76	389	68	1	121	123	115	399	834	652	163	126	30	23	68	14	294	400	261
V8	178	410	26	2	103	304	49	211	347	136	258	213	105	98	643	49	36	94	230	35	92	14	352	256	55	44	231	175	187	139	49	108	566	223	161	44	274	274	57	211	319	179	45	101	12	209	480	40	148	258	71	102	0	269	54	377	79	610	152	27	36	266	55	247	147	134	11	52	3	67	272	50	106	422	38	174	102	86	2	119	81	215	37	133	393	130	306	3	79	226	41	157	15	165	154	400	4	637	27	98	141
V9	210	600	30	39	145	63	41	304	18	267	70	10	306	15	73	86	83	154	68	212	119	209	403	53	141	34	152	80	203	53	771	131	104	0	293	32	92	404	281	22	573	173	371	704	298	98	429	160	219	251	66	304	72	43	53	21	70	22	130	89	129	364	510	455	21	116	329	174	110	23	399	86	552	420	94	153	132	255	206	168	316	248	761	192	47	194	200	353	89	328	20	248	94	231	257	61	92	217	190	153	234
V10	163	188	215	297	22	474	32	63	69	24	41	69	27	46	160	95	330	67	581	295	344	450	80	290	326	413	330	143	66	29	18	120	119	15	88	154	353	145	304	357	36	64	145	92	8	82	519	17	73	92	335	286	24	129	201	125	80	56	226	220	22	399	424	131	193	220	519	228	328	66	55	123	391	137	266	579	78	273	27	168	81	52	233	39	86	41	4	132	88	44	56	198	273	218	101	194	246	654	644	235	157
