Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	80	357	440	3	577	362	164	612	255	2	324	10	191	426	396	20	503	354	159	57	123	318	182	143	163	186	7	299	585	60	109	127	826	27	185	19	5	140	120	64	807	5	17	9	203	201	180	204	765	70	22	191	580	87	32	314	43	224	57	61	719	17	248	472	251	18	433	268	349	159	162	221	24	134	55	118	204	237	545	19	75	18	18	183	20	115	81	435	136	162	221	149	59	151	307	212	202	39	113	351	319
V2	14	34	123	269	198	338	47	202	81	86	182	57	72	182	175	4	160	577	102	119	646	175	8	162	101	203	4	2	14	35	91	27	121	358	24	77	31	138	355	15	66	71	238	443	47	103	28	511	513	125	196	12	506	65	121	341	429	174	15	22	50	634	268	54	851	322	73	187	12	49	12	42	40	89	252	66	141	150	151	285	2	240	103	251	458	321	250	203	404	368	335	46	819	225	172	364	19	60	262	87	127
V3	841	460	55	40	77	150	287	6	258	71	27	196	630	50	4	265	210	93	66	507	46	111	332	533	197	20	977	41	318	23	120	86	134	105	48	121	150	217	1106	79	28	263	733	107	525	134	290	244	3	156	11	441	82	229	9	657	101	31	9	199	51	155	825	8	35	8	157	45	823	295	38	678	175	16	2	50	16	121	222	250	64	468	33	385	309	64	466	289	403	4	91	136	744	336	202	692	537	3	520	98	287
V4	446	51	290	90	701	106	529	294	327	132	412	66	264	714	339	35	82	112	429	365	651	135	353	144	295	14	112	113	204	570	51	836	32	54	323	54	89	213	23	101	159	90	159	450	597	358	227	397	50	21	164	94	62	91	101	459	4	0	345	262	353	124	177	119	401	37	6	148	6	9	5	371	580	201	60	41	682	21	66	350	395	106	367	125	76	39	89	310	5	94	23	268	274	646	277	77	305	67	223	107	317
V5	192	9	31	320	17	383	283	530	89	269	16	365	52	84	128	61	97	4	328	255	174	648	291	559	31	146	345	61	17	27	196	290	14	10	187	359	630	79	33	544	177	155	62	269	4	111	164	25	17	31	102	86	12	76	232	284	138	584	213	582	426	602	55	7	84	212	430	245	147	500	563	160	83	1142	105	79	102	226	35	587	291	16	233	339	278	197	369	894	157	351	10	217	146	80	140	236	135	133	98	195	93
V6	264	18	322	77	247	515	20	209	55	377	235	51	65	361	460	294	8	213	267	350	17	65	157	416	22	8	4	57	163	32	728	2	185	93	656	56	204	122	3	91	275	65	185	341	4	111	156	206	63	282	42	130	70	288	225	67	76	296	608	391	375	846	27	408	179	188	215	332	222	118	121	14	64	10	131	47	719	525	330	192	412	246	71	233	6	283	492	80	44	94	473	322	25	400	476	127	17	201	807	2	200
V7	195	579	268	127	286	8	207	229	89	172	90	74	47	46	345	136	55	14	7	246	725	213	29	76	3	81	1008	92	245	312	480	17	41	49	586	316	388	63	1040	255	205	100	4	210	434	501	138	48	10	242	212	524	762	991	334	638	76	84	888	402	146	69	130	10	254	69	32	589	151	10	1012	189	23	587	204	192	97	110	168	128	335	47	26	354	8	479	112	344	144	71	240	125	26	170	525	172	155	96	183	3	323
V8	594	516	4	265	49	0	203	216	6	114	190	598	143	301	112	191	305	53	799	421	95	398	10	4	188	759	394	470	78	535	354	36	427	45	458	274	191	22	136	162	27	462	687	524	295	217	442	309	50	21	8	126	138	101	22	195	62	111	397	16	322	71	27	97	119	619	8	64	17	513	89	520	148	66	489	78	61	194	563	906	298	82	409	476	39	143	292	223	71	312	157	10	587	449	32	22	139	68	90	70	283
V9	282	345	245	119	338	466	7	36	191	155	9	43	26	159	60	103	108	53	148	160	92	207	108	131	503	92	603	72	55	1007	279	102	155	135	16	142	136	311	798	12	55	14	11	93	101	190	26	45	302	129	119	368	0	3	231	209	210	64	194	111	127	212	106	13	485	193	51	305	82	102	128	127	249	132	619	327	34	108	29	57	46	91	22	39	132	174	623	166	327	301	548	104	304	89	211	617	536	341	261	187	265
V10	220	121	101	3	31	35	147	365	127	599	88	130	264	421	105	250	15	358	59	360	76	286	17	112	208	155	25	336	39	486	241	69	40	363	37	114	69	386	521	89	96	30	484	140	73	207	163	108	134	18	77	598	138	13	99	26	192	342	142	445	92	152	163	145	22	52	83	154	51	253	8	36	55	47	15	400	232	334	106	87	213	281	127	63	578	653	363	215	298	78	81	108	122	250	102	87	74	187	266	58	126
V11	408	332	63	157	173	102	345	19	267	28	103	153	394	242	5	265	7	223	26	143	406	20	9	184	60	54	260	54	160	170	139	69	449	344	125	60	412	586	247	43	200	13	90	98	219	762	255	66	178	85	221	40	63	311	436	112	20	1015	38	78	39	162	7	339	104	69	93	9	61	313	107	457	139	83	91	245	222	345	95	300	296	37	235	275	82	15	110	244	297	99	268	422	99	215	88	63	129	131	236	613	235
V12	355	5	158	657	104	627	18	171	718	27	38	168	764	414	40	51	282	249	15	108	524	566	75	251	487	163	708	300	116	494	110	51	1	221	39	2	635	99	347	292	146	124	86	172	402	113	86	186	203	1	244	9	40	200	92	85	221	741	79	597	83	306	450	510	107	57	36	127	381	600	390	316	12	808	60	159	509	142	259	1895	447	415	243	116	153	202	206	117	3	780	251	348	209	322	50	111	8	435	201	338	186
V13	9	147	7	335	238	151	210	0	221	659	47	51	163	526	119	10	22	590	29	170	349	163	199	2	887	254	31	49	103	184	1	125	28	39	314	228	217	582	68	90	17	127	45	72	179	124	112	325	7	89	213	72	107	263	175	17	8	140	203	4	10	43	215	277	172	230	164	589	244	3	191	126	362	852	423	141	85	198	1	93	666	328	50	237	357	155	72	416	147	491	163	85	17	12	202	486	48	89	198	19	149
V14	423	80	592	248	83	137	192	124	33	18	75	354	195	115	58	316	363	290	64	467	220	231	927	452	27	782	170	52	404	95	148	41	47	157	142	265	257	11	6	120	77	113	116	0	12	122	184	630	168	45	61	200	74	383	587	268	502	92	317	127	71	365	145	155	433	432	151	496	10	29	61	47	594	79	110	25	159	30	113	56	269	122	204	299	195	289	84	63	146	155	45	20	136	564	141	405	274	143	407	413	253
V15	235	99	9	288	270	245	201	104	66	119	487	532	486	281	6	22	489	222	151	260	441	102	0	2	101	284	55	344	662	31	130	36	63	442	52	143	389	269	339	247	222	93	262	78	157	33	45	3	626	73	192	244	700	122	83	456	76	125	109	43	264	198	123	1039	187	356	364	106	160	193	300	124	3	490	7	124	205	324	79	115	342	19	412	148	12	539	123	683	11	379	121	5	93	37	74	874	13	137	8	179	174
V16	20	0	3	651	0	278	69	206	231	686	74	598	162	180	183	371	7	295	347	10	401	42	172	149	118	63	329	89	658	394	99	46	17	81	258	67	442	80	123	177	289	244	29	66	290	134	51	265	309	296	233	11	603	45	284	15	539	167	53	136	83	150	217	95	343	422	3	423	224	74	162	118	100	199	43	33	27	291	228	8	475	329	110	182	78	253	35	145	102	381	90	161	249	144	14	12	74	5	278	167	93
V17	59	36	55	209	151	394	121	96	187	56	23	211	134	216	127	26	566	127	298	244	217	294	64	367	32	178	193	48	169	84	365	48	59	205	297	194	306	116	111	221	343	750	222	134	12	160	387	102	390	32	215	1026	135	897	175	356	15	11	94	35	218	185	12	429	81	190	258	535	39	86	413	102	65	136	384	69	274	128	27	26	342	6	253	245	101	202	279	1	342	23	15	109	67	22	251	57	6	104	335	235	125
V18	145	103	9	373	344	152	1042	123	26	107	27	598	16	201	193	132	260	75	86	10	34	283	346	452	192	31	45	98	323	165	58	7	221	128	503	7	123	1	93	369	270	63	28	36	145	32	134	158	11	50	167	188	269	505	108	1	136	74	92	206	223	226	95	695	368	48	472	407	103	348	252	43	109	99	160	62	113	31	127	24	24	37	63	374	64	111	225	110	142	60	880	699	45	296	136	67	276	137	11	76	183
V19	279	63	433	50	45	824	160	296	624	45	31	126	33	84	171	130	241	189	37	354	32	358	445	373	130	399	477	61	273	36	77	165	435	898	207	9	484	59	570	60	674	68	342	453	126	18	21	28	303	344	137	648	315	239	285	28	74	261	151	106	114	360	113	107	413	112	122	75	197	69	93	79	128	13	262	325	82	140	272	233	346	138	102	391	445	58	261	134	150	799	386	50	192	178	35	265	60	652	77	52	150
V20	455	523	57	1027	22	37	69	246	49	262	175	546	312	84	335	82	86	691	155	376	17	142	198	95	27	59	102	92	0	190	21	86	87	120	190	9	92	39	585	87	972	631	168	299	50	116	91	434	332	516	308	46	866	26	31	289	538	228	226	138	308	1011	48	128	163	225	350	167	580	200	112	4	740	43	54	173	45	223	75	113	41	7	63	40	168	128	190	104	391	22	357	69	26	585	15	2	1216	719	123	558	339
V21	109	334	372	316	243	118	84	28	82	536	310	2	171	6	82	32	2	226	272	6	119	10	188	750	262	317	87	5	358	446	91	226	59	419	258	561	50	574	42	311	48	188	240	34	22	96	38	24	297	200	88	78	218	482	1	12	113	50	382	703	4	63	66	23	7	49	48	104	355	83	35	53	275	28	63	115	44	214	538	435	63	306	8	243	594	0	48	253	81	118	99	132	512	23	209	214	220	12	8	291	270
V22	158	102	227	5	197	553	49	1	98	71	436	359	151	364	807	215	138	73	423	123	494	210	638	141	144	404	68	152	34	169	47	26	161	336	67	39	325	33	403	203	17	46	360	165	47	233	162	94	7	207	89	15	740	959	208	134	2	132	640	173	31	149	125	8	62	37	19	251	390	137	147	41	55	547	198	759	5	79	13	143	406	178	337	1072	208	61	286	12	141	15	318	399	117	23	79	262	179	175	224	222	145
V23	77	228	363	73	493	29	15	85	83	29	65	206	118	167	88	110	203	87	85	46	297	170	20	58	150	280	626	264	302	9	259	126	194	183	393	43	177	2	325	373	159	71	26	89	135	127	408	112	139	275	367	156	449	97	244	48	89	57	172	330	661	304	520	460	21	274	221	147	66	554	221	148	229	236	21	321	163	173	32	37	13	104	174	106	144	240	332	113	13	48	875	169	260	32	160	160	70	313	60	243	275
V24	91	38	163	144	21	0	107	87	131	129	87	6	94	0	266	5	21	67	42	83	190	328	182	83	369	129	28	73	202	8	255	312	1	115	14	79	484	497	121	542	152	535	196	190	275	77	205	108	111	259	157	47	600	659	30	157	228	22	196	153	290	8	413	1	4	35	36	200	435	460	167	131	371	181	4	15	381	85	35	63	78	200	221	469	33	303	162	77	286	206	181	81	447	144	347	244	137	65	171	106	83
V25	84	135	362	590	153	109	138	38	38	330	135	34	288	478	67	333	78	50	17	540	142	20	74	73	1189	78	291	186	81	371	46	147	365	38	37	201	477	95	88	296	91	7	110	2	8	41	94	101	11	147	139	65	305	68	143	38	500	608	104	227	261	139	124	473	253	285	4	45	146	72	208	11	105	208	563	137	31	212	73	36	190	645	70	92	72	217	172	430	35	349	64	113	175	65	232	145	288	36	101	338	232
V26	395	182	282	115	382	71	121	664	25	107	174	59	622	51	352	32	689	251	216	39	150	360	492	30	577	245	563	40	340	344	296	72	51	177	204	549	29	140	604	220	5	312	325	198	527	169	31	308	277	362	6	479	450	291	53	67	259	224	528	88	207	207	84	395	598	278	19	397	337	573	114	22	246	37	60	605	140	187	218	432	849	139	144	123	89	103	42	62	104	163	34	50	286	32	13	496	205	80	342	134	278
V27	239	520	669	113	310	142	27	67	14	134	394	39	28	159	158	60	410	223	356	151	660	198	105	29	122	50	116	13	12	39	24	34	186	16	49	627	13	58	308	355	363	248	25	127	1250	234	294	129	29	13	301	249	729	7	102	172	100	316	120	314	58	90	308	339	71	54	29	205	57	50	88	121	124	172	208	51	305	17	106	437	32	77	433	30	110	114	417	291	663	275	34	61	88	196	29	363	196	320	58	939	407
V28	157	54	74	524	126	381	128	148	375	128	446	445	108	7	444	62	118	102	144	84	54	441	61	260	431	10	147	255	407	62	88	449	230	73	534	56	157	410	38	352	291	217	26	647	40	11	199	92	255	53	457	11	4	337	172	25	790	19	215	0	1	19	87	131	24	336	143	288	362	145	192	775	57	7	41	133	531	315	101	49	149	54	351	124	82	21	188	76	47	0	61	100	151	201	53	187	86	166	16	109	144
V29	254	121	25	238	346	180	283	899	56	232	228	128	13	224	15	104	7	189	223	243	12	171	11	931	246	813	93	18	27	36	92	572	277	8	265	274	121	168	35	397	362	627	360	193	374	146	25	37	127	72	59	467	138	187	1	79	212	201	135	528	85	313	85	433	515	256	26	60	326	224	290	227	410	326	229	73	22	351	420	208	60	196	184	41	59	231	359	164	82	112	161	602	302	326	106	338	761	136	130	8	212
V30	123	144	12	254	308	15	45	419	182	137	203	136	221	632	32	191	171	75	27	336	38	277	369	385	171	826	108	277	16	23	37	7	79	603	552	532	315	202	352	50	967	179	453	39	670	514	283	303	79	32	284	104	316	567	212	167	211	537	77	74	26	3	109	66	94	112	1196	8	118	1194	77	145	91	123	190	10	211	566	395	7	168	161	530	416	255	272	122	642	537	29	4	449	17	242	469	49	148	182	498	421	193
V31	984	170	23	322	485	96	1450	114	49	297	248	120	137	1641	103	457	14	4	124	16	425	41	684	176	158	205	229	26	55	97	66	122	14	371	86	110	142	43	196	67	122	648	318	15	50	183	168	272	101	2	4	14	56	20	194	357	91	41	68	330	145	1143	142	175	60	239	60	44	48	51	1168	59	547	69	39	254	250	41	30	340	197	87	9	21	599	109	113	256	542	275	88	355	79	1	308	98	330	427	260	274	366
V32	172	304	211	208	12	75	37	388	161	410	600	63	66	309	49	196	19	194	95	228	37	370	155	33	166	125	184	223	4	205	85	81	157	21	34	37	88	102	45	212	169	118	737	76	37	122	150	90	12	149	359	32	281	31	21	411	177	588	379	34	148	254	576	722	42	183	199	489	604	334	107	64	428	99	594	378	182	14	178	3	154	365	27	90	127	236	146	336	485	185	59	5	183	259	103	183	18	174	17	88	190
V33	108	48	590	241	81	69	107	123	243	20	15	303	323	29	380	837	31	310	93	545	7	219	649	84	116	37	53	302	79	450	169	349	82	42	748	317	18	476	71	221	93	245	460	118	6	450	206	177	20	133	218	113	78	94	182	101	362	83	16	334	30	460	4	12	216	131	816	207	91	102	112	841	94	12	118	39	108	354	47	874	145	31	202	47	5	280	243	544	12	55	157	105	347	59	237	30	674	370	48	707	216
V34	163	79	47	93	51	52	45	34	314	35	43	53	204	288	64	41	246	111	292	340	338	152	24	259	154	332	528	265	35	282	441	18	117	372	32	145	506	1	538	268	287	575	583	32	116	76	15	300	583	235	169	90	93	240	198	183	382	17	345	21	22	218	65	567	15	29	63	85	39	12	239	56	300	170	12	78	153	356	330	117	123	566	2	1277	276	56	5	7	101	245	757	1077	76	185	283	255	454	224	10	311	90
V35	65	162	15	208	90	104	3	573	253	536	284	164	704	405	222	222	101	377	37	310	1009	117	200	235	375	27	502	67	223	5	76	329	699	345	157	587	103	168	50	297	263	55	50	333	480	35	150	165	63	120	221	60	34	315	144	49	42	19	42	163	23	63	25	35	180	23	45	52	188	946	882	77	85	44	131	266	298	56	86	249	45	172	37	695	1184	363	451	25	93	100	49	148	554	381	487	107	69	152	272	715	114
V36	187	172	160	54	3	238	168	172	298	36	102	619	279	405	121	44	156	483	160	353	158	2	186	18	835	399	702	280	304	346	143	648	243	84	99	20	71	18	78	80	353	163	80	62	272	94	104	19	167	75	18	92	21	135	312	56	44	66	163	59	275	57	438	73	349	19	160	36	43	327	20	54	33	230	79	4	508	395	109	78	257	19	162	352	392	124	88	96	208	123	134	295	66	109	199	430	646	62	331	206	104
V37	32	18	58	91	211	35	111	64	315	259	0	374	38	155	371	272	104	24	496	161	573	447	49	78	22	113	447	195	62	330	48	53	85	20	177	327	820	20	60	104	632	36	98	297	44	45	239	129	184	308	452	281	569	370	86	154	230	696	58	371	135	311	327	120	216	120	97	266	201	300	273	127	18	204	47	309	46	312	50	322	10	320	297	594	148	268	310	237	41	58	8	9	7	51	24	314	166	57	196	180	90
V38	3	288	435	71	966	585	24	93	3	159	88	357	248	359	49	83	202	48	105	247	145	167	727	32	605	270	41	366	140	226	80	10	21	696	53	118	242	237	206	361	303	226	907	237	41	40	2	16	416	172	54	432	473	151	1	118	495	55	221	518	243	353	755	517	366	96	13	23	26	448	63	138	90	150	124	17	13	575	127	33	82	62	502	96	298	286	1	55	147	54	205	3	132	113	261	350	192	38	228	76	381
V39	161	357	273	70	11	274	221	6	121	14	673	152	514	58	132	25	365	104	131	532	12	187	85	191	94	236	4	189	16	697	302	144	153	589	7	31	203	134	70	214	180	67	20	475	192	571	9	639	133	189	114	165	125	301	2	101	109	8	249	31	70	42	171	39	73	441	77	63	757	192	26	198	231	171	119	34	546	299	152	269	21	171	38	304	56	539	62	107	120	71	53	19	410	18	340	236	176	290	241	247	191
V40	737	236	44	383	399	25	43	41	109	89	113	488	227	103	182	22	39	328	290	252	155	241	279	321	343	55	94	110	29	9	29	125	658	15	202	170	689	22	280	58	202	203	360	113	599	159	11	47	256	106	78	5	132	551	79	141	4	501	32	164	169	55	637	59	107	138	43	66	599	26	111	478	76	363	33	117	125	21	163	3	96	53	597	47	17	475	711	679	133	253	323	182	166	68	287	76	90	184	184	197	332
V41	490	49	152	92	455	66	463	46	84	233	29	107	234	128	40	192	140	117	212	114	168	31	27	156	110	464	244	14	333	87	132	12	149	19	326	429	7	36	26	105	717	184	78	271	57	193	74	137	51	355	33	44	3	183	366	88	12	203	51	182	157	30	144	209	224	208	280	276	296	46	11	66	69	146	54	7	185	306	104	113	1690	66	430	21	48	103	223	390	239	35	211	98	91	55	22	201	195	288	81	110	241
V42	511	218	283	59	238	393	241	298	223	222	380	901	342	98	101	197	74	40	23	110	44	85	128	159	140	250	612	10	1	1	15	110	52	0	145	23	22	464	656	204	344	348	41	4	119	316	157	288	319	582	272	23	58	59	542	263	467	81	78	112	241	113	104	353	160	43	64	279	136	35	15	556	354	120	56	142	536	121	46	583	423	349	37	156	86	186	702	88	78	174	15	210	0	666	157	45	26	654	179	8	225
V43	200	122	234	410	289	290	147	33	54	94	364	177	130	786	16	163	95	108	233	96	13	442	348	50	44	39	91	510	516	123	92	234	108	162	46	8	295	127	63	63	226	327	131	107	254	281	87	17	1233	287	22	512	21	67	102	114	229	179	9	83	49	439	36	219	377	110	283	570	22	98	370	1	22	280	213	35	98	250	175	1	113	30	391	603	218	6	30	236	125	288	50	257	22	93	36	81	83	99	469	221	212
V44	80	409	111	413	1	190	21	286	3	9	192	705	68	256	26	54	33	214	353	93	83	265	40	375	353	77	5	175	112	89	222	45	7	69	78	240	178	56	71	504	13	168	305	19	19	27	432	422	47	575	53	91	174	40	96	234	12	346	405	72	0	16	72	11	134	500	131	20	91	159	30	445	44	43	156	9	7	66	25	557	60	300	459	520	283	966	87	103	33	37	292	388	246	663	14	682	357	219	18	165	182
V45	234	19	547	2	442	42	340	33	59	233	222	124	160	242	1	129	27	111	234	11	78	176	882	922	263	255	28	396	147	102	180	92	125	80	393	226	273	611	143	27	337	2	264	23	136	246	788	227	359	707	99	98	173	124	101	169	282	50	173	198	31	231	15	414	182	236	1	167	60	417	467	177	0	99	134	255	234	28	176	161	26	85	58	76	36	24	41	160	385	121	75	131	260	41	144	448	1	114	35	124	282
V46	104	38	177	161	13	326	409	90	95	758	326	263	54	312	182	747	166	4	433	26	1	235	25	47	57	1	122	389	684	59	173	284	6	467	133	419	373	26	78	97	454	114	202	105	97	182	39	177	101	32	165	196	203	41	159	104	238	248	204	311	2	22	180	128	540	307	412	74	298	392	171	274	26	381	33	100	31	481	206	44	993	257	1153	15	198	13	65	506	208	61	43	292	179	295	70	50	9	39	85	10	87
V47	159	3	455	103	494	34	206	15	177	434	117	222	495	584	128	143	235	184	95	57	129	142	389	68	84	131	129	215	85	46	261	46	2	198	27	35	142	855	6	217	287	135	27	9	605	298	215	208	374	377	17	241	597	20	61	88	398	166	51	373	12	12	239	59	75	532	88	125	1042	17	271	330	88	70	277	371	218	40	186	123	19	373	39	76	199	38	71	85	112	0	298	141	482	22	725	75	122	186	258	34	264
V48	79	363	28	19	186	211	148	120	368	204	121	160	106	230	47	374	412	240	550	39	238	242	605	63	33	245	16	182	159	175	165	433	147	308	101	27	24	141	439	55	76	46	61	286	238	3	497	170	234	327	8	149	578	30	221	395	340	31	178	604	191	128	68	3	40	1065	196	505	45	589	82	35	35	76	24	204	124	139	546	124	404	4	143	43	57	372	585	242	137	77	16	152	61	152	76	61	41	261	219	243	157
V49	294	203	128	52	411	195	114	207	358	203	597	3	35	45	50	512	36	213	225	15	138	17	140	78	182	380	34	298	413	68	28	33	662	71	216	212	102	320	20	470	13	159	104	41	56	140	157	173	25	367	111	29	11	331	148	43	92	217	91	347	102	370	71	162	95	172	57	128	24	45	300	38	279	8	12	173	319	348	91	144	94	536	372	28	36	430	177	128	181	84	8	22	219	22	850	146	18	120	42	154	252
V50	276	120	164	221	79	257	153	284	182	37	49	76	155	61	63	295	13	181	16	121	66	80	357	35	45	380	201	367	323	131	102	224	301	164	158	76	477	265	168	59	15	176	4	1575	176	168	4	258	36	40	193	91	13	140	182	364	202	140	54	330	501	144	82	37	283	78	203	23	254	35	126	179	751	105	17	403	354	175	408	200	700	313	138	141	100	460	13	54	56	144	34	590	79	22	646	94	404	22	309	289	170
V51	186	72	66	619	66	70	49	553	146	301	238	88	73	72	149	229	149	3	286	58	152	109	340	164	104	21	632	170	40	138	247	26	305	196	157	211	100	0	105	35	363	106	710	326	6	232	168	95	289	209	344	253	58	325	120	132	76	23	41	276	387	322	44	676	27	149	520	23	87	156	85	241	269	66	49	765	283	141	175	166	79	61	85	57	449	158	27	172	114	108	226	67	318	284	698	64	462	3	35	210	160
V52	92	96	398	284	331	14	447	17	383	252	41	463	39	219	52	133	197	68	199	65	181	89	55	137	69	120	23	14	123	30	10	26	1087	1	127	69	70	5	20	25	350	321	180	310	32	25	92	149	192	196	48	12	125	192	552	297	551	38	570	705	114	222	117	367	290	74	125	27	33	508	189	192	161	40	189	41	37	394	106	10	94	1	60	241	45	163	669	98	11	140	80	298	152	7	148	374	171	189	10	90	241
V53	39	6	106	38	271	137	803	226	93	84	40	315	107	143	576	321	366	15	411	240	625	287	278	229	125	35	369	4	26	68	7	35	98	300	717	234	317	349	29	14	16	423	205	233	13	207	259	338	346	26	272	143	66	67	133	518	32	93	118	227	37	99	233	188	22	151	654	369	136	18	173	111	235	196	144	106	530	115	357	11	156	288	37	61	673	221	383	43	526	168	310	505	14	29	130	185	235	213	12	158	119
V54	66	105	16	550	188	412	381	750	256	9	435	397	775	136	248	251	67	38	86	76	261	703	102	63	3	563	131	242	478	394	45	123	447	23	212	403	134	196	12	120	1114	75	73	146	43	190	1128	523	208	248	393	91	141	507	207	263	69	139	90	237	200	64	234	111	40	380	42	195	726	655	121	118	234	28	433	90	102	70	31	129	160	247	89	420	52	79	364	110	58	62	503	214	6	660	157	4	1	613	174	247	164
V55	44	327	234	147	41	228	43	1163	244	212	155	408	45	19	92	4	350	51	270	663	69	157	237	114	108	157	62	236	364	12	192	35	365	367	14	49	106	201	53	317	308	655	426	333	45	114	49	14	219	3	498	78	156	233	62	71	464	64	278	101	292	478	307	165	478	285	243	309	228	84	483	348	275	5	53	650	193	134	177	48	248	338	429	209	299	99	101	132	171	578	62	111	121	145	119	111	68	77	178	4	158
V56	294	364	116	7	2	233	288	59	77	182	733	369	40	19	203	93	66	136	34	501	476	46	124	64	283	58	13	129	86	74	19	41	399	1	34	103	186	233	14	9	142	168	11	354	70	673	408	223	87	248	97	400	196	67	112	683	202	53	70	13	646	22	256	183	11	151	306	333	134	965	12	1	207	307	229	36	126	10	35	321	170	151	571	104	121	101	207	252	60	36	10	258	78	80	120	17	31	96	10	283	154
V57	206	110	324	126	189	268	12	174	329	26	168	19	58	91	435	375	312	243	84	69	120	33	8	186	241	97	94	336	182	51	14	230	57	30	189	424	409	24	456	56	151	81	508	489	56	29	105	516	7	167	334	79	12	257	92	176	78	131	138	60	315	693	33	1044	813	1168	109	330	30	34	56	291	218	242	380	120	3	189	286	103	328	55	113	156	64	295	143	736	233	279	9	292	817	122	194	97	112	314	214	58	186
V58	134	637	156	158	640	18	204	93	23	1	202	94	301	26	446	366	287	303	223	75	34	182	36	64	20	412	231	163	9	196	116	747	87	201	309	281	1	430	49	85	101	72	131	296	98	47	26	122	45	351	111	89	163	158	207	226	17	21	154	57	0	172	128	213	100	56	537	65	80	177	89	67	132	247	362	100	204	131	502	83	3	70	8	130	12	256	102	125	354	376	138	77	285	123	1215	1093	721	33	168	12	373
