Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	285	63	495	389	149	38	114	208	61	397	163	182	270	480	195	339	364	50	94	81	201	129	15	59	151	414	631	313	546	79	199	157	100	142	111	1	119	546	585	88	43	200	160	258	39	111	506	213	994	359	576	125	183	302	127	132	76	66	345	214	194	70	171	162	113	391	280	431	137	89	199	194	296	154	424	205	63	146	276	115	442	71	17	4	74	121	110	25	572	132	18	4	218	16	246	50	79	233	86	25	245
V2	9	61	287	322	91	95	28	1	152	6	60	54	11	98	54	67	141	417	319	84	188	132	83	210	25	41	50	94	535	225	190	308	97	2	43	429	107	155	32	238	214	136	297	5	402	48	1048	15	156	221	346	85	42	217	83	114	245	139	292	225	20	472	17	25	324	138	606	46	130	205	269	109	176	28	40	43	419	455	23	22	5	201	153	117	465	47	555	101	114	377	413	89	250	181	895	1	189	92	193	132	149
V3	411	98	82	168	170	42	16	194	114	134	970	155	120	107	544	94	378	8	43	73	354	29	145	120	48	581	66	219	832	338	102	171	416	259	37	114	81	89	218	647	41	11	169	145	3	11	25	42	218	244	166	134	299	9	238	77	343	102	1	211	445	71	85	426	50	18	533	78	182	656	517	68	372	272	211	296	161	228	9	44	68	118	659	96	35	12	138	489	465	316	122	507	78	39	51	124	192	15	63	307	172
V4	166	164	155	657	225	317	136	344	391	87	5	396	75	459	58	4	414	55	468	60	81	88	322	82	156	102	91	591	499	79	7	69	29	248	519	449	292	64	13	80	78	955	79	92	144	51	20	1	62	1489	2	393	58	7	64	67	0	410	9	93	114	81	616	11	315	61	160	1	18	9	355	41	324	229	351	415	186	623	641	66	100	247	46	446	873	103	73	594	73	184	18	41	29	23	1062	179	267	380	324	263	242
V5	12	94	1	321	204	269	54	33	87	6	314	88	132	5	332	188	20	602	78	2	217	383	49	48	103	178	183	265	374	11	15	417	187	48	240	55	171	76	32	131	4	311	81	423	247	274	12	166	249	51	87	188	25	29	65	131	495	211	1	397	248	79	181	201	37	125	181	138	289	321	164	90	363	302	137	135	39	115	135	158	218	505	487	50	182	306	81	40	236	330	598	159	172	80	150	226	55	79	72	614	131
V6	65	97	648	234	99	310	231	331	221	120	80	7	18	70	25	301	100	1347	37	281	147	57	389	59	118	306	533	238	192	69	67	2	50	648	450	192	111	349	145	14	274	14	65	431	149	129	97	8	132	1	511	100	200	231	131	621	88	556	14	403	721	342	1098	176	126	115	146	9	123	68	245	115	140	369	132	247	932	86	133	56	25	37	268	105	205	223	189	27	29	29	137	110	69	35	54	69	91	500	149	287	211
V7	49	211	136	143	32	440	248	216	365	314	79	149	347	345	231	321	90	324	136	489	218	4	401	90	316	20	400	31	521	189	40	62	17	24	544	115	95	25	6	593	93	33	11	128	163	0	134	61	69	26	278	151	390	80	210	18	439	97	506	49	12	190	209	156	212	191	28	41	20	206	3	26	431	64	101	200	118	81	154	139	53	77	236	28	86	580	160	439	4	390	483	113	80	81	252	252	59	150	48	281	133
V8	14	88	60	56	242	568	154	143	15	62	49	77	132	93	23	121	5	25	338	195	716	35	233	329	30	98	432	271	344	283	187	23	254	623	125	58	374	342	84	356	127	387	397	141	458	32	87	30	319	700	52	208	228	24	447	37	37	5	34	202	18	367	51	33	134	321	63	22	388	160	32	592	582	4	27	2	616	108	281	151	16	700	401	346	372	204	124	39	290	151	325	29	566	27	654	59	493	228	58	13	105
V9	214	319	10	42	220	103	130	380	660	398	124	112	283	397	70	127	541	257	75	201	43	136	5	168	61	353	46	1	27	247	876	25	67	210	232	109	21	192	30	95	40	431	144	96	189	333	22	273	694	333	85	292	29	244	10	488	1127	204	79	141	8	1091	236	546	80	7	175	124	102	156	443	267	158	212	79	4	510	371	530	359	96	33	1050	339	21	2	175	151	244	56	291	7	255	208	94	77	57	208	30	69	191
V10	53	159	459	42	73	334	84	85	315	119	41	2	56	118	74	151	248	271	152	0	682	110	502	460	0	1010	345	62	300	272	358	95	31	229	196	154	88	82	204	127	6	259	464	260	45	172	158	151	105	452	46	143	166	141	248	269	23	331	207	37	61	113	5	212	56	398	14	141	138	210	49	7	347	94	439	4	127	101	214	149	52	726	385	166	179	85	83	229	656	101	100	205	185	34	146	62	319	272	50	263	154
