Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	54	49	29	202	11	144	83	267	261	135	9	1016	251	257	309	2	640	67	27	191	621	135	274	238	126	65	123	486	29	90	277	128	203	219	13	10	32	98	27	127	81	264	289	159	32	45	150	27	443	61	115	126	22	242	310	140	82	7	15	203	98	98	52	418	131	137	382	645	514	154	9	183	10	475	30	383	114	23	184	20	248	17	316	256	75	222	126	177	144	213	40	261	77	324	138	1	291	53	132	39	82
V2	65	140	70	71	44	5	284	666	81	151	448	449	50	156	131	239	94	197	170	0	236	66	295	205	244	478	40	204	76	205	507	57	419	64	308	99	53	253	494	60	116	349	195	171	209	288	258	200	301	200	58	57	175	288	108	416	180	363	367	16	165	85	386	87	62	192	332	146	754	193	340	144	46	16	233	72	790	125	302	211	626	77	146	205	405	37	359	1	143	728	346	568	147	803	260	2	1076	83	241	135	92
V3	9	273	178	238	60	101	154	245	520	205	65	119	228	28	308	167	288	77	87	167	5	151	135	291	52	142	97	197	86	84	86	13	37	139	185	193	849	62	94	687	73	105	11	190	383	226	932	27	162	258	10	76	440	129	63	141	165	111	15	102	108	19	39	173	20	313	402	200	33	20	283	766	166	200	607	193	321	221	174	87	173	142	121	56	696	711	205	29	209	728	165	70	37	118	178	47	47	209	46	118	141
V4	208	254	676	22	294	293	195	247	72	162	664	167	59	10	30	44	270	6	6	307	144	47	209	601	320	917	208	152	43	283	450	24	119	574	59	121	165	349	34	253	264	106	216	60	212	52	154	94	17	195	98	21	381	291	122	127	162	446	129	67	143	43	560	125	12	43	166	210	391	146	15	0	283	80	280	420	644	74	185	137	201	13	297	123	9	10	148	25	415	8	54	285	6	152	27	173	94	306	216	343	328
V5	755	49	270	142	36	425	9	269	151	62	17	43	439	541	109	158	308	20	255	60	7	139	152	496	230	21	84	45	89	233	83	39	28	31	309	221	25	226	178	14	200	655	235	19	370	37	125	292	428	465	288	184	65	6	69	25	51	157	155	318	47	95	40	68	771	156	23	288	248	672	49	112	223	109	18	231	16	46	125	70	179	265	997	188	458	7	259	168	156	97	54	168	500	139	2	134	106	243	222	186	208
V6	393	19	960	84	301	40	4	447	4	272	150	275	192	44	221	89	23	35	129	107	197	2	32	190	185	453	30	303	5	334	102	74	102	29	35	232	500	111	211	251	58	1	128	103	174	687	206	974	316	49	166	187	261	77	492	167	109	49	304	14	100	277	321	4	364	200	386	38	57	70	3	150	196	132	118	300	83	145	37	31	171	31	155	363	79	57	44	350	507	20	220	196	400	32	828	0	152	32	236	8	396
V7	140	55	467	12	80	200	167	394	383	15	31	169	68	189	442	3	71	336	128	51	549	150	113	149	5	178	548	1	110	317	204	93	73	317	82	83	213	24	434	33	33	229	46	49	35	2	8	129	258	124	70	42	8	107	12	0	54	135	545	39	117	80	168	64	467	17	186	216	132	251	106	16	311	23	115	6	19	54	359	273	361	295	311	389	190	143	46	14	357	117	239	207	88	589	109	179	71	107	48	364	196
V8	31	97	31	236	0	63	7	360	443	26	49	144	34	357	165	485	129	33	151	158	822	288	467	412	49	7	517	12	106	1	381	87	235	27	545	153	491	318	140	446	5	396	70	39	265	47	447	194	38	29	593	26	291	257	1	293	94	934	23	173	113	197	417	94	131	186	18	88	232	61	626	224	140	115	138	102	469	117	161	201	77	53	28	166	254	133	208	568	27	251	1380	389	16	22	47	53	708	8	356	247	93
V9	44	150	64	241	161	129	191	259	593	107	488	24	123	612	21	22	389	122	124	126	4	26	301	470	516	682	618	198	35	333	28	874	522	113	29	295	86	202	62	333	166	280	177	108	151	148	178	81	167	440	277	477	152	42	9	6	63	29	320	523	138	62	17	570	31	29	116	446	288	307	882	180	200	108	19	199	62	601	25	24	458	227	146	159	278	138	7	68	236	39	50	114	39	99	250	145	13	97	277	35	152
V10	356	258	42	2	572	87	116	33	162	583	210	1286	332	477	174	291	14	182	482	605	26	265	116	285	84	255	75	159	38	46	38	263	71	24	40	406	72	340	468	76	85	381	64	171	336	36	300	140	77	91	698	1	28	40	54	58	154	122	58	571	11	679	4	196	242	25	151	195	58	741	180	98	68	170	225	298	178	1	66	56	118	9	198	491	5	15	4	224	337	157	184	193	69	111	48	85	524	119	38	159	265
V11	244	45	47	401	344	15	87	22	535	375	83	82	140	194	51	394	12	365	17	57	86	499	171	180	177	86	37	324	69	147	49	125	127	307	334	62	36	9	129	16	255	586	84	93	396	277	63	12	5	40	40	844	399	2	193	52	336	123	896	156	131	247	333	235	320	38	174	85	8	240	81	76	119	156	476	197	62	335	101	19	177	52	148	282	188	128	652	223	177	133	373	104	98	278	17	79	313	276	204	75	266
V12	105	520	48	194	108	9	88	122	340	95	212	7	276	222	93	97	89	139	76	416	128	71	86	37	274	166	295	50	286	254	48	505	77	340	265	443	95	118	394	647	29	4	103	86	19	261	163	78	9	340	24	23	230	148	101	159	0	69	3	217	25	638	35	634	215	110	50	528	145	116	244	92	8	239	285	74	0	636	595	98	72	203	4	37	286	262	203	127	195	225	56	65	32	4	237	305	77	61	195	23	172
