Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	301	86	172	55	57	201	483	57	246	215	63	73	129	23	133	270	42	116	10	233	45	34	121	10	586	272	63	307	481	21	625	90	286	209	41	152	30	36	333	94	415	163	210	640	65	141	87	3	66	288	36	9	71	3	8	13	401	41	18	94	144	160	368	46	168	20	372	13	161	31	428	625	14	93	188	9	90	525	139	35	275	25	53	39	130	111	15	63	1	3	353	149	117	900	90	35	1211	706	239	280	129
V2	365	368	481	604	258	281	91	15	869	6	95	87	355	636	44	224	25	186	126	36	478	55	10	214	10	157	51	34	68	21	218	278	12	363	196	211	50	222	174	403	21	394	162	43	215	47	304	245	55	80	36	68	373	484	603	4	18	131	434	119	259	176	256	25	348	114	88	5	53	18	93	148	231	35	159	140	505	226	329	303	62	473	301	302	18	266	109	105	282	30	18	189	111	3	132	170	259	190	222	80	377
V3	72	636	304	525	123	23	4	165	14	33	595	156	9	12	0	218	177	172	23	1209	172	25	17	15	40	215	35	354	135	0	54	593	107	82	511	46	185	179	628	65	5	230	545	33	138	113	718	141	41	60	162	105	170	82	71	61	63	45	101	177	24	135	187	843	77	21	57	153	55	19	216	118	489	92	121	140	379	0	291	241	57	461	397	121	109	26	4	445	438	225	285	51	172	548	239	146	47	145	187	125	326
V4	47	207	1	182	63	82	0	75	141	8	973	10	42	237	23	188	19	329	73	96	290	286	86	1	8	245	679	264	79	260	61	563	888	329	222	323	85	47	103	68	14	299	93	38	110	242	134	230	20	66	544	330	257	39	287	144	26	40	57	105	58	224	77	216	363	89	75	71	578	47	112	236	135	419	281	297	284	77	97	604	105	21	163	393	50	362	19	3	35	173	14	41	331	123	17	532	431	157	138	67	105
V5	50	657	73	16	426	517	497	343	103	21	225	275	212	1121	5	330	79	157	274	18	306	273	214	289	41	59	476	110	227	107	220	115	81	21	49	20	65	222	102	14	200	28	140	15	138	202	101	76	13	131	65	9	120	69	161	137	168	107	30	116	177	135	684	26	270	166	212	39	325	386	253	115	332	1074	398	152	225	59	13	74	1177	428	5	307	90	708	42	96	153	30	268	138	60	6	52	77	26	500	15	112	313
V6	2	82	261	456	95	64	77	157	243	45	330	356	144	225	46	225	21	127	378	271	204	77	592	332	234	246	68	54	79	142	150	55	54	21	119	204	311	33	67	26	26	56	17	2	5	46	22	312	225	166	10	122	64	166	160	10	141	60	834	381	401	48	291	67	53	160	30	380	106	248	201	84	70	120	71	84	104	127	262	122	106	104	366	377	410	13	497	339	253	45	217	168	321	14	108	170	442	42	1	55	166
V7	168	103	183	75	65	45	310	14	250	170	177	170	6	290	38	144	177	42	22	122	301	12	52	525	139	390	407	133	98	30	39	342	339	530	121	33	6	553	307	101	342	30	115	50	148	621	355	562	34	185	453	52	136	16	23	53	103	42	137	92	262	154	434	1	446	94	78	176	67	279	66	56	23	1	98	238	858	92	9	383	396	48	608	289	253	253	241	164	150	40	520	205	513	7	269	820	0	180	840	100	119
V8	14	58	31	451	361	200	38	204	15	113	221	239	151	27	92	896	22	5	389	502	162	78	445	148	73	266	317	38	89	182	4	158	45	201	266	142	95	31	200	200	92	496	142	307	54	1	299	107	809	431	18	743	239	154	65	162	308	345	625	68	70	76	56	28	40	45	185	195	4	815	347	186	495	131	135	205	84	33	474	349	782	215	20	320	445	360	325	53	237	33	23	52	262	228	8	144	205	48	110	79	165
V9	2	197	228	49	23	486	260	60	171	534	241	389	26	23	225	3	43	224	201	26	13	202	132	425	240	218	727	30	21	456	150	121	458	15	122	320	284	86	103	116	96	115	8	192	91	192	239	550	79	107	729	174	93	3	49	277	788	3	119	233	154	416	177	75	115	508	408	125	298	14	2	509	528	73	137	280	198	223	124	268	526	323	145	217	8	110	8	139	187	70	582	475	226	406	207	272	275	139	76	242	112
V10	20	4	89	681	16	153	32	43	13	303	33	114	128	202	298	7	143	306	25	50	64	43	71	162	63	283	342	75	48	21	74	149	47	95	164	15	8	218	457	85	94	321	157	14	75	254	659	7	1135	62	174	24	292	37	463	163	191	20	95	105	9	148	395	273	7	104	174	24	105	48	513	62	13	91	420	235	34	46	44	165	370	729	390	484	206	162	1274	182	334	205	30	88	386	66	445	263	5	101	107	553	118
