Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	1	198	403	290	588	46	13	280	7	406	387	523	0	337	332	20	840	227	508	280	266	36	233	237	30	154	89	76	23	200	92	117	582	878	186	3	0	38	174	202	25	86	105	112	114	890	51	146	220	562	503	278	68	219	499	88	60	45	187	194	100	55	239	135	65	209	1	56	554	169	31	43	187	253	78	10	221	44	441	256	401	212	130	237	127	618	169	310	35	130	140	110	41	616	97	366	358	226	310	370	336
V2	248	618	33	93	13	191	187	38	8	17	33	175	264	343	18	508	339	98	35	126	236	140	6	45	12	301	128	57	302	1221	193	208	138	60	224	159	125	75	160	138	92	121	28	143	512	134	268	142	61	227	55	113	537	20	222	423	75	202	205	121	10	85	60	140	167	141	153	116	247	4	38	3	25	290	16	125	90	116	51	32	319	50	712	117	125	55	523	49	129	16	270	34	157	144	255	105	24	455	154	419	178
V3	23	555	70	527	77	64	166	83	16	329	872	201	167	94	249	424	18	24	269	793	53	6	353	428	189	30	205	203	16	118	35	34	271	120	390	64	184	481	28	320	135	489	381	147	156	11	63	16	235	400	397	145	24	111	20	124	62	546	0	54	40	44	903	107	203	35	230	131	121	8	317	255	105	46	331	253	98	227	56	176	41	74	4	15	58	389	764	402	399	30	317	463	59	301	266	293	619	180	170	190	227
V4	97	344	58	153	328	7	346	100	83	206	79	55	37	111	299	47	35	264	351	4	92	415	201	398	99	16	477	43	218	125	272	204	423	244	172	304	456	63	62	100	166	221	271	55	17	177	27	203	28	359	298	282	571	9	11	39	261	324	150	70	99	29	21	140	334	560	443	104	311	4	14	77	34	332	64	175	323	13	33	41	423	59	242	429	198	526	5	64	232	427	167	88	165	74	42	137	147	36	436	4	183
V5	26	91	64	161	116	105	364	442	95	103	19	259	133	207	388	129	163	167	131	17	347	219	39	14	75	64	310	69	70	56	28	30	172	396	39	56	19	12	2	521	149	43	305	196	542	551	174	18	2	416	445	17	559	97	210	138	25	5	118	174	89	10	19	878	119	280	143	477	180	46	12	641	537	272	700	152	434	63	271	258	16	439	37	287	25	320	102	159	599	120	80	402	26	158	305	590	192	2	772	101	115
V6	80	810	542	38	73	199	158	328	226	442	318	63	15	195	280	644	355	134	175	28	371	152	15	67	73	305	127	43	214	42	96	24	123	66	137	1	253	1091	239	403	48	504	334	82	62	571	284	307	351	27	408	153	259	134	31	265	346	214	255	53	2	334	407	256	536	73	156	56	114	158	52	110	685	8	54	32	184	8	78	103	10	313	1187	59	127	4	325	355	147	24	461	9	235	26	137	49	205	145	517	88	385
V7	511	80	116	855	144	70	122	121	32	87	357	155	22	223	13	241	170	725	9	300	77	65	5	613	283	925	108	395	80	277	25	57	687	98	939	360	122	5	106	79	347	43	209	502	446	120	116	245	158	173	40	23	82	189	122	1132	144	514	62	82	106	537	115	1125	122	252	34	347	167	18	121	263	308	76	670	534	144	71	408	431	46	101	531	151	213	96	184	94	110	99	70	177	92	452	144	1167	24	33	33	292	262
V8	807	30	99	156	51	92	395	119	282	393	22	4	773	13	62	3	115	173	219	15	170	117	91	309	240	60	64	501	435	11	98	284	384	405	795	14	9	23	14	49	12	442	217	296	83	139	146	92	261	56	102	48	1	175	601	259	178	150	37	23	69	81	25	114	31	28	370	668	308	122	272	37	223	197	359	9	24	5	392	77	130	4	71	103	380	163	4	35	24	311	312	268	33	83	110	159	53	217	191	546	187
V9	13	162	261	76	403	89	393	363	287	85	427	448	19	115	10	585	46	42	537	118	72	97	605	12	225	89	390	223	314	62	133	143	99	154	202	92	488	27	343	51	20	701	122	94	89	132	17	148	133	244	60	108	419	221	313	91	101	93	484	524	110	556	315	678	187	20	37	102	1124	220	346	291	671	305	71	132	96	648	86	292	44	142	663	559	14	209	49	372	38	135	12	664	109	69	120	32	158	22	77	96	204
V10	64	104	1311	150	432	70	179	76	299	20	9	22	244	37	162	27	130	237	411	148	56	107	53	38	209	232	19	11	392	395	145	293	137	69	95	489	153	4	188	135	247	948	43	243	115	162	232	135	230	425	9	169	109	62	103	44	104	95	479	149	6	78	13	132	22	177	127	42	60	4	578	184	67	180	606	142	419	25	52	108	501	279	447	147	157	634	303	76	34	65	89	62	144	81	227	367	89	246	906	18	506
V11	46	78	57	46	362	52	30	1345	239	170	131	344	71	199	27	9	54	414	34	38	134	144	261	32	149	484	112	287	53	85	701	192	229	612	169	69	63	900	46	150	188	32	154	33	183	379	42	43	213	89	423	93	92	346	305	24	100	101	27	133	51	32	95	55	610	207	58	294	437	198	125	108	101	200	32	168	19	0	17	170	7	689	89	324	59	38	115	83	166	119	107	318	332	300	488	19	18	361	133	385	101
V12	160	77	272	73	117	241	243	182	173	525	48	191	271	511	231	191	31	91	28	204	25	353	233	162	36	54	118	17	76	185	19	395	201	55	102	15	590	61	166	81	244	457	498	483	229	14	16	32	240	209	197	106	157	2	522	76	366	122	43	34	14	27	320	149	94	13	68	168	138	577	66	123	172	158	143	56	287	114	586	69	74	181	266	134	48	149	172	447	29	214	258	464	414	81	361	56	110	48	186	591	152
V13	295	139	121	262	140	102	172	12	187	16	320	380	64	211	31	135	395	84	85	153	17	134	133	121	825	246	297	214	112	166	316	659	165	89	146	210	18	168	941	350	76	412	64	294	70	128	64	56	206	76	35	41	402	41	22	122	405	46	113	232	277	304	186	253	209	223	32	850	931	639	18	57	358	50	107	577	255	40	375	42	74	752	193	74	151	516	53	61	194	88	137	393	268	201	220	120	84	163	255	3	171
V14	8	177	125	19	258	64	216	232	2	154	75	96	16	283	130	549	107	209	40	39	96	65	620	56	165	393	207	44	165	29	325	110	260	105	31	41	317	872	242	388	128	241	39	221	92	12	468	49	31	105	403	290	127	60	99	426	99	322	157	141	190	49	314	199	283	78	131	204	429	368	294	61	44	1	21	445	140	187	132	95	144	122	132	80	290	299	237	80	29	10	227	266	531	181	639	235	175	103	207	35	131
V15	106	35	159	594	464	60	647	31	100	164	250	6	766	142	9	12	495	138	414	29	99	30	112	109	22	87	123	233	116	66	108	17	394	98	386	0	40	154	447	226	382	320	1004	230	23	103	284	344	211	116	38	618	68	133	11	110	14	581	326	409	61	18	167	135	886	425	355	227	39	148	104	249	368	210	125	118	88	4	65	585	22	229	39	172	209	341	249	24	759	216	128	202	322	41	10	157	79	321	59	178	214
V16	333	16	424	60	141	31	227	476	214	218	9	13	232	97	282	312	65	163	255	218	172	51	495	397	470	139	140	118	256	173	316	90	89	146	90	432	82	29	43	259	281	248	85	388	181	200	199	51	230	398	204	277	151	930	110	134	180	101	84	462	50	199	18	183	358	265	184	40	98	825	42	93	193	247	30	4	43	108	89	202	550	207	292	355	415	87	230	91	372	235	345	277	394	236	33	75	423	38	234	314	238
V17	41	80	141	287	63	68	213	233	311	210	303	491	100	134	23	87	366	303	400	224	88	45	1	47	1	78	439	118	234	5	279	352	228	512	584	47	372	65	254	115	97	92	117	845	457	730	93	140	35	90	40	24	28	32	4	436	325	52	24	177	307	214	56	464	360	119	741	536	213	16	76	159	240	260	14	489	383	32	90	201	230	110	150	57	242	79	195	73	291	20	107	113	70	1	291	41	147	20	92	178	120
V18	259	94	81	330	207	86	117	376	204	167	249	226	158	11	104	5	477	139	100	277	164	58	344	126	90	211	181	64	20	139	1061	14	226	77	399	80	243	680	10	20	182	210	34	39	21	103	151	395	76	288	0	760	109	606	367	91	531	410	110	13	94	88	86	117	267	147	9	464	114	2	93	32	380	102	177	931	418	11	33	281	4	17	114	45	192	77	637	223	6	332	686	178	509	361	229	254	87	491	71	20	182
V19	78	7	21	148	121	201	124	3	264	394	174	490	131	450	5	289	8	197	273	196	47	160	1373	107	261	24	177	39	205	332	283	16	66	124	242	341	211	655	216	27	87	25	1174	204	141	333	8	260	4	220	212	575	108	1	81	24	192	249	45	191	292	167	387	44	45	86	27	163	54	257	100	69	152	38	111	36	23	225	39	166	191	132	192	331	16	32	285	160	3	241	712	94	66	83	260	52	224	951	236	441	80
V20	1	2	66	462	221	177	250	15	37	97	62	35	59	86	668	96	45	498	493	92	266	17	293	91	6	126	170	7	16	170	73	282	2	5	406	779	325	231	300	199	28	146	535	777	16	696	20	135	22	156	23	92	151	141	43	402	33	248	309	177	31	292	243	406	315	530	207	31	65	43	396	71	265	233	574	158	211	5	492	230	127	646	15	66	654	52	102	256	125	635	523	275	118	392	97	137	658	80	121	202	131
V21	303	163	124	186	35	100	379	273	71	492	32	21	90	0	259	398	40	110	83	397	23	467	73	111	1	12	112	99	65	168	43	26	26	12	376	231	132	505	439	601	1192	213	298	27	440	229	292	13	32	154	129	365	71	167	52	348	151	86	656	263	164	591	119	256	395	1	44	2	1	131	15	26	224	47	110	122	431	97	23	9	38	409	61	3	375	180	230	336	688	369	22	113	13	56	379	207	1	231	56	25	148
V22	62	225	628	257	23	191	184	52	9	157	253	46	255	63	35	0	224	91	91	298	29	30	57	18	9	63	352	82	55	123	137	365	117	320	116	98	618	97	354	810	70	158	361	140	16	36	124	907	123	366	175	426	153	519	141	184	28	171	344	94	644	4	185	150	123	719	82	12	494	11	490	986	86	47	6	183	103	298	24	213	6	1187	227	330	423	76	383	148	351	210	79	68	51	83	17	4	354	347	193	273	297
V23	305	219	62	97	13	163	166	27	62	151	42	231	407	140	422	6	69	1104	65	38	17	3	111	211	188	196	0	425	12	319	175	7	226	248	329	150	68	107	13	453	260	159	51	5	47	391	342	118	89	70	292	280	244	190	196	101	74	248	359	40	282	93	2	205	144	198	156	18	105	35	7	454	35	195	61	69	8	185	8	7	348	160	139	202	128	18	257	48	48	383	353	127	102	89	23	35	80	64	1	73	121
V24	152	649	267	247	451	7	46	126	366	266	225	209	36	825	673	430	30	62	32	10	288	32	119	30	212	53	130	20	233	333	66	71	13	437	60	55	163	86	92	100	472	100	14	209	100	26	58	330	89	53	235	236	362	42	435	134	58	264	4	399	396	537	590	51	257	283	252	134	284	2	509	79	217	205	47	136	121	134	111	32	135	3	23	0	296	23	268	51	181	15	336	90	286	233	197	14	856	87	294	194	354
V25	122	22	67	349	335	191	720	45	260	617	183	64	77	45	74	58	157	508	103	832	17	46	448	195	37	237	72	253	84	164	304	63	167	462	29	64	17	89	217	92	11	205	568	518	622	256	505	47	75	116	58	39	206	319	437	483	548	117	78	239	29	114	3	619	308	500	160	633	73	44	160	84	13	940	155	125	826	326	50	76	59	29	518	34	50	122	41	224	567	529	6	7	379	906	201	396	423	189	65	273	162
V26	66	276	118	65	27	267	589	186	153	47	146	78	126	235	513	18	737	246	92	249	91	117	617	39	16	272	283	49	277	508	383	249	212	718	58	21	327	117	35	57	18	700	3	188	35	295	80	169	214	9	33	290	18	33	449	423	23	41	663	297	69	14	70	80	65	64	158	44	7	721	39	413	123	181	16	235	204	152	245	404	5	574	62	14	246	48	119	471	206	314	36	127	415	37	11	31	652	617	185	217	116
V27	45	436	22	235	54	101	58	138	20	554	190	681	64	18	250	426	191	245	53	372	37	54	80	299	535	148	66	547	61	384	243	64	84	36	395	43	63	42	0	41	63	449	23	172	0	118	373	393	30	151	46	90	231	14	36	187	69	64	291	628	579	50	34	341	190	709	80	81	32	113	148	16	422	8	62	415	89	78	362	276	234	377	392	167	57	111	318	77	482	105	188	396	189	124	207	303	115	646	1320	372	164
V28	135	298	259	101	289	142	10	42	202	76	9	63	103	390	13	35	85	33	293	136	585	132	30	55	502	680	110	52	49	1290	33	178	383	27	317	318	6	22	36	84	72	47	45	47	705	286	47	83	33	110	602	26	141	494	174	192	145	141	10	25	360	394	25	304	280	155	126	382	48	268	708	72	97	152	82	108	358	296	470	531	1061	7	72	73	5	19	453	180	531	18	186	26	91	44	259	59	195	699	45	358	241
V29	179	10	248	72	45	137	27	30	254	25	111	72	87	418	232	235	169	134	461	600	164	6	112	89	219	723	128	35	100	251	103	357	45	529	328	81	165	278	128	46	94	49	120	245	251	276	371	1541	30	153	636	207	607	129	97	134	122	441	449	245	213	603	0	289	139	302	240	149	3	3	91	111	42	276	148	1035	34	136	120	162	247	109	706	368	55	321	104	235	250	204	178	818	219	257	32	207	169	128	614	46	115
