Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	5	63	324	294	204	531	25	52	9	28	6	44	17	163	30	223	411	934	310	143	51	7	256	468	478	123	284	255	8	343	222	124	85	206	88	294	221	107	31	18	39	330	330	51	57	48	13	165	376	251	292	296	723	198	240	372	808	229	121	422	43	71	221	162	281	18	112	183	296	25	72	95	31	45	180	281	416	47	38	991	119	289	197	1072	287	69	33	183	230	485	29	12	181	157	652	96	46	158	28	2	196
V2	12	85	306	101	1	109	446	111	79	241	120	37	93	60	141	1119	30	236	285	393	5	576	106	484	115	256	33	103	68	157	956	142	118	20	258	52	60	291	29	464	55	949	631	117	0	60	9	141	100	209	89	204	18	354	831	255	383	340	23	131	299	334	189	59	147	247	98	338	42	437	61	159	138	158	138	250	102	594	109	11	32	253	159	508	133	15	701	2	260	34	96	64	282	356	12	250	14	288	113	437	100
V3	334	33	97	186	203	697	186	104	99	102	61	27	613	86	58	200	76	324	92	185	888	5	39	202	15	74	152	76	110	167	37	239	148	341	501	88	33	256	10	217	222	302	79	400	686	75	49	134	46	17	21	486	26	368	101	334	29	182	509	54	14	833	5	345	133	361	5	167	229	68	279	334	244	606	426	237	13	43	185	67	195	88	557	76	90	224	149	372	334	6	25	12	8	157	177	149	16	176	719	318	180
V4	67	206	3	233	1	185	82	18	571	12	627	263	214	213	32	3	16	28	457	147	59	240	1	25	243	36	148	43	657	26	158	181	820	138	131	97	563	24	83	10	604	63	150	125	323	40	100	230	11	201	384	377	54	473	548	426	610	267	76	314	662	35	143	495	154	9	559	41	106	156	462	419	28	10	126	9	29	91	313	32	80	264	118	125	182	618	295	158	81	73	189	130	26	114	268	218	174	203	379	20	86
V5	180	34	7	430	159	24	297	184	58	47	95	36	304	44	109	182	79	246	117	38	144	10	124	79	51	93	221	188	91	297	80	132	141	342	51	371	23	393	451	158	13	501	412	55	125	235	123	188	124	350	108	249	222	457	119	96	26	6	206	67	282	3	61	225	41	197	233	23	93	45	187	7	135	62	82	25	0	133	21	82	60	15	250	491	119	549	360	212	6	61	258	200	406	86	66	590	60	159	264	234	144
V6	6	40	114	21	30	28	8	90	17	67	205	502	332	424	73	37	26	180	79	191	72	121	74	385	184	152	17	61	39	83	269	152	703	177	217	13	12	257	743	280	135	108	164	43	38	125	428	588	13	160	217	51	89	122	50	216	446	81	58	3	138	21	32	184	138	271	442	40	9	69	160	59	50	130	42	55	532	95	114	235	4	434	75	233	220	89	245	288	316	36	306	533	16	105	16	184	104	18	13	312	61
V7	89	55	241	264	310	131	71	140	263	73	19	65	463	867	36	1037	55	10	94	65	254	279	453	207	52	312	51	43	37	71	351	76	453	189	52	170	172	26	274	89	451	281	437	205	506	120	284	168	48	278	362	192	277	73	24	191	324	111	66	58	218	921	55	406	449	258	117	119	11	103	820	118	6	143	230	358	212	262	765	26	252	78	64	336	292	109	11	5	2	587	11	296	92	36	44	8	469	17	202	21	213
V8	66	312	329	1005	125	147	9	481	14	276	22	55	229	267	420	228	278	24	262	13	50	35	342	136	591	101	479	81	26	7	340	54	90	877	146	432	45	525	44	136	58	29	52	317	101	101	118	172	113	118	5	271	84	29	45	52	110	542	38	357	94	58	116	205	146	203	164	168	30	47	117	352	596	290	59	49	520	113	160	3	38	112	115	257	100	710	288	45	69	54	296	25	70	12	349	40	136	120	151	795	284
V9	117	419	81	32	188	139	336	197	11	677	1426	228	161	163	459	383	114	142	127	396	65	4	601	419	9	146	306	170	313	234	276	376	293	39	179	84	22	453	112	672	157	294	52	320	193	66	66	174	79	101	275	261	76	63	410	272	385	79	132	154	134	89	124	131	148	475	177	132	39	24	317	1107	327	186	321	126	147	74	100	292	365	89	62	808	149	374	106	121	232	132	251	34	6	50	309	71	140	37	140	156	144
V10	225	156	81	226	184	366	219	34	0	128	88	1009	1185	77	179	63	30	56	138	214	37	444	138	102	247	243	50	93	68	397	111	547	116	221	258	263	172	100	67	10	22	82	14	51	221	57	44	35	236	65	176	90	182	171	103	29	108	21	294	80	43	79	162	62	215	336	119	143	774	350	638	711	544	137	35	298	113	127	276	256	57	524	34	39	308	9	1030	236	6	99	108	194	242	196	320	482	210	291	7	44	182
