Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	82	27	436	301	184	6	173	64	31	88	160	750	249	48	52	64	690	291	79	35	4	233	797	38	41	14	219	177	262	130	169	208	264	8	258	108	207	112	18	75	116	53	66	241	369	273	71	165	64	246	5	328	81	287	226	640	223	182	223	23	642	251	379	133	8	71	189	77	18	8	248	7	220	358	339	517	32	197	289	147	300	491	68	172	1437	66	173	51	167	261	0	85	42	197	34	287	205	1017	15	291	217
V2	34	75	136	461	12	85	201	511	178	76	71	67	269	338	176	349	6	253	691	205	30	385	161	62	70	262	232	151	558	169	136	118	549	167	80	164	72	316	69	29	2	174	260	533	0	140	111	98	53	89	123	178	83	41	162	138	98	103	58	89	96	117	233	52	591	0	121	191	327	206	277	543	115	30	391	39	50	223	141	320	83	511	48	0	102	345	638	84	73	202	79	189	312	116	253	160	40	450	280	201	190
V3	23	266	142	364	232	317	147	49	185	153	148	162	389	25	235	498	379	414	79	19	78	214	49	23	464	275	0	25	313	158	260	354	1	111	154	61	129	373	167	272	7	183	453	120	85	42	97	16	60	471	54	221	44	75	8	260	91	606	300	45	492	11	115	216	182	34	670	32	195	278	4	81	129	13	370	325	214	80	228	67	93	289	254	58	595	391	255	34	277	347	65	8	832	578	78	42	98	197	494	51	196
V4	241	96	92	44	85	787	135	428	169	32	232	98	196	7	521	210	125	78	329	90	653	84	5	135	396	330	356	40	69	292	679	181	49	953	15	27	215	187	15	27	97	48	189	198	525	21	352	42	121	181	85	452	271	165	696	197	116	200	184	176	421	13	403	49	31	209	403	223	2	349	12	308	146	286	137	124	42	106	19	104	193	5	507	26	2	188	661	236	33	126	410	44	206	415	213	5	26	77	439	195	125
V5	204	146	51	301	372	164	32	237	9	188	49	34	162	210	143	58	588	50	108	195	81	62	461	79	4	457	38	199	42	184	316	89	736	76	263	282	212	37	335	29	70	751	8	66	118	10	76	571	7	23	354	26	359	3	289	188	19	93	8	750	24	325	232	54	253	21	398	229	258	221	592	56	210	116	90	435	105	72	89	3	111	152	52	208	39	58	253	269	331	9	135	597	249	56	84	203	241	279	240	13	187
V6	341	92	374	140	125	271	8	324	57	281	38	629	227	264	476	473	635	152	86	502	231	94	67	51	157	348	393	74	86	175	378	283	355	16	474	32	266	18	146	283	5	296	356	80	531	90	439	162	130	133	37	35	494	150	158	182	88	77	29	280	138	700	197	105	70	119	105	57	372	135	316	202	101	197	38	15	164	600	729	58	31	380	42	202	429	234	154	58	79	70	2	176	286	27	210	68	107	12	164	358	227
V7	767	303	433	506	84	188	309	192	6	40	140	128	244	256	23	56	153	31	148	62	52	129	246	301	109	175	234	62	63	135	123	613	6	223	114	121	129	162	299	11	93	113	205	289	552	78	290	1055	111	20	71	26	108	224	65	18	221	105	649	82	23	612	37	238	68	32	58	61	53	64	258	143	133	13	346	323	210	44	184	134	130	36	103	256	377	80	126	22	387	395	248	281	278	29	557	21	472	708	196	330	384
V8	46	259	6	254	227	223	97	59	101	29	237	339	370	736	621	65	637	235	40	72	136	726	367	590	478	129	45	340	237	38	51	99	6	64	174	504	225	146	573	72	500	217	581	234	23	77	227	61	153	669	27	365	51	319	756	314	214	91	7	209	128	316	102	58	529	202	115	14	199	213	1005	168	219	105	34	489	337	22	67	86	91	26	559	139	245	159	59	182	60	70	47	258	14	301	328	12	41	100	114	422	179
V9	116	713	350	154	145	89	60	161	73	204	123	6	289	54	45	104	25	23	3	1719	271	1206	582	131	341	528	0	430	48	141	272	173	1	39	13	981	306	117	30	294	126	289	169	188	184	312	206	1	144	145	241	167	128	530	94	535	118	71	489	25	10	59	32	235	60	145	39	96	8	6	43	85	71	445	51	674	182	203	296	592	91	208	185	135	19	78	50	204	47	2	200	96	233	34	565	239	164	341	68	189	285
V10	83	100	135	624	14	169	3	373	50	161	96	315	216	40	51	160	358	392	435	117	66	122	81	5	252	620	357	187	2	253	195	31	249	192	11	41	52	82	80	100	32	90	422	104	310	47	400	194	9	403	251	197	120	229	32	174	289	56	50	662	68	250	25	277	292	184	178	304	357	407	28	68	140	124	34	145	194	80	65	116	176	515	449	8	130	81	115	469	53	443	211	56	106	60	411	447	38	198	174	135	236
