Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	319	197	44	347	5	203	106	264	217	113	56	158	131	91	149	352	143	201	121	460	183	269	78	141	151	119	87	228	147	103	364	284	188	218	15	307	60	182	8	29	13	17	353	54	153	14	27	118	192	709	210	557	820	15	100	359	13	103	74	68	90	108	633	588	459	6	97	72	227	463	162	122	206	34	128	269	343	351	33	127	273	281	97	18	42	152	95	326	175	159	161	35	313	209	18	33	314	154	4	278	218
V2	150	212	152	367	405	23	24	8	170	94	443	182	119	104	102	342	465	90	72	331	43	170	486	44	35	229	226	166	468	50	75	9	25	260	88	28	76	479	283	194	96	147	316	142	145	303	121	80	153	108	265	28	219	74	189	112	76	248	454	37	201	155	218	36	88	6	197	86	229	425	102	139	639	45	594	641	88	226	16	371	39	102	174	35	181	400	7	518	142	117	115	379	69	45	814	360	8	128	131	548	218
V3	144	222	89	99	7	266	34	539	83	316	30	177	17	385	49	91	239	45	15	83	178	135	468	177	34	54	433	10	109	1077	518	35	250	424	8	275	12	39	183	121	231	316	230	156	57	369	277	35	267	116	821	380	73	393	94	157	110	365	29	267	41	51	37	173	108	998	16	79	99	64	169	131	66	213	53	426	243	226	109	249	746	47	368	95	495	606	12	121	123	187	121	304	156	251	434	7	197	862	5	406	143
V4	214	391	5	208	323	150	145	216	281	104	199	86	326	60	220	344	16	167	86	498	116	394	563	299	40	202	373	705	478	8	263	214	65	346	307	178	72	811	328	144	529	24	62	186	78	429	233	80	135	953	56	6	197	213	91	44	197	334	21	45	39	62	875	809	468	439	136	116	862	117	537	188	223	210	35	666	40	86	26	107	72	40	187	379	244	85	319	18	25	142	218	108	437	179	38	92	78	12	324	145	252
V5	38	26	103	82	237	24	317	9	606	56	308	49	175	206	111	25	65	223	277	19	401	301	36	12	360	131	189	203	106	201	463	214	940	81	108	167	185	30	145	241	60	231	312	229	313	118	3	73	29	286	158	75	217	157	184	141	273	2	81	11	99	23	121	512	287	7	55	28	242	89	132	659	17	33	73	111	423	40	518	658	96	414	187	44	111	97	216	157	97	541	66	135	526	222	836	208	72	27	82	244	85
V6	682	48	438	40	180	2	257	456	74	54	77	5	24	87	29	94	183	417	316	86	15	292	168	228	220	527	12	62	357	1	98	325	66	109	35	171	148	94	23	320	260	242	382	326	49	632	93	46	37	225	232	389	101	73	83	67	28	156	1	151	716	162	213	450	62	43	171	54	89	132	24	11	11	174	236	24	7	32	346	47	443	120	22	228	13	105	42	538	58	88	427	6	211	190	563	347	29	99	24	94	257
V7	16	31	44	223	82	192	288	438	139	36	215	158	156	501	308	306	117	7	261	25	287	196	297	567	4	439	41	6	83	100	746	21	41	46	480	344	216	287	79	29	90	462	77	104	159	68	76	217	123	43	123	69	301	403	183	14	99	159	245	32	29	221	183	474	911	39	226	300	941	34	173	112	12	40	94	48	134	86	353	874	52	346	14	22	488	43	85	147	9	117	374	14	43	48	46	221	314	45	440	28	83
V8	46	474	204	757	174	20	194	19	16	201	0	70	135	164	127	56	54	321	146	37	34	128	98	13	301	279	144	684	177	593	191	339	5	47	79	64	221	122	95	335	303	208	157	116	957	621	437	237	223	53	223	184	177	328	111	120	141	281	347	544	189	145	193	74	32	114	275	168	131	54	91	627	43	175	203	83	139	681	28	100	200	19	418	419	340	392	110	181	293	53	73	104	107	654	44	54	243	373	359	643	297
V9	54	45	43	256	208	205	172	179	30	24	45	259	83	33	196	218	251	388	115	296	38	188	163	11	54	214	508	168	179	12	157	210	8	84	101	510	47	150	216	23	622	98	434	49	150	222	35	35	165	97	112	271	314	81	65	396	119	177	159	248	5	258	98	1354	24	185	23	97	339	633	961	427	378	56	36	88	166	590	142	118	127	374	53	416	526	77	256	230	95	181	10	151	378	162	62	115	80	5	145	513	102
V10	23	385	237	94	157	352	108	182	15	473	196	181	19	95	122	228	349	79	125	402	138	145	91	190	2	616	83	40	68	299	93	18	281	176	426	363	89	239	109	813	67	153	1145	163	489	60	105	8	347	108	1	114	3	118	759	148	149	217	57	83	603	73	388	0	34	43	166	873	58	61	58	373	534	48	202	139	557	43	30	411	804	22	45	890	239	341	191	3	166	298	19	52	192	124	49	56	164	187	62	229	202
V11	120	79	194	192	193	232	148	246	935	457	156	5	135	30	16	678	189	309	546	49	136	97	171	364	272	95	231	45	23	80	15	257	479	10	4	44	66	431	281	730	223	20	126	115	171	244	92	204	115	123	59	164	80	99	62	245	594	33	132	114	2	485	230	127	359	42	258	46	167	265	77	34	97	116	72	364	187	621	54	225	59	321	18	176	98	898	68	171	294	137	611	4	447	36	128	122	7	520	52	81	127
V12	24	226	179	280	58	279	67	131	31	105	154	148	4	4	61	77	76	270	279	93	185	86	98	136	307	249	187	379	16	517	288	8	66	559	20	302	765	92	7	93	19	0	516	283	121	98	235	85	29	62	19	193	106	45	144	54	57	5	471	325	215	164	105	40	33	364	383	452	67	25	53	10	52	239	768	188	71	115	494	65	23	230	5	717	329	236	109	114	233	277	183	22	240	175	232	140	118	103	571	36	166
V13	338	316	333	23	281	102	255	260	146	1	512	4	309	212	79	416	270	173	49	26	237	304	112	321	78	224	169	109	209	6	153	31	372	152	143	412	97	433	203	22	79	183	15	47	383	135	61	161	541	276	234	150	76	99	298	91	210	174	1109	35	301	93	62	435	316	290	57	58	6	173	222	150	67	33	852	445	121	292	580	51	2	168	219	31	101	55	422	119	55	242	30	290	308	124	416	702	169	69	1212	99	259
V14	397	201	647	41	200	180	149	380	266	263	22	41	58	56	25	114	314	89	356	322	40	49	165	137	579	0	62	135	91	62	60	5	15	211	208	47	271	130	3	351	241	16	18	573	279	57	154	55	12	12	702	513	213	162	107	495	258	54	104	490	61	352	311	245	65	77	244	341	317	121	156	125	42	143	174	221	16	400	260	31	372	94	159	47	38	37	308	677	332	278	37	74	73	323	79	15	669	238	141	94	288
V15	218	113	0	98	112	325	54	199	145	143	12	48	151	310	78	548	250	20	243	298	203	193	122	100	168	42	283	9	184	293	203	247	32	34	17	15	207	200	759	225	7	142	182	372	428	201	172	78	70	288	2	73	737	277	47	79	73	300	108	8	40	207	292	26	96	17	100	60	21	77	66	250	285	385	87	208	11	234	473	70	80	102	30	404	301	25	163	112	352	514	493	148	140	182	110	338	543	3	41	103	131
V16	418	24	4	120	145	63	267	13	3	56	151	326	421	36	584	368	348	499	196	40	92	26	64	225	100	82	195	13	42	247	222	117	177	39	154	327	164	14	11	58	37	198	319	267	9	295	6	165	370	731	226	688	102	148	141	217	387	1630	11	244	300	79	18	301	78	169	400	137	214	34	63	209	216	182	575	208	61	176	207	707	3	197	543	310	369	610	6	91	153	53	165	126	161	80	169	16	130	52	217	319	167
V17	220	65	104	177	466	197	406	702	190	143	43	116	35	90	239	254	68	847	116	5	36	132	360	63	21	55	269	27	13	136	524	1	138	70	107	96	565	89	181	51	100	243	288	64	187	316	37	146	29	50	45	28	149	242	179	117	526	212	631	417	61	57	238	44	125	63	120	171	9	275	316	124	118	216	115	93	123	24	14	278	17	147	32	449	96	244	484	214	608	686	127	92	108	178	197	75	138	14	49	553	180
V18	269	178	357	24	107	99	3	150	40	48	35	541	380	177	30	50	859	15	385	277	366	36	86	87	165	45	176	106	134	274	372	519	0	788	158	538	185	60	109	5	161	259	145	370	58	339	467	145	90	183	113	9	652	45	108	4	721	540	360	192	358	166	151	28	230	1	2	27	93	68	576	82	435	37	242	164	30	82	107	52	35	309	14	10	154	62	42	221	470	272	65	763	138	440	589	139	151	24	150	269	204
V19	95	420	19	207	62	96	152	212	109	37	43	62	373	101	1549	77	80	16	228	60	284	1	60	35	23	96	302	437	195	43	21	119	13	121	254	85	192	84	1	116	214	91	203	254	412	145	31	359	617	78	23	99	488	208	513	132	399	34	1143	359	91	198	451	192	497	150	192	195	285	216	74	32	93	290	531	194	168	319	64	565	7	108	25	330	69	41	51	281	481	232	446	480	215	64	986	523	149	59	176	64	219
V20	133	161	8	94	763	135	1113	29	577	91	1	393	21	48	141	428	400	9	216	234	30	220	15	125	628	68	114	160	334	74	11	5	192	239	257	148	30	187	9	28	31	14	81	0	41	201	81	194	96	279	44	79	47	370	313	211	244	0	578	28	708	193	84	268	25	16	45	280	213	287	30	71	59	16	123	17	317	74	174	298	17	134	13	671	158	354	7	328	49	578	16	199	4	378	305	49	44	68	93	703	211
V21	250	69	181	93	195	27	111	19	241	608	218	172	1	42	143	220	396	283	90	280	295	37	1049	267	30	401	79	174	225	483	165	294	224	37	924	69	434	561	229	0	318	132	13	164	255	164	182	245	166	178	38	2	617	316	107	80	472	23	167	66	295	106	260	429	187	488	104	7	31	547	396	778	214	60	132	82	709	39	243	192	122	64	174	46	158	148	80	351	358	203	135	371	264	234	528	90	61	11	16	92	169
V22	33	298	83	703	33	112	77	188	1231	94	434	184	47	124	311	371	206	233	24	204	162	302	152	125	124	53	270	1223	109	93	17	44	123	2	11	385	88	43	109	9	133	200	271	308	34	90	416	16	1	137	13	122	381	94	47	272	186	252	75	33	633	224	147	122	244	12	54	139	145	179	76	388	17	24	251	57	90	175	97	105	148	186	355	208	349	31	40	67	78	18	44	93	116	137	255	65	456	302	34	295	215
V23	534	223	132	8	212	150	754	101	54	600	836	176	364	68	31	60	348	40	108	793	31	59	282	553	145	191	8	123	12	61	71	348	496	387	64	100	32	3	469	353	11	48	180	142	477	139	765	412	15	303	1	112	91	56	172	23	280	18	60	495	15	143	119	705	181	130	373	300	315	189	465	169	753	64	42	274	1059	103	26	279	175	18	246	129	124	80	173	42	586	204	67	397	92	106	19	249	110	529	411	944	256
V24	454	181	283	59	119	247	234	71	9	48	90	285	259	214	7	155	95	714	149	4	144	171	145	116	549	147	65	365	280	49	387	26	376	104	402	105	48	27	373	262	142	131	6	393	44	53	95	528	235	14	14	278	129	24	274	57	401	11	145	233	34	49	135	702	98	685	34	85	228	58	392	339	423	239	148	33	13	184	227	137	46	554	203	98	162	17	22	9	187	278	150	448	82	598	316	97	237	633	173	19	207
V25	8	53	485	136	57	100	177	109	26	571	61	457	18	74	255	437	473	44	50	117	4	37	59	176	39	225	12	474	89	12	299	53	579	220	258	258	36	393	275	26	256	36	64	230	295	85	124	486	108	39	125	229	202	203	161	16	68	38	168	344	245	69	168	93	40	326	347	411	220	213	141	105	111	115	41	701	127	73	756	243	665	279	216	322	447	254	26	42	345	46	221	82	704	86	419	32	289	110	25	424	125
V26	60	600	327	6	11	125	35	187	21	42	251	2	263	194	108	29	593	400	1	264	120	31	71	356	173	59	503	136	150	3	539	201	11	151	219	64	172	143	187	235	248	376	134	236	224	13	721	25	262	197	114	51	83	474	160	241	86	8	162	241	30	66	422	643	118	164	305	198	691	178	87	203	197	421	418	1106	32	880	688	442	50	23	564	237	396	50	28	259	427	62	20	3	110	16	57	201	59	240	142	22	238
V27	0	88	50	159	406	227	1	53	3	83	81	255	86	198	244	155	662	404	302	385	32	413	36	47	75	120	82	163	26	205	51	301	503	1	34	149	1077	170	52	127	176	84	44	312	145	271	2	9	89	60	165	513	196	100	54	356	613	89	39	778	44	459	31	93	31	18	42	80	395	417	28	143	542	270	26	172	97	188	110	187	205	558	52	331	353	261	118	323	272	57	235	270	10	67	589	13	268	67	639	1350	134
V28	125	214	360	136	345	650	111	204	64	81	383	196	244	45	492	37	6	27	487	38	318	18	58	36	219	43	38	61	559	93	685	168	107	62	568	331	85	56	125	35	168	67	81	96	143	244	27	165	92	89	289	811	45	272	228	109	120	134	105	127	219	196	278	102	109	244	25	78	172	95	3	180	48	135	449	597	96	61	650	16	248	56	194	218	110	335	131	589	46	89	340	74	8	183	153	393	208	88	345	505	187
V29	98	21	144	9	297	55	357	34	34	369	75	438	160	17	1	417	21	100	160	7	116	13	805	553	896	212	350	9	65	31	30	241	113	186	43	63	402	287	72	22	86	73	68	48	58	105	28	77	434	77	903	57	295	199	125	72	27	484	183	112	94	168	399	54	554	42	112	461	21	322	751	38	333	19	81	150	18	746	84	40	29	47	9	770	237	36	145	333	9	382	475	401	78	86	204	109	169	543	968	324	107
V30	33	268	313	57	0	11	30	50	199	261	313	123	774	338	248	109	10	73	85	129	278	108	556	252	464	747	28	227	208	209	219	368	60	213	231	340	164	54	629	177	156	333	2	13	11	413	250	775	332	213	5	72	9	87	83	24	178	165	9	146	157	92	71	332	162	552	20	158	367	24	261	802	61	36	27	169	84	46	811	362	538	78	140	51	101	23	205	121	4	74	63	569	270	81	118	112	97	160	246	426	164
V31	207	231	156	252	7	190	274	316	208	198	352	290	392	79	466	25	122	195	312	70	54	74	24	174	253	501	21	150	31	150	99	56	55	80	190	218	5	13	467	208	121	289	119	41	241	154	85	452	410	53	198	113	275	24	129	463	369	78	128	292	658	51	172	29	328	505	55	357	202	253	192	198	88	499	342	124	236	284	39	182	485	504	288	304	123	37	100	50	486	240	701	124	23	41	351	192	340	293	108	66	184
V32	399	19	67	325	116	315	126	26	786	305	189	72	27	162	1092	57	658	120	378	215	98	104	90	87	90	187	25	74	34	473	7	36	116	217	182	595	1	96	18	133	178	163	50	54	120	29	260	147	0	226	213	194	209	44	162	11	3	6	16	100	237	8	180	3	31	345	18	55	71	835	13	102	392	484	89	345	100	146	116	82	417	582	569	7	462	80	840	381	170	236	35	20	6	100	240	22	28	94	261	60	198
V33	279	68	101	120	70	241	132	14	714	527	129	164	1118	79	195	103	231	195	618	174	413	53	187	334	289	200	517	197	38	16	55	167	208	698	379	108	279	258	7	12	410	136	101	420	232	179	75	300	35	82	29	33	128	166	62	481	182	76	25	169	5	76	271	22	199	120	670	18	35	164	40	543	508	683	170	19	49	107	124	251	18	27	60	10	416	222	255	54	256	111	203	308	16	309	1	342	240	153	283	6	132
V34	126	158	7	94	531	418	25	38	433	386	281	7	32	19	87	30	494	86	552	107	309	324	165	137	152	343	44	6	455	480	150	56	987	20	643	416	108	681	315	70	72	164	41	466	287	17	84	85	336	588	7	258	356	111	91	267	84	574	117	27	334	171	19	382	300	179	20	953	195	56	102	309	845	72	576	397	164	109	496	224	39	11	188	360	51	274	387	118	205	660	29	164	60	51	508	258	67	0	176	571	188
V35	174	18	296	42	483	107	166	147	230	271	5	48	612	23	109	38	102	119	84	43	216	138	95	281	0	386	243	230	64	228	11	598	63	148	70	190	287	115	90	40	746	211	131	71	171	230	30	51	479	318	268	31	11	8	284	129	37	246	1291	125	892	614	184	73	371	142	4	75	185	199	53	696	345	175	254	201	92	172	18	51	12	178	231	4	47	145	86	77	244	257	160	297	168	216	207	122	136	1026	231	174	181
V36	803	603	66	280	458	35	504	159	97	24	408	24	666	127	104	581	330	174	98	261	101	167	679	204	774	289	73	45	127	11	17	77	434	43	51	106	339	43	191	228	262	170	90	282	48	72	625	299	30	240	3	97	137	39	32	101	214	787	74	78	98	72	94	48	27	185	45	8	236	175	168	574	372	388	36	122	420	8	227	21	276	172	338	130	151	79	62	285	31	49	65	206	173	221	218	8	373	388	36	21	495
V37	593	225	236	50	194	497	10	341	382	6	283	641	244	135	89	244	272	8	70	22	94	664	171	743	31	299	258	90	74	7	2	136	199	164	494	60	257	68	90	34	26	90	173	82	21	341	62	99	377	49	30	4	55	76	89	136	211	85	408	43	826	124	146	213	263	146	110	233	491	28	24	139	1028	15	292	164	324	200	189	480	72	28	192	42	659	149	390	14	159	99	473	136	30	145	324	77	47	120	74	243	277
V38	30	194	248	461	105	270	11	53	186	217	665	102	304	154	114	207	226	14	270	117	205	108	116	488	1126	55	62	385	11	99	379	775	422	114	459	126	252	131	215	28	742	67	481	175	219	545	79	77	167	253	771	140	61	8	132	465	49	228	100	75	232	80	1	100	146	309	112	712	444	164	2	110	145	13	30	111	400	757	405	132	90	10	566	249	394	538	7	100	782	83	220	3	371	62	41	301	203	396	248	1054	188
V39	7	51	468	154	26	131	278	277	499	141	1	197	585	21	65	95	273	332	444	2	177	69	149	135	154	28	622	50	16	495	345	262	21	70	313	305	53	89	140	46	449	385	143	12	138	98	23	269	39	835	125	95	251	367	171	65	199	62	40	48	30	131	38	67	249	146	4	556	192	65	35	11	61	342	186	86	167	36	241	21	290	60	86	5	281	398	336	18	108	4	126	24	286	57	2	475	166	298	11	123	125
V40	51	785	90	302	32	543	439	225	157	158	37	275	772	6	282	195	116	60	208	169	42	49	299	96	195	12	35	137	421	552	101	290	270	148	120	82	91	88	42	22	516	185	138	143	181	1	211	409	150	266	270	481	282	227	107	528	63	620	181	86	366	49	65	91	1	229	147	29	12	162	103	157	21	21	236	161	267	23	54	62	215	9	496	338	8	86	132	215	327	253	379	249	82	360	269	35	258	389	21	16	335
V41	207	178	303	90	72	536	95	1167	65	50	409	54	3	222	290	318	114	43	351	21	147	20	266	163	181	433	623	808	78	175	289	292	241	40	1158	386	297	356	89	619	377	11	273	58	63	120	38	179	7	31	380	692	10	129	123	126	161	116	148	37	34	137	21	73	59	23	60	27	68	128	172	195	7	342	188	58	13	41	144	31	136	38	133	583	182	57	56	278	114	5	87	44	640	10	305	46	580	119	202	55	175
V42	394	13	65	417	6	278	56	358	27	15	7	48	13	425	65	89	513	44	191	124	397	479	472	10	158	83	149	0	552	701	49	438	153	180	144	326	132	20	93	72	24	129	2	363	259	101	60	58	296	384	164	559	22	24	83	90	7	732	632	176	186	113	416	38	266	577	355	37	148	14	36	202	68	150	18	42	56	54	140	172	169	166	171	22	173	177	57	163	19	105	462	227	194	10	22	100	53	196	444	203	178
