Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	24	35	109	83	455	34	196	785	329	28	410	19	106	310	141	122	654	481	624	174	27	370	195	206	122	156	24	35	258	472	183	103	864	23	305	58	73	133	149	7	199	228	323	278	16	667	108	171	48	238	333	291	141	518	5	74	76	43	289	143	37	44	226	244	234	79	58	903	198	16	440	52	425	510	40	117	413	214	207	343	268	190	103	189	51	20	88	164	157	413	453	82	636	25	312	95	68	77	31	0	130
V2	119	2	194	33	75	840	388	160	35	101	107	0	22	281	174	533	13	2	339	199	405	201	190	737	431	129	309	115	277	351	66	155	393	54	717	305	58	38	80	460	87	558	53	3	17	87	78	636	182	123	507	326	6	283	139	43	225	77	604	135	74	77	293	141	119	49	131	337	253	158	21	155	231	15	114	93	88	248	36	675	82	341	88	111	35	435	293	188	112	125	53	182	145	215	163	345	320	15	132	57	112
V3	341	470	404	86	135	470	314	32	662	320	58	331	158	741	59	161	128	19	103	322	162	7	48	16	38	142	49	6	880	84	209	0	49	500	34	181	303	267	67	34	11	103	200	327	338	88	120	43	329	2	64	202	311	258	183	1021	179	98	298	35	14	112	152	1061	255	442	86	149	10	43	164	128	535	160	371	479	37	212	79	56	446	22	292	35	80	333	6	159	659	246	224	144	563	69	51	373	136	253	77	170	341
V4	145	242	12	525	156	87	317	28	388	28	324	83	299	36	58	434	88	292	71	438	154	80	119	42	290	60	89	415	20	133	288	45	153	81	128	447	847	359	285	451	169	503	175	106	447	371	19	411	558	6	15	607	276	67	36	134	303	213	9	111	281	4	97	11	715	644	155	576	398	59	19	61	158	875	20	117	286	234	38	79	445	7	12	121	57	135	71	269	99	171	152	371	9	314	6	164	123	156	235	8	179
V5	69	79	607	22	43	59	444	307	181	293	267	27	67	63	2	442	170	388	12	145	587	327	33	173	35	34	141	64	368	412	703	138	43	140	6	194	64	490	331	23	29	31	360	78	361	58	394	106	1046	197	51	27	11	119	2	430	122	425	199	5	246	108	44	84	198	513	268	368	238	395	259	304	306	167	513	483	102	401	270	64	642	232	69	145	9	266	309	19	43	136	15	36	376	26	27	144	245	291	47	36	258
V6	193	173	91	1	153	275	136	301	334	422	422	197	690	333	60	50	198	266	534	111	1	280	166	59	67	81	351	214	26	73	117	87	29	583	517	387	553	37	34	579	146	270	469	569	123	647	901	31	659	162	135	379	71	53	36	54	60	6	19	181	292	107	218	482	142	9	0	7	31	450	35	229	31	52	150	194	176	448	744	16	57	246	121	295	107	448	14	51	9	36	464	47	257	2	184	141	22	44	458	116	136
V7	262	63	76	97	262	108	558	169	419	31	162	555	68	36	143	347	46	4	129	379	153	10	28	458	203	17	129	33	446	305	221	43	54	765	51	30	70	31	536	293	43	103	611	6	313	326	94	6	447	53	83	171	75	118	26	249	304	48	394	89	516	168	157	5	123	22	313	194	52	79	190	214	445	172	160	48	460	71	42	467	391	204	202	21	98	729	190	79	369	139	95	37	209	19	553	19	73	662	405	119	127
V8	446	267	412	107	97	206	62	121	291	224	311	240	44	383	104	260	200	474	94	88	21	101	85	60	326	117	71	123	344	202	43	61	302	112	132	371	17	294	59	197	78	739	206	237	66	282	248	218	101	18	75	106	29	64	415	154	43	176	863	246	220	191	253	151	146	19	232	118	240	280	10	11	62	250	1064	194	12	107	456	93	48	350	33	37	60	75	351	94	67	184	239	214	3	81	111	77	25	265	670	194	231
V9	81	138	137	76	297	21	46	85	15	16	165	33	196	289	177	61	71	147	258	12	85	106	111	1	279	24	317	345	75	142	289	416	305	873	51	482	19	90	154	61	151	36	193	464	254	558	522	61	370	142	145	158	129	216	87	84	635	49	392	33	291	93	57	196	67	362	239	60	195	267	73	430	108	73	90	205	156	0	283	87	75	126	95	63	131	464	72	11	252	27	173	113	128	51	8	95	732	292	650	150	157
V10	9	408	35	80	259	398	58	18	103	8	30	122	234	169	63	50	155	20	140	68	394	540	139	215	124	111	68	176	303	0	351	45	54	436	230	140	99	112	90	48	130	65	117	305	161	98	104	276	241	130	179	2	151	97	149	55	42	137	55	361	611	197	74	168	55	40	67	64	769	96	133	98	133	216	98	150	94	116	280	144	284	624	129	317	267	28	25	34	206	18	143	29	281	76	115	607	62	16	306	380	179
