Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	68	76	281	15	257	116	302	77	1038	152	99	14	229	263	65	432	15	16	12	250	14	94	3	734	481	74	76	484	31	624	255	92	1	311	55	94	105	166	621	222	269	66	24	54	28	195	109	50	847	288	109	61	305	659	68	445	337	89	66	109	205	153	419	3	585	121	74	58	149	382	177	177	32	359	82	137	9	49	1470	196	277	277	597	10	321	18	280	482	15	332	50	414	945	257	316	575	465	227	95	29	170
V2	194	168	213	242	72	330	273	276	255	13	89	500	197	65	189	156	415	178	152	49	482	303	20	2	127	207	382	45	157	54	55	108	768	681	445	11	583	446	82	91	140	92	252	233	505	312	120	549	219	152	91	262	30	62	361	165	129	69	228	166	35	12	5	29	88	88	448	119	306	39	13	582	44	503	12	155	121	320	282	399	125	219	12	132	1342	55	106	28	140	530	291	475	47	0	635	143	14	407	188	144	173
V3	344	56	153	30	359	63	216	42	55	178	118	272	171	2	59	233	75	17	105	4	110	177	57	292	429	17	304	32	85	479	393	138	591	367	94	182	63	302	208	182	5	273	137	49	80	311	589	25	59	227	30	36	48	62	111	465	1	365	379	27	245	282	116	227	158	0	54	283	195	260	0	5	127	218	470	75	96	49	275	4	79	260	84	187	135	35	777	2	36	159	89	269	162	89	200	61	569	151	212	1	213
V4	73	249	66	351	119	618	86	108	171	303	19	43	342	14	263	253	37	197	38	4	472	731	247	58	179	292	21	340	5	152	235	95	159	100	368	427	76	335	102	335	284	812	68	18	51	30	206	149	100	466	323	71	69	20	4	526	410	453	135	423	333	99	96	15	308	372	165	146	349	148	491	113	874	23	110	313	28	290	263	324	545	105	197	382	149	245	573	112	188	413	33	26	966	28	372	23	4	26	65	68	159
V5	52	900	127	20	625	149	94	127	61	390	99	68	429	92	23	80	199	120	155	283	544	9	42	231	87	175	44	49	227	172	299	70	240	127	96	192	369	214	32	40	95	113	170	239	69	291	20	33	21	19	817	205	147	50	478	71	131	442	133	490	812	28	449	414	58	89	49	340	66	281	48	187	80	143	92	94	329	295	149	47	529	487	195	371	31	21	178	127	19	60	238	34	325	48	398	363	14	443	204	80	357
V6	459	34	4	146	2	67	344	554	19	266	139	362	234	283	27	129	394	58	48	35	591	10	185	203	264	20	64	128	274	81	59	353	42	469	188	538	36	228	71	40	3	112	161	1083	149	220	320	725	67	117	78	230	199	239	251	9	97	14	43	341	76	169	38	317	81	190	88	58	221	64	192	168	287	104	535	476	194	55	45	365	125	343	334	97	164	433	94	208	106	563	66	41	28	226	944	86	32	404	143	617	132
V7	10	51	21	69	257	265	208	60	349	300	330	128	34	210	19	135	78	765	55	101	277	17	7	86	132	188	117	34	336	39	281	232	93	339	1496	31	171	355	0	18	314	344	108	230	55	225	379	49	189	60	105	18	114	2	229	314	68	10	210	151	208	63	11	1515	3	45	117	146	172	113	51	97	145	40	147	843	55	222	16	52	14	27	130	152	297	403	219	144	33	38	397	205	32	88	196	62	101	33	259	342	111
V8	230	69	457	251	299	41	40	326	26	253	56	46	37	98	146	196	244	415	1	358	148	425	81	8	52	324	82	368	470	200	109	189	43	25	142	66	170	205	353	252	2	226	73	549	128	19	27	8	181	119	44	103	622	198	42	297	525	303	21	121	75	395	82	328	28	53	41	656	3	32	159	81	244	424	140	1029	17	297	213	135	30	169	167	51	643	216	287	140	180	691	100	345	135	402	341	101	221	11	575	236	252
V9	278	124	290	98	86	384	208	347	33	324	83	1	270	228	159	334	114	253	78	113	226	3	4	82	110	35	281	14	147	147	74	65	424	125	338	681	896	109	344	93	916	80	117	371	72	204	120	829	8	3	548	223	431	57	108	337	412	158	136	15	192	46	45	250	210	80	351	0	209	109	78	871	126	582	38	50	137	98	18	204	477	505	881	204	66	31	94	106	20	100	193	106	62	242	207	315	76	124	195	28	166
V10	19	64	190	134	320	114	36	216	55	577	392	233	587	49	77	140	132	233	67	10	369	75	57	69	246	25	100	51	100	243	31	75	618	280	125	259	84	392	150	107	255	147	93	178	9	115	134	51	3	89	306	271	335	140	38	676	216	22	56	56	45	72	434	212	274	398	64	31	246	256	156	79	237	1029	95	1	302	62	114	640	41	658	617	193	230	9	830	30	70	192	152	595	561	394	2	67	462	383	333	1434	171
