Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	155	17	198	256	90	17	114	75	111	314	103	161	159	50	148	124	111	297	350	379	14	142	479	162	30	296	60	78	288	379	78	67	320	367	181	118	29	151	115	83	5	37	28	137	226	573	431	9	90	79	20	588	1086	713	32	15	34	2	53	56	11	15	3	185	632	352	96	47	180	319	69	110	244	226	139	30	196	50	55	85	13	406	16	2	36	63	132	158	18	1189	49	418	18	205	562	270	703	15	33	33	157
V2	304	535	237	64	192	249	426	115	41	171	134	7	33	341	308	162	71	1008	402	101	14	532	27	134	6	154	126	290	128	202	105	265	232	202	55	70	223	175	284	86	204	80	90	289	467	311	7	222	148	54	251	26	291	47	13	53	14	71	244	145	373	105	255	475	19	140	59	29	238	255	514	144	301	652	37	679	587	27	58	442	383	47	44	838	693	134	34	23	27	185	24	102	738	114	102	55	235	89	489	391	253
V3	132	167	47	735	157	186	110	91	76	26	247	63	123	121	95	46	59	238	93	86	123	236	310	20	258	138	29	68	93	120	32	25	385	35	267	4	80	154	8	43	218	16	309	36	25	126	98	78	277	315	143	343	15	241	900	198	44	154	422	177	66	313	22	43	817	112	234	300	66	302	127	374	16	58	237	232	657	113	589	233	36	139	143	170	476	148	65	24	2	67	564	34	4	256	63	258	180	184	140	769	221
V4	461	88	428	642	73	171	26	397	197	308	302	94	48	402	598	244	0	28	72	304	111	89	184	64	31	1008	726	1	86	5	233	618	528	23	132	238	506	245	466	7	341	295	177	93	0	971	61	124	55	370	42	400	359	312	264	139	159	83	136	56	13	44	168	83	170	31	563	564	120	349	256	76	209	409	278	159	78	67	219	206	196	302	16	178	221	199	110	96	313	137	50	434	39	511	69	77	165	143	71	368	355
V5	91	344	255	431	81	12	146	56	262	0	287	329	64	91	411	777	147	88	62	327	59	24	530	44	0	661	40	1	38	9	92	42	161	68	108	185	94	253	83	0	69	763	37	50	158	96	21	119	61	716	94	491	79	45	241	94	221	46	293	387	246	362	66	11	3	122	426	200	184	97	183	163	199	98	54	1	1678	120	142	236	244	39	280	220	633	71	516	23	119	133	60	378	104	8	253	26	69	104	71	17	187
V6	138	124	221	409	213	153	38	282	56	259	132	133	101	47	91	234	247	718	206	219	230	22	192	306	371	164	112	84	5	84	72	717	13	168	47	226	69	175	544	202	22	157	9	393	52	101	301	61	123	127	136	226	500	37	466	1344	5	731	489	56	0	1	142	178	2	46	615	445	507	68	3	12	33	11	788	1	520	1	414	321	94	54	17	704	49	179	24	241	106	19	83	44	185	114	114	44	393	329	517	154	204
V7	6	299	65	92	117	676	471	62	7	94	150	44	210	479	109	118	266	206	73	444	164	25	182	203	235	376	226	288	37	181	369	294	21	42	147	113	250	318	245	203	63	66	13	289	277	429	371	116	36	50	282	68	729	84	89	182	68	73	85	39	101	267	64	227	16	115	231	82	27	1138	119	31	106	160	290	175	315	590	40	480	2	178	13	180	633	6	569	148	494	126	519	62	25	301	99	36	229	20	115	487	79
V8	163	285	155	170	326	938	243	447	22	66	135	38	100	396	12	344	439	186	115	131	219	109	92	153	69	100	320	214	13	66	181	279	194	347	212	429	317	9	184	2	36	41	105	239	155	42	211	38	299	342	190	176	42	27	296	112	167	587	108	255	322	48	188	156	116	130	274	29	9	71	99	24	359	26	23	93	81	75	196	101	191	397	322	93	104	468	245	88	128	232	108	175	828	223	235	241	89	81	15	90	229
V9	438	246	281	72	150	785	407	101	699	17	0	161	508	488	223	104	115	508	67	5	197	418	92	161	15	74	556	74	182	24	286	5	4	340	401	220	359	68	373	439	191	193	689	143	107	150	83	67	272	68	118	189	102	53	153	2	416	168	3	310	96	58	44	44	235	45	378	627	119	333	6	149	195	138	102	186	199	531	130	68	21	230	239	94	235	0	50	198	114	277	142	601	138	420	197	203	229	64	875	5	275
V10	158	98	18	180	35	797	252	5	77	398	193	184	876	9	211	123	303	539	371	318	24	437	160	84	276	319	60	237	0	229	230	112	168	66	66	31	341	11	38	47	359	97	184	1	14	583	15	29	220	51	8	6	485	204	438	0	528	50	400	16	170	129	128	672	569	435	56	100	104	85	32	394	71	210	162	267	101	118	118	226	125	173	86	551	120	415	62	233	338	123	192	10	250	289	14	300	101	114	151	13	91
V11	169	64	89	238	154	39	32	329	85	144	216	169	95	377	386	516	167	97	4	270	196	127	175	11	64	476	134	314	278	33	120	520	103	8	18	398	247	57	52	227	155	408	76	303	368	372	66	10	60	272	685	209	318	397	97	47	7	0	436	616	47	466	565	126	195	689	254	289	68	62	140	237	90	91	32	769	67	397	61	1	335	6	214	45	169	200	7	140	342	30	316	172	16	84	167	56	265	4	26	494	155
V12	164	130	190	315	27	44	487	213	215	7	90	116	512	233	347	50	110	331	354	380	161	61	188	450	130	224	96	7	387	64	34	81	84	7	367	132	235	156	4	21	37	106	133	103	4	1202	332	498	1018	528	102	137	62	36	48	297	27	73	13	67	141	511	36	185	262	121	78	953	330	181	388	110	816	113	82	63	664	178	779	50	45	37	278	361	63	4	15	112	235	15	82	29	182	205	166	41	9	196	258	165	168
V13	230	107	192	142	115	145	708	279	165	15	16	4	161	79	452	170	58	124	157	398	265	237	179	47	43	256	470	748	185	389	90	86	74	126	7	70	63	140	354	141	137	40	302	83	70	290	48	36	281	219	664	14	79	9	26	97	38	115	343	89	265	130	39	184	497	54	127	148	21	297	12	367	3	65	133	164	98	239	127	52	493	355	66	452	22	32	176	12	210	278	309	659	153	141	191	165	17	112	466	206	176
V14	242	17	156	350	222	512	92	54	76	10	19	121	283	311	118	270	79	7	133	64	178	415	188	251	315	129	281	282	256	26	24	60	180	10	163	227	602	368	27	24	138	75	79	255	71	192	430	165	187	675	520	83	569	80	57	216	244	609	117	107	778	310	83	565	100	41	96	52	73	287	82	164	156	557	100	1	188	177	320	275	414	39	52	294	625	10	29	119	250	297	18	44	3	152	366	104	34	23	107	6	187
V15	107	725	76	66	132	17	433	20	98	455	295	397	35	14	415	269	14	14	207	699	156	155	818	1023	38	106	160	184	43	505	35	77	466	425	57	24	212	495	171	493	42	21	58	139	105	205	206	109	50	42	247	18	101	10	35	3	152	110	221	694	6	76	189	24	322	169	39	14	158	24	174	111	0	58	192	36	514	149	360	383	106	82	157	40	63	82	245	163	159	114	219	231	135	24	876	104	229	6	636	356	206
V16	543	711	216	464	262	76	48	21	24	33	380	70	45	72	103	72	321	37	67	13	190	272	30	128	347	74	188	37	48	51	282	191	142	65	347	2	17	21	24	88	229	288	189	138	55	182	169	131	369	50	57	377	545	634	302	144	132	227	466	237	341	5	12	179	236	336	532	43	356	65	176	590	659	42	500	102	290	91	166	220	120	130	1	12	162	21	187	48	37	637	74	452	337	54	124	260	193	91	307	241	419
V17	551	297	398	10	65	21	309	50	47	238	517	498	324	28	237	160	244	61	280	118	49	439	455	236	61	489	30	32	201	508	202	997	169	523	579	193	215	47	292	176	477	86	141	26	17	346	52	56	130	460	1	92	113	359	389	253	308	78	281	353	143	232	371	538	239	8	84	149	75	79	51	34	117	135	87	447	31	145	127	194	243	238	406	81	13	467	26	380	5	53	12	20	320	946	17	118	171	60	160	94	338
V18	386	30	81	228	83	306	129	363	200	36	95	231	129	312	14	203	41	37	176	285	110	77	178	188	12	535	430	4	45	203	174	54	25	38	87	231	199	208	129	80	475	120	98	11	118	615	213	73	163	381	97	172	657	333	324	5	283	59	21	53	354	8	137	285	21	209	95	64	206	137	186	49	90	188	82	667	158	410	110	236	448	66	390	103	191	55	41	345	40	178	224	289	28	39	351	110	362	201	46	636	204
V19	674	34	500	49	266	248	27	54	355	452	457	637	66	36	149	247	23	7	316	481	28	476	106	148	308	53	101	185	133	163	114	87	10	27	44	55	262	147	210	216	138	438	13	600	145	425	208	57	392	5	343	127	9	440	70	126	153	220	35	389	104	105	444	572	226	166	55	41	315	68	146	67	771	307	15	65	303	70	2	342	69	295	143	102	174	50	130	31	72	5	388	77	52	24	576	103	68	516	113	214	356
V20	11	72	271	239	80	18	88	379	56	235	8	17	27	102	32	161	36	70	291	311	476	229	186	68	387	91	6	429	192	4	29	709	164	24	159	339	47	52	54	50	338	17	259	45	21	111	292	46	28	198	94	286	162	286	26	0	11	39	261	14	93	155	133	183	423	114	54	357	407	68	229	189	5	230	300	315	91	196	71	291	581	105	6	330	161	45	51	6	214	395	223	196	23	877	147	121	95	76	92	150	109
V21	130	317	254	193	153	139	280	151	158	565	312	143	134	478	43	94	631	70	18	247	644	88	94	361	183	177	106	157	213	174	37	102	52	387	142	532	31	647	133	181	308	385	45	661	37	25	249	353	38	294	135	59	16	30	27	153	161	164	13	50	17	96	139	150	7	387	169	233	95	202	323	4	258	245	31	29	2	269	126	5	345	400	832	84	34	493	70	57	133	238	180	69	44	97	111	197	90	276	15	247	214
