Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	47	64	644	58	264	57	34	218	18	104	163	63	24	229	271	110	67	6	142	207	146	96	10	221	24	77	185	10	19	188	113	46	164	97	89	98	53	160	137	213	6	42	42	60	205	611	66	20	10	110	92	54	76	116	440	314	13	52	287	13	193	33	71	586	153	63	8	840	54	37	176	176	328	641	116	127	318	387	245	297	47	2	248	93	402	610	115	347	450	107	326	241	44	41	56	31	145	271	146	63	182
V2	268	231	260	356	280	89	80	592	21	97	694	62	20	95	349	372	13	100	109	259	170	68	1218	114	11	191	109	128	726	171	515	11	218	141	76	14	95	48	19	47	481	75	240	283	30	67	3	70	76	256	199	142	5	413	517	268	37	86	243	41	155	40	96	58	163	26	338	77	574	273	355	116	166	7	267	141	200	387	28	240	172	8	139	350	477	303	337	176	163	362	217	72	23	384	3	7	512	332	332	449	261
V3	96	315	200	368	152	237	72	4	300	42	4	202	169	99	384	194	41	213	338	8	167	135	111	21	320	389	231	129	46	66	27	74	229	210	97	124	934	216	50	8	12	46	249	569	127	93	684	256	760	175	0	77	119	222	362	253	466	20	110	211	339	100	83	200	788	42	821	422	214	23	100	39	46	31	112	192	18	435	136	43	396	368	440	94	342	387	136	565	14	165	65	114	253	84	641	12	243	433	12	7	212
V4	37	896	474	59	337	54	140	112	1	217	547	374	114	262	156	63	61	171	54	379	107	80	70	13	100	12	1	81	45	28	303	182	1460	130	54	161	294	28	109	254	341	613	54	149	135	71	160	281	42	62	504	47	23	138	264	290	81	83	64	297	49	367	550	124	126	65	112	299	90	13	122	262	102	255	477	45	77	601	47	37	42	77	103	79	163	18	131	517	123	264	331	294	62	206	6	261	253	354	23	141	363
V5	275	36	53	36	80	152	62	324	160	76	278	198	269	5	27	463	371	234	287	820	140	138	545	234	40	451	349	489	22	115	10	226	274	195	159	81	81	49	288	114	295	111	177	88	416	84	224	318	29	151	2	195	27	189	466	46	57	628	128	5	147	44	56	242	7	32	496	12	26	259	150	252	46	30	0	8	184	294	14	18	352	234	92	77	397	21	328	269	222	52	284	169	201	123	118	302	103	41	82	115	111
V6	207	320	172	150	44	478	107	71	229	28	32	124	40	761	47	71	6	205	43	122	244	193	89	86	592	718	16	96	44	56	149	96	925	130	154	84	210	55	125	34	128	364	289	79	144	910	113	56	366	132	70	126	554	40	73	82	52	274	85	283	3	71	243	70	103	202	13	609	187	448	125	126	160	105	344	82	153	684	56	513	73	412	5	179	305	366	69	130	72	183	309	203	239	147	10	126	298	250	176	301	171
V7	226	201	144	53	409	60	60	369	188	4	349	3	300	105	68	395	116	18	84	73	357	41	103	143	106	42	145	488	436	531	107	164	146	99	58	106	23	203	472	111	292	83	21	295	39	49	102	19	267	52	305	28	58	502	188	109	476	160	62	49	36	198	458	14	91	259	214	110	140	74	68	31	129	9	313	46	111	87	95	44	181	175	280	56	302	214	510	26	465	266	29	330	154	62	91	148	290	34	60	170	216
V8	414	241	38	198	2	221	414	111	583	5	213	40	4	46	55	244	127	181	8	243	15	271	94	744	48	228	40	260	20	83	260	322	46	304	417	70	11	114	15	81	189	102	251	124	86	156	87	226	421	163	74	290	142	229	44	431	31	104	32	301	133	309	349	121	280	107	39	127	890	286	473	13	238	94	109	72	218	185	450	6	117	641	326	88	277	127	0	191	275	80	148	239	147	268	222	456	235	110	103	162	177
V9	180	31	15	205	121	49	421	271	64	1253	57	59	333	13	52	222	25	143	31	37	572	94	82	186	201	262	168	175	38	484	757	208	78	83	9	99	221	272	151	319	38	69	47	363	308	39	19	69	37	6	136	205	98	57	262	34	74	279	327	262	656	4	136	27	40	130	23	15	62	37	31	66	382	753	120	80	575	67	172	102	10	38	722	76	298	60	249	487	218	526	285	65	777	117	56	114	76	26	27	471	98
V10	13	15	259	16	137	575	763	150	706	545	370	268	37	889	309	0	54	225	292	79	532	148	322	55	111	1144	183	339	39	359	91	961	1	373	154	165	152	88	204	256	241	269	53	233	94	63	590	681	30	129	6	213	850	188	208	252	256	111	295	132	347	30	23	188	25	565	226	359	98	196	321	55	418	490	62	125	426	434	78	88	72	120	182	392	400	76	1107	313	128	138	520	383	24	272	39	251	9	0	273	57	100
