Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	24	111	136	135	88	52	657	53	624	401	56	81	133	153	95	189	263	36	358	336	648	203	50	193	147	81	114	254	317	352	62	12	130	284	23	99	38	302	18	381	146	60	381	233	501	10	185	177	242	11	342	123	41	841	84	88	57	153	201	151	9	12	15	248	238	512	139	174	94	20	204	231	42	33	199	26	45	50	27	345	446	1	1258	183	80	182	44	165	734	26	36	261	357	702	918	220	197	130	466	494	124
V2	49	14	188	229	297	495	161	431	268	184	182	34	376	63	94	165	203	168	44	27	61	459	1	14	228	150	51	75	65	74	278	391	41	251	66	223	93	133	56	250	15	55	8	69	49	9	143	163	437	37	48	156	267	13	51	61	168	136	416	186	181	81	67	365	47	392	234	314	95	463	557	265	72	126	105	28	339	393	259	186	102	199	31	112	73	416	107	276	111	27	228	36	41	382	54	169	50	213	9	201	143
V3	36	32	364	101	90	156	355	83	254	296	7	126	175	180	53	123	109	287	235	10	154	137	21	46	156	9	81	120	375	94	174	12	118	60	321	88	329	46	193	98	153	443	79	76	305	93	43	33	20	109	692	136	190	647	142	78	28	129	226	54	24	111	310	281	259	109	382	553	7	1188	188	48	230	253	637	287	264	70	124	7	162	411	468	6	11	350	81	54	703	253	473	165	643	427	60	786	175	72	71	65	167
V4	38	229	108	94	763	103	193	116	162	21	22	98	270	468	2	308	433	20	305	5	10	262	112	590	212	165	411	1	146	213	111	331	170	659	227	584	125	102	21	348	342	437	69	84	15	9	17	26	107	64	260	110	207	311	7	84	51	843	311	33	94	279	481	45	13	37	27	115	227	374	399	171	399	350	397	260	19	6	323	144	171	168	23	863	154	56	110	56	366	27	182	312	111	521	43	191	152	88	68	117	228
V5	336	68	139	67	385	74	296	93	75	268	74	33	183	8	255	221	105	82	9	710	356	19	193	929	39	287	79	27	46	26	16	218	52	40	156	22	60	47	278	0	401	6	77	407	228	30	47	310	33	157	251	792	357	72	182	137	298	313	244	3	552	163	572	3	346	37	184	262	298	323	392	127	250	405	130	5	89	59	73	414	144	350	156	121	243	50	45	373	121	111	116	103	51	92	145	49	100	110	24	288	176
V6	18	134	17	72	72	65	696	466	676	226	231	41	311	164	491	19	59	95	153	23	102	89	509	242	90	67	124	1239	62	28	522	801	34	660	113	163	105	9	150	183	758	14	141	115	67	332	207	55	133	29	81	50	88	197	355	163	179	33	57	40	33	502	187	303	10	428	407	36	217	7	7	498	158	612	346	97	55	759	62	28	85	164	274	121	8	1051	543	141	348	337	83	8	66	66	284	52	14	123	203	587	73
V7	335	160	53	131	103	71	66	62	341	53	36	5	79	34	128	413	218	318	0	91	56	196	203	45	63	66	433	73	33	18	13	113	313	343	291	62	62	419	356	63	82	59	31	193	18	74	163	22	45	127	504	444	105	100	40	233	413	458	466	149	363	324	88	404	253	575	103	181	313	73	373	598	511	181	829	79	315	525	300	81	398	385	28	176	60	47	549	282	802	120	0	4	172	101	7	382	25	281	58	195	172
V8	198	225	148	534	51	302	207	472	50	37	7	196	97	570	143	328	439	133	344	113	29	50	71	17	111	402	189	195	492	284	27	143	131	22	460	200	201	46	180	312	739	3	457	78	71	158	349	180	395	97	66	271	52	532	347	130	116	253	198	82	4	106	6	203	175	75	35	120	445	281	36	29	2	231	72	80	304	116	758	64	397	197	50	238	244	109	98	36	398	57	96	36	119	89	400	313	193	173	825	111	242
V9	375	296	105	115	226	60	331	107	65	213	57	1034	70	80	223	203	93	262	3	68	88	120	244	3	255	136	260	451	751	295	42	235	552	162	54	719	259	48	27	84	22	133	35	165	170	25	229	151	198	7	242	40	245	201	53	464	537	478	52	13	15	595	18	90	63	8	58	208	148	118	205	1	117	265	161	140	167	381	412	253	50	82	38	355	77	4	14	419	734	21	52	4	625	15	73	400	162	6	465	905	196
V10	203	35	15	133	55	789	268	1157	517	251	66	144	15	378	186	176	176	134	423	914	147	336	304	678	259	246	280	17	230	4	146	164	615	18	28	115	18	120	217	99	211	88	176	127	137	57	324	636	6	186	674	12	173	583	266	277	498	190	62	141	281	88	66	41	37	344	318	328	367	304	291	600	648	645	288	29	134	23	76	497	128	135	75	822	278	182	620	372	68	80	34	334	364	11	98	111	443	74	72	38	77
V11	0	60	52	27	10	87	135	764	208	238	297	119	230	271	2	129	657	59	115	265	180	104	336	284	44	188	134	360	78	46	128	40	121	125	197	46	238	164	132	20	770	403	117	584	227	300	464	49	160	148	222	62	306	180	76	72	37	774	177	279	283	263	62	48	11	38	100	22	572	279	78	48	60	471	152	17	19	192	381	35	471	18	468	517	554	155	126	72	307	5	149	31	62	2	270	74	432	106	258	197	42
