Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	116	5	286	499	38	110	328	88	1	118	398	192	213	343	124	157	535	3	126	166	0	55	115	42	288	371	71	268	93	298	116	132	178	298	680	192	96	323	80	170	76	230	234	68	84	654	2	399	27	170	174	10	336	341	360	292	151	37	249	192	1131	323	402	131	131	411	328	79	286	4	115	35	181	52	105	18	287	83	299	528	899	133	124	145	252	71	89	370	146	326	78	446	76	85	211	408	165	1	58	49	238
V2	335	20	247	21	54	448	65	532	33	98	13	290	372	7	280	130	50	25	8	123	317	251	13	315	42	217	661	104	224	145	85	135	40	49	270	273	39	170	25	50	295	145	42	328	80	455	315	891	113	60	17	305	46	2	11	239	58	70	1071	528	467	168	21	128	126	144	67	0	60	167	27	135	81	4	48	236	237	102	368	118	139	62	153	26	182	480	108	147	41	20	198	0	140	100	87	205	26	331	160	66	121
V3	25	46	45	371	198	186	15	178	79	130	244	327	76	67	294	14	92	527	362	61	489	72	108	2	1098	3	40	172	450	234	103	97	290	290	25	335	251	230	794	66	20	1	216	204	27	27	437	36	28	304	39	16	218	33	249	478	332	30	30	67	99	127	19	83	22	194	117	45	115	145	89	90	42	64	329	99	103	394	177	178	245	112	62	261	71	335	129	830	222	601	37	86	352	4	543	153	81	152	0	456	167
V4	16	31	33	238	249	8	232	223	7	37	614	169	98	495	50	49	651	238	299	36	21	50	273	6	25	305	59	62	791	311	215	8	1	164	42	2	264	76	33	55	305	203	264	47	1	347	320	245	359	41	339	711	66	49	674	115	105	129	26	230	295	25	472	43	195	618	276	21	541	52	253	536	40	139	44	73	88	79	4	276	16	54	970	131	27	74	515	159	25	33	351	279	25	166	313	172	181	242	244	73	143
V5	126	523	124	26	114	33	23	183	176	50	71	431	32	319	57	87	70	265	233	261	538	213	123	153	266	45	61	578	122	70	30	117	111	43	2	110	6	202	4	363	51	72	703	282	29	61	44	96	259	87	80	44	306	138	56	268	73	26	41	71	231	131	5	14	15	181	163	443	212	134	26	424	53	54	67	161	222	53	115	173	236	196	8	107	47	275	225	6	638	266	209	254	93	207	237	15	83	437	163	343	150
V6	281	90	476	118	25	139	35	431	38	416	8	1	72	182	401	101	244	297	68	107	149	173	299	111	567	211	44	6	2	214	237	237	164	70	382	175	513	26	126	1204	393	140	385	183	330	50	23	84	186	283	16	455	70	54	566	280	112	3	62	267	227	205	178	51	178	83	83	292	601	24	110	64	102	315	396	15	49	54	42	15	60	172	21	117	21	28	97	52	73	854	460	211	5	55	396	117	44	7	515	73	195
V7	411	145	4	26	220	180	242	76	83	469	320	155	138	206	160	4	274	30	91	336	306	399	41	88	5	485	77	201	303	1168	374	42	73	224	324	32	114	96	99	302	98	166	171	111	723	56	51	98	88	186	197	156	205	220	203	66	385	776	49	361	184	447	125	156	224	493	12	52	118	9	148	37	306	239	8	47	35	99	42	629	97	351	180	55	166	324	31	2	141	257	47	2	72	161	214	621	39	162	221	104	109
V8	98	248	42	231	482	259	0	319	233	214	8	419	136	146	119	79	9	47	29	157	1009	55	95	172	185	39	266	55	122	268	148	108	68	138	48	777	183	284	22	250	93	292	125	541	589	393	457	315	722	221	268	83	250	234	245	50	11	136	172	29	55	142	45	5	9	7	106	255	383	7	180	323	286	307	98	331	11	23	187	240	457	484	91	36	3	117	125	519	100	687	147	515	181	268	21	18	100	177	1016	115	230
V9	190	60	66	277	151	235	51	307	165	703	48	375	461	44	51	537	449	228	363	243	7	378	94	189	47	473	47	58	141	538	418	6	0	217	309	318	164	174	354	139	30	184	29	177	102	177	169	223	30	31	721	348	32	177	34	514	292	497	424	62	313	64	232	7	395	9	316	16	0	65	525	131	97	57	74	21	515	372	308	468	126	302	1014	38	459	83	278	256	13	253	204	160	54	822	639	48	742	11	202	69	156
V10	85	87	53	456	275	361	139	66	85	163	429	771	115	57	73	235	196	98	21	48	181	309	430	682	381	68	91	447	43	229	307	107	4	13	476	95	99	219	263	62	281	226	102	282	588	491	47	64	182	357	3	24	149	218	113	53	102	118	128	90	117	60	22	110	297	240	630	657	355	90	521	320	29	46	120	12	547	81	316	29	25	325	176	78	286	129	711	417	181	36	138	198	43	86	15	207	7	2	408	1	196
