Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	129	150	11	265	27	90	103	141	192	348	78	301	216	488	23	424	324	182	8	89	323	344	100	160	62	17	141	476	40	346	75	152	180	4	252	539	10	767	139	107	11	4	268	25	8	480	418	493	759	480	101	143	56	235	594	39	3	339	215	20	51	177	55	422	9	59	73	528	642	508	77	25	39	304	235	234	148	89	106	0	308	26	122	353	39	202	100	270	654	469	147	5	7	26	214	5	207	310	457	169	163
V2	557	772	83	66	47	14	345	490	22	59	43	535	161	10	0	217	48	25	651	285	36	313	127	849	174	998	31	398	242	12	47	89	394	253	79	177	74	253	48	182	358	514	42	196	114	95	0	30	198	436	167	148	259	81	264	62	118	377	251	31	208	163	34	156	221	295	117	511	32	735	205	534	110	204	133	192	116	24	297	19	95	80	100	246	123	6	387	224	449	145	303	113	372	272	359	92	777	145	41	95	327
V3	34	50	82	129	4	208	672	135	142	54	610	415	46	40	276	270	399	49	234	57	60	1048	125	25	18	121	311	20	56	165	66	962	0	456	192	215	297	110	83	15	969	30	386	725	31	48	22	267	398	408	843	219	207	239	199	6	510	322	226	25	305	281	17	259	14	266	322	35	446	32	28	20	115	54	25	471	291	366	339	24	287	210	279	339	121	363	358	185	140	397	590	67	49	331	113	155	71	149	294	66	87
V4	237	116	110	88	373	330	72	207	5	136	65	179	274	346	178	108	6	192	232	63	364	52	25	179	134	352	14	57	37	303	39	17	356	747	340	27	23	44	200	33	121	263	133	580	462	290	212	108	572	150	145	35	258	451	130	23	460	12	124	987	271	524	175	139	3	125	193	146	49	40	154	438	359	364	256	55	450	476	185	219	6	178	142	59	89	40	186	21	117	4	76	214	7	273	36	230	229	103	68	340	182
V5	365	217	119	74	135	64	355	46	41	86	0	212	294	65	67	170	0	265	110	72	21	7	475	188	75	179	231	459	335	173	285	169	521	242	94	138	246	20	194	25	20	385	423	221	212	225	25	107	144	231	548	354	52	70	3	216	285	152	11	69	174	785	25	9	70	218	553	51	99	77	577	274	217	244	205	572	13	153	10	186	86	285	98	186	52	83	185	910	272	91	200	140	188	11	175	36	90	61	397	74	173
V6	753	106	284	111	121	167	85	285	278	521	82	55	71	244	286	287	90	115	169	182	19	166	20	233	57	90	212	53	16	123	3	2	160	568	140	241	105	5	140	7	41	10	47	6	451	301	45	162	430	109	349	35	116	531	550	502	474	911	87	91	308	81	186	152	207	178	499	497	326	60	47	122	90	8	38	914	10	18	377	834	2	416	11	621	103	116	31	1	197	29	11	35	5	257	58	301	51	251	13	73	206
V7	56	7	11	479	171	442	311	358	70	80	151	76	64	127	395	38	45	53	38	100	191	166	355	380	211	316	326	79	8	4	196	416	405	353	83	463	259	8	529	754	44	14	52	61	257	105	31	144	234	76	983	175	662	197	248	54	208	21	484	332	182	57	264	448	36	75	111	414	27	212	141	191	151	146	576	82	442	172	47	193	47	562	71	319	567	54	208	125	83	138	96	401	68	145	538	247	748	185	459	50	195
V8	9	219	325	4	105	86	167	1285	209	154	23	94	681	105	42	43	497	232	465	42	694	3	123	51	199	265	325	7	262	32	55	7	85	44	279	58	54	39	12	431	153	118	361	77	180	92	59	613	231	606	52	61	275	116	83	58	147	368	48	35	77	101	422	240	57	543	527	236	683	117	214	463	569	646	142	432	42	224	484	65	174	85	259	111	149	30	101	447	211	21	55	111	53	255	266	19	303	95	138	61	144
V9	123	85	118	358	15	113	49	92	44	353	290	491	63	23	114	204	133	60	121	70	328	42	156	8	120	134	8	28	43	0	352	80	189	572	115	696	6	2	442	528	147	150	187	228	697	230	69	700	52	250	2	138	223	58	22	404	260	31	205	160	5	22	200	285	182	30	195	373	205	368	10	161	7	11	14	18	144	24	273	3	174	20	640	98	146	205	33	88	498	58	95	22	174	34	42	60	285	410	146	361	148
V10	241	27	78	317	123	265	34	29	282	124	106	184	61	93	44	210	20	267	159	49	196	140	292	55	161	22	68	99	368	46	25	140	30	255	16	271	232	297	248	277	388	36	192	36	242	3	662	32	89	93	4	477	75	22	278	220	655	173	137	244	62	268	763	173	31	56	273	15	151	53	45	118	135	324	429	51	0	189	89	167	74	72	195	149	20	443	172	173	242	335	259	16	211	140	139	209	17	334	135	70	141
