Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	437	2	60	28	147	49	549	90	161	374	133	14	183	50	167	94	413	406	18	194	65	40	53	197	50	201	31	286	333	183	135	34	194	603	33	39	342	37	62	32	284	449	25	19	94	61	507	123	58	17	201	112	146	68	80	259	204	177	1	11	933	133	156	206	363	90	1062	156	109	342	244	230	191	191	42	300	200	60	600	91	92	62	179	85	45	184	94	93	185	43	357	211	225	13	166	27	48	9	193	89	90
V2	44	292	84	786	114	77	248	81	11	130	605	442	58	161	115	40	49	41	278	25	416	180	289	587	158	309	206	114	292	70	94	140	301	257	191	238	143	120	66	55	51	97	380	7	325	247	48	255	1509	157	16	110	415	96	313	211	82	26	283	182	191	64	486	116	88	12	296	566	352	306	16	2	4	206	597	36	227	32	558	102	471	129	2	140	75	485	88	132	540	17	37	186	14	8	26	35	164	110	223	188	278
V3	179	781	266	256	82	0	242	212	69	37	114	154	146	148	129	42	94	155	498	127	67	450	4	129	260	226	20	179	67	181	66	35	40	599	131	219	191	87	143	727	70	727	107	717	237	78	222	121	94	206	382	443	153	297	145	81	21	287	156	260	133	379	215	641	229	197	297	179	25	26	292	16	76	223	40	38	23	9	26	197	215	173	177	287	20	47	105	9	191	129	10	77	5	252	285	232	337	85	383	180	287
V4	355	15	48	36	24	196	287	231	305	556	237	40	129	445	427	307	262	134	37	70	233	51	188	295	138	218	6	161	864	153	32	13	232	94	202	166	15	404	112	121	462	20	83	17	53	84	182	535	257	87	40	186	87	600	85	261	18	130	212	256	341	977	307	312	41	97	5	230	140	39	218	73	28	36	342	17	323	192	184	302	64	121	531	103	37	61	148	479	0	20	77	48	253	175	65	503	193	659	115	570	91
V5	48	338	346	52	235	612	450	63	139	704	263	106	473	4	309	453	213	366	71	588	349	60	156	49	174	16	1	441	240	142	502	24	170	277	26	634	62	188	316	471	248	845	5	183	223	312	269	140	133	213	168	69	472	86	1026	51	130	207	224	89	143	209	45	1309	516	52	270	413	364	608	39	184	42	23	60	62	626	665	87	47	162	161	75	73	204	326	495	526	282	198	27	299	91	227	282	27	771	89	201	349	224
V6	25	97	163	91	759	277	170	297	262	274	213	459	69	26	28	22	338	154	1045	451	78	15	383	55	314	121	13	112	275	33	11	577	559	7	57	130	815	680	361	91	388	69	141	494	59	252	144	192	51	67	67	172	102	422	193	99	69	309	186	185	39	65	368	864	349	298	13	92	670	206	169	306	225	0	110	449	91	5	274	31	37	164	362	182	197	557	84	139	483	398	201	358	185	4	45	499	249	230	380	3	243
V7	234	51	199	176	36	271	57	57	91	18	262	40	19	322	94	74	391	126	85	27	83	475	93	339	114	33	97	190	197	121	90	73	152	6	173	45	66	52	1003	405	26	105	20	178	210	556	216	76	68	91	238	43	331	35	89	156	91	129	2	1231	40	38	60	86	67	39	144	71	378	69	160	90	120	16	8	43	116	17	362	1059	394	421	403	54	41	270	159	9	49	472	77	6	139	104	627	77	101	116	111	357	149
V8	28	354	194	128	70	47	34	4	450	476	4	7	200	218	22	37	543	392	150	140	97	77	612	28	141	200	29	323	30	141	76	169	130	536	120	199	440	105	315	5	2	28	9	135	297	142	257	15	678	236	26	732	56	80	263	73	71	190	426	475	260	221	695	600	45	34	107	5	19	246	411	58	133	129	161	231	204	34	110	414	60	60	467	5	168	447	138	232	51	42	31	167	58	77	192	175	141	8	144	78	185
V9	139	35	495	167	183	62	45	33	145	41	56	1194	212	6	49	528	6	215	279	646	190	195	133	260	132	310	382	150	136	388	177	45	217	73	1139	251	114	119	221	6	132	12	116	594	151	23	81	273	6	42	194	336	51	522	408	570	86	202	134	178	72	107	0	476	187	372	62	235	417	260	251	181	60	75	59	496	184	75	402	25	102	57	125	317	113	114	174	529	28	17	111	129	132	29	39	166	70	206	368	237	214
V10	170	105	150	74	30	95	167	572	37	9	83	155	433	324	328	98	15	23	59	70	1094	31	40	198	86	193	113	47	133	47	249	285	427	180	155	59	145	65	536	124	44	220	378	465	276	257	94	185	545	3	0	171	383	29	252	42	77	22	87	387	290	270	239	178	36	108	585	178	243	335	414	60	6	46	316	114	162	141	1	541	339	472	22	200	181	37	121	152	79	2	389	264	389	83	404	27	840	80	151	131	100
