Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	282	21	638	16	43	317	173	23	293	13	409	79	546	730	88	2	350	173	212	219	138	235	263	142	484	394	248	55	452	248	621	252	186	370	5	224	89	439	234	96	84	29	568	2	327	904	25	406	27	513	428	470	548	75	45	248	107	80	128	6	39	9	318	122	187	118	467	55	215	205	84	7	36	21	43	195	371	185	199	76	110	10	65	79	490	11	77	128	158	192	721	101	253	126	36	282	77	39	168	231	197
V2	67	41	120	571	192	143	51	111	78	124	91	658	447	26	195	229	92	12	158	127	1	333	1500	76	159	294	169	49	334	401	341	126	239	590	110	35	60	102	272	1	394	59	42	327	354	280	101	207	86	131	11	355	112	160	64	66	425	506	146	647	110	527	6	152	78	22	182	4	10	191	414	94	151	169	36	32	55	251	453	156	48	670	98	337	232	14	52	108	283	8	537	165	301	200	308	91	943	110	57	106	170
V3	73	50	71	71	40	182	39	83	8	33	5	252	35	188	326	210	230	1	82	220	503	76	20	271	123	145	45	286	275	46	38	263	117	158	512	79	31	237	189	215	346	296	690	81	33	287	585	182	29	42	211	218	58	126	9	148	280	361	591	124	159	38	439	341	649	9	372	139	120	145	209	104	164	364	128	72	256	325	394	116	384	166	77	155	636	92	8	102	85	391	392	952	153	48	16	86	412	58	589	462	82
V4	71	214	17	317	301	221	182	37	151	210	72	145	103	95	96	216	16	16	39	405	404	94	115	239	79	47	278	155	174	10	278	1	61	414	402	159	299	4	175	23	274	195	125	505	191	160	18	46	379	633	434	97	91	366	485	95	397	141	297	416	389	1249	420	161	32	10	134	271	559	242	224	223	112	9	336	14	109	52	505	194	7	6	172	206	10	286	678	14	138	14	133	211	473	540	89	27	199	65	16	142	187
V5	110	807	521	98	20	36	92	100	818	769	403	49	107	4	57	33	29	335	236	122	60	161	720	15	94	117	385	160	440	7	232	38	166	396	151	231	83	13	775	11	145	5	11	13	8	328	58	7	29	783	107	12	224	70	61	137	55	52	43	40	711	133	273	73	154	74	39	106	159	491	27	345	899	134	190	76	74	381	82	88	140	655	375	107	53	343	252	34	172	101	31	103	95	229	212	524	1108	55	361	65	338
V6	32	287	186	645	628	63	144	304	92	6	11	305	530	0	822	343	35	35	208	32	348	46	171	375	49	542	179	119	240	29	30	750	178	316	495	190	60	133	13	74	213	120	20	233	315	76	286	299	20	237	257	130	263	38	219	413	126	234	314	54	840	348	72	204	50	33	38	251	29	242	1438	141	108	211	83	52	26	224	207	481	49	181	464	753	108	337	51	356	154	11	98	114	154	38	585	253	132	103	342	192	287
V7	323	125	210	503	120	27	44	342	160	69	177	64	55	200	41	768	114	116	97	138	16	106	170	91	249	33	13	0	79	18	52	384	86	25	239	3	151	1	215	83	139	99	116	54	35	180	364	38	125	313	138	132	57	108	86	388	107	56	53	239	453	166	26	179	295	180	24	215	75	293	463	51	45	41	30	50	21	366	520	575	100	387	119	169	297	39	738	97	144	304	56	209	142	141	183	124	43	321	633	183	238
V8	27	283	336	73	230	336	104	109	81	1015	416	13	200	234	119	703	6	125	409	208	98	34	142	270	12	69	275	1021	454	369	243	259	190	40	585	201	201	441	68	234	222	72	137	307	402	86	234	142	296	119	573	245	136	546	450	213	126	143	13	183	5	216	68	219	136	30	42	135	134	53	268	365	50	122	1	581	162	234	155	213	35	285	200	407	23	286	436	8	406	355	235	164	654	25	455	652	469	223	61	117	184
V9	109	85	257	228	176	350	83	37	153	47	2	105	747	165	167	170	541	273	64	71	14	710	63	372	295	15	231	85	115	119	410	141	279	705	293	86	77	70	80	209	357	438	187	249	38	42	71	159	89	863	10	72	118	92	225	128	72	148	128	44	154	16	40	79	65	104	168	14	38	29	20	332	261	145	46	842	52	242	71	285	243	117	33	356	246	148	169	506	132	134	148	535	278	57	23	317	122	46	22	56	162
V10	81	121	1	81	0	173	348	67	485	57	22	271	152	81	302	52	48	72	166	201	55	291	125	140	8	109	201	147	326	205	28	15	61	524	100	319	442	212	60	436	0	59	25	375	390	35	18	234	1	180	55	89	81	169	188	386	5	202	113	154	100	281	35	18	854	585	54	631	26	658	77	49	60	1	38	56	96	561	79	420	34	61	585	323	23	7	94	46	609	72	8	300	198	885	167	189	8	10	38	51	76
V11	83	128	35	103	303	255	70	558	330	48	33	5	76	150	91	16	31	174	379	331	383	263	196	3	154	47	143	60	231	356	358	229	62	42	693	41	187	71	689	178	50	57	85	749	178	114	69	36	2414	168	19	384	36	300	104	322	536	0	0	352	211	111	147	129	364	70	150	485	620	147	4	11	485	90	369	33	386	148	350	228	244	21	210	62	73	3	62	0	32	384	101	348	401	53	70	15	291	111	174	62	130
V12	9	199	23	35	7	141	334	313	147	139	697	170	201	259	50	440	487	75	589	122	121	123	502	275	171	96	52	99	112	0	276	108	238	244	119	68	692	3	205	111	166	415	26	367	72	260	390	19	161	394	5	185	122	49	524	184	168	56	534	187	230	133	9	103	160	463	34	286	114	219	88	736	116	34	11	374	71	60	15	11	39	22	671	63	302	296	8	107	247	51	125	60	216	461	41	322	209	151	262	377	83
V13	175	133	79	220	116	25	65	96	129	82	638	325	107	1	112	88	98	117	578	124	60	131	300	7	376	79	289	138	19	72	167	204	197	46	95	197	31	322	181	146	137	96	55	1	122	117	310	3	186	147	68	8	141	135	112	456	203	380	90	997	361	25	641	42	5	42	11	89	138	425	3	57	38	13	81	319	8	43	369	144	47	67	395	282	646	61	126	405	298	306	252	209	2	88	14	243	182	89	105	106	144
V14	87	461	5	133	95	1	71	77	278	122	231	14	199	148	37	134	41	142	10	370	32	79	467	34	694	505	2	28	38	49	108	38	90	202	256	116	126	307	113	665	1	9	0	391	591	230	153	275	200	42	196	314	7	141	71	435	64	619	31	75	192	51	64	97	119	54	202	120	59	113	169	433	106	208	131	232	154	439	44	0	60	352	7	140	112	72	198	429	10	376	472	51	109	222	289	49	102	99	7	20	182
V15	226	215	11	30	202	363	337	93	25	118	11	46	223	41	364	313	352	289	32	180	43	257	30	265	2	361	292	289	303	198	204	640	34	6	41	33	103	122	342	215	322	46	25	278	476	27	126	296	181	314	263	193	300	239	31	173	61	167	73	65	76	71	229	258	24	264	82	308	115	49	236	472	9	574	445	175	183	42	81	147	142	363	54	33	170	27	99	114	462	74	168	242	395	88	11	103	184	3	137	21	169
V16	54	844	226	62	170	12	114	838	424	45	754	329	214	154	54	796	204	427	22	8	34	25	54	170	2	24	328	59	141	90	358	0	35	33	138	249	38	54	130	32	249	108	45	401	194	76	198	466	158	166	209	81	457	144	134	295	47	332	78	240	100	21	78	459	38	270	19	12	239	716	246	117	158	425	59	38	26	160	93	70	279	29	198	139	157	65	279	319	72	108	70	290	657	268	154	414	130	15	559	227	321
V17	864	49	430	662	42	27	163	55	273	266	303	280	209	457	139	121	57	31	170	11	255	170	41	515	89	136	293	441	0	160	388	5	456	466	470	140	235	427	166	141	235	486	135	163	8	139	92	208	120	17	364	156	78	74	60	33	218	401	90	589	193	1	199	159	159	12	154	318	25	57	1	386	113	62	32	52	187	10	366	100	233	396	467	59	249	76	11	476	88	56	120	493	101	36	64	11	90	42	66	146	384
V18	53	32	397	952	94	26	458	94	13	438	520	77	137	256	84	191	423	112	170	542	396	125	150	1	21	20	366	230	269	433	664	151	544	34	59	88	13	4	299	156	162	166	173	736	54	18	74	27	118	28	43	16	41	213	232	168	129	207	242	350	159	138	136	211	277	48	92	16	575	505	29	208	274	41	122	316	111	70	52	227	107	182	59	207	407	86	124	808	70	54	55	27	106	122	198	378	7	9	35	33	248
V19	3	262	1	222	215	41	294	511	169	5	8	76	62	167	129	70	97	235	477	679	897	123	254	6	196	443	423	661	58	286	65	80	24	297	103	241	17	29	996	13	204	573	158	0	183	113	93	10	211	990	202	99	542	471	171	252	51	667	150	219	182	295	11	332	268	332	57	567	573	314	219	59	7	14	54	96	328	133	88	202	524	599	96	335	266	55	31	537	50	188	78	56	62	1	207	192	4	302	464	90	167
V20	255	409	30	29	188	305	85	8	139	161	108	580	127	46	194	471	310	217	10	14	197	211	127	115	120	70	527	134	199	380	244	33	16	199	13	87	18	43	284	114	24	151	84	31	6	197	589	171	151	208	3	178	167	43	207	156	115	154	395	67	233	196	114	227	932	169	64	269	235	617	72	675	270	196	130	332	50	642	730	41	440	54	147	215	280	232	195	27	824	196	265	90	225	668	367	46	423	113	127	277	233
V21	401	238	352	123	92	16	827	22	133	37	111	4	805	576	16	66	164	116	113	238	111	152	30	367	41	277	37	155	174	204	309	15	174	85	371	390	1196	22	231	188	489	675	88	115	199	74	746	181	73	72	63	135	7	581	65	167	48	73	111	277	81	155	206	12	255	307	166	6	400	264	214	98	100	590	526	188	44	253	643	150	329	58	431	88	114	24	234	339	82	0	199	77	158	206	113	168	4	175	95	145	244
V22	48	294	233	50	1	373	76	30	4	190	608	65	258	115	207	147	11	275	8	77	1116	203	304	238	219	14	274	22	292	101	42	194	584	93	261	148	115	118	205	384	343	164	136	54	86	452	134	417	57	137	73	254	1674	255	85	51	181	131	473	33	4	12	23	93	82	83	328	58	43	198	5	15	64	55	149	286	327	185	159	203	146	95	276	163	271	57	5	481	18	192	794	20	14	118	140	376	5	392	201	52	154
V23	150	165	106	348	213	61	53	84	205	7	181	272	230	354	271	52	25	477	343	18	46	7	338	87	15	174	115	269	756	163	181	42	56	145	688	44	54	101	105	486	82	567	374	266	122	6	806	62	170	111	27	607	813	196	2	210	157	139	184	208	448	71	32	132	61	165	477	284	58	499	178	211	73	248	380	338	132	80	262	262	231	253	162	357	7	253	84	79	243	8	153	152	519	55	205	28	12	43	41	262	177
V24	335	78	386	311	61	159	58	79	60	171	223	170	215	843	28	37	93	106	105	42	128	61	232	90	191	25	260	113	18	137	168	82	9	302	329	5	403	104	423	338	15	607	217	119	281	26	26	261	5	57	339	59	15	250	356	330	108	74	322	69	525	300	96	212	515	113	9	37	130	157	80	153	85	433	134	102	406	27	125	482	21	36	143	56	329	12	8	288	533	160	457	295	8	257	127	53	512	165	155	110	212
V25	183	179	374	55	539	407	244	85	289	95	91	108	68	8	85	412	53	46	18	40	224	295	98	44	35	11	243	185	303	221	245	145	7	122	197	66	802	5	9	125	89	109	73	110	15	334	7	26	221	976	369	25	15	325	64	230	124	324	167	64	69	179	248	268	206	779	116	358	686	104	311	198	230	75	1004	114	25	41	70	11	95	152	43	31	680	68	113	27	210	673	268	26	79	142	272	50	209	12	23	119	272
V26	64	79	183	298	22	20	212	241	284	224	293	541	97	202	24	542	241	152	150	350	60	108	112	145	397	195	77	67	84	83	55	2	121	191	16	161	333	150	190	116	3	116	30	168	98	615	23	402	332	82	436	62	61	101	321	177	37	70	216	445	4	65	555	76	178	318	174	3	630	43	10	20	4	7	224	274	950	373	12	38	9	62	275	7	176	27	13	258	207	84	654	269	2	423	167	410	24	106	392	357	131
V27	53	272	150	263	387	85	65	97	766	199	15	256	261	192	86	16	2	242	241	9	185	50	166	611	683	171	313	762	483	225	296	932	363	233	75	181	114	224	196	1151	638	767	385	77	59	167	126	103	106	232	96	908	203	42	48	184	209	133	60	210	533	42	132	333	148	335	726	490	128	91	118	9	218	131	78	191	19	177	11	371	366	249	143	26	19	49	553	28	204	69	238	104	385	87	44	220	216	414	155	164	211
V28	77	30	103	175	174	53	229	147	31	650	59	825	55	110	51	53	597	257	83	32	213	567	43	75	35	510	228	392	102	2	126	45	161	306	70	159	103	52	219	483	27	35	162	73	192	67	32	470	62	322	941	4	29	13	231	32	248	216	281	73	87	106	848	254	136	185	54	4	87	454	609	121	580	83	174	75	118	16	437	86	188	114	271	123	189	569	281	138	87	40	341	123	285	187	79	28	47	16	5	669	122
V29	112	434	120	5	177	184	19	50	14	216	200	194	41	48	8	114	57	111	146	55	191	366	130	128	132	5	148	220	275	54	81	55	190	239	12	670	324	496	43	126	454	41	277	525	236	198	88	85	62	46	200	313	88	41	21	268	327	61	176	397	627	162	135	11	184	174	88	34	77	93	86	508	24	104	64	111	300	43	570	122	26	497	427	65	352	637	320	201	23	56	159	244	16	52	44	102	56	197	1020	1064	202
V30	212	43	680	202	152	39	17	450	147	30	472	92	93	219	169	40	127	164	1	78	52	474	199	62	131	176	354	161	25	26	833	263	221	149	229	70	518	11	103	410	77	219	218	70	6	498	189	48	149	94	91	226	84	94	179	235	111	36	178	32	669	45	284	17	854	0	35	37	273	301	241	144	148	792	65	994	479	477	169	11	29	396	217	250	267	150	178	294	329	129	206	23	610	111	3	211	83	66	65	908	229
V31	735	1004	573	358	336	398	117	20	339	13	9	57	638	47	181	855	201	250	18	73	64	529	4	1	52	67	23	278	31	27	273	816	456	78	103	26	126	41	248	37	398	18	124	158	361	552	9	1	205	55	236	165	136	99	137	154	36	12	31	442	215	98	38	19	44	119	3	111	202	44	176	182	240	105	168	41	279	155	158	64	278	160	371	82	138	96	574	148	556	11	184	188	302	627	213	31	462	537	30	111	612
V32	67	287	150	5	53	250	289	2	403	290	110	404	20	254	549	109	115	70	221	577	62	532	52	37	10	191	495	146	377	158	195	2	136	219	259	169	70	114	347	174	59	137	21	553	26	319	242	91	55	308	41	227	62	82	167	275	982	47	418	216	304	120	359	0	224	302	19	284	149	176	17	324	16	136	2	261	190	68	58	9	443	405	198	508	15	371	195	30	39	69	12	200	124	306	473	626	297	251	230	141	135
V33	76	290	88	611	171	334	35	126	123	371	99	80	23	996	159	87	223	108	11	130	103	47	4	80	278	507	38	130	287	201	553	68	236	171	171	163	794	192	39	40	30	565	502	20	30	1358	148	33	56	239	194	108	198	20	0	40	194	4	207	517	57	139	124	265	193	336	302	76	81	181	78	218	152	37	31	47	85	88	21	184	256	167	15	393	163	593	27	158	110	12	92	6	118	115	41	50	302	186	398	156	207
V34	28	1297	27	24	22	524	455	139	175	237	7	80	36	49	602	713	404	65	246	478	17	50	216	254	62	227	534	153	7	12	24	609	428	92	129	397	545	162	110	161	48	608	305	234	570	775	51	153	102	492	7	383	498	117	19	353	259	218	205	640	253	30	653	605	469	87	158	175	42	121	25	35	893	109	201	238	182	238	3	5	10	181	46	2	173	142	148	580	170	156	4	104	8	16	21	9	52	335	21	278	357
V35	661	179	151	598	0	21	596	55	42	185	716	85	81	124	83	131	717	54	90	337	118	347	184	517	334	77	256	90	124	14	49	377	9	315	102	287	177	616	53	123	271	47	352	178	5	13	479	42	216	1784	12	307	62	75	71	688	180	181	102	63	412	501	43	41	29	45	350	43	31	37	43	447	102	66	78	3	83	350	371	225	260	350	81	12	92	274	148	119	273	142	11	65	71	127	131	21	87	104	2	136	261
V36	294	378	10	43	140	1578	55	169	551	362	16	210	20	752	32	183	50	100	76	401	85	70	556	227	293	494	2	353	112	1175	298	122	291	32	68	2	101	88	297	83	48	143	393	501	144	240	289	228	124	413	333	414	18	134	204	455	371	380	30	93	76	534	181	228	33	339	639	145	191	693	76	109	208	332	316	138	714	104	42	458	11	3	309	58	151	59	556	451	68	44	25	394	987	25	155	254	27	413	501	180	215
V37	397	41	62	150	134	68	292	180	167	242	29	134	83	313	522	200	233	43	263	55	24	137	25	537	100	303	111	603	408	431	773	24	359	71	326	184	552	402	78	416	280	18	250	540	39	271	82	694	693	350	59	103	27	310	97	140	57	287	280	273	39	34	228	87	98	457	95	651	220	1028	201	85	43	93	284	228	307	90	130	101	244	448	83	70	103	6	14	144	13	49	729	3	264	13	15	79	176	11	393	172	127
V38	8	838	17	253	195	840	263	265	209	56	185	140	35	332	348	297	80	602	207	131	60	133	225	105	31	277	169	27	198	311	13	60	116	54	841	67	12	74	135	469	89	67	72	142	433	220	138	856	16	119	53	70	46	66	68	149	7	144	98	55	982	72	125	456	471	194	181	76	309	25	101	108	157	34	103	37	164	106	187	138	160	198	30	606	26	14	127	19	269	500	608	94	74	7	115	100	306	658	281	67	297
V39	136	121	42	14	46	53	603	201	324	204	8	521	208	312	8	177	60	630	132	87	89	269	32	210	90	136	224	189	148	60	22	4	82	129	149	273	460	60	142	12	71	110	360	206	161	20	26	350	72	22	205	166	146	244	1231	530	265	397	5	188	26	314	118	7	15	190	40	107	464	224	14	109	43	690	148	65	170	32	210	394	54	299	119	58	340	76	130	4	59	252	10	92	144	507	162	235	217	7	72	13	89
V40	63	205	67	25	257	23	520	134	27	228	5	51	160	51	34	3	250	153	226	265	328	22	8	149	135	270	27	152	147	88	114	626	422	100	536	753	14	424	319	662	46	59	583	75	88	159	44	55	345	13	65	85	483	220	297	60	48	138	212	243	48	247	139	254	142	59	638	240	157	134	28	66	385	189	22	223	161	375	359	129	86	331	63	44	99	139	864	4	44	50	136	96	35	131	123	209	41	295	9	370	156
V41	58	5	59	154	864	1166	264	51	208	33	172	56	58	148	18	41	420	32	28	79	357	95	130	140	206	40	188	105	270	58	157	109	138	636	267	125	5	29	0	2	221	54	183	21	0	49	249	27	33	38	89	306	319	107	323	60	199	35	75	279	159	231	64	78	137	60	541	190	66	91	454	10	58	7	413	133	44	341	180	10	225	38	295	172	11	250	10	60	29	414	181	125	57	307	389	61	404	186	511	232	200
V42	367	101	129	138	249	65	183	230	67	295	335	23	347	262	108	204	294	105	297	278	57	241	78	785	843	228	5	103	771	157	40	48	450	549	23	245	132	38	440	122	15	211	223	264	317	18	148	191	34	106	356	358	18	559	32	67	21	20	167	192	45	61	36	33	70	450	402	332	430	269	789	51	18	254	223	714	75	1099	218	286	651	27	11	183	100	15	33	9	618	710	1	42	522	167	87	205	375	427	58	19	192
