Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	60	40	175	86	272	128	322	34	12	333	95	78	47	278	467	297	91	104	524	34	143	120	21	132	129	171	647	921	757	120	866	387	251	381	522	262	524	126	25	101	834	113	90	60	44	51	49	127	36	324	490	111	273	126	81	1504	110	306	185	88	205	48	57	504	89	885	21	243	64	1049	541	81	18	12	54	493	7	281	290	128	331	55	347	27	182	96	112	64	417	298	75	14	146	175	76	133	353	155	154	34	129
V2	454	68	26	67	104	36	774	110	68	79	110	33	171	140	199	60	42	6	386	4	50	157	130	149	249	521	26	196	407	86	87	330	252	190	237	18	251	76	17	35	61	200	354	821	220	214	638	431	155	69	94	181	87	16	121	2	166	7	223	158	277	458	343	52	87	38	197	27	29	162	413	245	271	486	338	666	89	202	237	439	363	88	427	45	25	29	183	173	15	638	34	62	247	361	138	394	56	489	110	85	121
V3	917	497	309	415	178	480	131	138	71	92	142	731	488	704	50	96	207	119	434	44	89	100	296	677	2	35	144	233	789	212	322	252	107	69	590	79	421	883	428	46	30	131	63	437	35	147	204	171	293	16	34	4	153	738	42	441	172	120	36	280	154	129	67	380	75	35	309	167	93	997	299	31	369	473	155	69	189	171	14	313	24	366	19	280	130	170	254	344	144	614	37	18	716	62	94	105	3	221	49	84	367
V4	91	191	347	74	715	67	699	56	76	154	2	4	404	40	274	14	714	460	167	93	259	10	151	121	24	246	179	422	41	24	480	203	310	1687	793	10	166	246	123	49	431	600	29	102	920	57	1054	200	57	159	359	201	249	763	235	120	95	95	3	17	19	289	192	373	70	123	135	462	96	231	10	689	95	361	127	519	106	430	633	223	594	91	54	290	38	104	151	3	245	8	122	159	6	18	202	9	83	41	50	998	287
V5	79	7	141	106	57	211	608	119	97	603	35	5	286	92	1131	102	183	63	352	305	4	157	621	537	150	30	28	1015	1	155	53	49	230	402	139	8	852	674	64	6	399	398	79	775	57	119	846	171	143	247	121	157	347	475	226	126	47	26	190	215	175	487	513	585	276	274	154	124	67	5	77	24	161	227	142	469	754	113	64	495	1092	59	179	238	63	115	303	65	71	209	108	136	208	348	68	309	777	1	224	162	103
V6	213	167	47	191	0	1	42	327	16	108	208	72	107	27	233	246	169	383	42	98	46	244	106	434	72	609	374	28	22	620	32	8	34	127	527	132	1101	30	20	29	74	355	550	82	330	212	39	942	40	817	155	29	189	79	176	266	169	47	81	421	88	136	524	422	543	294	14	654	166	43	245	152	288	1047	220	68	31	416	169	423	15	208	133	144	90	277	31	308	86	35	35	2	49	584	453	29	442	189	610	318	122
V7	26	216	45	119	22	924	432	62	198	40	130	358	10	96	131	547	417	120	34	111	19	698	107	88	97	20	547	321	150	200	282	68	457	227	608	109	20	47	253	144	227	520	199	481	94	43	145	170	67	157	312	70	20	9	54	100	264	12	16	461	147	123	1	764	10	32	285	30	52	173	64	103	198	61	57	184	166	247	241	413	544	316	40	4	109	565	11	97	211	682	69	798	352	67	379	123	202	83	419	123	97
V8	96	910	223	17	213	109	144	356	350	61	2	61	7	311	135	56	68	179	31	35	543	613	231	30	228	417	99	19	41	1	23	181	298	519	40	73	192	201	177	55	226	110	47	292	186	64	55	163	428	92	541	373	85	362	151	38	62	135	110	558	87	306	35	404	90	60	386	87	30	56	37	22	31	29	173	180	118	343	141	678	58	147	244	231	209	146	217	169	518	223	36	817	67	109	31	171	494	298	10	4	237
V9	66	71	46	785	307	211	209	36	18	86	86	191	434	341	435	4	587	51	77	78	3	124	72	131	488	475	41	267	474	231	115	272	132	462	178	408	96	173	205	710	106	681	181	106	496	46	371	326	200	299	223	216	80	225	78	2	23	305	18	24	232	187	177	17	31	616	60	553	168	270	3	491	118	5	57	3	375	121	26	92	5	164	173	67	471	80	126	38	554	194	273	149	850	265	121	104	69	433	231	62	373
V10	339	7	153	860	323	23	226	338	110	2	114	413	254	358	185	82	35	5	412	81	283	269	224	35	106	189	25	75	335	251	47	119	273	64	175	305	254	480	285	119	24	342	38	712	40	236	7	111	367	184	753	34	30	45	385	118	19	6	145	213	389	232	215	36	156	141	6	14	316	64	605	43	231	60	96	300	104	363	536	346	1110	72	131	175	609	255	91	336	183	70	86	25	216	123	231	411	391	185	9	329	372
V11	12	65	14	400	306	372	26	42	41	127	144	276	61	92	56	62	185	85	121	11	53	89	87	311	440	26	234	72	295	604	114	265	40	32	607	112	42	13	46	87	138	135	233	70	127	75	193	321	29	794	147	361	54	166	313	41	169	200	54	26	19	1	129	124	780	233	205	100	137	230	62	48	35	138	487	19	68	201	18	38	74	432	162	206	46	32	229	170	430	62	54	378	429	106	227	444	32	216	93	214	217
V12	145	111	177	38	256	417	974	607	402	368	51	171	326	276	17	15	169	15	391	41	96	60	46	297	264	116	122	140	9	238	3	22	31	92	150	59	33	184	2	179	31	463	55	163	161	82	257	153	423	117	57	146	435	280	136	48	16	674	133	595	380	26	26	266	274	313	125	135	758	67	74	113	49	129	350	126	98	24	688	146	16	58	77	223	224	275	118	230	4	99	19	84	92	5	30	1	403	654	0	665	145
