Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	70	525	133	358	62	297	105	43	251	45	455	162	252	379	139	993	80	222	204	204	17	86	450	346	188	2	28	31	149	84	279	58	8	53	240	320	245	79	52	107	490	1	241	9	134	46	575	154	117	189	73	580	497	80	83	184	433	344	155	84	105	187	280	123	386	235	100	250	33	55	406	130	25	2	81	468	206	117	266	266	239	26	151	561	2	331	135	62	388	26	214	648	307	254	160	320	360	95	297	763	207
V2	317	283	121	6	39	455	28	216	219	492	155	636	145	203	306	48	98	160	278	131	562	141	23	298	333	236	201	68	116	1135	165	133	216	433	212	330	57	659	250	100	235	88	514	133	334	97	8	571	1333	872	14	687	123	69	85	316	48	54	278	189	2	51	396	531	224	323	36	148	341	22	135	67	82	204	358	262	41	79	35	131	4	236	428	451	275	672	457	19	112	86	182	62	45	8	157	111	200	169	347	87	166
V3	58	2	25	195	119	32	233	130	170	0	85	180	26	279	1	5	116	91	387	10	169	207	107	577	82	552	286	654	69	26	298	33	217	183	268	70	406	533	167	300	14	184	59	100	745	210	383	554	142	604	146	629	374	20	163	672	140	205	435	143	238	331	415	300	43	115	238	74	209	274	83	262	182	21	372	65	1071	77	38	13	82	235	136	123	23	437	261	91	250	130	86	144	38	227	233	224	142	104	222	34	95
V4	18	149	726	210	284	53	141	611	249	117	18	99	46	376	1058	499	185	61	169	661	314	10	4	19	161	20	88	96	379	3	182	16	30	373	433	166	234	357	432	185	210	64	0	366	88	37	72	40	320	131	383	99	6	24	613	2	309	183	354	82	394	217	809	184	278	65	261	359	216	389	147	311	376	100	50	295	269	440	125	103	22	161	96	46	188	74	36	624	22	85	70	349	184	329	21	370	624	748	43	10	259
V5	36	304	249	828	163	124	44	63	86	133	32	102	75	189	215	329	94	101	614	34	473	278	215	205	1	266	111	255	497	77	77	72	234	238	584	586	1291	77	138	6	65	255	190	7	65	579	186	71	121	144	129	86	42	91	499	19	152	500	90	75	9	24	258	728	135	52	236	382	19	55	59	127	149	84	474	303	37	221	74	346	105	535	429	173	435	455	344	257	135	33	220	495	291	2	468	88	26	163	179	33	312
V6	74	25	34	132	239	180	159	3	48	6	120	6	37	275	459	106	40	321	113	24	246	21	250	43	38	143	281	14	604	149	102	21	154	38	60	58	94	55	143	319	89	60	511	47	38	535	481	284	133	107	63	27	95	325	4	326	321	100	205	186	96	263	375	151	40	40	100	114	1533	90	525	125	91	124	364	175	40	139	17	85	323	217	572	14	25	45	397	86	4	168	544	327	5	223	28	267	145	10	148	382	96
V7	41	48	72	203	134	98	181	243	88	325	380	138	188	111	177	297	68	170	59	208	423	330	204	93	542	70	294	326	24	42	765	537	93	166	113	1	454	1	144	14	107	334	308	161	329	416	59	27	153	53	5	41	693	80	537	25	553	176	36	138	364	420	6	325	446	705	8	60	171	602	101	138	38	272	159	147	13	109	42	133	75	829	240	269	98	316	27	58	51	134	125	113	146	15	248	70	491	141	336	580	107
V8	32	202	35	109	196	76	83	562	296	56	324	309	126	17	166	19	38	3	542	46	442	242	4	250	302	40	88	272	784	2	24	355	488	46	10	216	34	204	0	230	69	179	227	346	268	366	103	112	77	40	390	54	58	265	374	354	497	181	63	73	110	134	177	281	27	49	29	56	40	15	142	47	745	71	314	504	53	39	976	505	115	63	200	229	593	33	77	23	159	214	68	90	65	26	14	56	217	342	267	276	107
V9	88	90	485	58	45	392	245	192	174	373	2	53	50	7	98	27	158	39	199	35	2	456	157	745	174	2	43	328	193	32	620	563	308	378	97	1	152	96	177	87	341	143	56	74	86	86	376	75	31	274	947	398	82	269	151	305	361	90	38	73	11	166	516	562	12	78	138	315	36	251	828	213	52	4	6	136	75	459	486	8	304	333	149	65	65	373	187	183	238	47	348	460	669	235	79	309	273	222	164	24	174
V10	216	269	66	68	188	409	12	319	143	807	66	583	356	220	178	81	236	73	148	417	508	119	181	985	428	234	21	271	55	318	306	375	37	470	627	545	580	31	32	41	336	116	219	550	150	928	35	55	276	55	143	157	72	229	318	387	3	413	101	13	35	65	5	227	1	1178	481	297	100	97	287	666	497	347	275	132	484	227	0	562	119	137	604	549	59	196	345	42	529	46	189	66	199	61	230	101	114	205	194	75	157
V11	112	191	157	146	83	149	49	30	65	137	4	564	13	456	26	111	65	457	61	82	7	270	97	2	423	158	170	318	74	206	136	30	283	631	350	19	489	168	54	165	108	261	193	96	177	187	71	389	90	278	319	16	66	3	34	69	110	24	23	134	137	488	180	111	134	145	203	359	160	751	849	140	289	249	172	41	11	114	143	56	86	15	536	250	690	57	71	101	27	48	294	16	369	121	233	45	10	288	24	80	121
V12	304	135	337	187	198	7	16	57	154	560	665	37	110	43	174	500	56	257	246	185	263	41	825	115	19	282	17	269	186	222	194	132	409	223	84	286	119	104	136	188	68	351	28	922	336	108	394	123	273	136	313	160	83	110	7	395	139	74	26	479	8	117	48	121	574	261	54	48	142	109	260	216	27	14	51	32	89	86	225	230	159	4	78	198	104	849	418	82	230	145	13	412	494	67	81	19	131	0	22	20	217
V13	326	296	122	351	535	171	404	581	186	163	618	43	145	214	187	35	65	60	27	157	72	157	27	797	72	548	84	178	500	234	195	35	398	251	155	138	103	113	18	391	24	331	18	334	174	122	218	158	316	277	31	49	83	129	327	311	969	75	17	36	702	23	53	75	257	112	482	60	304	55	257	37	574	120	23	279	175	133	79	127	182	51	101	100	141	113	218	10	244	21	181	151	177	88	58	258	85	36	102	1363	313
V14	136	20	92	116	72	37	55	219	66	59	313	121	307	431	359	140	190	29	69	20	309	7	170	254	269	269	104	216	0	39	578	103	237	306	124	69	104	70	57	182	380	307	78	2	40	499	633	288	180	64	1	44	129	388	134	466	696	43	50	107	6	217	694	28	1	26	10	57	54	173	402	14	173	284	24	145	133	294	108	153	12	158	106	52	256	59	489	21	110	301	7	112	26	175	588	157	78	208	257	523	90
V15	262	475	206	348	121	439	279	179	63	44	648	298	285	193	33	197	228	155	276	101	609	162	118	24	126	211	575	248	138	14	175	48	443	93	230	848	177	101	13	166	103	347	127	189	295	66	116	951	8	209	55	112	56	73	32	160	88	97	383	183	13	378	71	54	472	505	155	154	130	43	282	30	15	393	80	135	158	371	196	13	289	131	114	131	473	431	82	463	136	200	139	45	49	92	85	23	431	14	197	139	266
V16	22	82	112	66	223	666	24	59	65	460	74	217	4	11	151	38	511	1028	174	19	186	334	56	18	299	294	70	140	167	108	160	9	362	123	9	242	252	94	196	53	442	1	630	603	490	203	179	105	119	103	123	259	137	150	291	94	164	383	237	665	281	75	45	260	142	190	154	209	36	661	153	62	305	363	59	135	190	31	127	201	75	209	69	177	483	434	1	66	176	302	104	348	33	38	701	88	288	62	256	288	107
V17	97	381	295	11	53	61	156	200	40	251	2	169	6	24	273	18	376	40	135	73	198	38	190	105	101	140	26	48	22	411	167	53	118	275	52	493	171	128	456	149	714	59	52	71	301	118	33	61	24	23	24	55	5	0	9	110	202	295	28	42	336	161	97	35	171	281	261	88	149	179	93	92	184	219	88	296	96	361	95	56	193	290	13	259	114	383	28	237	63	505	368	30	302	789	263	463	299	19	96	298	183
V18	79	743	225	131	174	66	87	0	154	101	635	153	30	11	312	363	30	0	441	67	132	136	346	171	556	188	74	323	337	383	112	287	61	290	105	365	43	72	7	126	2	253	423	47	296	64	379	250	190	75	83	62	30	81	344	142	148	31	586	117	71	63	302	136	136	196	19	438	105	40	34	350	197	165	228	410	30	109	349	48	227	319	195	403	258	402	175	240	188	210	44	47	103	215	56	392	123	682	350	347	263
V19	506	21	248	277	725	546	255	79	275	703	10	352	59	68	53	27	835	31	0	164	110	22	331	77	628	889	241	374	81	41	145	200	0	224	562	556	99	378	78	173	752	233	327	149	278	80	9	153	69	523	0	129	99	114	42	10	160	101	156	438	16	307	56	52	658	113	108	68	79	53	277	108	530	105	541	16	3	138	241	26	200	27	356	26	74	154	708	119	47	68	133	668	38	239	416	248	31	234	3	90	316
V20	30	19	25	104	253	300	325	314	64	421	355	392	84	176	525	136	307	54	340	387	202	294	279	189	284	412	216	667	35	17	123	33	77	4	160	127	160	72	384	486	86	319	104	118	8	221	13	55	569	530	433	264	214	26	28	353	180	201	368	71	83	82	30	312	102	422	187	619	44	161	122	701	197	180	101	144	114	86	53	150	51	527	240	79	137	40	318	1	153	89	303	202	70	4	9	572	137	129	137	299	85
V21	46	47	180	15	2	173	369	215	266	147	961	11	163	255	92	36	131	584	376	482	126	17	263	106	214	18	224	398	57	678	30	138	72	138	13	195	204	566	126	96	27	7	415	503	112	276	215	54	109	138	93	17	38	144	16	762	226	899	470	408	516	468	101	63	217	635	46	27	152	123	167	148	466	243	66	157	198	7	9	269	203	172	48	112	329	915	191	173	95	17	172	195	541	46	72	268	75	386	10	271	86
V22	7	16	3	268	133	82	193	112	502	131	1086	136	192	415	284	475	396	50	88	555	121	401	157	35	264	234	238	100	647	200	36	43	119	92	38	254	37	194	867	632	523	272	99	520	147	86	482	75	146	117	165	107	98	131	76	77	21	16	147	533	109	380	73	29	264	29	88	344	104	317	32	370	335	9	78	131	179	211	70	141	99	47	43	1124	19	121	293	23	165	227	81	49	59	18	29	56	2	32	251	31	96
V23	106	285	64	24	350	312	425	163	160	36	1	73	34	234	74	138	152	207	235	190	439	95	170	9	201	142	19	59	147	564	298	71	470	754	222	20	269	124	325	89	418	87	125	238	140	38	256	393	598	228	344	100	19	90	144	587	35	296	187	533	298	13	290	217	528	206	155	86	227	75	47	291	61	245	251	4	581	89	9	83	6	137	182	97	197	25	180	130	411	382	352	53	74	21	31	569	378	19	750	34	171
V24	420	164	165	83	242	33	101	73	412	155	13	61	40	216	56	25	232	56	257	453	3	404	193	549	12	49	89	168	191	409	455	0	458	788	95	22	66	553	281	44	384	207	345	155	369	40	479	20	60	42	224	879	285	192	816	259	173	187	317	182	1608	35	14	2	47	750	374	152	119	113	295	245	57	12	166	112	49	103	203	2	46	24	191	237	57	212	35	1174	245	137	392	113	249	46	191	209	287	172	268	271	205
V25	100	163	12	557	123	443	184	78	13	77	115	325	51	15	70	74	28	146	72	956	2	679	216	75	6	73	149	396	96	626	299	76	1222	38	54	88	49	27	131	147	277	5	117	307	51	525	106	42	51	311	80	104	160	0	195	142	716	101	98	77	87	367	13	48	136	508	639	106	21	509	78	342	58	83	121	476	11	638	238	206	2	81	39	191	400	14	599	62	50	272	110	123	353	15	81	236	351	128	46	222	177
V26	285	428	117	244	351	313	296	31	79	154	86	72	232	329	519	196	137	207	341	158	161	522	806	244	53	85	294	7	7	222	294	140	12	2	92	120	25	123	97	37	56	68	218	560	5	60	219	86	195	179	31	9	31	257	86	380	11	49	146	115	126	51	110	404	176	297	82	22	50	104	143	144	8	285	15	8	258	42	22	16	242	25	315	162	87	402	283	182	314	285	196	60	156	71	33	85	131	139	29	636	243
V27	59	147	61	130	197	29	482	235	34	326	507	178	435	0	99	13	295	406	166	100	251	85	13	208	15	797	127	107	493	12	230	9	129	319	159	734	233	100	79	306	85	27	155	126	345	368	89	82	110	147	223	228	136	6	247	81	242	58	706	673	201	125	262	1256	168	97	101	150	13	192	68	233	54	565	48	204	13	28	92	237	355	237	303	94	167	378	340	42	588	492	16	890	393	610	107	26	157	0	559	275	116
V28	107	106	0	21	2	46	328	39	384	31	47	487	161	26	114	73	25	394	21	108	13	20	13	290	115	100	7	354	96	215	276	63	95	526	21	60	87	51	122	495	283	110	168	183	105	310	366	265	722	471	81	48	47	10	1174	180	576	113	568	157	368	308	243	108	250	42	186	161	307	24	26	131	278	57	17	3	24	32	790	138	275	579	65	331	101	78	77	472	33	15	248	538	84	82	67	643	40	96	65	155	67
V29	158	144	99	46	186	104	35	13	338	161	73	593	1191	312	644	87	225	11	9	126	77	962	9	59	304	8	462	114	469	126	492	10	34	350	23	46	103	34	204	373	239	14	89	138	18	183	185	261	0	218	241	61	142	393	57	264	229	72	206	16	33	151	53	61	186	188	251	22	98	86	176	158	282	16	132	51	272	749	19	278	82	186	72	414	8	149	357	164	65	37	252	411	17	649	32	8	801	65	3	193	134
V30	131	39	55	79	34	233	39	8	199	618	396	281	127	33	283	362	259	241	315	49	124	54	225	25	22	9	21	90	638	123	42	8	122	107	51	78	95	223	53	24	48	1	236	254	28	372	409	133	458	167	373	428	234	9	631	389	108	463	212	504	85	100	157	297	469	21	345	158	28	319	4	300	13	152	74	107	4	230	227	63	580	34	431	121	92	72	168	461	167	374	18	654	3	855	68	36	301	24	113	211	90
V31	359	74	88	92	30	152	33	54	60	231	1	92	391	21	12	273	219	350	82	198	323	258	359	41	238	15	564	51	122	673	138	32	510	351	173	83	176	76	29	140	220	216	81	22	71	393	504	1	172	161	190	198	44	44	326	55	129	188	106	15	5	21	22	18	204	13	278	61	73	9	68	562	74	97	311	108	449	164	161	138	108	541	26	402	305	63	25	10	99	137	105	554	127	55	208	171	461	211	25	32	160
