Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	262	38	64	222	90	96	71	261	144	193	94	392	35	103	13	183	125	85	283	263	44	315	524	408	40	3	20	275	90	110	393	116	261	47	154	505	60	160	202	9	53	125	139	89	81	280	44	348	289	198	86	50	7	2	219	42	268	15	330	3	7	71	63	67	173	2	14	355	161	52	403	66	153	555	250	655	130	105	34	34	291	299	130	55	15	111	26	300	105	464	77	260	3	234	124	103	44	178	162	422	183
V2	363	4	108	43	331	10	31	280	820	232	3	37	112	374	43	192	85	2	198	419	22	735	282	14	33	679	29	49	121	112	708	518	48	14	741	305	191	315	394	252	126	491	312	179	72	226	369	358	915	371	80	314	69	146	72	15	133	110	39	226	161	304	868	428	346	142	300	292	41	324	27	63	407	76	163	278	92	266	540	22	426	540	59	649	235	36	304	0	197	118	179	81	645	4	2	41	1	85	36	190	151
V3	286	165	0	11	5	19	61	182	28	61	127	102	333	284	25	28	109	186	42	179	283	2	308	65	130	33	475	1291	123	19	91	81	221	0	1	60	109	133	60	129	445	244	51	40	57	75	219	119	91	17	483	18	56	95	484	904	182	76	22	61	4	292	129	429	79	360	151	89	343	445	399	493	149	526	164	200	68	409	50	38	436	217	166	71	646	151	305	94	118	414	556	59	63	37	107	53	39	198	273	28	87
V4	340	126	27	47	19	676	123	186	275	330	232	386	85	87	158	36	31	242	94	104	113	24	56	182	194	157	452	94	67	7	107	131	322	58	19	193	9	28	74	507	114	118	182	56	306	71	669	42	408	70	91	181	31	370	270	602	445	516	204	132	60	137	459	86	169	87	108	69	149	349	210	32	7	57	7	542	187	201	134	96	385	248	877	18	180	30	521	108	175	171	210	306	204	509	88	261	22	242	0	452	154
V5	197	81	560	23	370	241	373	64	136	1	8	884	429	27	11	464	158	28	179	64	254	45	918	10	64	209	300	54	179	40	255	474	120	65	19	193	13	171	160	160	173	5	47	132	364	483	492	60	27	54	12	14	240	317	39	589	161	29	108	22	99	76	349	175	92	115	232	120	299	512	248	172	49	208	110	251	622	28	110	127	387	46	487	19	72	321	64	485	350	89	165	82	4	13	129	646	219	29	15	518	155
V6	65	513	101	36	34	215	546	323	13	30	23	244	196	101	272	27	260	488	564	26	228	741	58	285	297	86	62	24	84	36	138	813	5	59	712	91	52	218	296	1	11	150	28	305	212	394	0	147	363	36	701	243	94	198	82	499	128	110	29	13	105	120	663	154	224	4	70	86	8	181	184	194	1	225	210	77	155	51	65	54	440	568	2	89	378	64	184	116	20	127	189	153	314	265	214	486	37	148	931	93	114
V7	637	940	554	106	154	39	81	357	209	312	98	201	534	0	28	138	306	221	47	34	290	910	213	526	31	249	57	33	34	244	21	144	173	149	40	170	126	2	85	230	45	101	41	751	103	1369	281	296	44	59	354	86	164	264	38	62	41	51	132	89	182	286	71	592	52	140	72	86	62	0	328	26	90	103	3	151	50	224	24	21	112	1088	329	86	37	23	62	14	154	67	253	76	115	112	639	215	59	269	297	517	372
V8	206	34	193	350	57	84	101	47	645	136	149	159	61	54	190	225	844	212	69	190	113	39	45	327	618	600	32	160	144	864	153	481	169	545	167	75	8	127	580	162	491	0	54	78	295	162	465	113	621	21	282	704	53	393	1	652	59	477	178	219	3	16	56	179	566	46	339	48	16	4	234	65	147	10	0	285	130	381	184	17	118	312	6	93	117	117	59	581	239	100	164	86	167	93	127	485	94	164	23	31	246
V9	95	314	223	29	125	3	149	421	156	12	106	13	805	103	232	50	47	261	38	574	17	138	18	66	72	27	1	92	433	145	34	575	362	29	52	92	88	1062	42	81	166	50	412	7	398	477	127	55	54	91	146	674	38	137	144	566	28	210	257	732	238	222	184	35	120	12	61	241	331	287	88	88	315	15	123	65	36	78	253	84	218	260	22	71	164	136	64	74	3	442	164	176	306	222	65	368	242	106	67	49	133
V10	27	91	186	306	361	125	454	172	233	112	48	277	124	176	149	134	190	227	262	315	159	258	388	157	188	154	11	272	434	191	254	331	735	5	171	27	24	682	95	419	242	194	97	355	90	308	287	38	467	185	16	111	161	68	315	230	87	359	141	9	159	18	444	289	231	111	139	10	101	178	70	72	130	447	119	409	524	117	448	69	75	43	180	202	375	129	199	187	85	37	48	34	61	133	373	107	230	383	71	379	224
V11	214	225	592	385	184	144	12	477	19	95	84	116	197	51	4	16	263	25	355	99	66	163	164	337	17	28	268	197	88	473	65	134	558	24	36	147	103	6	152	196	27	392	315	120	22	219	11	6	179	74	200	51	553	11	529	236	188	92	1088	300	270	137	487	27	403	4	321	366	178	229	427	394	158	56	59	322	226	349	344	6	691	912	14	47	145	99	111	111	500	426	483	123	177	202	98	102	65	2	200	17	284
V12	100	175	11	162	64	109	66	207	121	7	374	51	534	186	319	4	168	155	147	116	309	118	535	39	85	90	18	55	360	3	219	387	117	167	229	280	1	132	56	250	685	429	156	32	490	386	194	262	735	76	304	168	65	320	1009	138	7	211	92	245	111	222	53	122	17	219	313	511	96	848	107	24	336	918	892	180	162	2	132	14	406	5	180	131	22	56	120	19	699	311	48	103	124	168	572	359	5	653	87	75	144
V13	284	46	9	117	173	148	259	634	539	27	21	152	4	31	229	87	203	120	1	23	167	273	264	175	44	2	43	222	472	200	3	96	234	6	74	184	31	71	159	151	114	127	57	126	373	277	103	32	94	453	126	526	767	197	334	12	25	430	113	108	70	311	205	87	226	38	323	201	388	268	143	9	63	205	123	136	390	85	1	73	0	272	259	752	414	191	214	85	82	270	158	192	257	110	172	197	31	767	9	9	126
V14	15	905	57	234	209	537	657	43	144	49	137	308	695	662	18	55	95	469	32	220	62	265	65	189	87	354	39	224	326	487	70	301	158	89	379	13	94	86	439	493	252	395	267	31	31	374	314	58	988	283	182	239	97	17	68	31	72	29	2	130	21	93	102	52	306	195	513	632	116	147	37	64	327	116	20	26	335	215	321	879	151	87	808	120	232	206	195	7	733	121	496	36	239	167	135	105	750	152	140	32	241
V15	674	351	95	308	587	188	38	49	330	47	98	360	82	141	75	361	181	2	368	34	99	265	136	3	88	264	103	93	86	208	70	254	170	128	233	25	211	49	26	18	110	355	111	125	66	317	253	35	94	82	115	324	27	7	18	20	182	34	241	21	2	231	657	340	102	43	57	43	24	161	181	65	711	154	126	87	242	112	62	79	487	378	181	463	196	108	4	75	58	177	1032	329	271	100	28	56	63	298	87	24	377
V16	228	110	90	7	0	125	160	77	72	1	415	115	207	404	1	386	531	639	404	530	445	17	94	136	1672	492	362	47	303	260	157	890	159	50	86	332	101	106	251	62	132	290	324	184	497	25	145	33	15	135	413	1013	877	1	112	198	61	236	65	13	166	67	657	384	1589	558	281	259	218	330	256	117	78	110	820	100	52	29	175	131	299	479	765	393	7	99	151	34	1	405	312	15	518	91	542	185	115	505	154	138	82
V17	19	399	81	212	157	199	10	8	9	539	533	17	140	67	591	68	293	212	73	167	162	938	189	119	62	105	193	46	86	267	167	116	201	9	189	169	175	75	405	35	204	5	65	284	80	422	41	59	57	13	90	57	292	919	119	173	90	76	16	69	594	174	123	197	339	107	217	455	80	74	312	0	9	16	601	908	25	129	263	125	33	467	220	52	194	295	13	818	14	304	221	270	90	226	146	103	71	249	25	72	206
