Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	54	97	49	195	1	110	188	321	364	63	499	59	250	336	185	67	680	108	218	337	131	365	740	27	518	227	38	91	466	97	289	110	155	169	106	1101	55	59	452	23	81	72	86	84	251	54	117	315	44	84	127	227	294	244	42	604	68	468	93	59	261	127	81	180	394	120	320	177	243	240	205	302	287	786	2	157	46	95	439	54	32	321	102	0	113	34	4	288	189	108	94	158	124	36	180	6	35	301	74	189	107
V2	75	349	545	8	12	292	171	22	195	75	119	304	237	597	138	152	55	97	237	154	28	363	185	1063	131	447	808	61	68	282	443	92	64	73	19	455	455	20	478	522	379	16	247	119	399	3	33	284	295	97	367	481	17	132	134	266	128	8	50	45	76	118	80	256	23	77	438	152	15	10	247	603	53	25	306	139	160	448	406	40	86	192	37	29	29	132	207	601	114	153	6	189	179	100	299	441	75	69	58	212	197
V3	313	186	460	70	275	514	526	76	246	97	359	260	154	39	3	238	383	78	65	126	151	5	145	595	257	155	111	298	232	129	815	132	227	271	151	135	146	93	137	79	296	47	149	148	58	99	16	56	209	68	295	58	14	40	500	9	371	466	89	111	43	221	308	95	30	520	24	11	151	137	168	151	111	29	334	401	136	219	131	180	122	499	32	96	98	45	289	121	24	118	325	9	166	41	206	232	117	154	377	135	237
V4	316	124	301	221	177	173	14	461	20	139	167	130	536	147	122	33	370	486	139	240	24	9	28	49	21	77	152	52	191	117	189	5	174	112	251	561	68	303	302	570	50	90	124	44	124	130	6	127	113	506	15	82	76	481	157	35	570	19	30	331	1009	64	166	156	165	102	345	460	420	195	26	385	12	114	186	241	132	139	96	217	509	630	294	84	110	138	28	52	100	74	117	28	14	283	86	356	156	319	70	81	234
V5	176	46	154	189	67	113	106	431	154	199	146	85	60	1	146	248	131	484	31	1251	267	67	283	83	116	125	102	244	177	130	86	44	23	623	161	780	201	134	113	258	109	303	140	399	109	32	30	625	321	239	99	21	254	548	471	39	31	343	85	134	223	263	227	283	45	35	193	92	115	298	413	51	450	16	103	256	340	16	157	33	470	0	356	34	13	85	92	101	93	42	27	536	48	727	35	65	407	390	52	317	128
V6	6	256	215	5	310	137	184	51	108	180	173	112	411	116	157	103	288	113	41	136	113	256	73	433	212	82	438	92	49	243	317	143	65	132	45	89	29	384	52	270	437	55	77	242	261	277	184	12	12	76	135	289	291	346	29	80	146	511	65	97	335	54	79	38	120	2	395	874	181	43	417	19	274	254	42	17	23	80	391	91	109	186	134	107	131	122	40	160	227	105	183	23	93	71	260	173	360	276	26	83	128
V7	68	24	650	12	207	73	111	722	570	208	241	225	11	35	95	969	330	17	182	205	497	223	16	113	10	306	668	158	91	68	127	121	26	67	88	389	307	756	191	123	514	355	221	75	3	163	48	196	76	204	760	235	179	153	365	388	237	106	203	36	9	478	324	739	119	25	72	22	162	206	465	418	206	51	115	3	175	101	0	29	525	596	358	240	246	149	72	38	566	4	56	211	228	96	68	1	532	89	376	691	228
V8	68	1	85	58	407	218	94	107	4	40	363	78	77	117	83	13	114	82	338	91	419	197	9	112	123	30	209	7	118	295	308	102	161	190	393	35	68	24	372	159	21	116	488	187	391	18	81	142	99	392	37	45	57	147	134	118	231	780	444	656	363	71	257	26	734	266	217	49	27	340	136	157	11	391	1185	135	272	215	41	586	307	371	297	42	132	36	336	276	165	406	318	309	236	54	79	298	27	122	61	72	131
V9	48	237	157	31	95	69	82	194	46	71	269	133	303	41	205	202	16	50	630	51	234	90	7	169	29	110	318	63	2	50	18	70	368	98	146	89	122	95	194	6	281	271	317	186	242	11	20	265	287	552	423	145	280	72	268	0	306	137	391	167	152	138	45	107	180	154	494	326	119	162	106	53	418	81	850	95	138	85	507	1298	234	7	434	55	250	51	258	453	276	690	14	15	327	336	76	259	118	255	52	66	131
V10	20	71	59	191	175	232	55	135	51	42	330	188	885	108	169	370	48	115	79	336	219	1011	43	190	78	514	95	100	203	75	582	441	589	164	101	111	107	94	261	220	350	269	403	34	142	303	209	230	276	478	208	329	398	21	526	31	92	440	191	51	39	118	17	94	408	48	232	34	489	11	223	47	37	170	58	213	223	2	53	95	161	296	116	34	11	198	0	17	171	456	85	117	124	106	46	50	154	180	21	69	131
