Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	69	21	264	602	171	211	500	128	711	90	12	568	160	123	47	540	130	369	534	226	586	312	522	623	66	322	8	20	137	18	381	240	50	116	54	208	289	34	1	16	178	67	97	257	79	270	34	37	414	26	23	21	186	107	32	30	151	0	53	494	576	372	43	204	516	220	784	116	105	343	182	64	85	343	6	26	308	190	130	560	207	166	457	99	58	40	17	255	187	80	27	284	171	87	79	95	42	146	236	73	198
V2	92	118	160	22	145	537	186	13	720	46	165	5	99	221	173	36	8	202	39	127	154	395	157	330	22	496	48	166	148	640	129	175	103	88	186	183	702	28	85	155	124	162	4	589	337	74	74	6	207	116	37	117	236	69	91	74	117	37	316	11	321	235	557	129	43	136	667	13	488	128	182	68	155	23	137	63	201	98	79	198	336	45	239	31	126	334	30	430	97	182	538	111	223	226	109	73	282	108	19	67	105
V3	384	266	702	685	273	310	90	291	62	143	43	293	44	55	279	42	412	85	190	39	99	246	67	146	344	336	4	4	44	100	189	25	501	49	11	352	706	24	397	436	249	49	24	511	351	17	129	470	443	117	91	36	339	4	454	233	18	79	165	53	215	149	253	453	210	288	427	362	10	48	18	7	464	164	298	75	427	96	511	117	114	313	0	204	194	222	317	378	256	142	93	327	387	96	132	435	86	2	275	29	385
V4	371	120	79	48	461	335	124	129	9	103	267	3	58	17	98	99	25	84	229	113	151	177	47	319	152	416	293	152	537	30	38	78	112	244	161	102	89	176	119	402	155	141	224	116	224	8	67	24	64	211	195	41	409	155	30	159	158	27	92	22	304	93	510	467	36	129	31	426	207	40	17	97	31	372	209	20	255	21	126	144	91	932	179	111	197	47	1082	301	147	61	409	56	329	304	837	301	99	446	708	103	192
V5	58	28	35	263	19	93	38	100	150	14	388	180	460	212	279	12	122	76	292	19	100	9	9	16	302	31	151	60	245	400	366	60	33	361	451	141	794	191	12	64	260	98	36	486	309	647	178	113	266	147	142	180	196	87	71	262	171	211	300	257	27	170	19	162	348	102	532	13	201	122	81	80	427	111	64	82	165	2	190	618	524	48	170	336	150	14	51	237	239	522	100	243	100	197	132	42	272	60	19	276	87
V6	303	805	118	259	137	327	118	166	297	300	35	172	13	197	13	28	49	143	2	310	174	519	266	17	36	52	168	37	76	167	40	274	233	112	252	212	42	261	201	429	682	95	156	74	201	144	1	176	291	125	353	16	243	49	171	280	310	140	283	221	52	343	125	154	594	56	350	3	25	639	19	405	214	264	221	430	208	99	30	1062	61	78	16	497	68	38	70	174	478	117	87	29	309	5	72	128	383	837	221	85	310
V7	55	1319	151	151	258	459	1	104	86	212	129	352	40	0	19	142	129	268	124	153	85	26	377	578	59	558	88	309	203	94	361	332	366	540	970	84	72	5	54	602	15	153	72	135	349	128	571	180	50	90	310	141	215	36	386	292	59	288	36	250	80	29	325	214	319	327	297	105	272	196	21	42	11	23	139	47	182	90	33	118	72	54	14	53	50	138	124	72	231	168	162	11	131	10	84	741	393	67	424	29	442
V8	141	113	128	681	126	73	225	38	79	85	266	203	220	317	414	140	181	168	83	716	44	373	533	218	552	54	350	76	250	14	166	91	179	178	95	79	256	176	130	11	174	579	99	42	216	185	787	3	10	253	154	211	83	353	275	214	194	169	90	369	74	27	484	138	438	113	146	256	341	89	20	62	42	38	97	447	173	85	204	132	94	80	189	58	388	44	86	177	121	251	306	25	204	122	179	109	285	44	25	401	192
V9	168	5	61	191	80	146	111	170	1	708	152	61	138	109	298	39	452	330	254	76	389	577	13	47	53	188	29	336	721	248	178	62	114	516	318	68	91	48	347	157	195	129	131	302	48	30	226	131	290	228	127	41	14	276	191	4	342	107	430	44	197	10	546	8	24	272	132	115	335	106	73	55	371	566	4	29	342	88	203	279	288	259	51	213	406	134	50	38	211	155	39	15	284	359	191	26	122	107	9	126	109
V10	196	15	271	176	105	4	215	85	194	72	649	213	112	214	22	540	189	96	214	381	37	69	97	87	296	438	34	166	1	7	32	62	54	11	124	669	404	531	147	104	151	154	386	211	416	599	89	69	148	209	96	36	75	97	86	8	712	52	75	8	20	117	222	95	2	525	102	84	43	70	16	416	81	26	132	115	11	120	61	92	21	188	10	184	323	148	714	57	471	63	173	3	99	14	73	485	167	114	27	107	139
