Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	79	129	207	21	83	89	174	352	20	111	6	195	50	7	94	127	25	488	489	659	53	222	206	272	7	125	157	1	245	567	67	190	34	515	44	70	116	327	236	4	314	243	68	228	275	39	15	30	16	230	88	183	33	176	147	173	306	31	110	260	228	331	160	22	250	192	150	124	21	32	130	128	18	141	158	80	666	454	417	39	111	1168	116	429	35	57	304	653	124	145	369	18	57	251	26	277	135	1124	255	222	114
V2	126	186	170	163	139	145	238	138	41	390	86	3	181	134	121	14	29	361	434	365	0	254	13	129	910	121	11	160	75	49	93	115	9	121	48	216	393	222	54	486	51	301	207	53	8	83	103	17	9	41	220	90	41	49	9	263	315	653	356	133	33	162	282	88	505	96	25	76	64	101	154	105	77	344	123	74	332	200	408	100	321	45	182	277	423	68	79	451	262	154	210	168	5	233	143	601	612	669	108	59	172
V3	37	41	187	570	319	39	30	76	61	258	343	14	288	350	41	159	255	308	502	92	565	202	75	141	187	55	351	394	250	248	183	168	339	54	162	2	213	21	116	205	459	460	420	197	34	103	295	4	536	81	167	307	20	140	101	312	54	9	150	130	73	284	187	120	204	182	54	194	481	356	163	53	151	459	128	130	197	334	32	60	16	105	105	25	65	13	144	261	2	30	26	15	85	398	11	185	255	23	386	161	251
V4	144	26	172	512	206	109	361	117	362	453	9	147	144	93	143	9	99	37	118	53	93	474	162	25	74	119	261	77	105	227	38	33	667	13	18	249	546	199	74	385	57	106	13	114	20	47	20	314	48	190	611	67	166	114	211	199	35	569	40	122	211	62	330	259	238	133	1052	82	103	181	162	157	119	64	190	94	223	738	170	400	16	158	16	94	363	151	258	189	274	245	65	237	386	70	17	88	272	109	4	629	242
V5	351	19	382	24	50	206	156	473	219	26	385	593	40	0	24	78	0	86	256	386	587	276	265	170	454	287	365	170	373	420	126	219	36	70	480	0	466	42	33	72	425	11	158	679	146	9	445	222	456	492	36	80	8	151	267	18	41	469	207	135	106	58	102	81	45	49	144	24	427	117	14	592	70	316	70	666	136	454	132	125	106	121	41	18	68	109	17	76	179	238	39	47	403	281	32	527	571	402	78	283	161
V6	113	141	107	182	239	156	8	87	24	126	436	138	438	9	210	632	1273	42	44	176	37	93	549	98	15	206	188	34	53	78	261	217	13	114	9	79	44	120	150	0	12	45	279	43	146	97	5	117	247	813	18	521	498	82	370	158	172	151	429	122	1	113	300	90	474	118	39	273	33	30	11	62	90	162	248	95	90	60	47	69	24	352	18	204	173	2	34	319	173	0	686	417	69	181	161	340	129	513	955	100	151
V7	357	156	583	30	104	67	331	170	81	93	77	92	0	203	231	4	35	241	318	135	756	1588	115	21	254	12	23	146	53	180	44	11	82	110	128	217	470	13	24	89	67	8	48	25	0	48	165	279	883	16	133	126	59	437	555	381	24	491	154	6	217	354	47	197	108	56	3	360	117	201	141	437	211	47	351	82	775	253	86	83	22	37	148	573	57	167	80	511	142	117	108	177	197	255	127	180	227	36	206	709	237
V8	427	124	50	225	805	51	93	421	66	431	658	267	20	187	227	126	456	28	570	9	5	351	81	24	19	132	135	102	204	25	638	9	491	46	41	28	56	195	414	195	144	109	126	404	61	320	119	136	43	34	169	246	123	512	441	756	203	46	138	531	254	91	9	590	314	222	460	34	51	155	194	511	180	1187	65	170	286	488	33	123	297	12	172	163	65	229	23	725	167	549	33	43	121	42	119	127	22	166	405	57	323
V9	452	187	101	469	127	133	291	150	183	595	272	37	40	481	705	27	270	109	38	136	1	11	160	170	275	202	15	54	1253	169	342	159	46	130	228	203	242	275	157	55	49	27	167	234	40	280	575	184	361	233	27	199	181	353	13	51	551	304	206	207	152	13	4	26	92	147	64	118	201	632	14	146	103	73	115	28	3	158	282	257	240	231	40	18	320	254	50	207	41	59	55	383	42	455	112	53	81	341	95	513	258
V10	67	22	38	394	261	10	344	418	47	87	680	411	93	289	59	43	103	78	103	11	95	42	277	205	4	185	79	12	21	364	286	145	195	173	349	103	799	155	135	183	47	451	329	54	4	29	72	47	89	143	473	266	710	99	70	1	1138	303	339	8	97	257	98	639	73	236	149	790	194	46	148	95	168	139	122	244	48	11	32	96	33	87	162	320	93	33	89	9	40	515	161	242	0	347	145	265	184	213	672	17	178
V11	573	126	80	524	550	681	395	336	84	138	269	166	162	288	74	125	361	205	90	199	72	149	468	517	33	38	246	146	296	3	222	122	38	269	176	126	43	106	317	54	211	197	159	41	199	77	61	1136	655	202	144	219	73	408	28	3	349	59	208	41	3	659	69	510	502	70	2	416	117	22	235	380	32	547	171	570	65	60	402	146	142	92	31	313	72	116	265	113	138	521	152	34	83	111	53	1	211	105	159	361	319
V12	17	367	126	473	127	119	565	15	57	477	81	166	360	126	24	268	36	186	192	141	678	198	515	158	183	449	46	90	20	185	102	165	10	22	340	82	33	220	334	80	40	668	11	637	578	85	157	355	1087	352	277	29	860	395	161	151	33	89	102	358	676	139	159	65	24	184	88	160	21	212	75	32	338	2	83	221	369	373	578	79	316	171	468	176	666	123	4	358	30	301	347	65	261	59	5	15	472	18	5	166	208
V13	164	97	316	87	24	80	428	140	469	9	20	98	106	22	40	635	168	27	3	815	6	424	199	418	480	66	56	41	63	293	250	253	62	36	664	56	124	40	307	380	80	160	5	18	402	37	62	134	318	14	22	318	23	86	171	42	58	240	6	16	432	354	148	381	83	142	474	10	118	23	84	61	276	284	524	22	516	17	340	1481	102	39	34	462	228	425	1015	224	35	22	312	55	31	241	137	259	257	64	262	329	123
V14	214	64	10	368	15	44	123	33	91	110	180	390	214	802	137	111	257	484	21	11	137	203	27	83	121	46	757	47	96	108	344	798	745	280	33	319	258	60	30	168	43	128	419	708	66	0	24	82	18	3	67	140	9	272	391	469	30	114	13	9	65	20	57	106	187	143	691	42	43	42	51	255	68	47	123	395	266	319	12	90	206	415	4	6	194	34	5	105	105	488	95	671	256	171	882	69	45	184	29	128	132
V15	201	45	32	57	237	390	19	46	136	85	47	141	692	0	148	43	625	382	2	250	329	110	7	364	444	182	893	196	54	201	42	319	485	150	655	326	71	142	31	77	333	275	343	27	25	131	819	561	257	83	124	94	618	155	191	50	111	46	186	248	150	275	66	371	118	375	311	244	873	28	146	11	344	356	543	321	203	250	104	79	8	536	339	121	477	265	34	10	171	24	269	240	363	546	331	155	183	695	21	34	120
V16	115	82	100	95	40	703	105	29	525	53	72	43	453	468	134	8	62	138	131	193	261	60	222	77	114	293	3	241	139	35	90	331	78	185	35	89	420	313	156	11	130	284	524	86	277	717	127	19	140	369	30	78	339	16	125	737	23	611	351	24	132	165	153	53	92	402	61	389	528	494	30	121	40	32	45	234	366	1	29	467	52	53	599	180	30	76	119	64	334	72	72	6	132	144	257	527	135	86	0	64	95
V17	491	138	124	556	54	550	297	0	369	303	233	300	63	138	282	374	160	68	0	46	205	226	544	130	394	203	568	102	331	113	31	362	64	150	179	90	314	440	743	109	257	160	202	487	452	93	101	282	120	732	65	279	75	324	66	137	411	302	147	975	19	42	113	74	208	19	213	156	188	27	111	3	235	35	148	361	704	173	568	411	46	59	464	249	328	14	6	29	379	99	134	56	1	71	25	476	9	20	183	43	269
V18	16	9	76	52	426	143	7	261	220	216	173	219	108	202	217	85	66	88	20	1078	172	20	72	23	43	54	38	79	320	136	207	245	327	262	88	353	303	30	111	11	333	102	20	292	69	27	403	207	191	242	271	56	127	2	181	176	49	24	501	13	656	70	225	253	396	180	109	386	82	10	100	442	185	62	19	779	2	299	93	183	251	412	27	157	67	892	150	183	207	26	282	195	6	438	91	560	148	54	41	62	133
V19	182	237	282	4	121	11	127	4	76	232	515	646	431	628	122	105	215	84	46	53	22	37	89	112	312	478	60	90	272	80	182	117	280	8	432	238	303	27	164	143	205	18	147	110	166	425	213	65	711	256	468	437	315	102	517	122	86	299	18	359	108	63	36	0	403	76	182	79	132	279	38	299	129	57	31	8	104	457	15	523	225	29	44	179	300	34	86	458	100	82	13	109	3	235	107	335	181	55	6	13	172
V20	311	480	57	12	436	109	393	52	19	658	88	564	159	151	325	653	245	267	349	251	106	149	93	22	50	151	86	146	63	223	328	222	552	120	247	103	149	503	329	481	75	68	429	11	359	117	53	142	17	81	230	239	240	38	49	8	448	337	246	65	204	185	153	71	6	87	225	29	381	737	22	54	224	9	1	160	66	8	154	319	174	85	204	129	70	174	77	104	298	116	191	10	257	641	447	746	127	6	79	293	229
