Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	0	11	234	58	74	82	310	16	98	56	16	127	205	169	355	366	61	20	215	231	275	13	48	2	203	133	115	369	259	132	614	226	124	77	34	478	78	341	297	124	448	435	288	719	326	93	120	613	56	253	387	116	564	3	830	118	391	77	247	11	490	274	306	60	176	319	170	273	430	11	453	48	182	205	58	40	652	76	139	211	73	80	248	54	20	70	96	57	341	696	766	88	41	646	126	28	199	25	467	194	91
V2	14	103	111	404	773	92	137	112	165	25	32	128	179	194	79	301	112	10	323	288	66	89	178	151	44	84	43	168	121	283	430	35	111	508	17	551	343	295	348	163	247	345	273	444	27	42	38	54	274	444	125	5	136	64	44	506	77	15	131	61	121	39	253	30	82	430	513	364	9	62	161	87	138	56	75	37	63	4	213	365	393	72	260	145	190	356	66	16	990	84	175	76	641	245	1305	26	63	552	76	129	354
V3	161	16	339	35	129	36	232	143	260	86	156	40	91	376	89	81	467	254	310	136	275	140	103	21	1	709	7	94	309	192	165	361	22	46	161	284	199	87	12	23	42	221	732	129	484	12	0	467	225	184	290	381	172	271	124	84	211	146	242	7	46	147	83	57	27	211	280	3	317	253	121	496	163	13	247	49	283	35	573	131	838	7	240	225	83	57	158	76	27	209	668	15	226	79	117	195	943	242	45	47	103
V4	12	229	12	490	3	78	7	137	187	26	121	137	6	730	486	39	202	204	207	273	231	118	35	192	750	2168	327	145	280	374	87	547	279	281	113	132	363	140	96	41	341	10	504	387	88	365	40	125	212	198	219	109	138	174	71	188	124	71	128	151	262	352	12	200	68	78	2	72	223	296	287	61	118	403	398	284	103	85	309	126	54	7	275	44	304	3	254	331	146	216	40	43	149	19	167	72	77	100	77	158	130
V5	12	194	1533	736	531	47	130	56	117	352	4	152	128	39	0	218	476	276	363	1	105	19	327	228	132	37	669	21	773	6	175	341	70	342	164	24	271	216	1	48	472	36	121	34	63	161	144	138	207	713	45	273	323	141	166	123	261	189	673	1591	172	88	83	78	50	6	361	104	142	138	84	22	266	54	251	32	33	24	23	36	427	70	237	22	140	51	86	92	4	102	127	362	781	227	224	496	75	497	262	67	529
V6	166	475	155	213	357	824	1139	72	972	295	210	37	821	686	120	269	366	43	76	182	113	267	63	254	53	416	6	104	1	111	250	26	87	89	14	562	878	84	510	151	435	163	30	311	303	11	12	232	114	89	37	11	122	43	139	387	845	618	122	61	92	334	192	85	89	11	14	224	36	345	269	21	367	377	6	594	55	135	121	56	262	30	104	124	482	112	22	467	49	123	6	48	15	257	20	142	13	56	22	428	283
V7	145	255	254	199	296	55	51	58	607	152	33	841	39	14	122	47	171	65	119	111	25	82	326	1178	13	261	125	754	64	357	116	15	126	77	7	68	76	14	255	77	458	601	329	527	165	431	77	488	2	34	136	32	30	167	29	176	30	281	44	600	359	67	2	445	170	197	257	490	124	185	625	0	211	166	54	157	194	59	155	89	76	109	14	18	174	107	525	127	0	68	105	12	253	21	219	471	12	70	891	363	231
V8	201	535	225	26	328	188	83	301	497	10	1	307	619	21	331	22	50	35	197	133	431	39	78	141	114	175	103	15	136	31	24	2	63	193	10	202	164	306	387	66	112	727	348	377	652	164	462	187	30	143	2	367	121	470	94	124	327	287	293	62	214	50	123	49	161	28	422	246	23	76	1022	85	461	62	540	833	104	68	198	183	2	125	140	110	26	251	197	139	804	148	26	210	172	45	351	77	498	110	382	177	264
V9	80	555	318	37	100	221	53	533	273	24	143	654	3	40	46	81	55	126	55	16	156	541	917	161	12	195	117	198	19	87	250	182	386	43	281	402	181	46	51	387	174	85	129	335	16	31	137	293	333	154	257	61	51	82	127	59	105	173	251	6	255	667	412	147	146	464	2	170	199	332	526	301	19	46	81	235	204	140	69	119	180	33	4	311	2	104	11	456	503	166	43	4	93	13	70	367	204	126	121	185	225
V10	1	18	217	21	45	251	98	132	224	15	798	58	9	7	133	269	26	306	240	466	176	586	124	117	78	98	320	33	385	5	262	439	435	900	95	131	130	218	953	100	56	273	325	249	588	75	1	260	338	61	108	304	152	415	258	141	260	1	361	27	337	835	317	50	199	76	394	27	131	70	493	60	52	242	164	65	28	121	28	6	72	25	71	21	205	171	24	357	1398	197	13	145	204	292	199	29	302	7	459	34	69
