Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	456	79	156	71	428	194	3	98	215	169	126	299	46	58	97	156	49	93	39	393	306	43	308	64	167	43	217	71	267	15	27	50	29	183	260	93	111	31	98	114	53	20	231	290	51	288	31	77	163	17	133	153	964	30	148	22	15	0	125	101	190	240	420	185	570	6	489	30	191	210	358	98	244	220	12	50	95	94	147	503	357	2	31	199	516	422	203	121	33	27	77	80	348	127	134	1117	255	39	184	31	202
V2	23	361	205	92	70	223	54	1886	94	375	155	420	330	18	499	19	133	173	27	165	241	146	622	88	329	147	48	89	190	188	151	320	8	208	1048	6	112	167	50	382	253	212	133	198	231	6	219	2	84	10	21	34	395	246	240	179	153	229	104	545	80	179	106	398	30	199	207	370	236	207	146	310	382	61	285	327	8	740	79	59	102	291	35	22	163	436	126	20	352	287	46	207	45	72	834	585	50	3	113	102	145
V3	40	469	357	427	544	135	25	241	32	46	552	725	23	3	125	64	171	391	535	248	1315	69	607	73	852	110	146	375	177	104	655	29	62	169	256	63	43	0	229	45	69	519	53	78	49	364	52	288	151	209	226	288	129	174	124	41	175	79	75	81	53	114	65	10	43	97	113	7	220	238	72	76	341	745	572	589	193	1108	80	330	106	5	28	129	157	91	121	313	251	91	274	114	206	257	271	33	129	55	87	176	353
V4	9	866	445	284	95	120	291	390	170	177	16	74	41	122	251	44	131	54	657	168	549	377	19	750	286	467	11	84	8	30	205	314	407	85	167	44	125	457	104	1963	256	187	57	243	43	271	7	64	245	178	199	7	228	30	51	136	47	209	36	272	142	47	232	14	106	252	150	41	19	415	345	184	43	480	186	30	277	385	153	810	153	87	58	184	20	128	132	198	21	57	507	821	578	53	54	195	28	153	112	224	284
V5	39	30	525	152	44	107	128	304	28	80	593	424	245	297	73	82	363	210	63	184	368	31	118	658	177	73	49	922	669	110	46	119	188	767	74	278	102	19	639	442	267	161	48	64	987	245	352	245	98	80	229	479	27	212	347	231	75	25	79	193	6	41	199	87	166	122	236	76	46	133	47	84	266	53	283	366	15	317	72	48	223	75	157	8	304	152	127	47	62	28	146	11	165	244	325	328	38	263	103	53	181
V6	24	169	335	237	417	61	366	25	189	80	690	78	69	43	137	106	185	142	42	193	87	70	201	103	505	110	73	312	2	288	219	175	15	304	38	357	644	348	106	27	167	47	499	50	59	61	275	124	253	60	203	65	200	251	72	253	389	424	47	229	111	144	160	103	451	21	75	58	59	262	42	109	197	143	19	215	996	67	9	312	497	454	190	51	50	156	17	3	383	72	156	201	357	137	264	359	121	210	369	192	261
V7	607	206	27	3	208	14	20	387	67	116	47	171	167	146	78	370	174	587	76	502	89	374	256	217	126	84	625	1	20	21	339	1275	164	254	91	510	76	140	15	556	115	1085	318	31	363	97	61	2	338	303	483	47	501	712	11	205	361	116	113	29	48	119	14	260	392	189	90	808	340	37	375	965	211	284	68	296	977	97	155	491	55	73	46	124	6	74	85	80	56	101	303	598	135	182	145	116	4	408	20	138	196
V8	0	42	104	137	18	427	76	59	200	91	59	0	35	366	107	1	2	20	143	100	12	199	36	15	240	121	283	168	93	34	74	62	100	208	585	13	31	309	12	236	70	439	248	57	119	216	82	189	764	464	232	176	133	72	102	538	248	91	113	167	77	52	27	7	165	15	72	14	68	177	82	34	296	353	645	17	52	126	76	43	357	756	408	244	178	138	128	68	25	11	352	315	693	35	107	104	264	157	329	84	67
V9	51	387	144	4	26	26	124	172	149	78	571	16	7	3	162	311	421	381	9	220	367	17	84	131	169	168	124	542	173	44	314	54	171	48	64	53	444	427	272	732	281	112	301	68	146	119	86	28	45	840	6	48	334	45	20	95	148	22	97	135	539	359	431	260	175	145	158	317	340	13	88	113	30	23	498	821	12	197	327	953	149	138	195	123	303	464	1067	41	128	25	156	3	23	201	45	149	64	62	0	413	131
V10	83	26	211	245	20	269	383	348	1259	141	197	104	48	224	129	25	62	421	278	414	23	289	268	99	157	518	106	36	145	106	448	137	170	22	527	70	8	140	359	341	341	50	255	251	207	170	31	379	161	356	434	398	25	835	37	12	145	333	164	106	821	71	49	55	586	38	140	588	172	27	119	23	0	321	254	81	15	150	252	135	150	59	90	170	230	20	2	226	96	902	117	94	397	181	80	138	380	166	209	32	139
