Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	520	539	239	63	1046	0	201	136	260	425	115	27	619	43	812	112	541	210	304	164	240	13	63	131	89	128	4	542	75	662	143	80	1	17	85	48	12	95	203	539	117	278	82	129	49	52	169	355	577	42	154	213	241	104	50	296	11	7	81	249	31	221	515	280	20	230	253	31	338	83	84	130	395	151	130	359	81	187	30	51	251	69	33	48	86	96	55	338	266	180	908	3	7	186	53	14	5	38	562	10	393
V2	3	210	282	111	410	12	91	15	41	193	258	94	331	177	111	249	93	236	26	336	589	226	515	41	996	5	83	12	501	63	143	191	197	221	25	264	244	120	248	761	192	258	22	51	179	106	245	94	452	288	254	78	40	787	553	101	85	123	349	219	34	121	53	35	10	46	40	197	121	478	53	447	356	42	23	87	520	53	307	30	1262	297	127	259	81	145	95	122	127	214	0	21	41	36	90	282	64	650	519	79	224
V3	90	35	30	7	81	35	67	252	501	255	151	501	15	36	17	43	104	69	11	260	54	325	138	76	616	75	97	178	3	146	143	434	310	17	3	132	191	131	135	263	386	81	75	11	84	212	118	201	208	693	18	95	172	130	477	325	28	100	228	419	11	5	385	20	172	65	188	65	261	292	235	193	32	256	135	362	86	152	143	431	68	691	227	174	26	93	45	197	36	289	403	193	241	148	224	1	88	400	123	86	39
V4	33	28	52	630	9	18	86	164	381	38	231	139	66	198	32	74	287	41	33	162	41	86	142	460	150	329	394	82	845	181	87	224	133	328	657	35	143	284	213	31	370	24	250	62	213	70	171	30	57	182	405	117	101	232	56	214	320	12	443	62	165	410	160	142	94	449	52	21	36	25	94	9	17	23	286	168	512	75	19	84	50	52	90	27	125	151	249	78	348	127	29	529	51	573	168	117	31	90	47	192	216
V5	171	150	658	309	68	684	39	0	113	61	74	328	32	148	40	77	327	74	33	125	101	31	235	7	93	220	3	19	56	72	151	324	523	252	2	738	135	147	19	3	41	751	415	98	118	57	283	500	266	60	109	401	553	106	139	137	31	79	190	1	581	88	202	120	613	279	53	85	40	207	68	462	98	43	79	16	12	5	149	165	170	210	125	172	2	54	543	350	7	26	44	90	23	62	100	311	207	63	93	76	262
V6	149	28	356	160	81	110	304	351	501	131	92	89	119	125	50	218	131	475	219	148	402	97	295	857	22	66	177	14	180	39	370	87	539	49	247	114	18	234	269	41	37	7	642	13	39	323	172	119	104	175	613	122	506	426	33	194	15	628	410	289	308	296	308	77	307	212	162	18	315	82	150	152	138	18	263	48	18	226	5	394	522	21	367	130	207	180	128	655	483	122	24	81	180	342	532	170	153	83	341	44	163
V7	21	113	333	246	21	91	602	298	492	111	45	325	30	120	57	113	598	67	263	54	0	13	48	449	12	20	190	70	90	1106	10	3	96	297	133	301	235	121	133	306	435	46	84	73	241	611	165	205	39	94	262	47	310	109	22	43	38	148	165	232	435	1	247	95	20	17	82	277	18	104	93	499	111	155	503	100	161	48	93	50	97	171	58	163	596	29	224	292	84	28	197	356	379	99	172	70	52	400	30	112	168
V8	161	364	65	247	1002	20	155	53	295	2	1046	44	308	140	540	110	388	6	334	215	99	140	339	353	8	111	112	117	146	22	610	127	12	278	61	672	13	18	459	276	443	79	6	71	32	165	459	170	35	137	600	27	89	33	20	391	107	4	115	524	821	121	258	269	31	120	114	377	327	460	90	6	124	72	48	61	11	422	95	87	107	17	270	767	112	112	8	122	151	162	62	69	106	118	41	17	166	85	285	202	353
V9	158	339	168	77	317	15	66	11	254	59	26	485	113	344	711	27	180	75	15	347	664	651	13	640	125	166	36	121	149	247	293	35	134	131	306	25	143	485	235	82	10	366	466	195	69	262	43	267	241	57	31	35	132	89	497	26	68	39	42	202	45	89	140	195	1	44	261	101	121	75	69	21	6	12	125	289	79	106	33	131	245	49	199	39	14	299	432	880	133	25	122	0	7	777	215	302	127	305	329	253	185
V10	16	51	440	55	54	740	182	125	166	138	212	257	37	592	186	206	93	222	47	105	342	69	103	46	18	17	254	29	88	157	569	133	105	395	467	9	906	604	116	11	120	412	121	714	7	315	349	663	208	83	698	457	41	1116	321	72	153	12	53	289	374	198	1	10	77	108	233	166	86	16	0	247	137	186	21	210	481	120	70	262	257	43	11	55	298	150	220	185	128	120	39	132	43	118	27	188	106	2	453	81	128
