Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	525	150	856	8	38	136	214	131	53	457	52	76	728	175	199	156	344	239	335	9	162	193	346	0	53	137	26	74	100	207	409	342	302	2	14	113	291	429	122	287	77	280	273	143	28	431	12	123	135	60	34	125	51	185	268	71	546	574	27	625	66	29	8	34	70	214	37	124	194	25	167	5	212	468	109	18	701	28	665	236	401	61	159	375	747	10	21	111	285	65	39	378	105	71	16	131	35	860	211	0	303
V2	5	377	46	117	187	129	180	295	147	807	48	142	366	140	267	43	298	393	395	260	0	2	54	819	50	45	1	160	173	0	60	45	22	6	70	419	489	275	58	29	36	72	313	230	226	421	74	24	58	30	608	189	324	178	60	240	224	353	718	233	67	189	426	48	240	148	245	225	153	24	436	244	90	324	89	227	107	123	86	94	56	87	65	312	162	98	38	36	83	207	51	396	171	147	529	135	111	91	48	20	143
V3	9	65	655	58	52	119	156	32	76	8	121	147	449	114	9	50	30	477	26	277	639	74	120	41	40	1031	216	259	294	70	408	88	204	170	13	10	289	51	30	385	453	78	433	64	248	294	187	65	138	25	639	90	16	187	125	92	101	94	38	410	295	55	93	58	127	62	122	79	33	337	283	93	84	411	46	40	206	254	223	803	59	359	154	47	4	495	189	888	7	35	495	409	61	289	226	127	185	114	68	112	136
V4	221	66	92	20	119	90	109	236	44	64	31	113	44	72	82	18	216	195	43	242	75	565	82	53	114	58	131	307	9	763	633	157	757	130	94	432	63	119	257	202	466	200	342	106	1341	69	6	44	241	56	141	575	981	126	254	222	84	220	59	9	361	282	298	135	177	236	624	257	64	47	261	265	190	11	31	161	83	282	82	115	44	23	270	249	29	381	223	6	57	143	141	5	43	43	94	366	750	62	45	481	127
V5	135	299	46	347	158	282	426	451	89	178	355	16	330	494	187	1	210	693	213	313	254	236	58	313	197	529	154	24	8	68	43	19	93	645	41	80	9	164	136	5	316	382	427	53	177	183	107	0	97	315	201	166	155	151	170	95	95	79	152	237	14	132	33	435	120	163	431	85	392	109	88	144	46	248	68	238	143	104	419	187	161	158	400	52	303	125	391	703	11	3	164	146	402	28	74	518	241	31	399	126	201
V6	111	152	171	162	127	176	514	358	4	64	410	122	185	40	530	50	21	123	543	114	133	226	41	86	253	953	106	53	31	452	7	1	199	191	402	223	293	16	21	66	255	135	179	220	130	119	122	261	414	181	62	24	75	10	83	71	89	155	5	454	121	32	112	793	124	342	557	15	133	352	107	427	40	386	137	42	406	495	30	307	75	60	348	294	117	560	312	269	236	81	371	36	118	58	119	414	101	395	35	84	137
V7	122	95	520	5	28	36	65	404	79	145	202	164	14	137	145	671	668	110	28	273	121	277	78	422	43	35	26	84	236	450	170	1	105	85	55	212	16	268	53	254	547	235	10	53	127	18	320	22	141	143	33	36	356	35	238	217	5	50	28	161	244	217	0	245	84	65	25	148	432	101	198	104	71	90	23	78	369	30	363	162	138	297	251	116	262	69	29	172	146	76	145	120	70	156	141	3	9	136	277	469	139
V8	22	438	148	32	245	267	182	51	130	153	228	110	26	194	92	271	81	140	183	746	132	97	828	95	13	114	185	148	17	222	8	83	25	92	91	36	20	26	48	7	17	469	110	105	592	470	63	156	26	615	375	147	325	60	171	254	185	348	27	304	123	7	30	112	44	39	189	9	256	516	246	244	288	124	137	352	20	400	104	216	22	102	111	38	146	280	105	30	20	181	157	183	140	11	199	247	152	192	252	370	153
V9	165	248	245	116	1088	98	54	640	151	420	392	75	38	402	235	126	15	439	63	136	296	10	74	41	205	21	628	32	189	185	102	178	376	74	269	451	55	383	32	31	10	91	216	103	8	35	74	187	104	248	3	72	429	84	184	338	338	72	134	91	1372	29	24	449	325	24	319	182	176	101	386	26	87	0	140	62	198	145	80	129	118	340	2	331	427	650	184	260	118	1358	144	292	2	249	120	474	119	160	440	157	366
V10	197	799	18	9	302	9	73	124	131	218	892	36	8	433	211	357	26	166	45	240	2	286	139	12	90	635	7	349	186	183	11	163	58	107	67	779	20	5	299	171	441	811	215	129	318	171	210	26	154	332	81	61	69	5	40	366	476	318	103	147	81	29	43	59	236	263	504	97	4	144	24	136	17	111	274	136	415	19	24	22	80	44	336	336	334	510	100	3	30	3	1055	247	102	14	25	47	492	57	224	28	226
V11	255	94	136	239	89	155	166	352	249	192	512	266	108	342	33	94	359	34	403	52	390	30	240	11	59	107	106	66	153	192	66	13	18	86	0	70	120	195	103	207	10	254	162	474	79	4	220	22	115	321	1288	263	151	252	87	600	28	340	611	15	279	52	104	120	172	76	289	198	189	52	97	156	146	35	110	95	480	12	478	49	163	90	152	21	77	25	197	387	41	863	790	518	76	77	14	940	315	118	278	393	180
V12	199	45	52	42	505	76	84	178	200	195	3	53	390	53	440	95	35	284	85	61	115	689	6	49	123	245	265	54	544	190	116	5	96	74	200	95	46	364	215	144	552	52	189	104	17	76	1713	819	109	3	3	26	42	47	150	427	185	16	40	221	161	369	552	63	325	262	226	335	555	19	363	54	24	9	515	157	171	6	158	50	375	697	26	147	73	169	312	466	73	61	402	134	544	132	103	431	297	61	70	85	182
V13	123	140	0	119	184	266	77	118	495	33	481	54	48	18	84	41	80	47	59	155	89	33	198	91	34	24	428	265	38	507	124	268	5	2	211	44	161	164	658	202	92	147	115	660	126	66	49	138	351	251	72	371	103	323	75	313	173	193	565	191	132	289	21	18	181	22	303	27	111	162	82	142	17	759	412	362	724	213	531	335	127	202	139	103	587	111	303	326	76	133	649	135	49	552	26	216	121	164	8	175	136
V14	158	308	841	134	2	118	24	253	230	101	16	306	363	127	41	4	13	24	163	24	330	220	824	72	452	39	204	42	133	173	345	12	3	25	441	56	350	117	649	83	113	250	216	134	5	263	37	100	195	55	313	248	122	54	172	243	254	248	263	2	370	361	224	266	71	304	402	99	78	476	186	705	98	160	347	43	360	129	85	16	103	178	23	100	40	653	244	7	428	64	507	108	14	49	319	65	120	222	114	241	268
V15	34	398	398	1065	326	180	444	279	718	19	282	837	129	76	232	96	191	95	523	191	55	117	187	136	9	269	279	2	353	117	4	490	313	516	328	22	356	164	114	28	452	679	208	7	541	432	307	35	47	132	140	533	10	193	942	14	86	205	584	148	21	486	655	127	26	400	12	242	42	1185	323	743	87	43	173	240	56	110	52	71	263	295	211	4	289	30	71	38	594	3	134	135	62	309	38	462	20	236	851	298	446
V16	220	482	276	261	89	155	33	92	332	355	113	178	34	203	44	419	500	6	698	83	296	370	5	72	39	117	157	321	73	85	371	678	67	52	191	654	81	50	143	1	104	22	484	52	9	108	252	38	81	2	43	725	198	55	101	7	44	29	25	683	441	57	70	190	470	457	109	335	28	228	117	445	535	36	118	139	333	200	131	1000	654	50	384	70	4	40	4	66	133	67	20	158	42	261	2	451	262	426	59	67	239
V17	189	435	363	19	284	868	202	237	124	370	83	19	485	68	59	222	77	147	141	558	293	517	325	16	31	207	434	191	309	356	76	188	61	81	167	2	295	33	46	206	2	419	75	325	35	157	97	114	437	645	192	25	159	151	12	79	267	157	91	251	185	151	288	342	383	134	154	6	199	106	107	6	475	429	274	448	205	215	116	28	33	759	71	33	1071	111	28	143	461	396	437	39	418	286	133	516	96	536	109	194	236
V18	188	24	63	31	290	310	30	182	82	57	71	58	511	152	461	277	99	201	196	143	496	264	21	140	268	493	85	175	28	775	423	810	42	210	337	326	128	409	370	170	228	362	57	47	180	3	175	318	448	1	280	285	477	255	37	176	299	0	17	15	308	68	39	364	84	178	172	141	441	55	477	196	13	121	392	4	902	71	43	69	13	265	339	949	18	345	268	301	107	99	295	161	662	171	86	183	292	44	42	21	113
V19	269	376	409	117	13	101	838	0	64	16	145	30	319	182	1	68	135	144	885	353	272	196	35	75	249	578	39	0	753	58	322	135	8	27	41	310	15	86	1113	129	32	6	180	81	488	57	16	59	308	136	58	93	196	20	60	387	102	103	16	5	425	115	185	242	37	118	313	7	116	31	434	70	193	346	56	636	611	172	332	171	46	216	338	417	320	67	166	101	34	61	107	25	249	18	183	250	64	125	340	380	235
V20	160	107	675	20	484	55	220	138	60	925	101	210	89	196	931	23	137	299	303	24	885	3	139	593	122	20	122	158	346	541	41	75	451	151	6	155	4	487	240	712	64	45	591	300	55	58	425	173	235	606	454	206	24	126	762	171	273	20	291	180	1	33	274	9	145	217	29	92	42	113	66	119	247	549	478	122	204	77	314	126	26	78	71	22	14	72	416	14	180	298	498	1118	230	166	47	55	212	81	47	62	277
V21	114	19	140	66	92	277	124	160	896	117	322	243	68	179	165	115	128	211	26	78	149	290	3	77	269	243	54	83	90	169	272	14	168	17	113	214	222	304	123	157	149	459	50	172	115	224	190	138	253	116	1	120	1004	79	55	204	204	61	6	36	85	158	171	121	246	896	55	167	40	139	569	334	487	240	23	789	45	158	46	693	67	63	451	71	116	283	97	198	186	6	4	833	70	580	256	404	364	195	168	194	114
