Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	24	530	596	14	606	319	87	47	196	108	16	251	179	77	114	391	455	112	1	125	82	85	121	3	126	14	157	73	148	13	562	7	627	662	70	365	335	130	28	1	186	161	34	875	203	57	411	333	77	345	164	93	112	261	284	144	20	146	354	71	587	572	32	39	58	40	949	29	776	119	23	160	529	59	238	169	42	30	42	13	390	132	7	22	39	323	698	11	20	23	612	212	69	486	221	577	39	373	85	1	338
V2	0	84	8	119	113	334	64	93	61	154	275	91	710	30	161	11	308	105	12	380	224	66	868	72	91	52	853	118	296	29	316	12	23	68	136	150	88	505	34	157	505	281	61	88	15	31	145	111	153	3	361	174	360	190	142	223	472	357	110	425	51	232	581	634	389	455	155	566	262	100	3	194	75	260	42	117	6	323	476	332	2	186	141	191	4	308	102	135	87	47	246	51	69	88	237	178	62	450	46	388	67
V3	232	230	568	15	72	256	272	216	32	33	202	432	402	18	251	18	138	78	157	108	91	40	30	161	109	198	103	41	61	517	48	97	169	113	5	815	69	161	9	135	129	342	113	176	68	113	93	84	286	397	17	467	121	62	433	77	141	88	382	169	75	116	3	67	183	386	45	73	413	122	32	121	149	208	191	25	117	305	215	0	67	152	156	211	681	26	662	22	39	474	357	11	339	436	140	405	221	340	62	82	213
V4	214	199	369	96	35	64	144	78	520	605	4	353	302	547	107	88	146	47	1	140	58	74	72	176	1	151	416	322	2	546	128	160	108	118	249	46	57	302	56	21	59	500	349	113	164	353	93	78	101	169	388	100	99	31	24	1023	77	566	17	12	17	26	51	386	95	20	72	363	118	260	83	1022	9	80	382	108	385	501	285	418	86	226	50	275	337	18	19	339	90	278	203	269	136	199	492	220	99	255	75	85	195
V5	35	55	350	377	32	239	471	130	34	352	285	279	378	353	164	85	128	499	361	174	271	101	81	54	171	140	426	197	166	265	147	13	205	10	359	419	31	71	326	144	281	166	211	272	227	130	76	40	54	415	105	250	282	52	107	75	344	48	84	145	25	22	161	374	166	44	97	323	96	103	148	54	299	19	26	95	220	94	678	550	133	4	540	134	122	73	511	56	36	142	76	447	268	264	215	109	16	219	122	235	119
V6	1121	8	114	353	150	128	75	506	191	48	46	166	35	101	44	172	231	143	62	449	47	30	290	285	372	182	43	66	43	197	3	39	151	30	117	159	59	77	69	83	57	166	112	149	157	123	248	7	43	524	6	146	323	195	128	303	1384	207	35	191	45	549	457	28	432	35	97	108	133	699	950	242	761	228	684	314	61	114	52	262	415	7	38	426	196	245	20	104	171	148	47	265	27	320	101	112	394	220	444	15	340
V7	321	56	26	179	112	134	365	312	132	62	79	36	12	30	108	255	87	413	104	58	52	16	126	421	849	245	386	141	222	320	355	406	95	108	436	631	20	54	298	288	184	1409	131	94	156	109	61	25	398	122	208	163	178	144	175	20	262	85	259	10	16	224	47	13	121	32	39	27	45	145	128	201	878	20	264	370	1042	40	146	261	64	504	30	392	136	120	10	18	212	276	0	4	91	76	140	86	13	188	9	195	157
V8	575	51	540	64	117	69	127	137	139	46	385	121	492	313	236	21	218	470	95	418	4	40	120	136	193	191	158	184	125	1	116	827	178	190	917	303	325	117	337	150	60	340	614	63	146	7	424	550	76	11	324	12	134	82	422	2	230	338	22	120	707	585	16	259	754	50	54	298	88	186	88	95	15	173	169	470	257	21	133	486	39	120	482	201	432	403	10	211	222	342	482	135	72	42	85	204	409	16	9	312	250
V9	135	48	501	92	440	120	46	39	115	141	94	30	1095	111	1	349	190	67	109	194	225	147	148	143	454	150	233	382	318	165	97	350	98	508	14	445	144	39	5	74	81	17	384	808	174	1	279	51	8	701	49	223	99	20	283	532	395	91	32	43	330	442	66	27	276	123	175	171	25	111	127	318	76	61	16	120	24	32	46	146	693	214	46	84	56	38	418	0	54	296	101	360	29	98	205	150	309	624	148	18	170
V10	560	312	24	36	407	194	53	520	276	141	199	46	8	626	407	40	18	67	39	439	142	76	24	116	160	85	411	28	210	470	196	113	449	54	261	18	249	45	326	400	2	373	270	130	28	168	100	253	48	43	297	9	43	122	0	129	612	54	597	48	56	389	126	44	231	350	356	230	74	1007	79	213	761	181	351	583	50	50	281	17	390	32	363	138	4	16	86	146	27	112	172	121	363	225	107	52	124	79	226	304	300
V11	33	230	66	47	118	112	62	63	76	423	292	279	188	167	106	150	65	79	102	100	70	55	461	69	220	23	438	158	30	158	126	474	179	745	52	108	147	29	58	10	64	188	202	21	124	74	252	60	145	129	55	14	318	234	27	262	334	211	91	99	117	870	795	82	168	598	7	200	249	390	3	188	416	69	44	247	702	268	13	7	75	320	129	104	13	105	173	67	339	86	79	551	73	251	65	152	207	41	140	500	123
V12	31	71	97	222	114	188	513	159	51	209	230	129	182	138	31	674	4	153	269	495	232	48	35	521	114	59	107	315	50	115	163	230	21	17	214	154	43	136	306	24	791	437	7	54	67	215	330	298	130	18	252	178	463	666	1153	42	21	519	12	5	16	260	966	89	625	557	80	38	359	359	293	79	139	50	159	66	6	221	55	118	11	492	126	201	108	173	1	349	21	151	179	297	87	168	529	114	596	169	8	75	106
V13	79	266	298	8	92	179	755	198	4	177	7	26	289	307	95	363	30	80	180	252	85	146	5	5	150	271	139	137	153	272	69	689	516	203	545	1	809	254	104	431	82	458	89	101	219	30	890	193	319	52	256	288	29	110	303	476	375	0	286	571	19	120	361	166	61	12	62	593	35	716	327	536	81	221	431	43	21	758	362	816	459	1	557	67	109	768	131	38	215	183	363	65	238	0	183	159	8	788	174	76	143
V14	4	173	128	147	323	301	138	336	76	6	250	279	138	236	526	357	107	455	122	346	253	36	97	13	313	390	74	62	2	6	105	253	287	231	45	1025	36	41	63	52	715	146	28	236	162	256	18	36	50	332	102	368	5	46	30	59	152	245	31	207	395	70	124	14	85	310	362	367	59	279	293	60	135	149	151	73	190	46	142	111	0	124	98	79	44	390	665	149	98	19	85	276	5	178	251	289	104	18	265	148	135
V15	49	11	225	162	247	369	64	58	406	13	165	142	388	126	30	119	240	697	169	95	415	8	2	359	181	1008	92	18	232	77	123	64	169	125	56	32	35	566	79	118	177	131	113	21	110	284	152	312	587	305	30	169	409	133	90	447	103	240	66	48	291	165	13	134	33	17	307	447	336	390	228	1794	12	76	387	165	370	51	249	148	279	238	72	136	398	64	190	431	124	290	10	71	13	587	99	187	55	151	96	141	122
V16	6	146	166	475	112	121	334	486	70	16	277	66	15	164	192	91	693	39	817	7	99	193	217	254	596	376	98	172	10	432	134	2	52	52	24	149	385	539	209	164	61	196	258	9	74	83	179	94	41	89	49	111	64	203	156	141	157	515	358	534	65	27	235	8	197	92	145	103	211	246	204	133	47	210	93	24	127	167	36	338	79	187	120	45	79	28	328	246	2	17	10	97	98	473	2	340	239	205	101	293	150
V17	17	66	8	815	238	17	210	277	148	59	172	162	374	8	474	54	108	15	14	93	164	299	204	69	554	203	1056	56	729	73	278	546	4	149	214	258	4	62	59	277	133	342	140	180	3	608	62	99	2	159	18	143	336	81	267	560	45	70	33	26	271	92	40	89	144	146	107	7	466	20	54	379	110	112	5	189	39	161	4	131	175	284	65	35	80	10	56	552	441	332	85	159	643	75	369	207	445	52	120	132	203
V18	239	247	84	106	64	73	159	156	194	17	7	53	16	222	252	137	220	311	56	472	59	413	195	127	83	201	85	209	52	56	36	152	117	534	90	48	214	343	147	201	903	8	396	337	8	157	140	330	15	75	563	46	1355	48	128	119	334	205	97	18	181	79	6	47	133	95	328	252	354	294	252	128	172	231	410	240	2	362	96	81	33	415	211	174	77	122	333	261	57	272	202	29	39	208	214	509	61	121	166	603	195
V19	20	22	80	649	125	146	121	93	26	91	64	226	301	25	159	86	350	40	23	73	376	60	100	136	289	73	16	346	310	894	48	20	64	21	82	332	182	107	57	228	254	181	145	74	83	21	394	30	99	21	17	735	99	768	35	100	167	387	12	176	246	354	434	169	11	582	298	650	29	756	79	0	590	118	20	29	294	310	47	19	55	480	315	558	203	267	16	504	371	40	31	51	141	298	50	113	383	170	505	441	153
V20	69	77	591	209	281	119	129	22	29	8	514	624	363	181	512	614	136	240	206	4	341	502	62	322	251	201	254	102	47	80	136	201	80	75	58	24	154	146	78	66	11	21	170	192	98	171	828	30	58	52	238	110	34	153	70	337	11	192	5	10	190	137	220	22	231	448	55	565	53	240	567	316	57	180	426	165	33	105	783	87	180	246	210	104	96	150	9	176	242	270	105	9	199	247	437	17	437	328	63	81	173
V21	434	206	230	8	53	4	21	97	468	251	381	134	178	860	210	40	27	48	286	209	74	38	35	173	18	346	207	204	190	5	217	65	13	307	1	10	110	270	10	132	141	108	341	168	224	64	771	78	12	144	165	39	250	743	104	301	377	830	310	291	1225	457	32	242	193	149	14	220	125	419	301	31	247	259	102	445	33	148	757	137	240	64	394	190	51	186	365	16	8	311	166	258	24	246	36	139	821	60	11	33	185
V22	38	305	12	407	90	41	204	26	414	114	362	67	514	34	236	515	0	65	76	71	12	245	285	12	93	286	33	146	57	292	22	55	300	113	33	146	306	23	20	174	238	442	96	222	604	172	148	438	392	285	158	131	408	83	180	79	294	22	16	352	103	337	613	274	238	90	81	130	69	89	153	91	73	268	120	378	353	140	254	89	220	13	193	28	38	117	377	35	323	44	109	199	359	218	81	26	15	535	355	2	194
