Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	46	263	316	187	188	264	218	354	170	346	95	257	221	387	3	252	88	51	67	342	225	397	165	214	189	275	44	57	88	10	217	116	32	145	265	55	103	234	643	46	292	148	232	593	326	157	216	537	370	55	47	52	201	142	3	123	44	43	69	132	87	95	18	109	5	972	1	75	404	313	90	20	22	233	45	116	342	39	209	201	233	1	568	14	110	83	215	414	311	142	27	49	642	5	438	389	252	162	5	249	195
V2	121	10	243	24	280	95	127	22	33	46	207	36	7	36	523	85	101	857	3	87	273	0	316	12	320	25	28	135	177	79	130	536	174	59	125	253	216	50	97	34	97	29	758	161	187	208	119	33	179	213	213	90	59	2083	147	365	622	121	354	30	9	56	59	261	4	72	206	59	343	350	82	341	235	30	93	44	165	69	130	212	413	58	907	81	276	57	161	289	466	148	4	138	190	45	733	378	119	585	12	716	137
V3	307	137	53	26	489	695	24	114	152	37	100	254	148	1106	15	33	253	253	223	311	9	234	10	47	76	80	455	73	259	252	204	222	33	335	52	85	404	29	461	478	6	547	294	347	329	67	71	9	142	22	174	20	136	348	269	85	472	304	254	64	34	510	19	159	246	402	31	74	268	381	4	76	349	888	552	290	171	25	194	130	75	48	247	619	151	380	300	22	43	116	366	125	136	88	103	44	35	506	163	269	243
V4	517	222	130	91	224	3	67	795	48	16	370	38	177	472	3	155	978	88	544	113	142	132	16	29	405	433	41	10	16	64	539	181	342	110	168	83	6	318	91	116	341	183	106	121	112	8	285	28	213	466	165	40	2	5	52	414	251	71	77	281	57	69	138	172	169	77	410	27	84	89	263	334	324	198	465	9	204	229	44	64	477	14	333	217	132	160	133	257	63	156	705	252	198	65	277	30	339	66	35	50	234
V5	60	16	4	41	50	26	91	111	903	474	175	13	484	28	67	44	69	236	121	33	536	36	85	172	205	131	104	18	485	47	616	258	32	52	388	142	419	17	191	419	305	88	72	127	175	184	21	57	103	109	29	632	182	137	54	360	15	605	88	170	108	564	204	140	281	1025	75	165	120	71	190	143	305	243	74	20	111	360	185	45	98	59	476	395	85	335	78	442	413	493	18	133	277	61	167	52	72	4	314	44	44
V6	305	40	43	3	353	330	204	52	86	141	97	139	348	0	152	77	368	107	158	213	8	105	307	25	400	47	410	115	71	404	161	301	368	409	108	90	221	10	161	719	320	13	17	132	213	76	336	63	102	59	10	91	171	51	670	615	42	149	98	28	350	58	0	34	423	100	158	110	143	28	182	121	595	161	26	118	53	35	302	703	24	116	24	272	370	547	281	36	128	19	30	208	188	229	46	26	263	153	163	744	151
V7	154	64	361	56	320	164	24	177	39	658	463	93	111	34	456	292	149	63	379	311	193	29	38	73	3	106	13	114	238	14	42	256	30	128	14	117	0	358	271	354	66	248	255	1	2	8	58	267	406	101	215	276	70	318	77	170	1047	639	77	71	42	54	239	277	339	126	183	22	126	59	29	280	131	312	38	159	247	514	241	112	347	553	21	321	166	12	67	158	243	397	290	207	320	373	622	280	38	4	391	28	194
V8	42	392	132	47	346	40	75	262	441	169	51	468	36	161	50	55	425	35	26	294	166	465	209	157	83	70	68	655	16	203	160	485	77	18	52	28	295	222	237	47	207	260	151	199	720	291	28	103	307	330	9	144	93	146	99	185	393	72	99	186	391	173	112	71	281	145	7	253	52	174	11	423	481	49	527	20	166	600	19	180	21	364	39	53	16	345	234	36	352	228	13	700	144	138	60	191	43	152	631	109	180
V9	30	60	1045	156	131	127	247	20	249	336	366	68	17	503	360	727	155	37	12	234	67	212	695	8	239	374	4	91	64	549	29	284	42	21	387	118	430	164	296	369	15	142	272	231	40	440	47	36	173	123	56	1	219	141	353	159	69	115	89	460	102	102	199	60	2	114	177	322	149	234	148	43	386	59	803	215	188	162	171	20	3	199	46	147	8	470	1	226	340	0	9	87	268	81	0	146	136	120	1163	267	232
V10	268	175	191	4	192	94	288	74	169	800	123	14	266	42	14	216	373	128	8	105	244	23	109	201	87	145	583	165	153	80	598	5	455	40	231	217	332	644	561	106	242	0	107	1	794	380	201	511	39	273	76	113	18	47	202	31	301	167	120	24	2	121	91	57	115	193	374	446	75	66	257	20	482	424	368	17	2	162	71	229	10	100	535	194	165	1122	8	132	421	11	208	362	80	204	236	87	231	148	35	173	224
