Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	216	240	188	288	251	12	138	137	403	31	168	110	441	252	49	182	184	275	114	6	60	7	25	20	524	2	190	103	235	14	31	28	377	196	215	118	218	331	14	167	272	89	236	122	345	127	154	442	61	205	128	182	322	130	15	84	26	229	3	380	410	355	31	206	49	247	109	20	112	366	74	334	75	773	19	43	369	208	113	50	209	14	24	358	81	47	29	36	122	310	23	42	391	342	54	450	104	83	57	69	225
V2	117	729	58	304	349	234	583	586	184	324	759	111	180	130	1	39	76	521	75	481	40	45	299	74	1	22	99	78	18	4	44	269	74	416	197	62	130	59	433	41	226	201	26	0	35	77	12	100	22	14	51	105	290	496	478	13	310	45	453	231	10	7	203	156	820	334	125	63	269	160	454	227	220	535	667	376	457	169	69	223	176	5	0	48	4	133	0	582	109	23	114	426	138	21	391	87	207	342	6	197	251
V3	386	282	43	17	124	178	202	192	126	69	549	547	153	448	86	83	144	55	23	52	360	84	77	92	112	50	63	408	397	141	411	89	145	122	322	142	113	31	347	209	41	389	30	357	310	96	20	47	63	202	80	426	4	124	125	43	136	141	60	112	377	69	46	154	73	585	455	12	81	376	60	349	8	649	65	1205	192	510	326	7	359	65	335	276	35	68	127	67	19	499	329	3	250	280	165	15	292	227	948	63	199
V4	20	85	345	378	223	813	288	155	192	286	125	222	154	43	147	163	82	901	102	21	391	120	247	341	86	365	209	16	271	10	102	147	334	223	407	105	92	109	211	568	62	137	192	361	227	446	120	156	29	29	30	4	267	90	273	154	19	71	1350	62	4	177	60	374	194	303	21	167	147	210	42	253	151	9	1	8	281	476	86	237	148	484	75	14	166	130	42	259	121	703	14	73	47	208	740	152	174	152	695	186	223
V5	47	158	13	660	537	5	185	5	41	132	161	106	358	37	317	141	68	56	206	424	472	633	59	49	194	70	50	8	321	54	63	144	226	24	53	170	258	117	67	236	189	18	91	87	7	51	173	33	11	852	113	46	336	63	13	155	2	10	621	174	194	134	82	312	811	95	344	691	474	189	344	157	536	263	146	30	688	328	129	184	261	336	40	99	759	6	330	291	376	143	22	245	992	148	465	116	64	121	43	31	254
V6	0	49	567	230	1007	75	131	358	263	30	170	74	77	215	93	532	111	32	53	284	129	63	7	597	233	241	415	571	86	26	17	564	295	325	172	74	312	157	11	55	234	135	904	176	178	217	720	369	34	503	213	145	239	23	209	27	115	175	242	69	134	65	109	203	21	518	75	491	12	17	93	244	250	50	36	268	178	87	141	36	168	243	51	32	88	137	462	486	193	233	107	52	161	219	120	201	446	341	208	167	426
V7	176	76	191	43	547	448	152	257	113	52	363	52	198	108	317	444	150	281	173	127	151	341	190	238	145	198	280	58	149	106	582	23	460	133	180	343	24	64	118	134	20	126	98	771	533	344	94	175	31	18	81	125	23	146	162	93	39	246	420	253	88	278	452	238	359	219	199	264	373	438	81	260	636	196	85	166	307	311	106	142	300	227	70	160	51	247	187	79	18	146	3	185	125	1108	95	234	318	395	5	233	211
V8	111	170	25	202	536	24	293	76	2	362	622	436	70	26	148	489	125	38	91	266	201	309	38	9	160	244	152	1	24	7	247	414	456	116	91	266	586	636	36	21	206	306	530	38	374	104	143	98	60	113	168	64	95	150	399	454	11	15	351	74	109	652	184	279	2	19	127	57	83	529	123	114	475	153	0	274	522	614	522	423	536	87	212	660	1025	1	540	256	161	9	121	100	89	267	564	147	547	65	148	231	206
V9	44	102	34	258	50	19	305	1142	85	57	122	914	191	138	157	203	145	282	164	248	171	132	32	348	110	610	57	161	919	282	234	13	449	222	224	781	8	34	134	27	165	342	351	60	64	124	110	109	121	119	134	5	91	1	314	607	273	141	120	110	113	158	6	84	37	255	63	12	132	169	70	60	287	35	86	40	301	390	195	182	425	30	55	6	38	200	164	146	97	11	430	67	544	87	145	499	49	5	298	319	83
V10	186	227	27	108	43	410	27	39	35	239	226	458	163	79	687	142	177	329	186	48	26	29	260	268	252	2	554	210	60	92	157	154	116	99	584	35	56	291	569	162	9	282	242	4	28	291	112	84	110	498	193	406	440	250	31	20	163	596	22	237	163	244	336	45	36	4	108	86	309	189	68	317	152	93	55	148	359	170	70	36	249	208	150	176	90	36	40	1	11	296	96	18	214	167	18	137	270	226	143	5	131
