Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	577	190	643	110	33	112	299	7	175	95	328	45	213	80	155	16	12	41	47	80	116	396	295	47	95	313	796	448	3	1086	554	303	303	29	169	163	96	293	189	17	232	477	421	5	318	74	1122	463	41	14	117	75	198	115	259	14	389	91	47	191	229	544	569	87	214	20	366	377	1421	331	110	245	56	156	854	333	89	271	173	406	352	178	109	460	521	318	114	300	357	149	173	167	63	395	37	473	459	37	7	148	280
V2	68	240	46	150	165	132	163	324	923	24	280	201	52	235	32	382	731	75	109	96	71	222	89	139	432	102	1460	34	302	181	57	113	28	515	405	1648	636	117	150	49	42	120	304	648	1	429	208	18	54	59	225	501	172	25	428	121	3	76	3	100	20	51	213	404	181	281	40	335	1752	6	188	124	92	154	80	165	156	604	0	85	644	55	157	118	102	148	86	309	484	431	41	70	114	169	497	294	28	92	511	954	158
V3	145	246	138	279	16	41	20	95	183	33	50	54	91	313	64	76	488	261	160	29	350	183	30	833	20	331	150	31	312	186	2	276	208	428	479	93	11	282	417	31	314	78	365	55	283	499	565	92	137	218	99	78	301	301	109	140	168	99	85	433	239	157	474	115	80	149	268	276	451	48	95	8	404	33	5	26	168	4	811	7	139	201	105	66	15	79	28	82	178	3	22	219	58	36	269	1512	35	32	155	300	173
V4	79	80	52	281	731	136	262	16	431	225	195	512	504	181	70	7	386	231	232	266	26	367	24	265	453	53	469	92	28	311	8	285	25	19	61	46	28	74	495	65	12	48	72	53	238	69	128	113	13	215	296	298	74	354	91	406	34	684	91	75	204	33	33	218	242	212	581	212	54	103	689	143	589	245	638	1608	404	548	388	109	201	170	142	74	630	208	16	10	114	91	422	27	45	13	385	67	290	190	70	107	239
V5	9	149	123	100	341	112	313	132	270	952	101	60	127	160	273	611	330	157	160	32	84	19	701	202	905	130	7	131	62	314	240	726	42	58	580	131	67	233	521	8	153	7	80	281	95	4	178	177	151	262	152	181	36	7	478	59	102	507	29	160	278	109	18	59	185	264	360	226	1	37	132	134	12	36	115	22	903	39	31	461	41	52	122	291	2	305	169	53	140	1	19	160	568	99	157	186	48	56	5	199	151
V6	122	211	382	298	36	6	59	84	177	76	254	367	120	83	82	124	102	41	207	409	37	172	1232	151	324	167	546	511	149	409	10	375	132	158	236	173	202	429	28	61	192	100	149	225	64	113	207	18	82	287	45	286	136	88	39	433	127	232	184	69	48	448	159	4	2	16	91	44	6	72	95	93	623	363	585	109	124	63	40	220	63	45	72	110	396	43	182	505	370	1	151	28	56	125	82	17	208	71	337	230	168
V7	12	30	596	277	83	157	197	564	117	11	56	213	71	375	220	556	30	117	307	238	343	119	20	149	385	199	307	165	22	72	53	525	60	32	216	86	82	36	55	42	109	896	360	432	38	168	739	20	112	133	151	524	191	109	722	104	327	149	98	202	234	80	166	94	68	102	30	490	177	72	411	674	21	247	90	142	425	101	223	5	351	385	84	335	375	29	475	154	130	3	4	252	26	195	106	243	72	7	270	1056	178
V8	142	449	152	55	105	76	112	342	1	168	228	148	55	19	251	42	76	75	107	432	251	42	28	404	153	27	224	242	185	610	41	169	112	247	97	145	84	20	53	324	17	194	304	291	548	101	784	46	564	202	145	623	529	271	9	80	202	47	551	385	180	33	49	201	165	13	266	24	384	108	122	123	176	71	180	207	69	226	12	130	50	41	583	453	764	201	40	56	161	252	86	34	183	46	15	122	406	225	185	546	230
V9	170	10	578	39	284	46	137	138	5	281	106	285	414	155	284	182	65	58	327	62	191	200	85	90	282	199	55	15	55	181	177	130	375	94	5	176	46	58	204	81	43	278	11	332	1163	206	16	454	604	300	367	482	181	18	99	176	430	231	56	35	133	21	70	18	212	34	121	255	111	31	241	130	85	353	115	24	70	3	42	22	144	39	26	118	261	101	14	287	58	55	217	13	354	294	309	14	201	325	8	89	178
V10	344	298	1261	235	218	66	745	800	36	443	471	428	16	18	119	113	164	842	84	75	240	114	721	182	376	168	52	353	557	377	267	64	305	28	193	69	126	162	31	111	21	148	205	44	436	698	253	219	8	377	153	8	432	13	11	30	1	51	635	115	74	95	211	492	111	41	231	106	346	32	137	0	19	71	51	83	24	280	14	349	123	165	205	92	495	39	265	153	221	36	16	104	108	217	40	50	63	10	38	97	403
