Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	226	41	32	33	105	107	24	132	599	688	149	467	296	610	450	48	114	37	68	365	190	42	306	155	67	329	16	5	154	341	560	84	127	406	228	213	756	42	126	47	195	136	139	58	158	68	316	210	225	140	226	36	53	263	241	85	106	128	143	33	0	211	159	686	484	0	21	411	428	62	193	255	3	60	319	166	75	103	32	79	146	386	579	93	163	130	218	213	160	210	3	186	101	196	20	74	68	160	60	102	101
V2	412	108	77	64	13	217	112	210	35	37	360	120	196	195	330	548	444	151	155	231	27	10	112	250	98	286	74	174	61	395	29	27	52	334	163	172	55	598	11	270	178	413	127	108	51	251	194	99	26	50	49	454	106	287	870	190	111	22	10	478	16	196	484	14	289	280	143	9	34	260	273	483	15	36	21	202	174	1049	184	822	152	106	752	314	480	236	236	177	13	15	374	308	277	36	8	4	351	141	270	8	132
V3	1	55	21	209	43	330	61	196	114	371	95	59	49	263	14	108	0	304	87	262	132	33	66	140	17	190	67	264	134	7	201	128	251	49	36	126	258	175	42	25	77	142	34	64	324	283	259	863	431	170	299	57	203	734	294	6	0	271	26	151	155	29	428	980	99	85	302	49	617	37	111	81	676	34	365	132	71	194	75	35	268	273	200	18	447	713	36	325	63	473	632	55	755	110	390	115	51	79	45	42	78
V4	5	125	4	181	57	462	0	6	39	82	139	166	40	241	15	4	37	310	267	45	213	60	137	184	599	66	13	28	264	13	639	224	61	94	185	36	423	552	98	143	120	19	361	270	343	166	240	114	327	95	256	22	234	175	164	43	58	139	29	203	100	295	421	70	235	36	140	205	132	54	363	263	49	7	359	11	534	84	13	175	37	158	38	94	14	324	259	12	87	325	149	63	52	549	207	24	107	5	128	95	89
V5	65	8	382	77	40	6	249	146	115	9	607	124	638	150	79	154	101	53	132	115	545	227	20	238	335	49	107	137	82	616	119	1003	813	410	459	153	357	414	580	158	202	12	20	476	51	60	322	6	148	59	7	312	97	62	39	203	0	210	235	193	71	160	8	105	374	118	184	39	307	289	228	20	126	14	160	16	822	165	30	219	151	40	337	167	161	89	56	2	104	28	123	150	194	96	7	72	53	171	161	368	161
V6	11	483	139	447	111	770	64	0	218	231	95	200	142	48	100	100	184	12	349	220	425	454	5	6	156	14	31	197	858	670	497	130	33	131	27	21	443	339	180	125	269	35	615	74	330	118	153	21	167	368	523	408	55	64	112	15	11	67	62	85	78	671	247	185	873	1	525	134	146	210	279	392	81	193	276	639	120	538	73	32	40	108	100	46	48	75	299	196	397	135	35	33	122	165	25	592	41	14	21	101	249
V7	63	217	133	63	2	69	225	195	17	66	78	271	6	653	242	147	66	102	10	190	279	199	276	253	322	27	9	348	60	166	126	681	125	301	248	121	613	49	96	404	119	436	294	145	33	434	33	379	614	123	183	111	42	351	271	145	87	148	32	84	282	43	149	44	163	206	286	120	46	129	186	512	121	533	156	151	164	185	131	219	3	124	47	280	322	141	14	97	98	176	33	85	8	333	73	20	16	13	1	583	115
V8	455	335	38	270	152	374	20	20	96	285	133	215	35	311	300	199	265	64	832	7	164	282	209	134	172	473	173	69	138	231	531	53	93	154	453	220	201	546	9	462	6	739	86	150	25	196	173	72	96	41	492	128	660	131	63	376	91	347	6	404	33	270	136	470	183	14	50	711	56	19	27	254	22	40	532	675	253	301	100	263	134	204	391	120	230	138	36	89	279	9	292	231	118	19	151	174	28	208	24	298	201
V9	92	192	305	171	7	52	69	723	14	298	74	35	414	19	455	103	408	595	459	91	588	306	168	160	39	110	280	6	670	325	36	92	169	43	196	97	284	105	165	433	27	117	919	217	87	235	183	48	283	357	56	25	113	19	199	67	44	343	82	190	166	51	27	35	13	170	17	0	517	341	322	254	12	171	98	708	321	84	454	405	482	600	166	160	184	681	598	27	46	755	154	361	935	884	146	170	32	39	502	334	176
V10	4	449	204	29	17	274	85	295	394	163	533	5	452	1	41	276	2	12	744	166	69	35	157	413	37	99	478	99	1048	745	39	129	232	261	316	93	141	256	249	32	300	73	623	151	41	58	53	77	362	31	50	104	431	342	314	23	1	125	73	638	405	3	480	51	410	10	82	30	144	364	224	7	3	557	407	1065	148	99	543	137	651	11	7	98	128	50	354	196	128	268	297	507	3	8	358	329	24	762	14	245	183
V11	147	35	283	438	63	40	199	13	618	179	59	129	210	81	82	64	12	53	71	151	125	481	97	528	73	76	187	35	49	184	29	46	127	2	50	161	53	238	450	322	198	78	17	157	36	277	195	125	489	78	56	7	69	450	389	138	46	444	445	126	131	281	45	108	106	655	299	380	108	151	55	68	691	70	23	163	1206	196	97	0	84	214	150	128	214	9	111	36	249	373	42	110	12	132	8	250	469	27	35	19	214
V12	369	452	92	414	120	184	86	172	175	16	45	121	253	241	256	145	63	160	324	51	1169	37	137	57	218	499	657	85	154	108	19	64	9	884	490	496	51	510	41	304	128	147	174	449	258	16	327	181	90	188	7	469	404	140	421	120	22	346	106	344	238	269	546	115	387	317	112	96	25	128	108	49	45	1006	262	216	199	108	365	94	238	34	63	127	96	590	15	193	602	175	186	1455	147	138	129	93	153	264	278	164	289
V13	247	77	127	3	41	139	129	85	729	82	379	349	645	260	55	217	74	15	105	31	67	313	321	239	16	401	437	537	596	50	211	459	335	775	4	111	234	30	267	178	39	100	213	18	214	522	194	177	1	168	138	57	35	90	167	262	107	61	7	225	157	192	43	632	111	111	45	98	214	83	140	321	67	471	46	12	104	50	152	11	1	103	80	95	27	132	103	7	139	256	100	180	207	75	66	62	64	161	122	327	97
V14	1294	32	180	59	5	564	353	369	131	52	110	285	768	6	3	98	277	180	244	70	52	35	105	291	256	388	79	122	104	6	320	200	369	83	106	120	351	256	4	201	193	72	379	401	269	129	653	594	178	91	74	153	149	444	51	86	534	139	35	106	388	369	156	57	5	95	844	3	68	65	196	8	370	259	393	335	132	33	478	89	135	120	203	139	286	6	252	6	1	40	139	305	123	511	354	47	193	129	157	222	273
V15	88	126	38	375	181	116	35	52	410	110	226	219	120	9	56	94	39	88	48	677	241	0	76	6	202	188	555	1	10	76	681	119	52	1224	252	180	70	61	4	543	106	191	491	20	219	79	34	237	392	93	201	501	166	61	92	423	37	965	191	439	55	73	694	30	44	364	116	38	62	506	100	52	31	24	164	1594	182	18	184	793	175	240	565	474	290	313	72	173	24	17	25	116	160	153	137	5	126	167	142	41	149
V16	174	54	713	328	45	201	6	220	149	9	383	325	208	45	222	25	73	33	98	7	364	124	264	19	42	379	308	188	170	157	68	204	216	103	311	23	164	29	380	245	2	500	228	178	48	269	88	56	11	407	5	430	218	52	4	10	158	180	223	213	517	165	103	86	1	154	233	215	121	28	220	60	973	50	19	62	55	66	49	122	50	0	29	96	148	196	551	33	64	1	201	92	1207	87	673	100	57	165	305	208	310
V17	74	0	920	512	346	84	500	82	43	46	213	160	279	141	14	7	76	261	302	208	246	186	504	44	8	198	313	428	402	190	586	241	144	154	59	98	150	534	15	139	1	12	129	118	40	108	105	120	852	283	198	197	404	48	9	112	51	174	209	411	17	133	175	119	137	177	5	41	70	542	181	17	97	7	29	355	234	45	384	1568	141	368	264	278	203	204	669	13	802	196	4	81	55	97	23	143	70	270	48	0	392
V18	487	63	9	318	1	393	520	711	64	261	60	41	907	142	116	0	19	299	40	40	62	185	369	348	9	106	192	174	160	82	18	291	237	31	98	344	355	32	406	6	117	44	20	361	242	113	72	90	34	19	59	136	46	1	255	1012	241	97	120	140	240	8	269	53	360	94	92	44	212	127	274	110	661	348	68	7	147	20	480	63	560	269	657	122	463	25	58	95	274	21	132	71	232	50	70	237	197	126	73	208	148
V19	280	93	1	128	42	35	140	104	758	32	101	236	16	177	11	142	116	239	53	283	107	277	320	93	37	53	143	27	98	46	602	261	11	550	47	833	193	349	186	106	53	33	30	392	30	875	135	295	939	13	122	88	101	3	141	226	640	112	98	53	185	33	312	93	707	214	242	556	126	265	152	85	263	248	77	45	303	280	104	70	0	38	47	134	213	245	447	400	353	492	224	199	122	321	229	5	409	217	622	1	95
V20	100	194	140	627	464	186	70	14	154	98	16	61	197	30	293	282	18	157	4	5	12	163	84	413	156	96	124	345	86	2	40	315	712	38	147	56	39	542	256	243	98	134	89	253	101	501	305	193	276	289	134	305	21	491	271	34	59	94	61	174	5	6	23	4	61	171	142	83	70	479	112	547	30	110	225	182	453	86	190	213	509	1055	804	128	315	0	57	2	188	48	29	692	311	51	365	142	524	354	89	70	266
V21	498	19	123	9	38	23	298	82	314	167	247	186	208	111	57	465	17	87	68	771	363	99	67	46	173	23	471	315	23	203	107	11	9	395	219	164	22	237	143	177	143	41	166	336	72	37	36	2	77	64	148	41	9	152	154	38	29	259	317	34	515	398	468	80	297	119	1156	298	102	361	9	233	445	425	20	55	333	54	192	42	55	76	13	27	329	236	28	195	88	165	399	233	198	183	110	3	382	218	572	91	146
V22	197	82	20	59	246	22	268	169	82	128	325	5	173	62	190	257	87	335	160	182	349	317	220	441	36	137	422	195	376	162	164	265	46	51	255	138	475	291	63	108	54	276	31	51	134	64	311	195	376	69	218	140	653	56	214	279	152	521	363	7	548	83	605	155	42	951	75	93	4	469	75	85	145	239	103	113	56	279	284	131	68	119	649	565	704	114	130	119	109	11	151	657	23	187	19	551	397	16	189	725	129
V23	2	47	101	110	293	22	60	177	133	50	520	488	394	78	43	506	45	256	3	159	439	21	211	36	52	476	24	7	140	70	115	48	93	249	29	16	353	474	148	6	122	213	181	258	56	117	310	168	176	85	617	182	247	318	248	98	98	523	32	88	91	355	12	123	200	11	198	344	227	265	160	278	23	165	93	242	19	272	41	200	396	294	223	124	228	2	19	30	0	160	40	29	492	27	11	308	74	956	167	82	106
V24	298	195	32	107	205	105	98	31	206	467	118	23	418	70	228	99	752	494	25	346	14	254	29	37	27	4	126	92	100	72	11	114	60	40	45	116	109	19	22	344	90	513	590	97	110	309	98	576	387	131	40	33	215	130	402	209	548	27	895	357	339	307	178	509	471	209	72	20	215	143	53	147	144	230	467	377	50	38	176	75	495	63	617	158	247	510	577	142	269	46	6	383	385	237	0	1574	750	213	16	175	163
