Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	264	198	108	153	239	526	59	89	21	13	256	251	182	64	66	45	45	421	64	215	570	439	466	156	37	243	132	27	957	147	37	143	279	2	114	310	310	119	56	187	21	247	196	166	346	164	378	2	10	5	100	23	426	62	69	151	27	50	582	98	338	17	102	161	4	375	191	42	359	19	205	114	48	67	111	22	14	34	113	497	93	38	2	384	32	142	277	27	141	54	302	286	185	130	11	20	91	38	180	595	177
V2	64	391	124	19	2	48	86	307	132	431	11	335	6	33	61	58	127	195	25	221	102	138	72	22	69	84	288	80	20	265	608	38	45	218	52	628	135	37	519	153	112	256	1	128	11	315	27	3	169	97	416	130	355	62	277	124	103	63	78	187	49	115	1300	94	93	3	64	140	180	67	107	301	444	15	150	389	253	58	47	270	35	255	532	21	207	88	45	924	162	616	352	12	70	341	506	134	88	106	103	161	134
V3	156	258	763	71	6	1	20	202	38	555	13	474	54	100	117	42	205	136	85	217	226	471	132	11	514	85	343	195	129	559	122	13	5	3	529	186	957	70	178	426	7	161	271	154	102	505	65	78	380	562	40	58	313	111	81	103	65	185	150	4	281	411	1	44	244	33	18	253	29	134	189	53	514	646	107	251	91	4	516	173	80	131	157	264	99	36	7	85	549	42	345	511	525	79	322	72	156	97	199	343	193
V4	51	238	126	329	119	11	517	361	121	631	313	440	90	159	65	630	50	433	138	182	27	643	251	70	160	190	15	71	478	86	27	337	126	10	151	130	137	266	269	72	46	73	41	40	363	9	375	44	60	171	12	238	150	90	428	755	796	535	400	12	162	88	22	276	585	22	748	8	493	295	151	342	68	27	189	281	59	127	158	148	551	98	53	102	403	741	72	53	228	98	106	1007	640	64	33	101	191	163	23	245	185
V5	167	42	115	528	40	47	84	103	31	7	162	104	25	579	47	227	58	87	456	53	147	123	261	247	12	15	181	168	503	84	153	25	560	17	376	49	351	152	175	221	46	347	99	310	159	150	184	59	58	50	347	63	739	117	258	218	138	23	224	194	0	609	84	168	6	510	774	195	17	77	143	112	151	326	460	287	195	617	23	182	69	483	811	169	72	115	3	378	142	388	31	286	279	159	511	69	153	179	280	9	131
V6	138	104	181	214	98	23	95	330	632	179	52	131	148	84	59	161	626	173	8	99	225	148	220	100	18	26	152	48	144	39	87	7	29	10	191	188	51	69	307	64	98	395	756	99	124	23	746	5	9	92	23	335	248	101	436	94	423	205	291	156	153	110	72	5	887	252	55	713	136	42	340	15	7	100	803	290	186	1	210	61	604	158	650	337	13	132	37	810	173	412	30	101	182	74	919	54	115	89	474	117	133
V7	61	13	145	16	281	217	144	1	4	210	514	278	342	80	6	477	511	14	341	101	353	110	623	208	249	653	437	90	64	59	11	49	201	65	30	9	63	343	229	308	86	328	118	858	57	120	822	630	84	96	42	402	23	761	9	380	190	130	213	861	263	154	589	47	194	316	113	697	200	1089	5	661	246	52	71	959	420	295	37	187	11	198	46	48	239	63	73	173	120	112	538	149	162	514	16	178	243	260	425	59	148
V8	44	6	186	213	50	28	285	210	22	25	0	283	129	215	326	185	45	256	73	104	23	30	150	7	94	12	561	721	293	260	45	189	511	789	199	108	143	151	125	321	513	141	150	392	191	526	245	59	415	97	10	117	39	28	492	41	119	237	331	580	157	260	134	54	649	31	15	108	71	633	112	37	3	181	260	72	18	259	301	141	158	155	385	201	114	0	137	41	328	188	1004	451	230	305	198	185	130	732	18	497	83
V9	43	81	112	89	372	401	228	721	194	76	93	177	186	11	168	4	34	331	405	54	48	823	455	36	15	211	314	294	154	39	11	31	57	438	12	245	210	610	69	110	264	387	216	0	546	234	290	254	305	285	66	1	125	122	142	500	275	41	33	231	168	243	248	746	148	442	282	25	547	106	155	1	342	251	66	30	361	30	28	148	421	167	29	405	279	299	123	100	285	258	292	13	187	213	146	200	7	51	295	177	173
V10	395	415	250	162	36	190	399	8	36	78	140	530	832	82	203	40	127	605	64	70	114	227	22	188	74	64	175	6	221	73	692	413	71	122	530	87	19	68	79	112	160	197	180	146	192	16	99	137	97	18	572	378	209	170	788	41	8	53	209	33	227	427	30	150	291	419	397	193	8	104	73	10	311	11	214	509	55	656	164	362	29	60	79	161	162	170	200	75	225	104	484	141	869	51	51	372	45	322	444	256	224
