Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	264	206	80	56	7	628	473	171	401	614	73	190	19	54	53	413	399	121	226	107	864	498	501	148	386	230	446	4	111	629	110	34	382	256	217	125	207	275	80	223	132	124	10	268	45	299	329	162	166	296	102	6	62	213	47	136	146	135	61	137	579	92	22	349	92	238	65	24	134	58	274	15	128	222	349	18	192	352	164	594	6	417	31	115	173	129	157	552	87	461	163	31	164	152	53	71	85	144	228	75	129
V2	10	57	153	51	192	711	22	254	66	439	266	17	110	41	408	845	87	344	275	556	55	435	250	62	322	153	158	122	63	154	35	202	26	495	277	262	197	864	198	775	76	404	23	46	61	136	476	161	319	17	141	0	453	82	41	92	119	572	150	31	282	33	88	164	74	78	76	240	7	112	111	213	15	187	357	72	29	265	61	124	265	74	206	214	218	27	123	384	188	102	78	200	155	219	151	56	582	188	118	125	122
V3	88	44	206	587	467	59	145	28	395	364	597	87	550	153	91	156	171	102	209	139	27	302	240	120	36	4	63	300	35	239	42	300	13	282	873	799	14	292	87	403	53	48	18	186	56	264	296	643	71	263	261	114	376	5	252	9	30	175	17	76	29	125	298	47	220	230	4	441	41	185	251	43	294	426	89	209	252	402	213	116	91	45	376	107	128	115	36	51	498	334	29	121	194	208	157	226	214	242	73	697	278
V4	249	73	116	173	27	434	69	293	68	24	122	390	7	127	9	19	69	288	53	3	118	109	514	23	353	235	4	88	1173	140	718	152	107	93	165	375	35	83	563	29	110	11	236	20	27	195	206	92	62	632	126	86	387	192	178	188	194	8	1	153	193	325	85	385	66	226	61	285	18	178	300	109	131	43	121	247	788	68	223	89	160	513	361	11	131	38	305	385	616	151	300	491	110	47	176	413	177	160	81	0	150
V5	8	334	232	35	102	148	158	119	357	321	215	229	264	145	84	152	159	102	5	20	173	74	211	327	65	151	111	51	69	194	287	112	25	344	40	812	8	530	133	323	193	174	38	26	308	492	182	52	477	311	114	55	129	212	363	469	82	92	5	114	335	174	328	281	749	239	183	9	32	104	77	282	61	229	60	810	56	550	345	97	112	10	113	137	247	12	123	14	130	183	247	213	64	232	199	9	76	67	91	550	167
V6	124	97	268	0	234	373	193	87	189	204	215	321	101	108	430	121	1	31	60	281	13	411	158	318	92	162	147	16	153	50	441	200	228	234	1	176	6	49	170	693	152	276	475	257	48	20	60	162	179	543	7	445	65	140	114	59	67	411	167	40	28	290	123	128	298	156	33	98	394	188	174	183	76	34	125	294	1117	0	36	107	55	110	17	74	143	74	192	147	60	326	117	219	314	101	143	169	417	107	21	447	152
V7	452	138	224	68	396	179	59	203	41	0	42	54	70	98	173	419	298	251	99	91	106	316	4	14	258	112	100	482	41	175	344	304	101	151	54	518	682	57	282	82	311	97	86	14	333	403	62	225	284	42	373	130	439	24	32	20	14	500	6	516	40	29	478	20	97	106	521	76	50	295	552	197	75	60	147	23	155	709	59	15	61	61	132	192	352	55	108	69	357	251	49	36	12	108	221	712	107	194	145	333	241
V8	115	15	60	148	78	190	143	10	148	19	105	360	41	434	55	73	55	118	269	26	73	25	446	160	379	17	48	1430	546	242	264	32	80	300	168	208	331	104	356	119	258	324	208	139	74	186	51	354	334	154	427	446	294	203	250	18	40	237	78	28	250	428	26	175	74	181	193	151	172	186	336	159	204	218	7	174	77	250	46	258	174	73	72	345	103	358	73	68	71	88	62	96	296	425	195	148	167	1005	161	629	114
V9	114	75	493	9	96	155	184	319	110	55	75	166	644	688	348	112	960	28	126	410	104	88	14	6	315	128	38	274	39	186	10	1190	304	47	130	195	154	63	62	267	92	104	54	211	184	2	282	336	103	187	609	152	8	6	99	14	142	63	206	193	287	181	178	317	230	524	67	76	63	98	1	174	610	195	484	112	90	0	125	327	97	141	35	58	244	323	6	606	730	180	15	97	102	190	964	137	155	381	50	171	226
V10	821	7	25	98	102	89	110	56	34	40	14	489	1100	13	161	166	491	405	149	512	1060	343	117	70	154	770	129	102	469	349	142	32	182	44	181	444	104	370	195	70	195	101	119	722	106	265	5	222	6	271	115	3	451	196	272	74	106	224	656	60	235	105	17	137	64	571	115	486	56	219	64	768	108	51	267	2	268	326	84	339	26	30	177	470	185	49	102	205	72	419	114	606	107	98	293	194	167	416	297	8	178
