Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	968	86	426	321	21	135	37	62	203	98	245	349	49	151	352	340	24	254	602	84	38	334	352	479	28	439	26	57	67	42	4	46	534	81	480	15	79	371	350	26	101	84	13	161	19	248	125	253	193	263	271	247	588	380	128	594	116	232	102	347	224	123	125	33	89	462	302	93	113	24	6	39	22	51	36	114	235	54	236	114	244	116	153	36	123	122	82	188	146	33	2	48	4	80	60	150	40	43	145	35	344
V2	92	81	24	55	221	245	277	293	293	731	33	104	105	65	90	7	5	199	69	445	91	25	65	209	339	38	135	215	28	365	274	333	10	245	714	177	194	46	349	294	43	194	87	15	220	83	74	123	87	96	741	35	29	19	324	272	461	92	114	40	25	602	83	95	190	1806	176	260	384	1625	33	72	2	132	17	12	19	165	159	88	186	43	717	10	103	558	153	446	176	9	12	554	210	135	414	832	20	150	157	209	94
V3	374	327	140	251	2	90	37	85	346	301	139	176	193	807	208	241	70	257	7	916	19	501	533	213	3	164	171	186	345	150	45	419	106	251	677	140	142	289	31	194	114	264	92	244	4	341	94	384	247	206	175	280	66	77	173	144	48	305	379	180	466	77	8	111	121	352	179	59	489	3	217	4	377	109	87	237	296	20	81	484	83	686	12	136	233	87	118	461	255	26	19	542	112	16	92	173	406	84	102	50	249
V4	9	322	79	366	173	115	184	14	115	22	185	43	43	19	72	8	354	10	368	35	58	61	54	18	22	9	219	573	334	212	69	10	122	385	178	159	223	856	464	311	477	40	125	423	146	448	174	263	109	253	169	408	0	471	231	278	108	116	110	396	83	195	7	13	44	124	90	266	459	43	87	306	36	12	290	84	119	315	22	296	82	373	164	191	190	36	479	184	312	120	115	1095	19	108	229	120	74	267	211	50	212
V5	120	153	279	377	18	129	7	531	170	88	246	295	364	162	23	137	309	399	49	162	154	80	245	194	39	82	246	62	0	260	105	245	170	25	311	120	20	0	114	265	436	249	120	213	22	50	326	136	87	126	353	75	42	380	261	42	3	304	679	251	157	92	300	155	30	50	196	129	96	440	110	102	331	66	361	89	75	313	22	157	76	175	892	51	324	226	78	395	32	150	10	424	87	745	222	130	8	117	54	102	226
V6	116	256	199	221	2	139	34	17	246	17	161	224	166	86	173	23	30	255	161	284	140	227	52	66	413	148	482	2	232	407	312	97	286	16	266	21	97	476	8	184	1	34	322	370	16	268	286	294	281	20	30	141	21	317	62	574	117	551	176	55	543	111	162	321	442	152	262	361	170	80	114	136	134	712	219	79	13	92	122	216	898	161	54	4	110	20	1200	92	58	203	130	17	39	621	124	132	271	91	261	80	166
V7	40	189	73	42	7	216	90	81	273	201	232	490	425	410	270	5	193	370	79	86	82	202	80	312	518	39	369	155	133	67	327	101	4	76	146	46	80	391	109	415	1	331	147	123	171	73	88	63	481	35	141	241	84	487	13	171	702	220	218	1051	718	90	74	97	418	296	166	353	64	272	102	16	127	118	291	873	85	207	276	168	414	31	363	410	279	163	71	212	58	15	84	264	12	190	23	212	271	100	382	14	93
V8	55	54	52	335	59	109	27	712	191	155	171	56	10	144	222	63	147	59	153	427	178	259	11	288	329	329	174	22	240	416	53	44	146	638	187	162	74	159	71	355	307	253	371	62	33	22	130	80	246	136	205	33	203	36	101	431	208	149	115	73	12	233	13	235	295	582	156	236	12	297	227	290	87	53	382	117	414	304	79	59	238	241	319	42	84	56	44	39	324	115	151	387	353	190	59	1055	506	347	289	13	151
V9	359	452	14	335	47	22	530	3	871	103	285	94	103	36	519	290	216	672	43	404	31	152	120	84	97	108	133	436	15	102	63	127	4	97	368	390	807	96	60	99	114	193	566	28	346	203	291	242	37	543	84	109	38	208	1103	190	440	872	119	50	327	78	229	614	156	3	835	10	353	222	265	61	245	473	511	531	64	470	75	304	52	747	129	32	165	103	530	348	94	17	82	38	26	87	264	93	38	61	14	215	266
V10	423	31	149	110	77	211	45	553	20	244	217	574	145	10	167	12	160	430	427	17	15	266	118	888	756	393	144	566	116	154	485	65	42	474	540	58	9	298	433	35	41	39	93	162	521	200	167	428	105	237	162	146	785	118	71	207	83	486	289	20	483	216	70	290	95	744	146	10	101	137	14	31	344	19	271	129	309	179	32	545	93	84	370	75	75	284	107	39	89	90	121	103	55	9	658	46	68	131	169	9	157
