Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	87	24	292	963	42	13	514	491	40	98	12	66	97	7	116	236	160	301	8	14	23	34	280	238	9	320	288	434	222	198	0	46	272	263	365	542	712	430	67	203	56	26	113	49	241	7	148	130	494	447	393	334	103	157	128	61	16	29	88	27	143	303	182	9	189	737	407	175	54	5	841	448	124	69	154	152	23	129	1147	304	169	214	35	443	7	434	73	76	232	12	97	59	693	138	73	27	500	472	195	73	333
V2	159	185	570	309	100	348	103	560	386	326	780	300	61	16	228	260	197	497	181	221	386	387	279	26	920	326	206	101	48	35	319	464	490	218	194	53	270	128	136	166	63	185	297	38	42	363	97	105	2	59	1	490	306	16	31	266	209	18	188	23	42	68	373	16	169	304	3	10	38	5	87	235	96	309	154	30	62	230	124	428	54	319	323	12	121	43	237	258	108	284	262	90	691	555	166	387	194	3	111	275	270
V3	182	638	352	268	29	102	280	103	246	14	109	521	277	309	41	260	63	137	176	82	64	288	603	42	240	204	282	1	428	65	161	65	66	384	43	2	122	52	103	312	553	610	92	408	395	65	113	130	50	91	16	51	466	96	71	437	258	112	290	19	500	281	271	48	586	226	98	678	271	115	128	1338	251	629	5	230	96	53	401	139	55	249	516	5	187	72	253	14	413	247	77	164	8	785	118	84	197	508	71	135	278
V4	200	415	191	250	301	686	207	144	231	45	65	113	247	238	1012	256	912	177	78	217	246	1	311	213	459	56	517	97	284	944	92	228	43	49	275	737	251	91	176	85	185	104	31	154	6	162	6	123	7	34	682	299	178	17	88	93	100	82	437	58	41	77	121	201	145	94	21	54	428	29	131	415	553	9	97	58	98	12	40	211	222	446	291	96	737	43	65	184	76	71	222	125	246	26	77	1019	286	49	222	72	242
V5	74	148	47	709	209	640	92	83	220	556	446	212	114	239	67	426	48	1	98	52	277	73	2	343	126	129	33	72	294	225	410	7	112	67	250	297	463	76	178	165	52	14	55	311	793	65	30	330	49	87	134	59	54	2	221	109	33	54	186	53	292	93	88	62	174	207	359	121	267	398	415	234	312	105	199	258	25	64	689	305	801	304	91	597	33	80	218	293	553	10	118	407	177	212	27	68	110	117	95	125	254
V6	45	198	62	24	67	590	104	300	466	32	50	387	244	120	11	61	157	124	251	896	298	8	318	157	432	268	152	24	41	38	213	61	552	1	114	377	163	228	112	69	63	200	140	28	40	21	166	463	344	132	18	21	30	215	168	115	60	204	112	382	606	321	256	165	250	260	161	14	57	58	357	286	103	156	33	8	44	342	64	264	456	145	419	500	5	282	51	73	195	413	52	31	522	335	18	34	264	88	166	51	100
V7	19	246	51	309	146	221	10	419	405	151	73	4	57	2	418	78	17	107	146	640	60	144	118	554	180	37	60	642	10	175	32	47	84	266	71	239	281	300	22	161	158	114	373	108	27	48	768	622	278	204	44	44	132	112	300	602	56	64	117	288	229	45	67	134	16	461	36	68	248	6	9	38	721	182	72	42	59	71	163	14	45	11	368	36	369	466	175	16	133	147	71	53	619	7	540	20	477	462	344	100	164
V8	308	282	122	125	126	200	252	34	223	44	114	34	315	236	33	148	57	309	0	68	702	102	59	118	228	100	336	80	325	118	110	14	84	122	48	78	117	121	170	167	78	285	118	323	207	242	29	74	313	223	84	326	333	174	157	198	123	48	3	244	141	13	99	74	4	28	195	198	111	19	86	404	635	11	243	212	813	175	275	76	187	101	28	928	18	120	181	175	203	107	336	109	55	483	36	337	243	149	221	148	173
V9	54	277	16	427	289	29	40	20	374	112	152	628	10	2	413	104	98	102	42	355	410	229	38	1011	350	70	346	48	77	294	24	585	44	52	48	47	194	29	566	229	124	275	33	0	105	28	39	496	191	361	27	570	32	225	238	63	518	181	8	202	105	190	136	251	637	43	54	66	122	204	79	67	2	236	110	271	126	273	67	592	582	321	32	165	133	21	50	704	267	206	333	46	25	27	250	84	75	130	40	32	227
V10	95	279	131	244	71	354	163	244	83	1	72	2	596	74	1	188	182	30	42	25	551	285	131	231	57	49	131	281	156	74	419	85	353	808	515	173	63	286	46	77	31	25	126	259	29	162	5	229	33	26	30	157	87	482	343	215	457	14	161	281	46	2	132	70	493	351	67	625	265	39	56	511	113	91	55	289	211	360	936	48	85	614	88	367	137	221	92	255	20	156	1010	544	101	192	108	18	145	658	419	66	156
