Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	7	263	196	344	321	398	232	13	364	390	475	32	89	141	44	272	946	329	692	85	127	263	563	18	409	898	176	235	14	276	49	347	63	850	86	242	57	12	230	95	439	49	267	31	211	125	400	65	60	56	22	494	42	43	69	256	109	13	45	99	150	39	152	346	160	223	123	98	551	46	64	27	39	312	357	261	4	581	76	251	213	332	123	147	2	14	328	127	1138	239	112	128	297	850	555	132	59	311	6	318	226
V2	98	34	148	168	298	333	346	94	98	6	78	206	88	198	68	128	35	12	147	198	463	174	44	207	129	175	49	111	84	64	97	36	201	6	489	4	38	15	96	361	272	167	26	61	13	93	295	17	340	122	209	434	30	189	107	57	166	160	3	687	58	120	272	120	77	33	148	51	258	125	43	91	257	268	375	472	42	77	32	1248	328	175	19	334	155	311	135	62	438	152	235	118	80	209	111	342	98	143	933	161	175
V3	179	302	482	298	312	288	41	180	370	50	386	743	135	126	227	76	270	60	159	177	131	325	45	317	236	327	1006	59	486	134	271	243	126	88	585	517	344	147	343	26	15	30	147	474	161	227	170	164	84	133	90	365	137	294	3	25	228	135	21	26	72	184	13	299	129	4	374	249	201	54	566	196	29	57	182	571	540	74	65	462	248	47	56	248	76	5	5	92	56	16	505	31	1050	364	150	15	147	179	35	390	312
V4	209	201	59	14	57	183	849	219	248	216	37	115	636	67	18	59	51	486	85	64	91	188	15	49	21	263	63	763	60	137	128	404	1209	139	290	137	10	219	252	440	227	112	3	253	40	318	18	93	132	93	45	124	566	124	144	218	15	85	127	337	4	68	8	12	329	1	209	184	46	307	150	126	220	130	96	33	219	546	109	28	141	43	176	638	366	105	10	50	60	35	19	270	602	314	88	206	150	504	166	210	80
V5	345	78	323	314	81	12	115	348	238	65	994	6	83	134	265	220	499	82	309	275	591	403	32	348	34	42	928	13	323	117	357	392	110	340	249	24	189	56	343	256	35	446	391	58	210	188	589	65	297	141	4	255	153	125	26	56	46	118	202	83	104	4	13	8	354	4	406	86	598	105	14	174	306	13	293	37	222	199	285	173	26	86	233	374	86	8	184	221	206	541	154	169	74	121	23	39	21	142	281	82	239
V6	5	80	59	21	15	217	38	61	419	163	478	50	41	42	307	127	563	143	254	15	61	53	50	74	431	59	18	42	53	60	63	98	1393	134	166	288	113	173	72	20	240	115	390	230	4	249	165	250	77	121	11	344	154	184	597	1470	79	604	290	27	128	465	43	9	321	34	277	90	84	21	44	683	256	396	169	11	22	324	54	256	403	133	1	188	196	34	1072	54	297	517	279	51	80	707	80	590	32	734	155	565	40
V7	60	15	212	90	24	848	24	60	116	127	572	156	162	51	18	152	244	282	501	94	64	66	388	675	67	5	324	84	472	73	90	152	443	207	107	25	18	354	268	226	118	189	359	80	668	120	21	74	233	162	59	421	106	147	64	466	143	124	11	76	99	211	80	275	242	80	50	10	85	224	420	434	331	596	18	306	87	198	471	52	155	305	499	143	316	61	425	51	102	488	111	305	148	192	238	17	57	147	286	55	91
V8	586	180	234	220	52	87	5	400	338	102	483	405	56	174	20	141	51	27	136	41	134	586	264	62	301	309	10	26	23	762	155	71	220	47	310	175	197	86	60	366	273	448	99	616	29	60	31	2	737	5	112	394	110	403	1	137	453	266	111	385	71	51	372	321	67	103	100	340	184	19	112	220	354	356	463	164	108	240	5	10	133	127	128	74	15	166	221	167	15	209	108	842	15	16	198	224	82	196	70	10	210
V9	250	59	24	590	3	249	370	381	907	30	56	24	22	30	136	628	80	344	73	21	110	140	77	649	34	62	29	7	101	298	94	215	465	109	126	230	158	78	60	92	17	110	93	16	100	2	442	275	830	131	597	309	60	221	147	502	243	297	449	62	41	28	134	118	79	210	275	93	184	318	32	90	76	112	16	50	109	19	241	570	295	30	557	151	229	14	43	255	11	546	231	110	126	534	535	0	130	87	84	40	232
V10	264	259	192	643	58	305	81	78	109	30	116	170	20	394	636	54	559	82	167	5	193	90	544	641	480	56	548	399	115	0	490	188	168	158	503	239	9	348	28	156	781	436	28	226	113	103	85	288	170	399	281	82	59	67	140	170	33	9	187	417	282	230	377	134	24	500	6	238	250	132	299	31	483	581	49	50	14	232	82	12	464	373	284	37	80	251	4	188	88	111	305	32	92	218	561	4	13	164	246	171	295
