Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	256	11	106	171	210	193	49	95	46	123	118	297	53	435	266	231	375	4	0	114	668	275	37	113	90	183	164	66	155	370	152	62	211	642	119	168	297	226	396	142	55	214	217	181	235	20	217	24	13	73	115	156	66	143	23	122	174	3	13	299	9	107	162	145	222	139	66	670	648	103	75	141	89	178	260	461	68	155	37	24	216	211	426	18	131	135	24	7	28	190	20	105	54	34	181	647	3	13	293	109	164
V2	58	472	524	503	703	122	206	99	246	168	273	76	99	322	168	212	184	156	143	424	96	97	80	43	87	16	4	182	224	173	85	257	1	17	226	62	921	285	3	108	151	51	32	239	308	56	160	339	62	77	121	182	76	519	9	369	68	321	122	50	911	34	134	454	77	80	210	37	200	178	337	74	165	285	99	506	53	47	17	13	114	343	27	502	30	21	242	208	103	98	100	160	157	82	437	83	147	48	17	290	439
V3	224	830	46	181	136	352	42	445	249	459	79	25	99	15	379	472	275	137	93	258	202	108	146	233	76	51	46	24	80	172	201	26	348	24	40	18	4	168	248	278	373	89	177	32	56	175	144	124	35	17	173	206	106	54	22	383	192	155	10	838	96	315	152	14	41	264	113	840	96	194	120	353	454	15	92	17	266	94	88	392	0	13	22	132	256	808	149	42	298	406	128	101	794	86	161	144	162	117	114	62	301
V4	76	288	27	200	36	177	51	39	90	37	4	402	11	224	247	132	158	124	19	625	501	6	84	1	60	152	116	375	216	407	97	155	327	179	169	19	397	91	33	367	91	184	215	229	5	244	392	113	62	65	4	691	237	12	399	210	57	268	106	42	116	22	584	463	81	445	91	460	179	288	55	30	107	232	599	238	2	298	194	142	193	460	61	23	742	101	28	547	159	49	406	115	94	58	131	148	1	82	188	5	140
V5	169	26	35	115	837	30	204	349	421	35	25	571	28	17	186	165	170	1426	89	65	114	227	674	175	71	59	113	77	138	127	13	125	162	2	10	248	282	42	233	40	45	94	775	29	172	151	18	23	84	93	138	18	32	714	109	133	144	143	60	100	411	296	155	71	617	110	375	35	333	219	135	150	304	436	729	92	21	228	113	261	258	43	177	38	31	80	82	318	258	65	157	396	58	37	456	405	89	109	10	87	278
V6	416	21	427	79	98	45	29	21	62	56	137	364	105	73	40	113	347	377	28	71	127	352	237	141	104	326	133	150	973	406	414	201	41	85	307	185	123	375	147	196	68	446	113	119	6	127	130	72	251	325	101	403	219	88	389	269	25	748	48	226	39	198	51	106	174	95	122	17	131	370	47	273	520	11	297	71	100	40	62	124	566	203	515	293	209	133	34	239	109	245	293	785	72	28	557	881	142	136	410	93	202
V7	40	169	408	149	420	43	1373	271	10	25	77	312	280	86	65	17	4	72	46	129	186	21	107	59	88	43	157	257	258	110	137	288	42	4	104	130	248	25	98	421	204	179	7	26	65	69	9	324	228	70	135	167	184	273	212	112	298	449	227	235	538	133	145	270	440	158	35	89	9	106	17	279	134	512	160	4	189	249	57	486	46	181	146	131	462	51	133	162	161	56	83	144	52	40	198	11	8	406	19	114	214
V8	51	35	206	125	20	583	575	75	85	63	369	404	21	7	119	88	1032	255	188	20	490	93	194	105	184	274	72	101	56	11	21	201	3	67	5	32	91	1	130	91	362	131	156	24	142	157	106	260	172	151	56	706	297	32	133	641	149	499	457	604	0	81	164	437	50	211	70	294	4	371	209	6	60	112	265	81	74	45	381	147	644	4	11	238	285	295	127	12	103	90	300	25	472	36	288	120	75	447	930	88	70
V9	179	137	49	21	67	109	59	158	19	958	543	505	42	254	160	247	56	99	80	11	54	180	46	50	60	158	55	25	149	113	230	150	138	253	97	61	10	360	185	93	664	341	55	202	75	45	188	145	130	76	99	75	572	264	151	317	46	159	517	185	177	95	66	138	73	514	221	122	124	285	27	6	7	215	141	316	349	327	984	99	5	938	36	529	48	32	358	338	142	361	114	285	124	476	556	97	625	84	200	128	107
V10	154	49	56	297	18	20	227	10	95	351	198	375	102	573	98	63	332	273	310	7	354	40	14	44	101	56	324	75	36	453	257	123	243	399	47	545	21	10	85	125	506	296	657	378	44	151	297	58	784	138	81	76	82	25	1282	185	185	63	97	159	182	31	137	157	124	296	236	339	54	47	386	51	811	216	219	162	388	14	103	5	646	99	1033	562	69	334	44	185	311	108	358	254	527	546	9	23	322	97	101	228	117
V11	517	49	290	322	73	262	108	39	70	362	312	163	496	22	446	152	4	385	2	38	121	151	180	8	18	167	57	216	21	22	574	303	0	205	19	41	125	766	220	305	60	35	34	186	3	78	40	518	30	439	226	459	274	135	58	56	151	29	20	72	80	27	324	293	389	7	620	128	301	31	200	159	220	235	100	421	751	83	263	37	63	140	24	777	397	41	597	32	36	137	283	50	96	69	279	40	168	202	51	278	264
V12	456	247	52	268	146	75	59	161	46	84	399	41	368	9	77	284	48	954	221	64	244	282	532	15	96	16	150	33	43	47	49	412	47	17	378	102	13	311	108	108	291	120	24	129	208	270	289	296	59	300	135	118	141	41	141	63	389	1	445	90	48	444	161	50	153	260	133	620	400	12	64	551	144	35	144	358	483	126	24	101	217	658	3	336	187	579	222	124	386	108	55	231	69	637	44	305	443	23	364	184	239
V13	548	178	111	2	67	66	122	202	322	14	20	540	328	47	20	100	88	58	358	68	9	18	171	163	172	183	60	240	107	96	530	10	25	617	114	189	144	820	46	26	515	62	343	713	545	148	249	541	46	240	380	354	2	241	340	101	0	358	371	197	19	258	51	157	368	312	74	11	62	92	218	530	380	302	30	519	347	346	1293	9	7	210	437	317	83	321	117	10	70	41	301	208	148	223	52	147	40	37	223	456	220
V14	118	89	78	103	109	247	130	147	255	318	78	136	73	37	503	2	554	180	31	110	66	46	482	63	95	302	111	169	94	91	6	0	230	181	132	192	220	53	371	472	435	14	345	93	311	36	8	97	270	146	19	37	228	240	45	140	400	19	111	168	809	57	12	2	123	622	174	50	521	614	335	91	203	786	208	446	306	12	313	8	287	294	209	67	45	2	600	61	100	180	566	212	237	178	273	120	45	42	31	587	105
V15	40	211	361	215	87	336	60	120	3	426	37	61	426	32	25	388	293	197	61	84	108	94	18	88	472	12	432	104	47	128	581	435	74	60	74	6	249	670	15	79	182	25	87	107	68	428	63	441	640	135	96	493	467	227	231	260	31	296	18	265	260	10	341	188	520	376	57	494	317	3	268	215	55	111	299	38	36	120	443	324	156	447	64	427	159	6	128	53	145	103	107	58	503	161	198	2	194	106	22	699	160
V16	58	199	308	317	12	65	10	215	91	80	242	198	148	5	75	314	34	291	9	64	52	173	28	126	13	123	417	79	351	55	18	88	1109	136	51	1047	380	142	5	94	996	54	84	9	285	225	12	308	854	378	91	684	223	18	31	117	73	169	10	168	28	154	2	343	85	150	333	768	119	125	302	373	28	67	676	487	349	145	39	22	70	121	9	3	70	210	176	627	15	40	195	145	584	265	242	14	954	80	74	543	162
V17	659	52	122	167	138	76	59	25	125	257	4	112	34	63	211	100	734	66	147	41	96	4	8	23	39	229	89	99	254	578	593	360	339	635	3	94	416	216	148	26	21	1	1347	197	170	100	24	12	150	162	3	156	397	10	96	52	199	550	359	192	263	524	36	120	113	10	169	65	109	202	40	110	41	300	276	779	435	152	102	69	87	63	139	285	187	142	251	98	18	50	734	81	349	442	144	97	215	382	163	416	255
V18	386	288	254	150	593	122	185	70	2	113	1204	190	33	169	62	379	13	68	39	21	218	258	452	184	193	83	142	456	359	297	32	130	819	105	260	266	125	348	417	79	133	27	72	98	29	567	262	12	31	310	95	268	11	322	43	142	99	300	11	354	34	123	221	257	237	194	257	34	31	231	234	197	305	181	556	212	231	129	467	392	12	90	214	223	42	139	489	226	388	356	149	662	145	169	6	84	192	26	52	239	364
V19	91	73	422	29	602	707	24	70	208	369	22	122	1374	18	120	160	650	385	134	89	168	178	40	221	247	1303	111	74	98	276	85	354	137	48	200	10	342	232	189	13	447	47	51	32	82	1	62	36	150	94	316	443	52	1	140	30	328	262	252	278	42	79	638	162	595	414	68	51	14	35	353	21	268	79	258	272	152	20	234	67	402	1	160	580	141	82	457	206	189	29	151	73	184	350	40	489	154	256	36	405	265
V20	215	234	474	299	117	241	700	31	36	100	0	275	3	79	49	155	477	208	149	43	108	165	85	175	80	91	162	284	178	90	25	187	530	505	582	45	16	148	480	124	249	167	495	286	595	359	102	152	79	381	41	361	7	29	606	101	115	50	834	30	333	239	410	20	165	149	206	448	562	12	889	284	163	41	110	102	443	453	25	62	226	8	771	94	4	411	94	479	5	27	391	87	39	10	196	74	1	38	808	85	249
V21	489	223	86	499	35	157	267	14	51	184	991	131	282	36	196	39	57	668	65	178	13	309	459	38	246	126	236	677	3	81	217	52	191	209	315	110	137	35	239	1269	385	347	395	345	299	118	97	265	86	108	93	176	106	834	903	45	19	180	77	119	302	491	114	159	1	230	257	400	90	382	556	80	332	550	385	417	152	246	107	728	354	1332	318	698	591	305	371	582	80	103	52	31	412	79	493	105	464	1	456	518	283
V22	359	196	65	745	738	347	268	149	109	84	67	738	105	6	585	255	97	136	85	15	46	73	289	166	482	79	356	60	19	98	117	89	40	391	554	138	300	716	60	78	26	435	83	225	49	410	382	260	875	89	113	177	60	31	136	1326	71	200	280	139	221	319	10	252	3	157	459	98	9	183	138	4	8	209	69	320	11	63	100	84	14	330	267	249	14	135	120	16	39	30	112	788	304	76	58	123	170	55	505	74	424
V23	350	40	122	7	255	51	28	59	239	229	26	18	524	556	119	87	124	35	121	116	190	150	118	272	262	66	231	20	139	85	184	180	27	105	76	503	109	60	564	157	47	140	241	134	44	654	132	82	18	143	470	24	35	59	67	233	311	173	467	326	47	227	52	90	371	537	523	442	163	17	212	504	41	149	166	72	572	193	97	413	500	12	259	37	43	100	172	60	46	279	401	444	38	257	108	11	33	273	28	237	191
V24	21	153	50	60	12	214	115	620	11	67	19	356	34	42	135	74	566	390	285	393	451	77	220	83	378	103	4	476	88	175	12	378	192	143	326	109	488	369	505	19	181	1	74	81	31	329	218	8	264	233	665	382	855	87	121	88	237	33	74	232	188	168	242	490	163	326	96	85	142	231	68	73	212	35	61	484	501	547	19	515	237	315	200	4	345	66	99	390	146	322	58	109	28	146	73	81	104	3	922	34	84
V25	120	243	803	235	256	30	687	62	8	387	154	27	24	286	216	96	142	75	65	265	148	430	44	66	99	132	137	138	227	258	8	357	161	195	524	106	80	2	105	177	494	207	531	223	22	260	195	29	19	9	65	83	237	7	740	896	126	445	226	293	82	272	196	140	68	608	127	54	4	505	205	22	76	133	169	354	152	4	227	232	534	293	247	40	524	125	393	138	50	15	92	285	161	34	5	652	127	399	73	298	260
V26	127	540	263	570	44	217	441	13	21	120	55	658	366	281	297	73	9	358	156	2	67	7	157	110	43	67	33	152	211	223	58	213	14	72	324	30	50	307	467	168	26	336	25	59	35	189	66	233	105	129	239	31	141	113	8	115	466	234	85	170	91	130	1484	143	100	323	444	154	267	353	354	468	149	63	98	122	42	349	108	117	47	67	143	53	154	389	294	61	153	30	362	112	32	5	201	19	19	98	95	56	297
V27	51	412	298	939	131	162	199	5	103	65	7	182	270	171	130	60	68	27	25	118	101	145	642	680	30	277	479	408	91	187	92	507	240	2	188	1079	104	13	120	174	128	272	7	300	123	309	406	197	9	4	157	29	387	42	328	101	117	228	32	106	369	264	35	42	97	76	296	70	164	121	31	56	588	14	74	258	162	234	698	16	205	40	61	82	232	559	10	162	312	52	304	25	12	19	607	519	180	223	188	9	294
V28	203	15	182	176	163	243	239	271	203	6	447	308	5	330	738	10	140	118	27	17	432	92	117	393	121	250	73	38	22	179	230	420	587	35	70	71	433	343	267	267	16	179	72	200	371	54	257	335	282	117	132	53	46	241	15	69	380	19	9	80	477	220	308	25	20	714	53	24	242	39	44	50	257	615	136	173	619	260	150	140	110	17	360	239	6	139	201	584	601	39	232	116	41	22	137	122	53	231	26	240	121
