Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	17	725	103	75	227	39	962	215	133	325	94	57	36	11	30	97	628	59	380	158	224	384	1785	150	75	4	272	98	60	8	140	22	307	363	496	304	245	436	38	164	10	112	34	529	182	38	97	30	16	68	50	71	304	217	152	104	83	243	481	70	240	433	287	410	3	73	58	36	261	341	189	7	319	30	41	184	35	43	19	296	142	37	63	335	42	165	311	1	169	25	201	539	91	406	220	45	395	366	220	174	252
V2	177	175	88	106	144	115	367	44	401	338	206	9	481	471	465	175	184	50	46	235	277	266	65	59	8	583	178	300	445	51	230	350	55	88	64	751	107	151	43	633	197	28	136	215	192	30	82	40	41	46	43	89	59	530	584	15	48	6	97	213	57	50	351	99	397	421	53	189	240	92	15	116	244	358	115	244	298	58	314	189	101	473	170	408	16	119	88	28	36	134	3	40	82	73	526	213	69	449	9	242	126
V3	280	389	40	79	236	24	79	27	244	245	198	49	193	644	60	303	252	32	601	12	97	391	470	165	448	285	134	933	17	310	164	20	528	257	350	173	34	7	19	197	266	28	139	88	64	50	31	507	716	358	123	12	92	247	302	43	428	78	67	197	188	0	42	150	15	247	197	124	24	28	135	337	47	846	145	26	416	23	829	224	8	267	110	39	279	202	90	322	30	44	5	126	26	249	58	603	195	109	236	262	209
V4	1	116	2	15	96	141	109	261	34	287	527	217	68	33	61	212	19	108	33	310	333	166	263	243	436	208	631	281	195	65	59	12	104	51	364	81	24	121	83	182	10	16	606	1	200	372	2	183	29	342	18	299	248	89	238	306	435	33	103	43	149	573	144	11	94	67	290	764	95	842	173	72	190	409	49	315	79	83	344	863	4	284	72	7	488	18	196	46	91	26	11	574	304	442	16	102	61	70	28	28	56
V5	27	240	127	263	28	234	486	57	85	4	141	609	15	168	81	92	16	290	394	320	220	137	245	10	88	74	5	418	111	25	118	213	539	193	6	96	30	16	217	303	100	241	394	237	396	400	173	106	552	34	14	39	84	324	6	49	405	5	555	307	314	35	143	238	374	11	435	186	702	294	4	53	35	393	149	158	373	890	182	35	0	1498	99	317	21	29	0	128	287	60	245	239	229	405	234	324	6	75	23	43	148
V6	395	108	108	683	92	155	164	294	583	112	103	162	188	101	21	60	142	118	32	412	688	132	15	252	136	167	570	124	60	5	52	305	122	395	92	95	8	126	82	80	105	62	110	457	188	236	157	1	2	269	116	179	44	165	264	21	40	106	15	151	14	145	221	94	81	138	116	326	229	101	59	237	439	79	49	8	6	11	1107	407	87	48	19	56	279	292	91	236	150	367	376	712	72	529	202	124	426	125	2	721	237
V7	121	246	808	89	18	136	306	515	9	395	246	7	751	249	719	317	57	228	175	156	213	6	76	321	10	339	195	34	18	36	600	6	233	189	178	8	178	214	82	380	264	142	223	204	371	172	30	148	535	131	240	15	118	37	299	328	136	497	174	442	105	433	157	112	92	75	30	277	833	315	39	867	70	119	46	61	93	29	241	72	53	87	254	97	84	483	45	22	80	221	317	92	286	110	20	269	40	35	150	288	203
V8	954	46	233	588	636	133	172	113	394	8	27	316	42	44	114	277	413	286	197	76	52	77	182	167	276	183	116	55	277	0	184	5	19	145	87	778	77	368	112	221	344	243	262	33	151	119	23	251	21	56	230	576	35	67	31	159	20	43	155	1064	833	237	247	149	211	94	317	246	102	6	40	316	46	221	212	49	219	9	91	147	30	222	549	115	240	801	135	94	66	314	230	100	15	398	129	147	199	78	277	152	455
V9	40	31	284	715	68	228	353	111	61	19	2	29	173	46	86	463	396	133	255	134	153	680	62	136	69	69	496	71	72	474	410	378	218	6	55	116	310	380	22	48	49	112	60	298	83	22	18	2	1	568	70	136	323	160	181	1102	116	96	63	61	14	7	102	643	42	252	1	379	184	1148	35	120	209	70	462	35	61	131	58	354	221	201	8	268	73	213	207	339	557	28	118	208	173	671	1023	48	90	128	102	181	231
V10	4	223	127	64	274	120	103	427	28	80	25	6	249	147	267	375	254	10	638	75	326	48	112	8	164	425	113	166	345	249	354	29	424	377	217	221	303	584	116	62	192	292	60	354	218	78	265	160	487	175	511	483	615	207	186	397	2	23	132	1389	4	119	111	96	292	57	50	297	666	486	113	513	0	515	167	192	300	194	76	169	170	369	486	485	52	291	210	243	81	36	1	194	149	323	76	331	372	46	47	77	182
