Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	47	26	66	364	124	127	79	312	41	84	9	30	44	25	158	123	156	121	196	220	20	227	293	131	72	362	299	373	102	159	463	334	41	186	274	70	249	283	151	23	517	121	227	46	161	271	334	2	224	389	114	211	349	226	268	27	519	253	148	228	17	181	305	358	64	24	242	258	220	2	41	466	58	434	38	67	62	24	6	27	44	494	270	253	85	56	551	152	76	67	30	73	362	83	129	338	86	245	83	1000	116
V2	99	12	189	11	162	628	470	35	12	19	153	571	270	22	69	189	88	25	176	221	399	163	361	78	77	386	0	11	81	31	67	7	107	106	288	31	115	125	158	347	76	48	403	513	56	342	166	232	132	50	383	341	476	487	279	2	254	232	6	47	5	366	533	38	303	94	478	74	103	30	184	168	372	51	270	641	420	17	259	277	419	146	6	1	59	183	105	458	289	218	49	144	125	134	246	3	207	367	15	421	105
V3	614	83	165	135	119	175	48	375	88	305	2	58	22	62	80	21	13	393	106	14	9	203	83	312	390	218	277	16	359	225	470	53	52	98	872	127	291	106	67	183	122	47	547	569	433	215	32	111	155	1407	187	259	264	275	19	94	19	539	52	101	29	75	135	315	43	429	1002	83	216	215	199	282	157	237	122	85	17	36	344	24	57	22	84	116	103	251	82	63	265	214	101	133	122	797	144	1074	7	417	29	231	231
V4	93	170	13	197	170	45	205	27	228	619	117	20	5	252	652	154	212	30	7	45	225	40	184	328	205	538	115	175	305	572	283	138	191	28	128	240	160	199	74	37	9	0	0	437	21	122	106	23	920	221	97	524	42	398	60	93	527	153	9	12	85	55	94	168	833	369	428	61	194	493	12	100	3	127	175	58	287	70	305	305	314	161	499	1	474	246	76	404	41	40	95	320	80	98	337	73	274	197	54	46	141
V5	134	185	617	276	537	10	445	184	172	305	28	27	88	378	409	102	320	303	169	218	207	153	9	224	104	164	2	889	467	34	121	18	224	30	28	132	88	475	36	66	64	1	107	14	152	25	47	283	105	410	236	215	132	151	92	190	153	29	62	17	366	101	284	169	106	450	47	194	345	25	40	115	53	11	602	54	225	28	158	159	260	144	112	62	42	95	168	121	172	63	147	276	161	41	759	84	182	128	256	23	341
V6	319	30	685	98	286	90	85	11	750	233	107	205	145	296	304	291	494	68	191	607	274	3	233	44	645	239	896	257	362	307	421	49	143	637	654	307	102	316	68	918	88	736	23	436	157	94	174	22	56	37	100	44	134	19	76	177	68	140	32	179	66	20	96	259	136	54	395	29	160	128	126	16	72	59	0	62	141	111	583	119	136	154	288	50	284	153	193	83	172	43	73	64	185	46	210	41	133	578	6	306	270
V7	232	363	165	22	291	53	624	29	72	67	816	244	31	257	334	2	5	41	263	154	82	70	339	152	14	107	31	80	426	345	50	703	209	527	109	25	127	107	6	318	435	724	63	126	98	7	43	52	7	171	236	108	138	158	81	115	941	110	145	326	36	375	393	430	55	224	65	135	324	174	36	223	216	248	156	33	525	24	436	414	735	124	133	184	305	174	135	79	159	136	726	43	146	87	257	376	3	32	50	95	248
V8	32	47	144	104	187	161	244	7	261	49	107	420	28	170	376	243	62	4	159	95	92	329	24	104	42	9	19	429	45	185	548	346	95	283	46	91	542	253	107	229	100	159	67	6	262	287	220	32	26	94	49	153	432	814	24	9	66	223	263	316	404	127	413	264	224	101	58	134	84	46	118	2	640	500	46	45	163	170	416	72	175	583	69	195	145	243	87	2	370	322	167	189	261	788	11	74	128	185	90	81	98
V9	7	275	540	201	6	336	111	31	19	168	229	92	119	113	376	33	176	0	1221	565	162	306	64	375	3	85	46	56	13	29	17	864	469	34	49	263	421	134	530	89	326	290	0	10	529	33	1360	39	91	137	415	68	367	128	116	50	159	121	323	78	18	79	87	355	204	56	227	439	237	168	99	56	24	513	209	128	159	78	79	187	431	19	128	32	235	55	380	143	243	279	239	95	103	187	278	135	37	295	230	265	200
V10	18	110	304	37	121	63	116	411	242	131	2	597	392	88	152	1	0	120	74	245	90	576	397	101	614	25	103	310	120	99	13	169	23	312	132	278	64	302	372	91	181	557	150	32	33	315	275	29	364	228	2	173	167	246	5	6	413	188	190	6	503	539	104	160	188	118	69	223	206	58	414	209	537	162	483	352	412	229	119	49	225	63	71	8	256	178	182	196	54	245	12	69	183	7	115	161	151	452	15	209	131
V11	212	129	377	24	49	383	342	15	83	322	26	365	173	634	15	118	3	768	56	274	627	20	526	341	126	323	239	162	660	236	39	59	150	291	721	20	106	9	153	42	130	155	74	240	29	32	87	1	175	410	5	39	156	78	302	109	18	295	564	173	362	210	149	132	37	167	511	82	154	100	176	164	903	149	39	61	158	330	38	273	94	115	18	747	84	403	141	110	74	272	107	45	92	61	81	32	63	107	15	184	152
V12	587	142	62	166	141	224	107	575	124	88	794	47	75	49	35	165	211	21	89	239	83	7	127	115	311	115	101	668	126	324	118	750	243	287	142	120	3	59	787	335	278	59	45	164	372	194	67	193	507	26	255	266	349	121	178	295	53	433	120	191	7	118	292	76	31	276	340	104	482	323	109	57	256	70	19	11	274	861	5	113	228	103	269	670	162	99	29	211	61	138	6	23	278	265	192	22	329	89	142	238	247
V13	269	216	380	113	13	573	283	20	471	262	604	142	488	149	821	43	200	285	178	68	71	12	133	98	30	201	88	245	994	493	18	175	968	179	175	105	23	35	76	23	336	85	281	189	101	464	546	307	99	98	294	45	112	0	23	96	72	317	189	144	5	67	68	474	161	19	121	329	75	55	105	47	121	167	54	66	597	384	59	143	332	194	34	238	192	117	157	131	34	693	243	116	357	151	40	115	104	106	32	113	171
V14	434	45	333	67	431	373	253	203	760	250	35	82	306	585	389	531	405	12	91	1	276	308	264	79	20	695	776	169	202	141	457	185	78	31	41	544	44	197	110	79	183	8	874	272	65	297	63	149	80	20	75	84	94	546	66	114	34	115	290	197	81	73	246	188	21	82	195	142	125	28	421	101	650	142	13	231	53	1	55	129	122	79	46	712	201	96	343	108	96	124	157	224	68	129	39	54	73	256	143	211	282
V15	197	231	65	58	124	550	339	477	728	193	33	85	38	125	229	157	884	39	157	43	89	579	33	247	53	76	7	41	321	42	595	433	295	454	158	353	168	338	6	235	22	638	320	171	119	625	155	226	343	687	83	136	202	266	773	90	56	180	345	11	106	31	146	173	51	319	85	153	39	5	616	173	53	137	425	24	169	183	35	23	276	128	281	278	439	51	167	33	109	122	167	109	296	161	170	111	29	110	396	63	150
V16	11	118	85	50	8	809	368	125	141	352	129	178	327	563	25	160	179	356	564	150	80	0	84	174	77	190	13	96	33	226	236	86	270	622	503	285	3	203	886	65	34	230	195	22	406	96	25	285	365	147	340	402	282	283	548	61	67	651	77	46	161	127	88	241	64	682	133	80	137	186	177	107	494	44	285	125	21	3	335	248	250	117	678	27	266	55	18	106	17	349	212	38	374	227	725	29	31	38	273	77	63
