Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	205	73	21	12	27	40	366	24	141	23	353	224	311	250	216	99	84	19	201	205	774	193	710	6	9	116	40	11	0	135	21	26	11	58	96	63	33	23	37	378	39	132	70	65	234	11	120	168	30	17	67	25	322	145	48	450	417	54	52	108	244	5	483	53	225	135	261	82	76	256	177	413	150	386	147	76	15	82	335	6	408	185	326	163	158	66	23	35	390	409	208	43	208	221	308	29	55	63	501	19	95
V2	166	21	93	328	325	69	77	25	5	69	133	138	197	79	158	29	920	126	113	0	42	249	103	162	418	182	172	177	495	103	69	22	23	30	72	108	57	369	161	152	403	247	220	54	418	146	128	257	267	622	446	634	11	283	128	667	117	97	262	11	87	35	208	44	768	189	415	63	464	297	162	417	43	176	40	490	205	12	373	89	54	262	510	182	87	62	221	598	131	79	495	353	5	5	114	39	365	359	189	27	194
V3	143	26	16	113	28	44	598	66	111	492	5	291	49	173	194	158	117	22	555	656	132	188	22	0	305	1191	204	63	119	204	673	13	17	409	0	7	44	1	36	13	183	166	55	784	31	237	289	4	27	187	461	119	131	38	32	420	145	403	58	126	0	6	260	359	382	302	12	291	50	201	72	16	339	24	73	138	128	325	49	71	151	143	27	141	290	432	220	179	26	225	256	384	9	77	383	185	45	43	14	783	91
V4	108	284	102	189	53	333	109	338	97	257	29	19	186	259	23	119	270	187	447	276	835	44	97	304	73	661	84	161	346	106	214	1010	87	1017	91	19	13	106	29	167	63	136	224	137	463	6	150	136	504	315	331	931	133	323	259	160	28	74	31	17	7	65	75	220	12	266	128	189	203	109	275	24	257	24	134	79	646	55	578	169	493	83	324	16	593	314	13	70	428	305	596	10	37	11	30	1	134	269	207	141	161
V5	76	139	152	19	304	32	101	68	574	208	77	315	353	124	40	418	189	401	73	112	56	315	156	306	139	144	254	137	31	67	59	87	4	2	56	163	41	191	16	766	421	182	123	72	575	259	745	170	283	95	49	949	44	437	40	35	81	69	1189	115	14	131	211	164	123	255	34	114	258	577	129	96	280	776	115	195	168	208	147	53	42	41	20	575	414	140	157	115	35	333	4	192	734	249	431	95	288	479	242	54	116
V6	13	81	91	34	452	1000	103	137	222	176	369	68	158	157	285	200	517	314	200	140	818	796	238	84	7	317	171	137	131	93	41	27	262	432	38	40	218	2	253	147	21	5	83	195	97	462	36	54	203	63	459	1151	212	272	3	165	263	50	182	14	281	571	50	45	120	92	198	291	521	176	27	14	335	110	941	104	68	362	492	16	166	29	345	114	56	18	395	548	48	882	192	819	26	2	464	20	312	10	107	793	150
V7	47	552	85	32	232	13	97	294	127	415	251	102	205	173	211	191	71	54	54	12	673	81	37	460	217	338	103	67	17	5	217	8	13	39	205	68	317	137	286	435	333	17	334	3	464	104	178	35	11	13	39	114	7	1	43	62	40	36	25	132	371	77	21	457	157	39	38	297	12	127	98	590	392	2	31	66	119	126	269	278	255	93	16	172	23	504	120	104	139	67	351	152	299	25	35	213	1236	807	140	37	156
V8	229	314	323	305	124	339	91	19	220	178	50	50	77	420	76	178	289	48	20	722	52	2	182	66	106	234	88	264	638	207	35	958	37	359	84	24	102	47	193	23	11	64	204	8	80	1308	250	157	29	130	28	92	547	109	38	179	243	118	30	97	135	143	78	572	100	9	579	0	141	445	176	89	180	41	77	306	317	93	4	46	844	415	111	1	10	152	102	469	27	101	1011	199	363	194	179	116	575	33	10	270	251
V9	10	65	528	193	97	58	139	128	170	37	218	30	557	104	139	700	495	74	54	159	124	117	107	234	92	307	45	58	47	499	84	5	49	823	192	321	229	44	610	9	33	466	380	123	117	32	135	197	26	363	610	3	84	679	232	65	309	382	383	4	50	468	613	297	146	93	153	116	124	342	677	229	381	152	28	85	220	250	100	205	1000	98	42	51	49	71	129	212	186	57	81	20	429	167	91	1122	173	117	268	668	179
V10	222	480	328	36	160	29	530	99	92	356	334	14	52	280	198	43	476	259	171	145	71	126	240	317	37	708	125	138	497	35	116	214	90	75	63	61	345	35	218	460	93	789	62	201	287	178	115	131	219	581	190	236	155	286	23	237	361	109	93	324	25	194	27	297	3	283	215	16	159	104	235	81	913	208	22	529	617	77	48	273	48	17	149	112	50	60	29	12	519	488	53	171	290	40	532	24	50	106	36	317	240
V11	59	78	67	346	545	113	476	7	627	107	304	96	8	287	210	205	538	170	241	90	193	91	415	184	61	196	10	418	168	104	8	233	1299	314	439	56	861	13	0	189	149	248	104	819	182	262	66	448	75	144	137	5	47	126	115	266	22	523	678	259	535	296	239	386	90	366	150	93	18	166	432	529	152	286	84	73	167	107	131	39	125	375	43	385	189	43	200	213	23	27	33	12	272	336	304	72	58	8	45	28	196
V12	222	132	416	571	63	164	88	137	569	617	30	185	901	179	61	489	149	54	541	269	58	122	476	170	415	225	185	78	372	236	125	224	73	668	325	56	7	36	119	176	25	16	524	153	264	62	239	74	35	515	122	439	148	49	684	86	110	933	218	27	300	108	157	6	143	20	27	89	54	129	22	46	128	231	25	150	397	16	173	184	25	249	88	125	183	10	178	253	360	289	346	17	101	89	12	68	24	349	76	232	285
V13	137	57	394	65	167	339	85	148	151	161	445	111	2	53	152	635	343	326	172	335	6	82	99	172	35	180	254	184	52	107	51	47	116	214	81	151	210	101	223	666	28	81	127	61	67	88	537	191	31	299	88	3	34	801	30	393	62	2	6	224	198	230	151	73	18	46	401	179	409	99	427	115	238	24	75	79	90	75	135	137	107	63	23	118	175	0	624	159	65	185	211	115	25	110	76	444	111	625	102	271	172
V14	260	661	563	60	155	48	416	64	101	280	111	100	33	54	40	143	64	131	790	69	99	41	70	23	244	0	304	315	16	8	54	13	83	706	180	120	125	55	173	365	29	3	36	37	48	97	296	251	671	102	118	553	328	419	281	14	148	115	55	52	85	53	45	124	451	1120	205	153	239	92	104	161	88	272	150	224	15	86	363	67	1	313	230	145	21	144	171	9	57	100	456	21	551	209	5	62	67	76	159	155	296
V15	260	377	146	371	178	209	73	504	458	56	350	137	538	391	24	301	111	32	108	0	121	24	53	576	569	972	360	79	280	133	102	174	385	372	212	255	151	98	153	369	448	53	217	201	327	177	11	114	61	188	10	80	263	141	444	269	123	416	183	165	149	1113	151	71	43	66	886	231	45	222	432	30	1	488	120	513	263	155	305	60	225	412	424	205	322	39	400	31	980	177	486	184	12	169	124	265	18	128	24	353	275
V16	624	91	46	427	607	98	663	162	79	33	19	85	174	340	90	747	951	336	58	231	372	68	343	584	294	124	69	40	544	132	114	70	15	379	539	559	4	18	473	108	221	44	166	64	742	69	55	399	117	482	253	16	139	69	122	56	84	219	390	14	62	2	337	360	70	276	11	1	2	74	964	204	181	176	2	22	127	77	243	107	218	207	80	47	250	314	306	181	132	46	208	16	346	54	50	105	4	9	187	739	406
V17	306	36	333	91	247	283	356	218	72	116	42	369	221	95	184	43	371	380	215	156	92	70	534	86	144	82	114	412	303	626	320	68	9	342	1	204	27	156	660	38	74	114	356	58	66	59	74	383	135	138	670	39	49	12	19	22	450	71	0	6	50	87	208	9	137	364	21	59	148	162	6	625	64	473	402	105	53	13	129	74	278	200	24	258	265	70	14	1605	332	448	315	43	107	22	153	681	28	250	64	8	207
