Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	11	62	86	269	177	376	65	190	83	137	1	463	173	400	7	39	50	0	37	175	110	53	297	37	421	101	109	25	717	69	604	43	10	302	317	273	70	38	185	127	38	9	252	131	100	171	455	61	629	522	130	7	149	110	21	123	168	60	9	662	114	444	292	31	31	41	139	64	2	275	179	455	78	122	558	474	217	35	199	141	452	57	79	231	203	60	464	614	247	193	324	1173	24	296	81	484	310	78	65	189	110
V2	413	203	28	799	65	0	10	76	589	67	107	174	155	96	135	192	820	290	337	465	47	95	252	237	248	30	119	187	48	131	7	53	40	480	81	93	61	68	326	13	56	477	386	146	113	172	272	458	168	130	116	40	33	11	114	180	700	290	11	313	136	321	54	141	24	50	41	270	63	357	121	99	146	361	192	93	24	47	306	73	172	116	12	13	77	252	32	6	218	135	4	88	142	141	108	162	54	45	54	41	272
V3	262	65	373	132	105	38	134	127	371	68	128	66	75	283	51	762	7	465	255	206	42	11	290	112	172	30	84	187	32	155	349	66	71	163	11	355	3	36	233	164	994	84	69	38	33	225	236	348	468	240	8	153	5	8	31	26	20	103	42	61	65	193	317	436	134	24	32	377	27	197	266	113	501	44	63	45	144	82	185	157	77	79	214	164	157	8	273	731	37	8	244	36	215	181	243	38	60	9	108	75	222
V4	49	246	58	157	214	558	76	17	1	110	410	583	78	41	40	65	707	172	317	177	347	10	212	65	150	65	148	58	43	530	89	43	63	904	39	321	343	7	16	750	16	174	227	64	98	92	250	76	126	952	74	158	115	21	207	1	38	20	251	164	448	221	711	607	256	215	438	484	79	569	105	136	108	29	616	61	52	240	282	50	71	295	63	60	509	159	100	78	350	438	99	188	134	191	236	89	339	14	42	25	153
V5	267	36	28	434	246	96	162	484	57	440	60	162	254	72	580	19	263	127	7	53	9	142	38	443	575	184	38	382	376	15	20	0	15	166	51	62	70	55	88	59	304	90	276	355	35	52	242	105	145	27	46	88	55	993	56	219	284	385	39	105	90	33	1042	149	75	125	24	23	213	46	234	169	80	237	120	570	220	42	325	288	63	77	16	63	272	34	98	190	354	102	100	273	212	25	351	314	615	11	307	242	175
V6	120	191	74	306	35	624	540	10	597	104	13	510	20	59	95	251	114	22	596	136	290	223	1025	377	3	65	122	56	71	396	59	353	156	86	9	232	15	60	609	33	58	65	305	153	1	6	1275	170	14	85	124	56	293	3	300	225	176	417	137	38	99	57	26	23	303	164	38	54	535	65	202	28	3	240	514	59	20	178	424	326	15	192	29	54	5	119	150	445	172	332	33	41	72	158	59	80	58	40	336	94	159
V7	118	0	642	218	91	36	464	607	85	385	24	169	156	367	10	119	430	129	119	239	70	222	584	412	0	36	134	264	239	120	62	142	13	553	268	18	125	257	46	232	68	48	300	452	17	92	109	86	63	393	27	308	389	367	29	9	74	294	0	176	212	144	158	78	497	2	202	364	220	292	87	420	186	6	385	97	109	56	209	187	227	26	120	80	398	457	83	344	255	41	83	251	47	349	951	373	644	573	145	59	267
V8	15	116	16	85	647	204	33	532	357	19	45	154	64	391	338	73	158	63	502	408	113	306	97	3	20	112	6	413	233	46	159	24	557	237	139	918	322	412	118	89	9	50	136	95	174	27	420	129	28	118	56	344	213	88	7	54	115	21	235	161	103	310	108	62	88	39	17	78	176	196	37	77	139	71	876	6	346	32	146	41	14	27	167	171	90	45	2	7	205	85	222	46	39	72	38	133	172	68	148	73	130
V9	204	403	164	108	99	108	279	48	375	57	53	256	204	257	427	481	346	43	33	27	31	144	19	165	81	19	119	524	14	26	76	263	114	45	73	304	343	30	52	208	411	12	707	453	285	97	190	204	240	151	292	29	211	353	48	258	28	118	55	16	5	1037	181	159	96	599	420	377	347	127	0	55	261	282	159	29	136	40	4	9	58	191	15	595	12	153	760	20	17	161	255	473	72	222	119	125	229	53	341	2	184
V10	259	259	138	110	106	194	97	328	23	721	445	585	79	112	109	332	30	297	190	141	9	115	384	385	318	229	490	44	18	162	6	326	347	26	103	63	193	62	165	6	22	111	589	952	69	262	554	261	522	171	78	53	3	1	99	206	516	51	16	367	487	126	22	4	69	376	153	47	108	166	711	193	193	4	623	128	179	109	70	17	59	281	42	232	139	91	42	254	120	91	132	761	149	70	73	136	416	49	184	58	164
V11	30	41	414	0	40	472	8	291	98	76	216	147	73	78	83	83	161	638	261	2	980	158	12	35	298	266	499	49	30	132	178	94	22	164	748	92	170	43	13	86	136	780	157	115	103	487	90	120	132	191	6	28	68	247	203	399	93	124	384	141	99	560	99	203	111	265	14	20	8	42	783	88	160	82	125	267	87	60	220	203	482	149	19	71	65	430	2	317	98	135	166	110	4	46	143	127	212	23	301	309	155
