Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	486	392	171	116	591	38	134	45	3	139	45	177	79	409	578	499	234	141	170	287	111	204	327	869	652	57	31	47	159	200	180	144	145	187	63	116	32	23	59	13	53	418	408	108	472	138	36	130	466	117	42	40	64	235	235	89	0	214	378	98	308	63	319	606	168	132	423	257	45	255	233	159	175	223	228	9	36	818	298	268	18	13	26	280	601	548	63	378	359	50	82	85	348	408	457	764	123	9	100	0	340
V2	64	55	456	22	33	52	81	4	333	107	102	14	57	330	228	40	121	268	213	95	17	515	83	18	217	141	108	415	259	343	65	633	141	670	56	457	26	60	147	25	10	602	138	4	213	94	129	60	244	138	520	53	105	106	537	165	361	77	5	87	90	45	219	225	522	15	126	112	86	101	188	93	1154	151	386	43	334	382	82	88	607	141	143	4	113	67	106	112	0	12	95	44	136	51	275	88	587	140	80	179	108
V3	56	174	206	73	74	24	588	404	201	88	226	254	433	237	482	127	106	308	231	218	255	34	228	170	299	263	27	59	215	662	48	455	486	33	968	188	169	105	594	92	950	167	76	144	396	154	61	29	270	203	22	13	130	98	3	273	156	477	699	65	19	49	310	107	32	45	225	115	14	194	58	269	10	76	157	16	335	33	40	71	221	7	14	0	87	183	122	14	4	1	236	214	92	254	249	46	235	43	324	430	113
V4	880	15	86	170	185	300	246	25	158	14	1079	242	54	546	386	251	96	184	57	27	389	46	36	724	22	22	15	187	17	3	21	106	125	492	142	271	135	30	194	32	335	137	505	76	139	202	73	227	145	37	70	101	170	81	316	1	123	74	218	23	282	141	100	515	249	38	214	2	33	70	70	9	149	468	54	252	273	310	6	79	126	245	51	402	159	44	258	286	75	342	504	1083	174	47	102	133	90	10	432	756	317
V5	108	237	66	330	127	67	103	73	124	39	43	47	28	270	401	65	161	673	112	146	47	7	27	67	338	80	572	84	155	66	151	25	59	57	262	757	65	108	268	297	28	236	530	17	230	133	135	93	82	93	414	4	124	20	60	388	229	286	90	569	60	427	296	421	67	285	614	34	265	21	250	392	143	16	240	219	98	417	49	10	98	519	222	141	79	445	53	35	637	12	104	79	329	1	587	333	503	358	202	89	176
V6	63	17	127	24	101	262	67	37	490	255	376	705	124	89	84	10	626	40	169	161	581	425	237	265	42	610	206	58	128	24	195	214	467	0	166	299	33	545	126	154	175	663	190	177	337	402	264	62	113	284	145	654	48	497	268	20	361	873	68	120	258	21	155	123	349	32	127	10	382	952	548	133	45	176	150	82	22	390	539	79	244	288	17	395	723	81	34	224	125	801	269	156	2	72	101	115	305	458	46	16	86
V7	53	375	76	31	203	225	78	213	633	87	98	46	160	62	56	39	346	17	341	126	69	17	337	48	117	62	98	5	292	58	103	407	7	139	153	256	179	844	8	85	155	137	12	198	561	229	86	27	92	35	81	303	220	264	227	28	148	7	774	107	59	205	92	179	542	181	521	51	250	104	253	73	276	243	414	24	438	546	7	157	42	470	145	36	49	97	286	833	84	119	255	132	480	168	176	390	108	260	453	49	155
V8	258	212	12	388	50	364	376	61	351	11	133	15	8	275	533	70	151	307	202	219	57	126	94	441	50	57	320	248	131	117	315	335	10	24	14	42	814	448	13	28	78	262	21	229	81	268	259	112	560	249	508	31	45	384	88	136	127	16	165	19	201	1439	74	347	290	62	69	267	221	137	893	449	250	606	242	68	353	189	390	726	9	594	325	26	20	132	142	140	308	118	336	235	324	142	565	45	26	594	76	452	224
V9	55	33	28	96	103	82	822	15	88	101	12	251	170	196	33	71	5	53	8	0	80	24	255	154	626	120	363	471	45	14	123	204	244	77	66	8	64	68	85	25	119	64	184	239	169	88	207	29	10	8	175	2	36	221	108	25	12	60	331	324	43	204	55	17	309	231	34	135	15	50	84	112	326	176	241	245	210	137	47	0	335	332	654	303	198	15	193	77	183	188	59	28	33	187	375	358	73	57	73	74	65
V10	512	242	25	86	154	32	148	71	16	399	5	729	518	521	161	110	444	27	24	157	221	100	500	2	971	84	111	4	72	972	180	307	327	496	83	473	142	379	91	180	70	82	41	62	445	33	44	289	7	641	75	170	317	534	238	150	60	22	31	243	103	18	29	52	201	157	207	568	176	12	10	222	936	260	35	334	65	54	85	991	173	8	450	42	267	13	686	135	395	180	114	3	104	43	65	60	874	91	56	22	245
V11	347	123	34	21	61	19	118	4	147	519	12	193	138	77	113	145	18	300	123	120	38	112	27	308	94	118	24	92	185	281	46	79	285	167	21	94	154	115	266	418	493	162	370	124	128	213	126	82	4	602	74	247	34	98	16	45	613	48	99	16	82	160	21	98	2	79	37	116	130	458	100	293	892	108	289	52	506	39	60	326	222	127	111	51	153	72	90	63	87	15	245	54	292	296	66	21	334	288	29	122	103
V12	210	67	248	293	579	72	167	75	109	590	63	219	602	317	829	154	66	26	64	37	154	28	146	118	346	127	113	84	421	132	159	51	275	34	64	102	482	197	125	83	178	121	193	166	17	50	67	112	63	100	272	236	121	185	329	328	274	108	63	71	84	25	86	323	579	296	451	332	138	339	115	111	136	225	67	12	29	148	142	55	78	628	41	33	319	306	240	192	61	238	5	397	189	468	15	290	259	169	25	20	310
V13	75	45	145	78	122	300	128	50	256	74	142	138	29	3	85	346	191	37	61	212	40	215	2	10	392	108	176	169	13	155	21	63	49	0	467	169	113	1	12	279	6	536	57	636	300	285	272	49	180	63	202	177	32	12	358	172	234	83	142	99	524	59	248	292	484	78	135	52	65	194	11	433	113	139	405	161	369	142	75	61	11	216	305	122	236	244	724	104	59	34	2	85	4	213	52	33	225	36	17	67	93
V14	66	48	122	77	485	92	22	533	66	55	258	255	315	91	97	13	118	39	197	261	39	194	573	36	403	240	196	167	203	78	278	20	619	242	364	337	5	81	88	152	214	48	58	8	580	148	610	165	135	686	97	133	26	234	181	64	53	11	312	197	40	160	341	92	34	265	101	5	133	446	22	110	34	23	37	256	43	99	2	488	123	63	262	60	191	96	491	486	180	342	365	157	23	691	416	76	65	181	257	370	167
V15	240	278	9	555	238	117	233	41	161	9	219	75	228	154	54	151	64	164	167	69	128	346	496	99	89	16	54	260	145	254	52	151	500	535	422	360	1016	122	36	100	424	318	108	91	163	8	242	30	324	207	5	13	249	79	108	165	145	21	354	315	233	44	12	603	33	293	146	9	136	322	129	313	234	13	64	198	498	355	59	351	99	32	150	228	100	479	275	18	28	15	3	146	433	209	168	315	66	471	324	210	271
