Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	180	306	390	1043	48	59	62	261	72	474	6	42	229	536	564	101	23	66	646	117	267	58	396	377	621	13	227	235	52	82	63	38	63	848	40	65	316	119	258	498	49	404	430	141	118	378	538	94	3	46	21	399	63	182	76	123	527	113	308	9	450	360	30	150	653	140	247	139	4	25	53	214	70	210	46	345	34	25	37	408	248	103	121	88	135	32	146	787	183	18	156	187	138	62	112	495	716	676	21	443	408
V2	608	328	115	29	191	13	208	481	134	39	197	107	71	307	99	37	51	16	29	179	90	76	433	245	24	339	866	159	172	350	62	75	3	154	98	37	100	173	119	77	1	204	409	543	59	855	28	12	5	300	21	144	127	29	157	129	123	91	65	139	257	27	4	178	68	219	109	343	1438	2	161	210	46	797	4	144	728	53	54	9	25	248	90	151	15	158	81	84	0	201	165	183	256	26	367	212	77	37	93	77	221
V3	150	185	724	707	136	639	95	9	126	273	273	255	494	340	213	125	367	14	77	459	200	469	10	364	127	368	294	318	6	18	12	58	44	32	182	66	299	433	7	1	160	250	57	17	317	42	393	207	65	204	594	66	71	380	121	38	376	177	111	57	43	13	135	274	146	29	474	331	5	34	29	135	262	51	332	711	3	95	96	237	13	43	79	409	31	35	203	517	24	94	250	54	106	715	19	93	87	263	90	198	394
V4	406	261	119	1034	109	355	22	327	194	92	40	141	209	27	830	8	103	309	73	52	323	144	185	233	153	640	239	174	366	237	24	606	446	34	19	121	14	164	219	70	46	22	14	348	503	47	32	141	86	90	454	52	200	140	12	24	167	174	168	727	35	39	383	192	155	20	109	584	156	309	613	22	416	273	129	118	3	15	176	406	288	238	96	199	254	24	88	139	57	97	375	93	221	383	32	177	192	110	5	219	350
V5	8	143	16	272	21	19	42	346	53	432	143	977	57	248	606	119	0	205	280	76	92	84	107	197	52	70	41	54	227	50	24	16	98	91	66	274	361	388	221	896	8	357	21	434	5	192	23	308	45	50	854	82	378	87	14	333	81	89	293	31	508	331	453	189	145	590	489	95	102	116	16	28	0	391	102	20	173	87	338	33	88	21	123	712	13	63	29	112	22	145	20	97	349	376	58	36	19	457	0	125	106
V6	277	70	18	536	29	377	216	77	33	12	53	67	7	359	15	48	28	628	130	114	13	23	118	109	70	70	1261	359	151	31	302	2	566	40	344	164	290	713	221	213	336	138	46	230	22	612	185	21	66	583	757	131	729	154	16	290	85	51	27	193	163	31	1531	58	63	140	2	201	40	18	295	209	23	80	325	217	74	42	14	1097	384	64	179	123	707	78	180	6	639	292	137	339	83	18	124	197	29	120	448	18	224
V7	68	106	464	85	36	16	313	216	76	86	103	49	84	254	470	199	37	48	207	222	140	816	274	38	458	216	202	262	174	138	110	9	21	1	10	636	91	218	302	130	659	134	232	81	64	58	68	275	1186	15	64	84	605	163	164	110	161	199	70	85	80	456	407	165	60	664	44	294	112	116	157	9	31	967	226	520	369	217	478	129	223	333	577	225	248	124	252	533	19	101	72	305	38	49	222	46	76	335	395	300	191
V8	218	120	433	54	173	11	35	155	44	84	28	194	191	128	152	109	98	297	98	271	433	7	654	294	197	5	61	460	422	397	126	404	302	330	699	522	450	69	151	119	364	618	18	537	90	67	71	427	28	230	225	1026	142	127	72	31	103	22	141	159	693	133	24	312	658	97	16	5	288	311	67	136	97	11	389	118	0	21	31	45	82	321	487	135	85	44	158	135	190	340	160	344	45	92	186	165	124	201	3	15	207
V9	31	375	284	525	15	89	108	32	279	357	70	54	53	38	99	713	91	51	61	83	932	332	262	95	222	7	3	345	964	277	4	46	25	205	144	276	205	54	112	173	503	122	56	15	14	11	700	136	148	111	207	580	335	776	127	853	98	174	132	120	95	55	361	53	79	79	195	36	271	125	90	102	244	98	44	112	174	84	456	481	15	387	98	433	12	69	91	172	60	207	80	676	230	391	433	39	415	206	294	294	245
V10	689	204	768	442	217	93	292	377	15	280	25	321	179	173	44	113	223	83	184	75	295	214	320	189	250	128	337	83	37	13	116	160	336	76	360	254	348	2	246	67	2	84	5	70	21	130	393	224	329	77	88	158	167	10	219	63	154	86	543	394	218	58	44	122	376	155	344	180	370	175	342	56	587	384	195	5	796	269	227	105	95	201	182	179	6	166	807	269	185	76	354	127	252	28	223	69	294	4	6	130	488
