Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	63	175	87	179	426	264	44	33	31	747	32	572	290	108	637	246	295	176	209	532	30	105	490	21	288	21	199	101	148	31	364	149	477	130	311	60	274	54	439	4	18	115	539	259	346	37	542	91	221	77	178	50	4	14	67	676	114	272	7	73	481	203	44	8	35	61	40	382	11	254	574	245	124	18	361	288	576	224	470	171	204	81	121	179	378	519	345	35	159	129	539	652	137	60	219	181	92	163	7	398	146
V2	131	61	106	96	32	32	96	12	361	140	115	827	384	85	60	116	310	399	6	109	37	19	5	13	253	329	154	67	22	182	173	30	28	264	461	322	85	111	187	48	143	239	116	792	169	26	136	99	399	109	18	23	75	299	566	158	115	57	341	302	165	129	61	42	148	113	464	119	186	169	40	45	56	158	214	530	760	213	493	393	143	544	55	195	148	408	117	507	783	68	145	486	76	82	19	18	113	203	312	225	93
V3	341	60	351	472	322	77	6	132	407	116	361	34	158	3	134	245	16	57	34	39	45	148	199	84	404	88	15	44	129	192	499	92	518	100	398	287	53	45	0	174	113	429	320	191	6	564	208	400	56	31	12	179	152	409	34	94	44	16	234	176	269	81	74	13	388	34	209	58	193	84	30	169	183	124	24	351	195	121	776	211	116	84	38	173	1241	366	6	29	183	71	103	411	151	528	302	152	120	405	97	8	286
V4	84	447	64	0	6	139	136	35	213	91	27	14	213	381	169	497	41	340	149	220	32	633	29	518	242	26	52	148	400	80	202	195	29	0	275	222	81	183	136	167	507	164	474	253	316	469	9	129	12	213	132	86	269	490	158	198	13	91	47	97	481	3	208	317	480	35	295	278	1	102	243	343	95	2	8	349	95	172	375	271	264	291	562	86	209	50	525	826	38	220	23	740	6	3	119	75	160	184	412	24	136
V5	455	108	360	33	156	53	50	208	44	257	260	17	63	582	28	679	822	97	201	169	93	389	31	304	61	461	309	95	27	757	107	319	249	397	21	122	2	230	24	352	37	0	847	135	89	12	1296	307	252	102	159	205	216	158	400	358	26	75	334	196	135	551	297	238	303	398	441	28	195	411	91	84	68	113	207	207	132	147	153	25	164	72	121	256	93	131	324	266	112	265	698	326	603	12	47	272	357	32	17	177	255
V6	219	365	120	129	21	264	78	749	22	478	285	153	33	44	151	288	287	63	152	145	9	540	772	259	129	39	316	180	438	272	113	114	50	65	117	69	205	103	149	113	221	70	115	310	123	76	140	373	197	345	138	84	159	88	318	1	563	181	19	127	11	248	761	418	179	168	289	76	230	285	265	76	7	5	390	216	565	135	729	75	162	13	302	60	8	114	97	301	320	43	3	116	29	391	238	588	100	31	191	102	191
V7	14	82	317	455	24	466	197	469	151	144	63	414	72	589	8	36	87	441	130	143	148	99	52	209	730	142	105	31	16	688	72	115	191	198	103	153	235	188	304	165	741	342	81	570	468	0	253	170	125	318	5	66	437	227	159	484	103	76	505	193	56	110	121	741	129	63	129	13	513	566	805	73	43	169	221	245	155	395	70	4	26	434	11	63	388	45	218	88	107	240	61	819	304	13	59	48	226	546	319	404	185
V8	282	210	21	1282	305	327	640	330	352	4	637	535	257	94	42	433	575	80	312	155	7	197	34	32	152	181	660	212	632	382	291	74	13	70	90	98	174	237	401	222	140	512	632	48	54	184	610	137	127	373	894	268	8	307	24	576	80	98	630	216	70	77	49	26	44	132	81	59	266	118	138	108	388	52	84	158	25	83	503	143	124	268	424	463	91	182	145	258	177	31	291	67	108	7	188	104	16	399	133	114	395
V9	223	259	12	122	53	72	256	42	153	21	209	1017	157	321	12	420	116	151	168	364	285	419	48	34	162	43	137	157	69	38	164	75	181	224	149	42	49	74	269	55	97	4	246	685	626	406	43	93	5	246	206	241	224	130	70	113	657	105	134	43	298	120	116	338	37	362	41	36	119	49	269	32	458	645	447	415	200	406	26	226	115	340	722	427	70	28	380	181	16	95	36	111	77	37	191	102	50	381	131	16	146
V10	35	227	126	60	24	77	92	13	268	311	29	73	65	33	390	68	499	105	103	23	87	178	201	358	115	20	210	161	339	140	41	46	31	346	483	38	29	446	96	14	35	281	0	440	103	31	133	87	309	48	59	33	29	19	38	207	12	491	75	678	155	422	46	1	26	30	46	239	19	37	33	320	188	29	131	331	529	2	97	358	89	126	141	2	75	307	229	235	354	434	387	135	50	151	264	80	81	2	642	128	90
