Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	54	205	26	447	64	10	438	280	71	165	184	6	37	25	169	183	466	230	96	141	52	237	200	105	48	60	236	352	372	386	27	51	324	103	342	786	252	37	322	100	333	63	0	222	231	119	207	237	43	138	385	153	390	38	102	2	26	116	10	138	454	162	339	666	815	509	49	65	670	160	258	845	1	102	10	118	96	124	20	16	250	439	251	354	270	46	91	51	21	344	144	39	108	56	97	5	71	579	324	175	172
V2	98	685	4	75	7	199	168	354	182	93	283	440	261	150	132	61	67	480	74	36	66	93	257	21	9	511	13	160	252	49	338	239	103	53	120	3	50	130	1	312	816	252	0	272	312	254	689	183	351	141	210	32	150	0	115	100	17	69	149	87	103	62	19	14	65	190	133	6	12	133	173	267	220	294	90	65	5	710	408	288	220	97	79	159	10	414	37	29	182	118	630	220	61	235	148	296	33	46	203	163	246
V3	7	439	29	10	197	18	98	704	314	81	125	30	153	11	252	33	51	50	86	36	124	64	54	579	241	117	130	611	41	45	390	5	323	1532	45	106	326	19	19	507	247	68	310	66	715	33	0	387	119	361	74	385	15	213	604	25	190	141	176	100	230	230	11	6	130	614	23	679	45	0	150	521	279	2	25	190	181	290	22	271	522	37	253	64	295	396	100	149	405	69	356	277	358	47	227	208	6	124	369	270	198
V4	166	99	136	69	50	34	15	224	196	585	33	276	131	109	74	270	57	319	419	30	284	86	199	82	16	194	26	457	20	336	151	339	44	559	77	265	166	351	112	111	41	32	113	171	74	26	28	305	18	7	9	89	51	112	72	19	197	357	42	317	34	435	68	643	36	483	35	354	119	211	321	366	202	149	252	76	144	193	68	301	317	0	274	195	388	33	166	416	337	544	332	155	130	71	688	50	69	193	47	35	121
V5	191	18	168	352	504	239	4	271	378	119	171	193	136	36	100	450	433	141	84	353	64	83	425	142	648	294	48	157	79	7	178	761	279	11	38	91	68	272	22	9	138	11	60	75	167	115	18	73	54	100	86	160	96	56	537	325	317	73	228	328	308	248	136	166	553	270	298	275	9	19	71	631	410	99	58	11	468	8	28	102	57	351	49	642	34	110	119	576	4	41	261	16	581	231	177	159	512	317	83	46	200
V6	314	98	133	136	43	418	195	45	42	325	198	276	241	257	614	546	277	77	11	23	37	38	10	209	217	408	156	150	114	90	512	230	53	101	256	30	185	7	12	24	79	369	8	105	15	178	206	272	157	325	25	131	14	7	90	2	270	36	113	28	9	139	55	45	87	17	192	140	11	20	54	15	233	64	99	15	322	12	1018	222	144	113	336	128	413	213	21	140	45	331	272	0	535	118	134	314	63	47	50	49	140
V7	167	279	841	66	264	359	928	359	7	2	225	360	143	460	360	99	76	549	17	88	61	35	152	0	223	107	169	10	247	73	57	250	67	5	151	418	417	782	1	7	164	100	221	174	163	100	472	44	0	487	825	67	192	266	79	152	41	105	56	183	156	52	342	394	109	83	161	625	209	19	85	61	204	28	17	339	146	241	112	107	529	34	37	666	15	5	421	884	73	68	117	85	528	90	620	383	112	489	413	134	340
V8	67	57	515	310	167	187	115	438	942	175	91	191	133	108	158	67	44	383	219	302	27	124	124	127	55	302	310	131	259	555	0	58	4	9	149	630	100	39	152	104	10	472	63	755	6	253	121	344	44	179	36	163	35	159	104	308	387	135	12	100	44	626	144	108	40	613	989	29	549	758	264	97	107	43	622	329	27	30	62	28	37	624	324	97	379	1003	237	6	46	92	241	15	575	111	431	675	79	136	46	116	226
V9	17	45	62	35	128	272	333	57	626	150	743	65	21	357	52	42	567	688	288	224	703	146	222	27	276	223	8	182	104	49	50	394	175	429	47	82	178	117	355	934	85	91	60	68	173	73	200	400	135	258	210	54	1	27	25	161	7	299	530	228	175	5	81	433	366	214	567	19	400	102	81	20	41	185	1	27	306	174	321	259	158	91	25	43	112	91	345	84	154	468	191	25	71	372	95	188	81	25	328	29	63
V10	375	524	307	56	813	567	224	286	436	39	93	32	77	341	65	82	424	0	288	536	318	463	18	117	84	31	44	186	221	132	19	923	220	36	90	312	345	82	129	0	46	347	256	64	49	37	130	352	480	193	212	351	76	24	10	6	431	84	784	134	290	192	29	394	207	301	17	304	236	52	5	32	25	142	88	141	22	77	299	479	450	568	398	20	229	501	328	156	213	41	82	8	7	394	1365	48	413	205	301	74	419
