Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	116	118	15	290	357	242	207	178	563	46	146	328	63	135	366	402	205	438	629	88	31	11	609	379	108	384	143	372	466	71	133	116	70	47	70	78	25	99	124	199	224	171	316	275	19	152	60	8	442	248	455	268	454	388	32	205	164	95	99	1	229	671	15	96	116	132	473	88	96	316	267	67	231	134	166	194	941	11	98	62	12	71	436	160	112	120	185	96	41	272	33	115	50	191	121	40	34	498	225	101	156
V2	39	310	83	53	95	54	201	59	130	42	84	462	77	85	649	2	3	130	154	191	205	947	246	144	66	130	4	64	345	190	68	85	241	7	114	133	200	193	58	270	289	424	84	170	132	43	319	253	287	223	159	109	178	42	14	149	408	359	760	709	83	22	50	132	160	20	327	116	204	302	180	157	65	20	197	299	67	146	81	21	198	39	47	30	569	31	25	312	120	63	127	119	90	384	319	26	421	360	176	226	107
V3	21	26	140	89	16	1254	168	118	34	96	329	28	128	32	28	126	72	95	453	87	298	14	83	1129	305	25	177	121	384	5	67	76	254	278	12	1044	15	130	246	105	312	344	39	259	21	96	29	30	253	18	81	25	286	58	228	198	625	113	223	44	118	72	16	230	107	219	228	60	104	143	318	223	64	157	117	48	80	855	858	197	30	172	3	126	264	202	333	175	169	179	777	92	493	237	79	158	304	205	326	27	69
V4	79	204	554	5	56	770	414	148	18	113	64	345	89	24	5	903	79	207	3	232	295	73	676	53	94	92	143	215	162	7	390	219	18	539	155	190	132	1	186	889	156	23	26	334	92	183	327	817	429	41	148	436	242	67	183	426	56	379	423	1	264	400	150	177	221	442	38	272	146	102	40	101	221	8	252	160	495	159	173	119	274	43	798	115	1	110	150	110	282	361	149	6	56	459	76	719	218	7	16	203	225
V5	451	178	64	14	81	262	38	131	75	165	318	45	8	286	311	43	71	30	237	118	138	54	201	188	437	47	17	18	117	64	219	41	83	78	119	460	591	340	75	323	169	52	390	139	84	314	220	298	12	28	51	186	106	438	36	47	90	0	82	146	198	450	178	632	2	98	49	175	125	747	47	15	127	101	71	166	200	174	103	273	169	122	108	45	136	189	203	448	186	179	71	142	224	304	398	144	488	629	940	426	194
V6	300	470	381	155	20	90	34	440	519	25	392	750	83	560	33	59	198	236	614	133	241	254	273	14	222	148	269	376	123	625	57	341	99	28	106	135	251	22	36	220	388	23	964	266	316	235	227	50	213	257	138	547	199	907	75	162	195	432	334	223	687	493	68	55	446	196	107	505	262	16	44	351	111	120	0	172	522	282	104	114	115	82	307	38	67	30	8	56	87	0	40	155	143	18	25	154	321	237	92	74	264
V7	123	59	50	380	84	222	274	691	164	212	534	42	390	206	129	267	1089	149	787	368	56	328	174	85	324	437	94	51	40	1029	63	34	80	79	1228	1	488	20	98	293	110	201	695	103	43	87	183	262	33	132	9	233	55	41	431	318	209	533	107	13	746	28	139	2	34	135	319	440	3	52	148	770	10	4	109	267	570	91	580	7	84	73	68	68	139	627	47	45	438	89	239	336	1032	36	402	34	603	210	74	13	110
V8	297	320	136	25	153	244	70	246	133	197	256	677	142	119	183	57	1302	50	151	379	39	81	112	12	47	514	214	42	275	341	102	54	29	692	195	261	547	189	281	77	146	15	67	184	116	67	178	41	19	47	102	163	148	81	47	25	1	407	15	437	232	149	127	80	77	860	230	363	322	80	439	55	11	279	96	26	21	95	203	599	293	804	492	457	166	13	132	42	178	39	701	212	343	14	36	107	187	5	151	140	210
V9	114	197	169	249	67	144	328	386	275	517	581	15	262	140	162	251	179	160	219	161	176	7	63	81	144	52	34	43	367	104	39	102	701	133	4	21	105	47	146	3	20	459	15	62	3	6	98	102	92	123	517	87	181	289	420	151	162	91	16	263	72	1049	578	212	61	795	203	473	255	494	148	484	358	35	156	137	54	36	378	171	88	3	4	357	72	77	131	147	26	71	129	95	427	319	377	332	86	39	51	37	152
V10	65	27	560	321	483	151	77	126	88	195	549	137	67	362	30	249	112	101	158	176	112	224	564	115	511	21	297	187	131	153	289	201	201	12	35	185	78	9	142	228	543	21	199	97	37	437	55	157	140	87	36	212	37	308	738	247	276	51	20	23	8	332	97	284	26	179	126	245	105	222	201	39	248	85	71	576	139	279	28	170	131	303	62	88	59	204	186	727	17	344	264	182	560	178	189	107	326	46	295	1	313
V11	199	78	40	51	71	56	344	69	16	44	24	172	698	42	512	96	3	17	289	170	47	830	15	194	38	58	25	346	677	138	189	232	404	374	181	39	43	234	484	25	273	24	164	197	132	579	51	24	31	177	27	89	215	178	381	69	356	81	32	113	336	269	106	20	453	20	14	13	337	237	20	58	72	190	155	87	121	113	44	84	724	870	145	4	241	148	7	48	818	318	384	238	73	192	225	201	117	433	375	20	100
V12	134	352	447	373	368	169	84	0	348	257	393	145	1026	393	11	129	358	27	243	108	112	52	244	43	76	256	860	550	101	0	52	167	51	270	8	76	663	347	56	25	59	127	195	706	197	199	43	1082	4	245	56	78	296	406	256	302	206	77	111	1191	59	32	234	323	29	50	81	1	48	4	60	129	56	59	85	519	92	150	236	265	261	320	53	43	198	2	318	159	57	25	611	923	9	106	114	39	478	24	219	271	330
V13	279	391	73	255	68	606	69	78	31	662	228	21	129	206	338	138	48	62	711	5	214	392	189	626	456	109	90	202	35	162	62	304	299	112	265	111	47	339	247	16	32	392	289	133	377	244	980	144	187	101	46	76	11	380	169	83	223	83	138	9	129	91	381	10	9	350	602	43	309	535	157	207	83	138	132	51	449	31	163	183	158	208	32	55	131	379	155	47	492	24	70	94	63	214	73	192	430	25	154	265	196
V14	248	19	428	407	9	411	128	102	513	95	229	434	105	142	17	850	202	18	8	149	100	77	119	137	95	164	92	80	705	157	206	52	287	176	194	36	178	277	66	11	649	398	40	56	16	54	50	188	337	11	568	46	180	47	312	40	146	469	132	25	24	804	258	549	92	239	489	58	458	208	411	512	511	190	29	77	688	42	175	166	68	360	136	507	345	641	447	236	199	604	127	37	319	303	57	95	86	145	101	155	222
