Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	141	54	69	166	293	517	183	183	11	451	56	112	401	24	25	16	42	55	142	148	49	600	151	67	95	27	26	283	90	287	298	6	159	404	62	223	406	64	21	134	21	342	54	13	40	117	24	67	75	12	411	173	13	35	13	30	76	161	82	226	264	114	402	48	123	73	204	6	38	77	435	206	78	166	116	45	437	407	317	257	106	220	265	135	5	154	294	134	409	307	342	298	1	262	211	270	1003	274	257	17	133
V2	89	97	372	97	34	665	55	127	173	24	51	96	100	54	249	112	490	208	553	33	426	445	172	254	9	200	268	162	114	283	110	77	241	265	83	496	73	107	6	346	344	268	15	343	144	281	334	415	12	62	50	59	46	199	260	226	195	171	171	22	122	42	125	0	3	371	26	31	217	229	110	321	40	297	618	296	581	188	95	205	37	49	43	105	186	241	804	272	7	57	67	220	204	614	37	30	197	39	14	107	177
V3	229	16	230	93	107	65	273	312	247	551	490	292	66	125	38	132	270	127	200	50	127	21	77	153	96	238	10	171	129	101	29	421	793	339	22	306	112	94	32	63	146	391	111	167	149	244	69	510	10	755	30	9	69	717	316	9	335	170	160	83	208	129	362	202	177	182	54	15	328	78	63	368	1	31	356	43	227	1391	103	223	609	362	88	127	129	209	459	458	20	67	18	685	123	56	300	32	1	102	49	35	155
V4	501	619	107	165	163	16	34	122	276	93	119	369	134	75	29	219	296	1	82	40	414	573	235	34	45	104	3	79	54	130	280	9	140	167	211	77	536	25	31	222	74	40	161	72	13	459	118	77	94	227	715	435	183	272	19	267	217	13	297	504	211	260	105	61	85	117	653	25	727	138	124	42	168	461	198	182	439	127	273	291	1490	5	268	202	51	128	195	718	84	9	457	91	17	289	46	325	11	207	37	58	309
V5	210	58	735	360	278	190	49	97	210	184	231	146	174	125	392	171	296	22	563	5	193	229	3	217	572	84	297	4	10	124	549	17	361	35	60	212	215	45	332	272	73	45	741	79	35	116	217	221	343	80	387	66	0	52	20	504	69	167	369	1	399	97	118	155	118	391	297	100	2	111	147	81	583	308	938	158	104	55	148	176	534	158	56	110	14	130	73	29	94	60	292	16	23	466	145	154	2	9	720	68	339
V6	47	305	83	193	343	160	40	95	89	99	51	2	51	97	467	894	130	92	38	25	275	437	93	535	155	11	28	230	881	266	231	413	439	239	203	401	123	145	55	639	36	32	355	234	129	323	105	408	845	361	197	353	250	190	830	116	76	70	131	237	448	20	274	6	12	337	63	38	16	140	241	226	125	3	78	27	202	93	220	28	59	165	56	7	324	357	79	33	5	98	702	109	114	21	209	999	58	161	6	29	192
V7	264	815	283	505	453	255	7	201	167	5	52	832	390	79	399	16	422	154	713	24	239	15	38	45	708	13	117	212	262	18	235	0	3	400	277	159	132	193	122	238	95	162	29	186	271	530	47	256	186	207	299	75	464	69	499	408	14	595	150	44	209	818	428	22	335	3	156	208	34	602	243	176	438	66	205	117	21	14	122	237	605	152	91	271	312	57	275	47	899	311	345	38	340	109	40	17	36	56	512	79	438
V8	6	62	207	49	93	24	388	63	179	158	749	100	608	20	32	38	32	10	25	179	61	101	664	89	4	24	396	350	88	92	33	112	317	908	26	249	739	6	125	109	312	473	266	162	66	252	18	407	84	270	129	137	1240	3	245	204	63	53	50	518	10	89	87	61	13	82	26	54	620	758	292	46	134	294	99	19	233	132	84	285	5	88	260	14	328	121	389	455	18	30	76	38	97	646	19	0	291	270	196	51	118
V9	424	442	28	167	457	6	376	370	27	36	363	100	480	494	139	332	3	649	30	109	200	118	691	437	148	213	81	403	142	125	30	60	125	1046	230	3	137	118	102	19	45	400	313	633	43	279	175	164	395	920	295	42	35	136	284	95	149	492	183	81	39	20	11	63	335	100	1008	53	630	413	87	95	99	34	105	284	7	23	669	22	17	570	28	212	81	195	86	246	54	168	456	92	178	246	116	219	168	248	39	179	260
V10	534	228	269	273	47	15	249	24	131	203	316	189	480	29	42	21	318	246	192	142	22	35	49	144	29	621	286	538	992	113	299	210	68	126	362	234	9	41	136	338	232	542	35	402	57	790	49	60	34	4	18	2	1	11	246	40	38	54	349	127	66	115	73	111	420	224	472	22	68	303	24	343	985	121	55	42	180	171	30	115	105	331	110	352	211	72	185	8	115	295	67	123	650	65	77	86	117	727	351	38	242
